176	215
543	422
545	425
168	229
574	475
291	15
552	436
354	93
67	403
365	112
364	111
542	420
246	94
331	54
141	275
436	235
575	477
167	231
282	32
147	265
252	84
578	481
291	16
540	416
540	416
278	39
229	123
423	213
170	225
193	186
452	264
194	184
546	427
314	24
399	171
549	431
7	508
44	444
219	141
274	45
205	164
284	28
308	14
322	39
288	21
4	513
289	20
277	40
178	212
446	253
284	28
427	220
451	262
170	225
519	379
159	244
457	272
550	433
275	44
97	351
67	404
306	11
518	377
184	201
422	212
60	416
417	203
593	507
200	174
473	300
522	385
185	199
493	335
120	312
263	64
59	417
187	196
365	113
298	4
245	95
96	353
46	440
157	248
456	270
134	287
363	110
415	199
438	240
209	158
51	431
215	147
204	167
469	293
555	442
466	288
334	59
365	112
71	397
528	396
194	184
467	289
459	276
294	11
83	376
583	490
137	282
177	213
214	149
538	413
305	9
369	119
447	254
253	81
119	313
387	151
253	81
505	355
371	123
366	115
488	326
447	255
540	416
581	487
348	84
592	506
223	133
410	190
460	278
155	251
290	18
328	49
571	469
398	170
45	442
91	362
49	435
438	239
163	238
550	433
183	203
196	180
255	79
227	127
472	298
332	56
304	7
436	235
40	451
455	269
225	131
60	416
122	309
163	238
422	211
395	164
149	262
311	20
56	423
548	430
375	131
13	497
311	19
386	149
182	204
400	174
416	202
249	88
51	432
415	199
543	421
54	426
371	124
557	445
85	373
541	418
15	494
331	54
226	128
99	349
512	368
302	4
453	265
278	38
385	148
63	411
499	345
63	411
36	458
350	87
227	126
26	474
74	392
383	144
13	497
116	319
427	220
41	448
33	462
579	484
144	271
246	93
336	63
571	469
316	28
406	183
61	414
432	229
430	226
524	389
108	332
420	208
355	95
79	383
287	22
98	350
56	423
113	325
296	7
508	361
476	305
199	176
423	214
158	246
466	288
505	355
590	502
61	414
269	54
326	45
81	380
41	448
324	41
201	171
43	445
313	22
9	504
57	421
24	478
558	447
436	236
551	435
300	1
479	311
116	319
563	456
553	439
405	182
572	471
531	401
432	229
183	203
142	274
421	209
241	102
537	411
22	482
19	487
481	313
359	102
203	168
175	216
219	140
593	508
297	6
434	232
317	29
587	498
580	485
468	291
310	18
598	517
599	518
112	326
369	119
168	229
233	117
542	419
249	89
113	324
48	436
529	397
96	354
126	301
37	455
29	470
308	14
13	498
93	358
257	74
237	109
472	298
203	169
383	144
108	332
101	345
580	485
319	33
404	181
77	386
384	145
349	85
326	45
41	448
59	418
181	206
345	78
317	30
39	452
252	84
209	158
583	491
112	326
91	362
81	380
148	264
365	113
458	274
238	108
115	320
136	285
186	198
452	264
494	336
400	174
401	175
596	513
391	158
52	430
59	418
507	359
81	380
166	232
354	93
436	235
187	196
131	293
443	248
20	485
272	48
227	127
197	178
244	98
363	110
115	321
447	254
278	38
257	75
169	227
190	190
350	87
235	112
398	170
300	1
557	446
324	42
530	398
595	512
362	107
546	427
190	190
534	406
94	357
75	390
398	170
555	442
110	329
434	233
557	445
86	371
467	289
551	435
320	35
333	57
399	171
590	503
293	12
451	261
156	250
575	477
434	233
156	250
396	166
492	332
540	416
140	277
246	93
477	306
254	80
26	474
35	459
301	2
289	20
593	507
359	103
144	270
287	23
492	332
422	212
523	386
317	29
245	95
501	348
81	379
299	2
463	283
277	40
468	291
596	513
452	263
286	24
484	319
417	203
185	199
407	185
250	86
538	412
19	487
198	177
429	223
140	277
496	339
150	260
26	474
194	183
529	397
465	286
307	12
177	213
184	202
420	208
282	32
267	58
67	404
438	240
416	202
593	507
581	487
488	326
67	403
531	400
459	276
121	310
398	170
350	86
26	474
547	428
62	413
309	15
127	300
107	334
402	177
485	320
366	114
224	132
354	93
328	48
296	7
151	259
237	110
229	123
203	168
197	178
544	423
294	11
2	516
411	193
186	198
13	497
89	366
503	351
416	202
59	418
295	9
17	490
341	71
128	299
208	160
533	403
198	177
287	22
58	420
156	249
545	425
312	21
548	430
363	110
561	452
418	205
88	368
207	162
299	2
239	106
417	203
137	283
438	239
272	48
484	319
372	125
489	328
5	511
522	384
319	34
451	261
460	278
212	153
479	310
195	182
230	121
233	116
472	298
469	293
156	249
534	405
434	232
207	161
394	163
350	87
304	8
229	123
410	190
89	365
365	113
403	178
70	398
150	260
99	348
274	45
106	336
111	327
356	97
425	217
378	135
484	319
35	459
492	332
244	98
38	454
118	316
231	120
202	170
553	439
104	340
331	54
368	118
185	200
160	242
421	209
390	156
276	42
343	74
484	319
11	501
563	455
477	306
198	177
445	251
10	503
44	444
313	23
92	361
61	414
245	96
210	157
164	235
107	335
256	77
240	105
36	457
63	410
505	355
65	407
477	306
117	318
438	240
121	311
75	390
126	302
309	15
153	254
20	486
210	156
451	261
204	166
598	516
51	432
197	178
462	281
58	420
567	462
47	438
455	269
511	366
555	442
546	427
244	97
205	164
367	117
565	459
480	312
88	368
554	441
471	297
477	307
549	432
490	329
98	350
201	171
398	170
20	485
47	439
509	362
529	397
600	519
252	84
522	385
46	441
167	231
584	493
173	221
587	497
109	331
57	422
432	229
149	261
357	99
252	84
555	442
393	162
75	390
347	81
242	100
413	196
223	134
39	452
103	342
436	236
580	486
153	254
581	487
213	151
73	393
413	196
288	21
585	494
206	163
511	365
460	278
57	422
528	395
582	488
469	293
593	508
73	394
395	164
272	49
542	419
10	502
6	509
234	115
378	135
277	40
286	25
483	318
527	393
93	358
86	371
190	190
62	413
250	87
329	51
109	331
83	376
32	464
517	376
228	125
146	267
331	54
293	13
401	175
349	85
176	215
146	267
123	306
94	357
427	221
392	159
371	124
554	441
512	367
399	172
237	110
151	258
147	265
415	200
415	200
488	326
147	266
438	240
431	227
574	475
200	174
393	161
89	366
335	61
347	81
201	172
183	203
391	158
115	320
7	507
127	300
289	19
178	211
315	26
144	270
271	51
344	76
586	496
529	397
583	490
232	118
12	499
457	272
498	344
534	406
50	433
503	351
462	281
134	288
26	475
410	190
345	78
189	192
326	46
177	213
54	427
560	450
530	398
225	131
219	141
246	94
332	55
423	214
134	287
426	218
418	205
593	507
108	332
24	478
138	281
222	135
320	35
310	17
488	326
69	401
566	461
476	305
95	356
432	229
219	141
401	176
337	65
392	160
586	495
561	452
211	154
259	71
565	460
387	151
33	463
434	233
451	261
272	48
460	278
373	126
589	500
456	270
75	390
414	198
233	117
84	374
124	305
370	121
207	162
453	266
69	401
479	310
136	285
357	99
447	254
406	183
264	63
426	219
48	437
247	92
518	377
149	261
405	182
98	350
59	417
16	492
525	390
230	122
22	482
167	231
563	455
533	403
121	311
245	96
44	443
406	183
97	351
212	152
274	46
291	15
201	171
57	422
230	121
104	339
522	384
327	47
263	65
194	183
580	485
581	487
46	441
234	114
189	193
63	410
306	11
418	205
425	217
350	87
385	148
108	332
80	382
69	400
350	86
175	216
113	324
279	37
210	156
465	286
548	429
351	89
33	462
298	3
147	266
257	75
436	236
324	42
373	126
520	382
259	72
508	361
200	173
422	211
460	278
392	159
480	312
146	267
557	446
569	467
174	218
440	242
167	231
505	355
59	417
92	361
170	226
555	442
65	408
469	293
559	449
410	190
599	518
583	491
309	15
114	323
16	492
465	286
206	163
201	171
310	18
321	37
89	365
162	239
392	159
7	507
19	487
575	476
498	344
472	299
542	419
375	131
205	164
534	405
219	140
480	312
563	456
437	238
283	29
24	478
196	180
302	4
408	188
261	67
83	376
133	290
284	28
170	225
447	255
344	77
467	290
538	412
390	157
471	296
278	38
285	26
107	334
581	487
534	405
335	61
388	152
170	225
252	83
272	49
108	332
254	80
92	360
315	27
549	431
1	518
460	278
576	479
449	258
182	205
300	1
295	9
99	349
407	185
119	313
496	340
431	227
14	495
320	35
330	53
75	390
384	145
174	219
598	517
114	322
220	138
542	419
524	388
399	172
76	388
85	372
568	465
62	412
333	57
166	232
348	83
529	397
168	229
250	86
5	512
130	295
144	270
8	506
540	416
119	313
310	18
570	468
418	204
113	324
103	342
292	14
423	214
210	156
199	175
228	125
401	175
24	478
48	437
529	397
114	322
357	99
287	23
484	319
113	324
63	410
549	432
388	152
434	232
399	171
573	473
196	181
361	106
112	326
571	470
399	172
39	452
565	460
258	73
198	177
414	197
157	248
201	171
311	20
91	363
413	196
570	468
423	214
238	108
410	190
270	53
112	326
300	1
66	405
137	282
70	398
239	106
539	414
64	409
397	168
116	319
289	20
62	412
212	153
166	233
166	233
324	42
238	107
486	323
509	363
187	196
10	503
219	141
175	216
498	344
270	53
560	451
571	470
551	435
136	285
555	442
484	319
523	386
238	108
20	485
151	258
160	243
354	93
493	335
66	405
309	15
259	72
276	41
482	316
351	88
86	371
563	455
406	183
312	21
280	35
100	347
33	463
497	341
259	71
571	470
198	177
168	229
553	438
348	84
17	491
208	159
246	94
447	254
479	311
103	342
4	513
51	431
590	503
522	384
202	170
413	196
99	349
198	177
290	17
528	395
148	263
540	416
256	77
313	23
421	209
255	79
235	113
37	456
104	339
537	410
287	22
104	340
73	394
97	351
114	323
541	417
350	87
449	258
350	86
263	64
241	102
473	300
243	99
149	261
494	337
323	40
477	306
347	82
46	440
45	442
39	453
321	37
344	76
99	348
309	15
41	448
340	69
593	507
334	60
559	449
45	442
444	249
258	73
231	119
54	426
464	284
180	208
439	241
117	318
182	204
129	297
542	419
142	274
448	256
502	350
179	209
243	99
520	382
95	355
417	203
334	59
291	15
544	423
69	401
422	212
433	231
157	248
556	443
20	486
155	252
366	115
468	292
39	452
471	296
348	84
463	283
512	368
419	207
380	139
553	439
483	317
182	205
358	100
186	198
273	47
348	83
458	274
481	313
578	481
207	162
10	503
313	23
225	130
361	106
302	4
395	164
359	103
10	503
418	204
237	110
525	390
576	479
414	198
478	309
533	403
498	344
492	333
406	183
149	262
164	236
444	250
187	196
505	355
519	379
127	300
333	58
293	13
566	461
99	349
569	466
428	222
13	497
223	133
115	320
528	396
451	261
448	257
125	303
503	351
249	88
390	157
382	142
373	127
341	72
589	501
469	293
145	268
389	155
422	211
490	330
49	435
463	283
404	180
474	301
75	390
552	436
245	95
600	519
91	362
270	52
248	91
150	260
234	114
336	62
55	425
197	179
142	274
495	338
534	405
456	270
488	326
41	449
227	126
539	415
57	421
179	209
532	402
263	64
12	499
568	465
235	112
122	308
515	373
589	500
189	192
216	145
520	382
448	257
26	474
119	313
226	129
424	215
85	372
332	56
114	323
389	154
599	518
508	361
488	326
59	417
114	323
598	516
36	458
360	104
208	160
340	69
301	2
413	196
342	73
466	287
133	289
61	415
341	72
333	57
29	470
169	227
115	321
206	163
86	371
477	306
178	211
284	28
421	209
343	75
484	319
185	200
369	119
478	308
2	516
317	29
113	324
489	327
570	468
321	36
61	414
396	167
325	43
164	235
307	12
492	333
543	422
261	68
251	85
326	46
137	282
246	94
456	271
568	464
471	297
175	216
454	267
291	16
492	332
531	401
9	504
219	141
478	308
5	512
425	217
125	303
190	191
76	388
366	114
93	358
458	274
283	29
152	256
263	64
104	339
342	73
458	274
305	9
477	306
174	218
329	50
301	2
86	371
579	483
542	419
181	206
243	99
593	508
284	28
283	30
467	289
577	480
406	183
473	300
326	46
75	390
215	147
104	339
144	271
478	308
533	404
134	288
477	307
373	127
37	456
309	16
343	75
129	297
135	286
572	471
365	112
199	176
591	505
436	235
411	192
130	295
149	262
201	172
565	460
415	199
231	119
66	405
395	165
218	142
19	487
237	109
590	503
479	310
257	74
48	437
572	471
229	123
291	16
344	76
543	422
355	96
421	210
235	113
40	451
431	228
235	112
596	513
15	494
26	474
596	513
427	220
469	293
313	22
402	177
298	3
494	336
445	251
516	374
66	405
317	30
354	93
159	244
34	461
570	468
46	440
567	462
239	106
7	507
371	123
358	100
467	290
22	481
554	440
470	294
198	177
201	172
474	302
119	313
427	220
216	145
391	158
440	242
151	259
401	175
14	496
116	319
334	60
337	65
32	464
55	425
306	11
103	341
392	160
179	210
24	478
405	182
597	515
291	16
162	239
21	483
554	440
323	40
309	15
281	33
462	280
533	403
538	412
229	124
537	410
27	473
380	138
81	379
554	440
46	440
348	84
206	163
277	40
440	242
385	147
512	368
452	264
317	30
149	261
466	287
142	274
6	509
17	491
395	165
258	73
253	81
34	461
339	67
125	304
468	291
444	250
503	352
514	371
202	170
126	301
159	244
470	294
438	239
138	280
267	57
15	494
22	481
193	185
528	396
202	170
145	268
477	307
173	220
275	44
160	242
434	233
492	332
395	164
487	324
31	466
255	79
276	42
430	226
21	483
588	499
291	15
498	343
502	350
400	173
567	463
183	203
146	267
12	499
442	246
571	470
242	101
430	226
309	16
55	424
203	169
484	319
568	465
225	130
228	125
409	189
463	283
300	1
454	267
189	193
358	100
28	472
7	507
438	240
245	95
60	416
281	34
358	101
356	97
256	76
589	501
436	235
510	364
21	484
318	31
360	105
263	64
425	216
283	29
351	89
142	274
398	170
88	367
179	210
47	439
411	193
533	403
158	246
138	280
268	55
222	136
243	99
356	98
258	73
445	252
600	519
298	4
76	389
304	7
451	261
407	185
110	330
406	184
382	143
501	349
272	48
6	509
70	399
110	330
261	68
279	36
368	118
295	9
530	398
122	308
20	485
462	280
440	242
234	115
331	54
194	183
501	349
370	122
380	138
485	321
63	410
227	126
307	13
347	81
384	145
500	347
44	443
76	389
501	349
118	315
131	293
86	371
391	158
130	294
142	274
249	89
290	17
539	415
16	492
344	76
364	111
404	181
396	167
408	188
275	44
378	136
276	41
21	483
210	156
346	80
37	456
590	502
388	152
346	80
415	199
504	354
95	355
548	430
315	26
573	473
195	182
347	81
257	74
371	123
260	70
107	335
578	482
503	351
405	182
213	151
285	26
120	312
264	63
101	345
186	197
482	316
169	227
373	126
567	462
548	430
593	507
334	59
437	237
223	133
327	47
111	327
22	481
319	33
380	139
295	9
121	311
156	250
365	112
262	66
408	188
55	425
92	360
457	273
313	22
442	246
324	42
462	280
598	516
396	167
65	408
15	494
537	410
419	207
171	223
179	209
538	412
165	234
82	377
545	425
228	125
543	422
571	469
318	32
488	326
254	80
118	316
275	43
163	237
82	378
103	342
583	490
597	515
432	229
118	316
183	203
537	410
265	61
252	84
313	23
336	62
37	455
56	423
335	61
123	307
463	283
395	165
571	469
184	202
363	109
135	286
593	507
63	410
44	444
57	421
239	106
362	108
289	19
539	415
345	78
144	271
296	7
22	481
38	454
111	328
488	326
161	241
148	264
47	439
532	402
183	203
399	172
254	80
95	356
500	347
259	71
73	394
550	433
261	67
435	234
278	39
563	456
33	462
195	182
302	3
384	146
339	68
254	80
336	62
276	41
250	87
577	480
301	2
168	229
21	484
335	61
275	44
7	508
594	510
432	229
48	436
315	27
67	404
37	456
233	116
291	15
33	462
563	455
161	241
428	222
170	225
309	15
508	360
513	369
169	228
552	437
15	494
276	41
448	257
517	376
596	513
559	448
224	132
199	175
363	109
257	75
43	445
366	114
365	112
249	89
328	48
37	456
280	35
78	384
189	192
275	43
209	158
298	3
384	145
517	376
297	6
460	278
342	73
320	35
453	265
173	220
62	412
25	477
446	253
537	410
498	343
490	329
485	320
350	86
436	235
75	390
438	240
337	65
303	5
142	274
559	448
334	60
124	305
37	455
433	231
193	186
287	22
95	355
463	283
363	110
274	46
245	95
42	447
48	436
258	73
438	240
417	203
114	323
555	442
73	393
112	326
82	377
408	187
344	77
440	243
357	99
182	204
159	244
129	297
422	212
345	79
279	37
175	216
402	177
190	191
594	510
264	62
197	179
382	143
158	247
130	295
550	433
280	35
469	293
466	287
419	206
471	296
98	350
481	313
463	282
161	241
194	184
133	290
106	336
90	364
521	383
133	290
310	18
483	317
392	160
546	426
354	94
112	326
318	31
530	399
41	448
399	172
381	141
32	465
253	81
357	99
590	503
215	148
183	203
212	152
454	267
289	19
252	83
400	174
249	89
268	55
88	367
87	369
541	418
412	195
500	347
410	190
268	55
158	246
300	1
262	66
128	299
186	197
301	2
228	125
412	195
153	255
268	56
470	295
168	229
302	3
521	383
520	382
212	152
260	69
406	183
106	337
67	403
103	342
240	105
134	287
495	338
138	281
362	107
239	106
211	154
285	26
98	350
336	63
365	112
136	284
237	110
45	442
272	48
475	303
209	158
480	312
263	64
360	104
567	462
264	63
12	499
259	72
150	260
36	457
499	345
425	217
125	303
440	242
126	301
299	2
580	485
520	381
108	333
349	85
283	30
208	160
224	132
335	61
347	81
524	388
327	47
354	93
487	324
92	360
467	290
2	516
336	63
480	312
351	89
173	221
418	205
156	250
117	317
486	322
94	357
0	519
51	431
62	413
429	224
161	241
297	6
410	191
306	11
574	475
364	111
490	330
462	280
342	73
213	151
364	111
503	351
196	181
177	214
158	247
164	235
54	427
307	13
170	225
600	519
425	216
496	339
527	393
165	234
439	241
66	405
376	132
333	57
584	492
108	332
391	158
212	153
52	430
55	424
15	494
201	172
11	501
131	293
109	331
342	73
326	45
318	31
241	102
123	306
287	22
271	51
454	267
187	196
97	352
410	191
531	401
330	53
294	10
238	108
581	487
508	361
248	91
513	369
108	332
181	206
208	160
131	293
237	109
175	216
516	375
41	448
62	412
391	158
67	403
593	507
281	34
324	41
560	451
305	9
133	289
438	239
226	128
118	315
458	274
276	42
122	309
554	440
70	399
416	202
117	318
66	406
587	498
49	435
228	125
280	35
580	485
588	499
170	225
115	320
330	53
254	80
85	373
520	381
169	228
431	227
452	264
314	24
77	387
49	435
597	514
288	21
196	181
322	39
149	261
344	76
466	287
380	138
116	319
151	259
487	324
305	9
138	280
127	300
115	320
406	184
298	3
102	344
426	219
244	97
29	470
522	384
171	224
496	339
172	222
477	306
547	428
143	272
325	43
143	273
330	53
411	192
528	395
82	378
364	111
518	377
63	410
72	396
8	506
80	382
35	459
55	424
139	279
372	125
304	7
31	466
82	377
582	489
514	371
131	293
62	413
530	399
529	397
183	203
448	256
479	310
352	90
210	157
57	422
42	447
87	370
102	344
373	127
33	463
82	377
171	224
528	396
336	62
108	332
298	4
82	378
194	183
527	394
184	201
208	160
331	54
233	116
233	116
418	205
65	408
179	209
456	270
499	345
336	62
60	416
330	53
522	384
439	241
134	287
371	124
589	501
533	404
41	448
22	481
201	172
43	445
438	239
444	249
550	433
429	223
498	343
26	475
492	332
528	395
309	15
149	261
243	99
556	443
93	358
225	130
330	53
66	405
82	378
407	185
326	45
123	306
265	61
267	58
595	511
504	353
106	337
108	333
505	355
464	285
256	76
514	371
55	424
188	194
388	153
126	302
393	162
47	438
111	328
537	410
4	513
160	242
556	444
22	482
503	352
564	458
226	128
267	57
505	356
271	50
314	24
385	148
194	184
108	333
134	288
546	426
173	221
175	217
493	334
358	100
514	371
434	233
126	301
35	460
82	377
391	158
421	210
313	22
122	309
520	381
15	494
560	451
255	78
224	132
186	198
518	377
73	393
100	346
14	496
357	99
392	160
91	362
36	457
552	436
460	277
13	497
447	254
295	9
415	200
268	56
149	261
297	5
392	160
209	158
216	146
370	122
442	247
160	242
548	430
403	179
460	278
98	350
191	189
482	316
167	230
127	300
419	206
60	416
232	118
34	461
355	95
209	158
362	108
66	405
512	368
494	337
550	434
552	437
194	184
570	468
415	199
540	416
354	93
196	180
536	409
507	358
77	387
325	43
294	11
35	459
46	441
226	128
60	416
343	74
445	252
454	267
156	249
149	261
390	156
165	234
570	468
463	282
472	298
153	254
156	249
52	429
464	284
497	341
331	54
200	174
0	519
376	132
34	461
268	56
584	492
88	368
421	210
127	300
245	95
210	156
509	363
249	89
14	496
300	1
453	266
153	254
582	489
424	215
30	468
26	474
595	511
38	454
254	80
173	220
223	134
188	195
139	279
578	482
361	106
503	351
35	459
380	138
208	160
305	9
84	375
58	419
372	125
305	9
432	229
427	220
274	46
76	389
584	493
25	476
561	453
567	462
84	374
309	16
335	61
229	124
429	223
286	25
403	178
255	78
320	35
526	391
579	484
220	138
31	467
86	371
107	334
553	439
308	14
54	426
590	502
80	381
298	3
36	458
52	429
46	440
36	457
269	54
406	184
537	410
202	170
145	268
234	115
175	216
456	270
591	505
410	190
103	341
210	157
527	393
95	355
285	27
379	137
260	69
338	66
469	293
597	515
435	234
543	422
164	235
549	431
65	408
384	145
352	91
579	484
428	222
313	22
511	365
18	488
14	496
548	429
201	172
464	284
312	21
26	474
467	289
317	30
308	14
253	82
376	132
384	145
19	487
214	149
298	4
193	185
155	251
493	334
131	293
584	493
356	98
424	215
194	183
399	171
197	179
486	323
21	483
224	132
179	209
219	140
395	165
517	376
353	92
404	181
84	374
385	147
298	4
40	450
259	72
580	485
419	207
566	461
458	274
33	463
392	159
143	272
23	480
99	348
219	140
212	152
366	115
213	151
599	518
492	332
452	263
234	115
290	18
151	259
463	283
44	443
493	335
141	276
232	118
267	57
398	170
458	274
398	170
55	425
410	190
432	229
391	158
452	264
266	59
589	501
333	58
471	297
85	373
210	157
535	408
116	319
367	117
8	506
46	440
533	404
418	205
27	473
306	10
133	290
32	465
528	396
178	211
356	97
332	55
176	215
228	125
391	158
507	358
580	485
595	511
593	508
151	258
355	96
115	321
354	93
507	359
589	500
9	504
225	130
568	465
138	281
294	10
440	243
255	79
372	125
272	48
216	145
89	365
111	327
368	118
534	405
441	245
256	77
334	60
181	206
343	74
181	207
501	348
126	302
162	239
310	17
243	99
23	480
346	80
568	465
367	117
55	425
360	104
341	71
222	135
263	65
138	280
449	258
184	202
514	371
494	336
63	410
598	517
172	222
304	8
233	117
274	45
410	190
291	16
16	493
136	285
589	500
213	151
107	334
47	439
363	109
528	395
565	459
453	266
268	55
252	83
296	8
321	36
346	80
164	235
522	384
253	82
180	208
380	139
333	58
366	115
434	232
589	501
151	259
332	55
111	327
583	490
248	91
49	435
595	512
128	298
397	169
461	279
459	275
96	353
43	445
266	59
501	349
119	313
348	83
100	346
18	488
439	241
214	150
535	407
220	138
437	238
18	488
130	295
78	384
408	187
369	119
167	230
319	33
312	21
201	171
181	206
227	126
138	280
36	457
246	93
14	495
558	447
290	18
257	74
175	216
310	17
189	193
446	253
167	230
409	189
596	513
484	319
160	242
226	129
289	19
268	56
403	179
53	428
403	179
72	395
86	371
235	112
318	32
503	351
7	508
39	453
357	99
44	443
92	361
106	336
562	454
555	442
330	53
138	281
40	450
141	275
573	473
485	320
444	250
290	18
582	488
436	235
68	402
462	280
155	251
249	88
490	329
130	295
184	202
443	248
171	224
137	282
77	386
178	211
351	88
183	203
337	64
410	190
511	366
403	178
323	40
519	380
490	329
369	119
424	215
30	468
226	128
389	154
578	481
19	487
232	118
158	247
175	216
553	439
369	119
442	246
329	51
123	306
535	408
244	97
201	171
514	371
543	422
96	353
367	116
304	8
578	481
85	373
326	46
469	293
434	232
500	346
291	16
227	127
11	500
218	143
193	185
504	354
464	284
235	112
489	327
494	336
26	474
402	177
304	8
334	60
151	259
592	506
215	148
431	228
443	248
309	16
166	233
460	277
510	364
70	399
174	218
363	110
482	316
441	245
553	438
37	456
123	307
463	282
37	455
300	1
542	419
420	208
351	89
138	280
443	248
17	490
524	388
285	27
158	246
6	510
26	474
498	343
57	421
184	201
353	92
474	302
570	468
371	123
392	159
155	251
509	362
563	456
99	348
319	34
106	336
45	442
299	2
484	319
357	99
12	499
516	375
508	361
271	51
518	377
207	162
146	267
554	441
114	323
498	344
466	287
580	486
50	434
340	70
59	417
131	293
155	252
595	512
253	81
346	80
228	125
198	177
211	154
280	35
258	73
463	282
497	341
404	180
231	120
294	11
472	299
429	223
41	448
565	459
91	362
492	332
318	32
401	175
498	343
358	100
280	35
280	35
218	142
341	72
414	198
75	390
86	371
273	47
305	9
374	128
144	271
498	343
18	488
507	358
148	263
372	125
595	511
299	2
403	178
500	346
97	351
417	203
488	326
259	72
61	415
357	99
439	241
88	367
544	423
22	481
472	299
466	287
28	471
114	322
66	406
553	439
158	246
418	205
315	26
418	204
315	26
189	193
125	303
257	75
363	109
280	35
11	501
43	445
14	495
166	232
174	218
245	95
271	50
258	73
374	128
451	261
446	253
488	326
589	501
547	428
393	162
392	159
574	474
134	288
542	419
467	289
116	319
25	477
54	426
227	127
74	392
553	438
594	510
481	313
510	364
600	519
140	278
567	462
146	267
445	252
598	517
78	385
430	225
164	235
285	26
276	41
522	385
352	90
178	212
73	394
163	238
228	125
50	434
487	325
433	231
121	311
417	203
137	282
90	364
487	325
410	190
142	274
349	85
59	417
224	132
329	51
586	495
326	46
493	335
216	145
114	322
181	206
283	29
470	295
483	317
312	21
460	278
447	254
202	170
489	328
47	439
569	467
10	502
176	215
17	491
481	313
333	57
357	99
407	185
354	94
51	432
162	240
517	376
119	313
178	211
115	320
600	519
143	273
559	448
384	145
274	46
59	418
348	84
287	22
155	252
130	294
56	423
198	177
126	301
408	187
287	23
352	90
250	86
583	491
600	519
190	190
199	175
45	442
439	241
407	185
306	11
518	377
446	253
256	76
381	140
499	345
326	46
406	183
437	237
577	480
119	313
258	73
332	55
508	361
190	190
366	115
308	14
313	22
311	20
538	413
395	165
498	343
85	372
486	323
248	90
7	507
26	474
511	365
594	509
600	519
148	263
557	446
60	416
192	188
443	248
181	207
537	410
32	465
313	23
149	261
421	209
352	90
296	7
140	278
393	161
163	238
210	157
581	487
424	215
269	54
303	5
389	155
313	22
107	335
548	429
414	197
148	264
87	369
329	51
150	260
507	358
87	369
504	353
340	69
491	331
274	46
275	44
126	301
528	395
65	407
184	201
355	96
138	280
26	475
144	270
549	431
329	51
157	248
382	142
376	132
278	39
392	160
169	228
229	123
250	87
550	434
559	449
377	134
435	234
123	307
334	59
85	373
539	415
73	394
102	344
543	422
67	403
48	436
524	389
2	517
319	33
110	330
103	341
7	508
87	369
516	374
167	230
117	318
110	330
395	164
432	229
415	200
89	365
74	391
525	390
514	371
284	28
119	313
58	419
3	515
383	144
123	306
451	261
285	27
67	403
92	360
468	292
141	275
515	373
477	306
80	382
477	307
186	198
312	21
3	514
543	422
598	517
361	106
434	233
183	203
391	158
36	458
401	176
595	512
417	203
18	489
328	48
517	376
171	223
215	147
527	394
46	440
139	279
72	395
103	342
454	267
99	349
482	315
175	216
595	511
316	28
247	92
87	370
311	19
410	190
370	122
56	423
507	358
589	501
426	218
377	134
596	513
108	332
174	219
15	494
61	415
501	348
54	427
339	68
231	120
563	455
110	330
228	125
245	95
385	147
526	391
520	382
290	18
186	197
525	390
291	15
363	110
12	499
191	189
17	491
563	455
473	300
542	420
266	59
91	363
202	170
118	315
333	57
414	198
377	133
570	468
409	189
572	472
265	61
138	280
455	269
569	466
548	429
227	126
483	318
88	367
335	61
448	256
421	209
374	128
414	198
585	494
423	214
72	396
389	154
440	242
250	86
26	474
192	187
448	256
66	406
309	15
35	460
377	134
581	487
133	289
211	155
488	326
17	490
522	384
149	261
477	306
159	244
382	143
508	361
19	487
107	335
286	24
229	123
345	79
514	371
355	96
335	61
125	304
449	258
146	267
120	312
482	316
302	3
318	31
427	220
451	261
122	309
163	237
182	205
432	229
443	248
90	364
274	45
29	469
232	118
511	365
215	147
41	449
93	359
402	177
305	9
547	428
277	40
316	28
47	438
458	274
320	35
260	69
44	443
289	20
159	245
104	339
584	493
4	513
41	448
413	196
518	377
257	75
521	383
267	58
589	501
129	296
309	16
315	27
538	413
257	74
564	457
250	86
91	362
557	445
122	309
31	466
46	441
106	336
595	511
379	137
569	466
254	80
311	19
166	233
528	395
416	201
99	348
166	232
527	394
322	38
416	202
527	393
489	327
369	119
583	490
434	233
394	163
553	438
473	300
145	268
507	358
584	493
383	144
244	97
339	67
278	39
226	129
586	495
189	193
86	371
334	60
446	253
575	476
11	501
310	18
559	449
119	313
598	517
209	158
128	299
428	222
579	483
121	310
527	394
520	381
504	354
237	110
229	124
385	147
10	503
138	280
597	515
436	235
240	104
384	146
414	198
218	143
17	490
108	332
537	410
324	42
340	70
416	202
541	418
474	302
509	362
117	318
507	358
421	209
282	32
444	250
32	464
479	310
407	186
530	399
86	371
185	199
421	209
443	248
134	287
489	328
281	33
18	489
410	190
387	151
428	222
243	99
342	73
220	138
41	448
47	439
265	61
309	15
44	443
433	231
215	148
72	395
303	5
545	424
132	292
119	313
201	172
35	459
583	491
220	138
216	145
535	407
563	455
78	384
323	40
341	72
61	415
120	312
241	102
553	438
91	362
108	332
146	267
39	452
494	336
443	248
442	247
152	257
177	213
138	280
171	223
505	356
306	10
472	298
271	50
164	235
585	494
239	106
190	191
228	125
535	408
230	121
418	205
80	382
93	358
