499	13
91	124
435	152
344	110
327	120
448	429
352	368
398	317
179	215
135	147
552	288
299	498
428	432
516	360
277	356
130	311
497	277
256	7
531	500
86	528
244	48
12	310
410	519
344	237
63	120
453	348
513	558
472	358
105	17
231	547
499	567
241	501
289	344
172	150
227	303
47	15
167	196
12	35
449	270
1	539
287	206
412	290
204	135
81	168
47	497
257	572
599	548
256	595
229	434
291	277
478	213
525	350
211	56
149	106
591	298
173	162
285	388
529	331
460	444
169	277
544	202
493	345
333	0
165	140
50	198
82	409
312	163
300	410
110	344
329	254
3	222
559	134
598	96
110	210
477	235
173	497
321	569
479	221
322	165
394	309
316	41
428	540
262	68
569	446
139	399
78	219
254	342
132	572
263	420
273	571
20	151
528	111
598	90
563	220
570	441
475	281
487	343
245	243
51	356
176	415
309	202
222	165
70	263
455	528
34	381
549	114
532	420
24	100
235	305
198	306
455	415
253	237
575	132
153	42
587	159
341	417
417	189
111	272
543	467
229	453
156	62
574	186
250	382
303	227
475	257
362	291
24	92
276	380
216	76
588	414
51	394
267	87
92	348
132	424
588	225
490	128
360	13
336	377
33	522
49	560
316	279
341	411
446	474
76	387
422	226
82	473
575	80
367	389
112	219
378	417
137	490
65	92
516	172
496	322
318	379
147	193
465	551
346	326
383	455
328	574
101	507
336	329
593	445
253	328
170	405
43	407
51	100
423	446
547	568
0	129
124	541
465	183
237	341
333	528
167	103
69	344
368	427
384	16
568	197
392	92
198	48
317	534
453	249
464	9
360	316
294	522
7	37
87	377
254	357
10	85
576	108
63	445
173	397
400	364
581	261
293	172
352	317
426	250
587	72
335	442
1	214
365	481
220	478
256	233
222	194
461	186
257	580
505	378
598	79
499	271
526	72
143	28
155	315
264	440
202	146
506	68
200	176
329	26
86	348
465	563
434	529
443	481
51	194
512	395
49	531
597	183
94	274
531	9
437	85
242	322
550	109
594	524
51	63
510	81
154	428
317	308
230	430
190	527
188	51
487	491
448	470
282	174
194	576
117	127
497	542
237	45
521	140
534	461
188	359
304	282
291	296
369	111
134	341
316	248
456	273
52	375
80	76
415	426
77	37
201	393
402	11
563	541
530	563
248	460
304	92
236	530
493	486
161	169
70	537
456	81
234	530
520	290
445	520
462	406
484	85
122	244
278	480
529	199
202	359
68	501
283	441
405	315
77	330
169	350
418	584
62	532
302	538
362	89
187	328
397	5
554	509
261	147
311	17
244	421
159	99
560	555
57	44
326	306
310	566
388	25
230	564
290	262
344	531
148	151
518	470
47	29
259	207
133	579
402	137
327	124
396	131
38	130
518	599
5	155
108	528
111	566
478	297
233	180
422	587
587	201
338	543
192	473
244	561
527	391
387	557
430	361
558	211
82	335
437	510
350	258
324	187
309	130
53	333
205	264
1	341
450	530
514	326
516	21
296	127
71	556
6	289
525	278
272	360
514	486
428	175
539	340
498	444
427	121
361	298
164	359
399	269
326	207
156	513
112	180
108	539
24	181
191	313
192	417
215	477
560	506
69	308
153	499
105	414
285	262
196	398
337	86
475	120
515	51
35	586
446	436
595	435
23	471
538	345
220	172
342	583
16	496
510	586
429	468
173	53
318	509
91	19
296	567
106	185
365	27
426	422
556	480
281	554
104	501
171	36
11	221
401	208
375	259
209	549
322	132
330	157
395	340
483	477
509	440
343	556
47	435
470	113
477	20
459	301
95	92
125	127
555	246
549	526
129	447
523	321
36	469
277	266
424	308
174	74
268	27
158	198
46	142
371	142
45	516
548	350
567	536
22	62
199	325
277	164
594	2
377	369
415	261
210	9
384	116
425	484
394	126
324	498
317	64
462	323
120	292
289	339
164	380
416	213
435	220
462	279
325	525
213	211
407	142
180	357
184	557
184	24
177	228
29	12
17	110
145	74
362	80
101	488
348	180
145	527
395	41
187	289
175	295
212	393
488	294
583	211
308	326
318	338
351	496
27	368
62	396
369	488
440	180
36	351
305	422
131	537
548	295
144	536
212	354
146	552
351	39
136	445
239	585
193	62
271	536
124	115
135	189
121	408
524	500
587	478
375	339
595	215
216	513
42	152
431	202
290	83
358	591
210	249
14	362
284	463
173	255
4	80
185	133
303	8
396	388
118	464
260	113
277	309
245	277
316	443
573	4
354	223
267	89
225	403
461	110
450	354
501	416
574	275
440	274
70	242
443	512
399	289
378	276
213	591
230	542
227	599
25	3
205	473
409	224
290	317
7	488
481	187
348	57
574	576
391	533
265	179
589	45
188	494
453	127
71	0
503	400
258	103
248	460
294	459
492	154
400	13
585	293
515	406
540	373
585	412
123	389
318	119
470	261
337	522
467	111
239	125
380	262
222	423
166	75
51	97
17	258
536	134
151	41
325	502
315	176
458	266
320	291
359	42
587	109
297	521
277	175
33	418
521	230
193	356
599	107
126	145
402	571
29	244
52	223
524	169
396	78
302	118
585	198
41	327
334	369
328	568
314	564
536	307
435	3
74	97
254	568
28	549
189	483
412	372
357	275
434	345
115	83
576	549
99	527
505	227
197	381
579	322
228	537
586	35
156	265
258	66
304	519
537	82
37	341
231	297
182	474
396	283
524	11
92	98
274	437
577	98
203	54
221	19
168	475
217	40
282	252
151	412
520	324
513	84
262	477
429	351
130	32
566	482
124	386
247	65
145	346
518	80
508	190
122	511
578	357
467	276
152	104
229	418
459	26
496	343
372	343
599	291
134	584
219	468
405	196
428	478
29	138
364	240
460	11
567	315
453	468
290	523
554	65
143	184
397	574
282	406
571	462
524	200
110	167
337	467
269	229
320	150
154	90
62	376
143	479
255	66
374	196
11	579
236	283
545	474
297	419
459	110
527	400
445	42
253	136
195	84
175	569
190	108
331	181
482	114
338	271
551	552
0	48
570	286
411	26
224	573
68	470
254	139
565	184
512	69
200	384
92	443
191	68
2	4
421	496
147	123
575	264
26	81
97	252
131	58
441	210
127	60
162	298
193	121
160	562
560	374
2	546
282	299
289	594
33	51
323	303
540	334
60	204
541	426
547	237
394	137
220	375
442	459
383	76
487	339
204	298
50	423
88	347
239	282
537	239
206	236
59	349
499	57
12	201
267	518
26	591
523	431
367	30
470	438
94	303
507	567
589	556
377	519
142	286
424	418
84	303
270	267
142	175
18	174
107	145
544	562
563	5
362	562
326	89
303	90
419	416
202	503
503	77
362	271
592	184
249	16
196	102
308	44
539	72
142	10
126	562
201	392
530	140
82	20
325	389
183	314
44	482
504	464
582	87
112	557
489	444
374	535
343	89
396	12
12	332
83	193
287	231
289	518
595	423
121	426
304	542
333	131
123	538
361	93
247	463
175	484
214	327
219	285
416	98
571	134
238	513
597	286
364	283
381	239
401	587
377	40
284	217
562	495
228	52
233	492
36	161
4	88
10	61
340	484
155	366
108	406
596	576
416	63
415	444
296	312
512	419
79	26
203	256
292	540
301	387
348	271
267	9
26	406
306	41
189	361
516	10
220	489
204	400
528	54
510	269
174	83
70	508
240	35
27	472
550	69
360	235
270	571
199	171
566	353
514	479
34	16
296	592
454	418
471	226
249	424
516	434
540	334
21	57
30	312
431	390
253	439
385	49
283	52
476	12
315	45
501	332
38	469
529	389
351	149
468	557
567	96
573	398
461	277
122	391
262	293
283	196
444	332
590	105
343	189
575	390
117	118
113	196
239	75
509	302
473	182
253	155
309	284
86	479
294	506
496	25
372	582
356	407
104	515
97	198
429	116
122	558
97	105
199	10
367	271
87	357
379	458
159	584
393	430
313	320
370	139
28	332
67	391
308	84
564	45
358	237
83	251
67	529
402	337
150	339
51	93
171	208
574	580
493	113
189	147
308	429
525	267
306	227
169	275
481	5
140	63
235	457
227	279
44	49
93	258
280	466
480	273
533	441
112	176
212	497
278	127
506	586
580	423
149	539
233	151
285	512
149	238
9	487
434	267
515	404
493	497
577	252
504	454
89	206
301	379
232	381
465	293
287	451
498	553
386	504
350	375
22	392
290	173
71	82
380	85
459	316
126	201
359	316
536	338
100	409
288	143
125	233
40	115
455	60
588	391
229	301
230	63
287	384
552	393
519	367
525	303
505	326
141	558
564	231
284	7
96	296
333	226
366	184
240	379
454	41
205	365
25	350
75	50
501	142
346	589
158	41
161	302
39	71
301	188
429	544
599	314
227	30
513	120
95	14
13	466
217	478
593	437
475	216
523	549
346	444
500	525
240	141
204	470
130	42
355	440
45	348
95	502
320	318
471	531
286	152
539	291
322	503
101	573
319	207
280	524
348	216
251	317
456	270
26	586
263	594
106	533
193	582
135	113
523	78
580	377
85	34
181	228
151	536
572	248
584	390
335	371
541	581
522	577
491	33
127	112
137	37
574	311
404	155
290	437
360	305
323	518
408	567
473	175
203	573
91	3
27	258
508	278
267	175
262	70
356	585
190	58
436	413
76	411
468	71
166	327
460	379
528	308
397	188
65	289
10	378
357	504
44	438
523	24
49	169
578	39
288	547
581	269
156	120
312	563
451	333
357	59
569	80
112	89
542	108
315	262
400	379
207	117
510	135
376	214
171	17
211	297
235	163
526	333
558	321
476	222
357	161
300	580
53	427
438	296
559	36
385	74
218	205
123	453
582	48
70	108
510	418
315	222
561	548
447	37
68	244
518	437
24	128
328	287
515	138
382	405
150	207
137	472
250	594
160	389
312	110
347	526
228	592
89	196
517	218
58	26
364	316
322	38
278	262
11	360
391	464
565	149
581	162
477	45
142	31
151	448
543	572
337	455
387	63
230	183
148	154
332	56
112	599
3	300
99	566
298	99
293	81
335	275
80	272
306	565
137	464
342	386
208	559
454	285
349	395
585	129
377	64
529	571
574	352
253	27
196	156
344	508
474	121
214	51
501	262
172	420
87	482
433	191
15	258
116	578
64	144
339	88
297	303
325	247
377	35
53	55
117	365
147	70
96	204
313	49
566	232
55	269
356	495
171	36
327	82
400	587
527	106
450	455
152	172
532	375
558	60
574	277
42	525
270	559
589	166
593	306
375	577
38	598
93	117
504	396
181	467
223	211
295	189
209	314
385	458
97	329
95	567
492	400
558	135
397	537
212	67
500	201
269	317
95	417
164	94
541	483
364	400
467	120
354	21
5	310
114	598
450	31
354	312
348	156
166	296
11	224
361	375
406	26
108	153
149	347
303	248
389	213
266	477
73	292
454	598
25	478
84	499
82	317
489	115
178	558
406	307
94	58
520	510
49	34
112	41
19	79
104	493
53	471
336	239
132	572
109	4
26	390
238	22
508	393
66	476
272	49
377	133
528	201
149	212
252	404
356	152
535	11
501	147
400	452
21	530
90	179
125	163
130	571
266	18
446	581
400	151
325	209
188	497
494	107
4	390
88	388
197	98
283	137
138	4
146	585
267	409
6	535
481	344
336	431
276	244
138	310
56	152
538	395
474	316
116	121
42	414
171	54
383	484
524	278
241	238
456	296
591	161
468	402
573	573
14	457
194	319
253	8
468	451
485	441
216	538
438	458
90	73
481	479
5	74
486	550
199	427
53	303
412	509
271	489
166	391
360	578
134	456
403	31
361	348
33	497
514	206
168	97
104	595
229	290
236	151
38	348
1	25
309	97
368	505
44	160
502	402
242	335
445	395
360	190
68	567
499	271
515	92
390	353
168	401
115	323
151	24
581	85
346	83
245	59
28	187
144	419
563	235
145	589
426	507
48	410
368	200
382	101
113	537
396	583
206	517
96	575
539	592
586	134
357	508
241	7
399	228
45	493
312	356
113	64
130	404
495	559
81	220
39	209
269	569
494	559
14	460
271	256
252	444
424	120
41	122
172	331
67	163
344	340
57	155
388	330
424	355
145	393
99	413
169	358
334	479
567	564
413	59
284	413
86	15
251	50
503	96
10	11
397	441
29	58
122	370
256	145
242	20
489	556
498	424
592	553
182	71
237	116
334	364
556	327
156	390
310	199
420	514
183	569
216	517
80	571
127	590
529	456
242	450
109	283
411	362
249	37
482	534
2	177
13	517
170	548
354	356
255	498
549	132
368	219
185	457
461	269
565	540
74	523
204	34
575	483
512	317
383	38
53	368
139	520
158	152
379	199
590	558
352	352
364	322
233	364
428	89
88	354
262	406
255	367
502	367
477	520
367	406
55	368
348	584
436	228
541	555
106	516
178	440
511	277
119	591
349	233
84	130
428	511
320	490
309	303
234	278
145	398
107	218
524	199
115	179
434	283
566	200
420	415
307	445
590	332
33	545
136	348
182	488
391	592
294	139
423	583
396	66
400	264
400	371
578	520
285	316
543	447
294	13
507	373
540	217
578	130
518	491
294	315
422	446
35	145
44	372
410	315
321	352
518	395
362	159
70	46
519	376
527	205
399	341
78	473
114	545
543	516
363	401
493	234
231	120
374	285
38	187
185	520
141	339
495	339
6	128
4	78
133	482
168	313
7	547
46	472
265	497
225	100
562	543
174	579
398	75
554	346
224	578
432	553
476	576
487	28
30	540
486	202
162	31
573	511
321	93
114	364
196	580
492	150
569	378
375	300
551	323
564	466
47	183
132	130
97	106
410	362
48	549
362	192
107	259
434	546
361	262
315	259
184	15
171	488
18	596
283	224
277	195
288	185
382	453
417	80
417	390
251	360
359	377
380	156
548	96
482	583
443	73
127	232
513	133
212	588
531	426
471	4
149	64
274	493
329	464
201	109
399	183
400	243
7	275
487	176
360	477
387	514
388	564
385	384
410	570
74	239
207	520
542	106
323	269
198	96
412	371
378	184
345	578
531	207
188	78
247	466
380	332
287	231
262	538
214	229
552	196
80	461
171	466
596	280
98	303
408	511
531	60
344	218
8	155
170	248
274	440
401	237
492	417
587	434
279	231
409	470
375	100
475	25
521	20
318	209
311	185
292	238
42	238
46	97
275	149
247	378
62	76
384	501
451	57
531	302
370	215
487	244
50	529
272	433
143	387
367	490
270	320
37	33
325	45
200	200
324	164
583	480
74	109
96	295
382	552
436	256
283	142
99	548
374	221
145	551
399	193
548	422
546	23
273	516
169	149
186	243
216	78
439	375
188	465
342	14
561	57
96	524
558	240
89	347
119	284
307	456
503	227
136	297
288	595
482	362
17	42
154	390
146	12
113	451
471	331
189	38
231	569
67	206
48	456
142	253
88	427
538	24
370	366
136	399
348	503
62	384
377	96
17	78
279	468
74	519
279	127
474	52
237	51
467	441
51	492
349	140
46	589
514	394
132	460
535	325
289	264
303	250
565	363
269	310
563	170
285	49
232	553
128	523
262	243
75	522
173	584
179	30
197	519
247	123
458	578
193	454
92	241
410	595
449	559
505	459
146	169
456	235
87	181
324	263
319	279
143	221
545	422
371	366
440	549
156	456
414	589
339	430
0	279
507	257
106	80
530	191
151	310
406	234
398	143
225	244
444	80
474	438
35	587
121	552
372	418
263	194
342	151
432	497
266	366
454	366
178	546
299	456
486	108
338	426
267	283
531	271
9	349
25	137
407	3
402	241
61	2
67	336
181	62
492	116
382	377
527	215
151	289
305	593
325	40
178	230
529	485
39	123
513	415
537	393
321	562
561	115
326	74
587	452
591	92
204	10
400	149
554	312
532	305
510	399
310	85
320	203
92	457
200	324
73	45
548	283
437	428
315	445
92	542
244	388
232	191
284	192
419	77
498	228
589	415
145	365
574	400
354	446
448	179
482	390
116	433
543	131
368	237
523	368
26	249
163	450
100	577
390	96
132	349
413	184
246	181
572	375
8	29
82	288
290	567
138	382
32	543
398	237
357	506
45	66
381	256
330	378
399	544
553	112
94	314
597	361
451	384
187	281
425	38
421	336
204	353
228	599
422	588
301	140
480	117
238	534
361	54
222	346
294	351
206	91
366	368
256	472
273	356
130	384
77	66
351	97
476	525
443	133
525	451
208	397
581	315
337	224
562	175
563	236
436	585
395	350
360	522
64	300
498	422
78	479
111	523
340	302
253	288
387	349
175	353
347	485
496	97
523	524
35	513
93	357
53	68
156	187
424	565
10	479
340	344
299	322
244	157
272	36
227	332
312	578
177	306
113	125
85	81
319	343
1	229
383	537
5	299
339	120
473	436
562	527
106	191
595	565
64	189
598	287
538	214
599	504
438	465
208	60
465	352
82	468
319	418
159	52
520	74
135	513
463	292
20	494
576	392
260	205
454	487
540	10
430	418
12	451
147	275
474	212
263	11
222	192
442	218
272	425
450	245
425	280
456	393
60	560
27	317
250	333
491	334
524	130
291	157
81	104
124	491
381	402
51	68
210	525
54	65
205	22
416	175
343	435
470	534
446	331
541	52
0	81
170	175
452	484
582	457
13	242
404	29
43	426
249	585
271	385
446	452
67	469
165	310
309	317
598	479
134	593
548	47
434	150
409	541
566	457
106	299
137	157
104	159
249	568
189	548
516	320
184	390
295	154
524	37
269	363
139	65
352	543
386	260
85	431
554	389
407	520
523	128
275	486
316	186
67	176
67	419
394	196
149	300
243	259
67	400
518	535
242	239
519	265
477	357
92	480
41	290
36	452
149	314
543	416
428	493
509	21
352	480
55	131
588	530
140	426
565	331
169	127
87	566
241	83
104	384
268	453
67	585
335	16
596	503
520	559
539	593
587	76
126	537
174	240
575	595
438	348
63	354
20	463
565	546
384	224
240	32
400	219
28	5
205	17
52	49
474	407
341	517
105	185
587	9
428	319
531	235
13	405
427	265
291	113
281	558
201	86
407	272
149	485
392	347
282	315
562	294
282	501
40	394
59	79
586	507
292	5
419	160
413	561
391	460
473	363
583	399
361	23
122	390
109	31
442	358
425	377
121	233
11	276
94	223
173	452
263	333
387	517
76	195
226	468
150	151
418	352
554	440
282	199
166	333
495	566
55	43
400	473
140	61
353	376
107	198
578	226
534	138
252	363
442	586
559	369
556	350
403	69
167	565
289	204
302	161
300	405
378	573
554	413
481	480
457	46
77	347
304	574
324	158
555	595
360	137
378	421
381	350
263	340
266	596
506	560
406	509
130	592
561	153
514	138
44	372
574	433
245	411
377	44
427	380
141	426
427	499
525	316
5	145
130	563
262	390
576	129
362	359
253	323
293	411
246	291
423	279
453	181
506	506
266	175
57	306
261	531
175	525
462	401
240	580
305	5
400	218
369	241
262	18
184	91
117	238
136	398
439	356
41	574
518	587
423	325
137	259
191	379
543	546
151	26
379	515
431	303
532	577
368	28
55	250
327	443
75	198
109	317
473	527
278	425
534	202
148	184
87	99
136	140
328	175
181	169
209	283
393	340
485	282
336	184
368	371
303	559
20	345
505	525
320	523
369	305
62	332
341	405
119	558
564	516
382	383
420	51
573	54
330	56
208	175
279	559
484	1
347	36
355	592
16	146
504	422
438	538
505	37
598	367
310	200
326	70
92	591
232	428
349	49
511	303
432	188
559	302
225	176
575	156
253	9
334	264
525	547
39	424
452	176
243	508
342	405
274	447
495	307
477	55
405	65
490	414
403	566
37	337
138	460
424	446
342	424
79	458
43	94
386	264
107	242
184	486
61	161
548	513
434	302
391	1
231	320
10	280
74	24
149	475
12	281
217	275
466	24
215	493
599	67
523	293
49	110
568	258
470	144
9	250
203	500
490	134
504	555
233	497
84	191
547	10
17	547
303	305
76	94
401	445
195	422
397	139
179	265
425	52
325	246
597	430
212	258
433	578
429	279
43	253
475	527
315	16
343	262
517	410
89	229
443	230
85	283
204	407
84	30
181	391
270	351
35	519
465	444
498	25
553	158
252	441
116	19
505	466
64	350
112	261
28	50
16	364
240	518
109	228
401	274
474	113
229	103
367	571
255	565
239	254
264	430
177	232
3	15
521	4
338	431
59	539
130	192
99	530
256	139
395	334
134	440
506	596
326	19
221	133
106	241
309	455
54	594
350	487
363	529
479	233
440	534
338	130
431	588
265	437
369	542
11	466
183	421
210	333
278	557
426	586
94	93
433	110
183	573
405	8
553	282
142	175
70	509
34	533
574	530
550	113
535	243
464	370
327	132
486	303
160	258
490	116
310	101
13	23
344	413
236	329
344	368
260	72
73	273
502	488
452	573
318	545
15	454
374	68
163	122
106	0
576	262
136	417
519	236
222	328
275	444
23	565
301	455
451	377
499	46
530	560
53	369
157	83
195	284
34	148
342	171
90	98
378	198
208	557
380	183
152	123
286	488
297	289
468	258
369	133
546	89
403	0
100	99
167	401
57	399
15	204
381	394
402	434
282	572
375	338
234	105
407	141
76	124
22	143
312	206
96	282
241	276
293	260
62	230
392	184
316	556
186	506
452	275
61	532
20	365
256	478
53	215
510	298
361	540
395	589
567	518
221	282
340	492
522	41
279	552
228	300
24	87
534	513
158	555
585	420
5	462
143	372
545	44
195	230
49	355
347	231
50	183
156	26
191	118
465	233
466	122
79	448
50	365
183	190
33	294
384	565
24	273
57	480
481	157
465	196
129	39
131	343
248	452
17	390
238	300
195	546
356	282
4	586
292	208
474	468
430	351
544	340
193	20
25	295
522	566
387	90
435	419
206	459
171	514
464	385
262	396
182	336
289	156
137	564
556	181
546	47
436	571
563	53
348	401
316	388
471	346
551	546
53	211
368	214
112	5
284	24
393	112
133	261
404	491
368	179
141	433
276	163
413	365
574	476
141	206
245	539
277	389
367	112
442	531
406	261
258	48
363	448
477	270
245	495
282	348
438	563
242	262
307	580
77	322
21	164
368	373
369	577
400	532
528	482
134	23
459	26
270	415
528	266
53	200
33	561
38	546
599	455
482	546
355	551
258	573
60	331
266	60
562	569
51	42
158	266
269	387
532	147
136	431
70	117
533	532
126	280
358	274
135	300
326	479
505	143
30	291
543	435
525	21
247	583
323	348
525	149
499	99
12	196
187	444
562	428
409	501
255	582
235	167
242	350
251	283
48	209
190	87
450	40
583	134
370	63
60	430
345	263
332	147
320	87
140	337
305	298
533	6
81	241
220	142
588	33
246	272
213	255
93	102
457	64
387	466
111	358
362	283
190	460
29	47
570	570
439	162
189	540
550	333
374	165
195	34
65	169
553	36
251	47
544	475
512	478
13	85
538	407
216	464
0	359
361	147
153	8
495	357
19	134
455	325
461	356
325	416
117	465
50	497
518	125
155	283
146	157
81	122
232	214
538	456
546	366
412	187
318	486
513	43
391	299
27	474
479	100
182	300
387	214
276	165
387	403
25	386
437	242
476	23
404	151
334	504
482	43
490	155
151	358
313	154
117	369
416	207
218	344
41	377
209	540
539	411
269	239
431	250
507	328
232	303
251	287
494	427
322	291
39	255
240	78
146	438
185	386
138	194
290	412
363	3
129	575
20	470
337	316
264	490
25	429
19	230
392	489
238	310
88	273
40	68
268	217
497	42
590	555
75	350
594	333
479	255
137	338
217	436
522	310
522	156
547	171
8	240
288	17
244	300
238	75
495	564
135	412
401	283
106	71
208	359
342	326
226	481
155	115
576	488
125	114
511	477
109	455
51	488
62	332
250	258
321	379
130	228
478	250
168	397
32	540
62	241
275	507
432	180
300	468
164	70
173	499
155	536
51	445
192	420
374	189
68	395
5	38
276	425
364	479
384	2
227	124
464	40
476	217
244	92
96	97
185	442
510	245
459	33
457	145
236	119
21	408
303	524
430	223
481	461
205	431
237	369
432	500
210	16
133	147
476	230
163	400
523	287
85	277
75	549
211	22
105	541
582	225
599	440
288	52
501	229
334	191
292	244
260	136
536	141
347	61
265	102
569	108
598	99
413	46
271	152
133	138
149	34
542	421
472	220
191	343
364	110
99	530
257	127
25	308
254	203
545	243
386	511
573	440
86	361
178	324
170	493
570	231
147	554
96	367
381	308
583	117
259	362
422	204
48	303
460	155
41	334
36	154
153	350
277	233
0	357
289	307
577	89
272	593
351	362
48	219
195	251
371	170
316	143
325	57
332	280
409	234
243	362
407	69
419	430
180	522
551	443
94	368
472	463
225	446
445	348
203	30
582	189
545	170
445	495
284	142
186	285
252	589
82	563
135	48
195	236
557	369
446	327
203	254
458	356
563	224
17	461
12	483
593	431
395	104
369	368
22	374
477	154
560	536
569	533
31	71
390	291
510	168
196	69
158	121
164	355
96	356
223	225
192	366
433	453
551	233
172	268
351	190
203	548
51	102
340	100
91	335
432	424
49	76
322	337
51	389
297	537
501	534
340	116
554	115
169	162
431	409
138	473
108	368
61	295
144	245
439	117
232	315
244	7
579	353
157	399
117	167
310	586
350	362
227	410
478	295
567	443
200	588
352	481
320	298
474	510
26	63
6	530
353	104
431	403
16	315
90	396
104	2
471	369
391	515
328	352
73	501
132	171
222	358
585	250
472	79
548	462
87	529
342	448
106	96
53	16
140	285
475	106
129	594
535	282
204	439
111	400
414	337
471	63
253	466
216	183
15	300
528	42
89	46
553	428
352	161
345	219
43	373
326	366
147	540
76	274
129	216
380	431
26	32
194	74
257	509
467	68
457	11
497	399
317	348
445	296
535	14
304	216
9	157
398	148
523	51
271	269
465	403
443	234
0	125
410	449
502	483
373	332
411	530
228	312
423	21
77	465
225	564
406	554
386	561
407	160
260	435
199	574
234	59
521	195
429	236
506	231
175	520
330	525
568	525
349	226
475	238
525	412
293	214
486	453
297	535
501	415
218	200
126	585
262	438
65	88
412	153
7	289
82	311
167	530
21	382
88	104
21	267
258	67
500	0
109	286
388	545
357	339
418	599
569	291
395	598
447	51
505	521
533	82
361	5
294	143
133	227
288	263
513	359
54	156
372	22
47	585
213	100
273	537
255	11
595	152
363	256
375	314
241	175
32	247
282	190
493	0
436	199
473	83
571	592
567	497
169	508
143	345
410	596
559	326
214	584
497	139
35	599
229	71
263	239
67	492
175	166
407	97
239	239
153	503
279	440
143	424
21	175
546	299
565	261
554	412
490	219
255	505
575	337
13	400
399	70
515	579
517	473
488	182
97	293
130	95
16	180
108	35
191	586
27	394
315	594
286	177
119	447
112	53
531	264
436	367
430	454
323	539
320	482
556	74
415	111
337	568
108	47
209	592
144	482
400	443
136	353
591	423
402	112
361	444
243	209
460	594
327	317
352	230
468	102
479	555
52	577
529	550
77	415
259	282
126	474
139	65
24	324
586	484
286	186
174	345
307	256
219	508
295	223
86	1
53	265
254	397
396	365
7	148
64	222
548	524
13	110
208	169
167	447
369	50
560	58
402	585
375	281
460	440
281	190
400	559
327	495
587	2
508	249
55	350
337	377
265	516
183	194
268	310
537	32
130	263
539	483
170	471
18	87
507	420
426	296
515	372
222	19
276	591
127	32
540	537
420	364
167	341
531	290
259	445
553	513
176	566
212	161
578	440
10	583
492	19
509	553
315	229
566	243
252	144
210	7
435	497
229	274
169	82
570	363
457	114
253	408
223	74
341	201
421	8
577	221
364	232
270	219
83	54
402	25
263	489
256	72
463	345
264	537
35	449
90	24
449	568
511	6
107	113
269	526
136	498
573	277
309	313
218	180
0	2
456	409
321	246
574	353
254	398
353	219
33	61
263	302
248	171
61	66
392	502
269	324
247	138
568	35
357	49
516	263
198	518
458	73
39	427
407	37
18	211
308	437
447	538
348	511
9	400
185	103
19	532
20	23
317	365
367	274
191	180
176	80
432	93
309	219
435	277
583	425
543	445
189	586
290	388
237	217
193	523
352	504
55	233
355	268
247	359
486	447
191	422
163	148
563	12
461	277
283	470
555	568
19	383
223	424
293	31
455	80
540	167
247	218
551	464
248	190
9	531
201	270
105	427
449	134
195	55
278	169
154	323
294	494
192	446
231	17
235	47
509	198
22	312
224	553
385	469
78	585
438	494
580	155
162	295
197	490
35	296
420	523
532	433
572	127
594	318
114	210
346	8
571	593
370	299
328	208
400	300
514	73
483	83
563	489
292	174
235	52
160	406
411	1
13	338
26	512
94	577
586	47
205	158
438	420
276	540
314	309
369	488
239	571
163	366
74	133
597	508
255	521
246	483
23	117
273	27
123	468
184	278
388	564
313	341
553	51
266	478
492	418
270	407
298	594
172	549
260	91
496	93
414	332
408	123
188	236
469	185
68	79
540	95
28	532
104	313
457	107
206	46
489	420
581	268
478	130
503	153
231	255
345	157
556	393
99	139
445	58
516	14
144	357
37	408
302	228
392	30
209	375
269	191
52	63
280	259
159	376
115	481
333	189
372	248
524	597
282	167
200	219
441	240
356	19
344	262
566	360
595	472
86	171
34	446
99	334
573	176
162	311
410	270
340	512
445	26
354	523
3	402
319	498
466	225
555	556
136	461
408	452
399	59
499	388
570	390
248	391
575	183
202	75
73	279
262	237
448	471
170	167
79	88
0	276
74	583
209	581
306	280
184	500
255	227
84	444
121	284
41	516
122	124
491	193
99	246
520	456
82	180
289	533
101	511
261	509
126	541
571	368
482	284
465	531
455	125
470	362
178	52
552	594
419	564
562	291
302	199
502	173
350	11
35	178
391	224
267	545
304	366
172	227
516	140
329	86
396	235
108	95
594	393
90	60
244	577
163	207
299	399
324	247
288	465
115	161
234	297
70	60
430	328
481	1
483	389
474	505
528	506
538	184
477	487
427	152
179	168
296	569
281	241
174	123
244	587
461	438
306	590
482	345
354	574
477	511
28	434
425	535
137	39
269	82
110	371
183	496
275	37
336	91
418	226
415	21
110	123
326	30
330	290
579	101
330	299
540	335
370	360
211	438
554	316
137	129
402	177
90	9
432	428
196	587
275	198
269	425
338	70
585	460
30	394
565	388
169	277
267	55
58	234
386	72
207	278
376	503
397	172
183	367
94	226
578	476
183	504
107	515
557	473
210	84
4	530
179	378
364	431
29	163
560	237
475	434
300	106
529	290
34	520
108	293
545	281
198	83
275	213
420	310
146	62
246	90
366	252
419	74
589	213
583	533
135	572
554	560
589	10
365	117
38	2
283	161
342	38
122	483
115	8
454	351
132	499
400	579
225	599
96	81
194	338
460	187
285	156
363	589
262	84
482	188
149	38
186	429
191	86
221	360
290	197
419	146
162	594
37	122
560	533
53	227
453	164
304	184
451	592
193	551
196	162
420	12
498	39
491	174
18	11
312	230
301	234
312	195
93	105
248	547
128	210
31	244
164	374
8	521
400	461
282	192
154	290
5	224
586	546
531	567
258	282
113	249
520	216
369	446
2	186
558	554
5	3
394	216
554	564
119	424
54	463
48	245
548	390
172	476
369	506
567	150
267	488
596	94
95	142
