0	319
0	490
0	18
0	468
0	301
0	133
0	16
0	523
0	382
0	261
0	174
0	457
0	243
0	95
0	381
0	349
0	76
0	276
0	229
0	163
0	463
0	373
0	205
0	345
0	574
0	145
0	91
0	356
0	235
0	249
0	452
0	193
0	115
0	307
0	233
0	311
0	341
0	426
0	223
0	418
0	598
0	303
0	217
0	35
0	530
0	25
0	20
0	82
0	320
0	535
0	191
0	14
0	162
0	198
0	444
0	275
0	240
0	287
0	232
0	378
0	472
0	200
0	427
0	398
0	236
0	434
0	267
0	586
0	73
0	450
0	324
0	121
0	351
0	153
0	476
0	261
0	73
0	150
0	462
0	545
0	467
0	420
0	590
0	386
0	435
0	574
0	27
0	512
0	334
0	262
0	174
0	34
0	152
0	277
0	270
0	583
0	79
0	52
0	389
0	217
0	196
0	25
0	570
0	228
0	231
0	182
0	404
0	469
0	430
0	332
0	295
0	277
0	73
0	181
0	230
0	485
0	357
0	150
0	366
0	267
0	180
0	83
0	67
0	2
0	565
0	396
0	249
0	0
0	21
0	381
0	257
0	32
0	282
0	388
0	238
0	424
0	592
0	483
0	235
0	142
0	514
0	374
0	475
0	523
0	558
0	54
0	100
0	145
0	285
0	284
0	112
0	177
0	549
0	233
0	82
0	45
0	470
0	362
0	490
0	276
0	213
0	537
0	549
0	179
0	216
0	574
0	444
0	249
0	247
0	548
0	158
0	435
0	355
0	216
0	61
0	566
0	334
0	317
0	83
0	20
0	78
0	275
0	54
0	365
0	63
0	70
0	159
0	502
0	260
0	138
0	555
0	423
0	338
0	571
0	68
0	415
0	185
0	91
0	191
0	570
0	440
0	125
0	114
0	346
0	332
0	199
0	538
0	27
0	348
0	180
0	502
0	464
0	196
0	31
0	452
0	324
0	53
0	100
0	382
0	507
0	517
0	128
0	225
0	79
0	360
0	1
0	130
0	414
0	250
0	423
0	476
0	16
0	567
0	426
0	122
0	438
0	34
0	573
0	517
0	430
0	502
0	280
0	323
0	139
0	68
0	564
0	381
0	513
0	114
0	104
0	508
0	575
0	196
0	408
0	247
0	293
0	34
0	349
0	27
0	165
0	14
0	79
0	175
0	550
0	152
0	198
0	170
0	579
0	192
0	593
0	388
0	570
0	207
0	261
0	326
0	496
0	450
0	343
0	446
0	313
0	155
0	405
0	499
0	206
0	446
0	7
0	394
0	439
0	558
0	387
0	427
0	240
0	130
0	446
0	27
0	417
0	79
0	366
0	542
0	540
0	282
0	12
0	576
0	299
0	578
0	159
0	577
0	146
0	408
0	27
0	379
0	264
0	581
0	41
0	297
0	107
0	166
0	560
0	534
0	89
0	38
0	401
0	582
0	35
0	304
0	24
0	557
0	428
0	295
0	78
0	426
0	191
0	157
0	564
0	552
0	222
0	532
0	418
0	49
0	519
0	76
0	125
0	255
0	409
0	346
0	230
0	177
0	260
0	297
0	327
0	454
0	110
0	183
0	281
0	433
0	546
0	239
0	2
0	209
0	164
0	350
0	122
0	67
0	71
0	588
0	284
0	22
0	247
0	202
0	553
0	107
0	570
0	554
0	263
0	367
0	216
0	119
0	401
0	535
0	156
0	202
0	513
0	223
0	259
0	133
0	113
0	79
0	418
0	560
0	438
0	242
0	420
0	559
0	541
0	36
0	192
0	500
0	264
0	543
0	505
0	198
0	425
0	66
0	567
0	269
0	447
0	95
0	2
0	272
0	14
0	479
0	119
0	277
0	41
0	125
0	164
0	101
0	171
0	131
0	165
0	402
0	330
0	101
0	225
0	461
0	181
0	200
0	382
0	456
0	372
0	470
0	32
0	69
0	30
0	410
0	369
0	385
0	16
0	546
0	43
0	441
0	569
0	253
0	185
0	47
0	131
0	243
0	260
0	593
0	227
0	347
0	480
0	414
0	10
0	205
0	38
0	101
0	236
0	117
0	157
0	333
0	29
0	560
0	50
0	235
0	99
0	519
0	350
0	275
0	599
0	525
0	278
0	454
0	53
0	278
0	350
0	3
0	83
0	430
0	183
0	421
0	215
0	27
0	456
0	378
0	16
0	304
0	184
0	500
0	215
0	318
0	425
0	309
0	406
0	369
0	472
0	467
0	398
0	581
0	97
0	278
0	23
0	100
0	312
0	74
0	336
0	461
0	514
0	318
0	398
0	105
0	90
0	367
0	481
0	357
0	399
0	305
0	178
0	95
0	2
0	244
0	57
0	16
0	374
0	183
0	140
0	357
0	112
0	507
0	457
0	393
0	318
0	486
0	500
0	578
0	500
0	283
0	212
0	534
0	401
0	547
0	231
0	306
0	304
0	186
0	182
0	270
0	555
0	24
0	44
0	321
0	345
0	274
0	88
0	5
0	392
0	508
0	265
0	231
0	62
0	14
0	449
0	45
0	273
0	464
0	386
0	20
0	479
0	491
0	13
0	60
0	47
0	534
0	322
0	450
0	542
0	490
0	290
0	387
0	70
0	274
0	392
0	80
0	545
0	194
0	150
0	395
0	523
0	555
0	203
0	59
0	565
0	119
0	74
0	567
0	246
0	392
0	566
0	101
0	500
0	176
0	41
0	110
0	368
0	108
0	92
0	320
0	88
0	594
0	497
0	575
0	334
0	68
0	428
0	97
0	109
0	24
0	32
0	532
0	507
0	237
0	173
0	103
0	18
0	52
0	207
0	386
0	521
0	536
0	555
0	170
0	184
0	436
0	522
0	45
0	489
0	376
0	584
0	494
0	177
0	352
0	446
0	550
0	29
0	217
0	355
0	376
0	354
0	511
0	441
0	582
0	445
0	480
0	124
0	21
0	577
0	511
0	334
0	394
0	326
0	207
0	165
0	527
0	246
0	348
0	405
0	518
0	340
0	335
0	378
0	553
0	526
0	206
0	94
0	300
0	129
0	85
0	153
0	512
0	459
0	509
0	487
0	28
0	251
0	335
0	227
0	426
0	20
0	526
0	185
0	451
0	233
0	38
0	368
0	96
0	27
0	180
0	14
0	230
0	190
0	436
0	574
0	541
0	298
0	225
0	197
0	133
0	68
0	445
0	115
0	374
0	60
0	109
0	36
0	434
0	546
0	247
0	326
0	513
0	282
0	499
0	101
0	369
0	182
0	595
0	201
0	48
0	459
0	81
0	385
0	464
0	83
0	267
0	17
0	85
0	89
0	357
0	295
0	550
0	172
0	508
0	188
0	253
0	10
0	10
0	485
0	141
0	222
0	563
0	65
0	279
0	37
0	499
0	365
0	409
0	466
0	377
0	315
0	108
0	433
0	228
0	34
0	312
0	304
0	337
0	150
0	350
0	241
0	14
0	464
0	353
0	292
0	422
0	232
0	538
0	241
0	386
0	222
0	151
0	244
0	88
0	537
0	96
0	297
0	82
0	399
0	85
0	31
0	69
0	338
0	183
0	593
0	268
0	132
0	578
0	511
0	433
0	521
0	411
0	371
0	432
0	43
0	484
0	39
0	32
0	387
0	89
0	572
0	71
0	379
0	158
0	238
0	209
0	377
0	71
0	587
0	556
0	485
0	587
0	82
0	258
0	3
0	470
0	200
0	348
0	580
0	50
0	293
0	472
0	511
0	89
0	581
0	7
0	77
0	522
0	467
0	454
0	242
0	509
0	592
0	70
0	375
0	581
0	553
0	226
0	189
0	41
0	151
0	525
0	500
0	230
0	471
0	245
0	169
0	101
0	442
0	32
0	286
0	60
0	399
0	177
0	251
0	452
0	195
0	103
0	242
0	583
0	515
0	531
0	576
0	555
0	224
0	131
0	47
0	416
0	274
0	432
0	33
0	354
0	544
0	392
0	432
0	594
0	330
0	313
0	536
0	263
0	450
0	395
0	381
0	189
0	167
0	49
0	585
0	368
0	401
0	444
0	294
0	375
0	139
0	283
0	97
0	431
0	9
0	562
0	7
0	43
0	491
0	590
0	130
0	477
0	578
0	579
0	340
0	12
0	432
0	210
0	357
0	362
0	236
0	371
0	559
0	64
0	218
0	170
0	13
0	536
0	441
0	425
0	20
0	398
0	462
0	250
0	546
0	53
0	399
0	159
0	147
0	442
0	433
0	249
0	379
0	383
0	322
0	193
0	165
0	30
0	3
0	509
0	306
0	135
0	493
0	474
0	534
0	560
0	117
0	243
0	212
0	361
0	562
0	252
0	49
0	161
0	410
0	69
0	462
0	224
0	429
0	350
0	39
0	65
0	401
0	580
0	344
0	291
0	580
0	589
0	280
0	38
0	320
0	509
0	381
0	245
0	169
0	454
0	31
0	299
0	194
0	61
0	217
0	398
0	382
0	255
0	457
0	27
0	562
0	104
0	401
0	324
0	231
0	235
0	598
0	77
0	517
0	83
0	598
0	463
0	251
0	52
0	231
0	598
0	396
0	303
0	466
0	598
0	403
0	241
0	253
0	85
0	319
0	375
0	264
0	420
0	553
0	183
0	296
0	496
0	386
0	406
0	271
0	135
0	26
0	242
0	117
0	337
0	331
0	115
0	248
0	341
0	492
0	195
0	486
0	308
0	353
0	86
0	211
0	390
0	32
0	352
0	462
0	240
0	150
0	26
0	126
0	527
0	176
0	169
0	10
0	396
0	254
0	579
0	277
0	363
0	177
0	526
0	104
0	505
0	22
0	495
0	314
0	289
0	546
0	164
0	507
0	123
0	437
0	527
0	374
0	51
0	411
0	127
0	92
0	97
0	253
0	140
0	109
0	378
0	495
0	175
0	282
0	227
0	226
0	220
0	558
0	397
0	49
0	397
0	131
0	209
0	577
0	428
0	472
0	136
0	66
0	460
0	232
0	128
0	178
0	588
0	518
0	239
0	9
0	506
0	348
0	269
0	391
0	80
0	299
0	338
0	529
0	358
0	109
0	9
0	162
0	364
0	118
0	16
0	430
0	137
0	113
0	45
0	218
0	405
0	431
0	206
0	391
0	479
0	194
0	197
0	374
0	116
0	599
0	206
0	405
0	77
0	410
0	431
0	231
0	307
0	204
0	531
0	450
0	570
0	263
0	418
0	266
0	319
0	530
0	89
0	139
0	583
0	431
0	177
0	340
0	422
0	546
0	423
0	518
0	553
0	141
0	512
0	131
0	344
0	222
0	350
0	284
0	331
0	522
0	139
0	483
0	360
0	266
0	256
0	519
0	422
0	228
0	355
0	454
0	282
0	173
0	524
0	13
0	363
0	522
0	306
0	90
0	132
0	77
0	182
0	554
0	469
0	236
0	579
0	79
0	14
0	302
0	585
0	497
0	98
0	463
0	205
0	86
0	76
0	371
0	14
0	460
0	192
0	215
0	383
0	442
0	312
0	123
0	36
0	223
0	241
0	483
0	523
0	594
0	354
0	45
0	496
0	176
0	441
0	69
0	36
0	85
0	186
0	235
0	515
0	561
0	300
0	182
0	257
0	395
0	506
0	146
0	353
0	332
0	235
0	237
0	138
0	130
0	334
0	344
0	294
0	69
0	469
0	1
0	103
0	391
0	213
0	309
0	433
0	140
0	352
0	442
0	502
0	56
0	495
0	242
0	162
0	448
0	519
0	363
0	148
0	520
0	246
0	380
0	365
0	276
0	42
0	362
0	40
0	434
0	487
0	457
0	582
0	317
0	51
0	566
0	540
0	421
0	560
0	505
0	252
0	161
0	253
0	224
0	213
0	526
0	497
0	334
0	0
0	57
0	189
0	562
0	568
0	576
0	221
0	444
0	557
0	7
0	363
0	58
0	549
0	279
0	415
0	553
0	519
0	488
0	455
0	175
0	94
0	287
0	351
0	317
0	534
0	163
0	486
0	571
0	302
0	130
0	21
0	403
0	193
0	56
0	212
0	279
0	147
0	31
0	50
0	302
0	469
0	274
0	56
0	313
0	181
0	427
0	3
0	316
0	214
0	509
0	437
0	288
0	527
0	299
0	263
0	190
0	226
0	311
0	253
0	566
0	459
0	279
0	222
0	77
0	443
0	234
0	30
0	141
0	8
0	201
0	137
0	390
0	171
0	296
0	214
0	394
0	421
0	331
0	38
0	223
0	70
0	117
0	425
0	189
0	156
0	108
0	67
0	175
0	365
0	297
0	519
0	134
0	106
0	419
0	296
0	465
0	288
0	419
0	480
0	25
0	403
0	282
0	207
0	145
0	304
0	166
0	474
0	322
0	496
0	267
0	189
0	172
0	325
0	519
0	454
0	74
0	234
0	62
0	536
0	236
0	427
0	532
0	416
0	511
0	214
0	265
0	584
0	98
0	460
0	318
0	270
0	287
0	320
0	182
0	232
0	378
0	203
0	39
0	230
0	197
0	42
0	584
0	507
0	161
0	445
0	453
0	465
0	538
0	212
0	461
0	225
0	322
0	391
0	364
0	60
0	53
0	378
0	453
0	505
0	212
0	452
0	583
0	356
0	139
0	459
0	345
0	471
0	309
0	406
0	480
0	263
0	295
0	71
0	300
0	221
0	538
0	346
0	355
0	111
0	242
0	158
0	421
0	467
0	299
0	95
0	247
0	335
0	348
0	165
0	547
0	464
0	547
0	524
0	268
0	565
0	336
0	577
0	391
0	328
0	558
0	558
0	300
0	97
0	540
0	163
0	245
0	430
0	529
0	481
0	342
0	402
0	174
0	180
0	2
0	296
0	365
0	92
0	510
0	397
0	295
0	144
0	422
0	488
0	324
0	344
0	286
0	63
0	91
0	117
0	308
0	207
0	482
0	239
0	248
0	423
0	375
0	578
0	61
0	386
0	580
0	142
0	569
0	343
0	377
0	402
0	288
0	151
0	260
0	309
0	23
0	26
0	371
0	344
0	4
0	398
0	122
0	99
0	355
0	365
0	368
0	530
0	340
0	241
0	516
0	244
0	408
0	375
0	245
0	201
0	561
0	366
0	143
0	285
0	489
0	242
0	57
0	412
0	275
0	377
0	155
0	156
0	470
0	402
0	196
0	2
0	120
0	557
0	210
0	42
0	487
0	90
0	347
0	358
0	179
0	74
0	272
0	386
0	567
0	188
0	226
0	458
0	278
0	485
0	84
0	121
0	418
0	503
0	280
0	567
0	175
0	389
0	453
0	574
0	398
0	544
0	326
0	289
0	222
0	137
0	22
0	128
0	366
0	564
0	64
0	397
0	37
0	501
0	339
0	493
0	425
0	81
0	82
0	171
0	358
0	355
0	305
0	71
0	487
0	354
0	43
0	238
0	264
0	364
0	409
0	446
0	60
0	266
0	269
0	112
0	266
0	87
0	276
0	467
0	322
0	317
0	586
0	321
0	278
0	22
0	80
0	144
0	307
0	84
0	192
0	535
0	439
0	333
0	497
0	450
0	444
0	559
0	110
0	93
0	354
0	348
0	304
0	49
0	532
0	378
0	60
0	557
0	472
0	258
0	47
0	413
0	402
0	522
0	142
0	535
0	282
0	265
0	403
0	136
0	17
0	599
0	329
0	58
0	187
0	7
0	48
0	208
0	599
0	250
0	4
0	264
0	354
0	552
0	408
0	363
0	280
0	581
0	464
0	164
0	68
0	118
0	332
0	482
0	320
0	279
0	200
0	52
0	421
0	547
0	104
0	240
0	598
0	31
0	257
0	112
0	224
0	75
0	467
0	42
0	529
0	62
0	418
0	435
0	314
0	293
0	428
0	63
0	103
0	439
0	341
0	7
0	187
0	352
0	254
0	263
0	512
0	496
0	52
0	171
0	308
0	272
0	140
0	101
0	535
0	24
0	100
0	478
0	377
0	232
0	245
0	383
0	352
0	529
0	284
0	290
0	551
0	38
0	0
0	586
0	523
0	109
0	543
0	12
0	135
0	220
0	89
0	240
0	479
0	417
0	189
0	160
0	321
0	315
0	442
0	459
0	215
0	470
0	325
0	430
0	249
0	15
0	458
0	145
0	536
0	173
0	6
0	514
0	53
0	456
0	33
0	120
0	440
0	177
0	49
0	197
0	469
0	69
0	305
0	256
0	368
0	30
0	288
0	431
0	89
0	288
0	334
0	22
0	419
0	357
0	66
0	566
0	478
0	470
0	406
0	485
0	68
0	431
0	308
0	301
0	529
0	390
0	570
0	116
0	307
0	223
0	416
0	424
0	249
0	559
0	531
0	157
0	456
0	51
0	129
0	444
0	457
0	396
0	413
0	321
0	486
0	425
0	61
0	377
0	11
0	505
0	574
0	502
0	337
0	548
0	41
0	81
0	421
0	404
0	359
0	131
0	448
0	341
0	352
0	584
0	79
0	270
0	1
0	64
0	163
0	460
0	196
0	347
0	315
0	18
0	513
0	297
0	501
0	326
0	507
0	579
0	220
0	106
0	181
0	481
0	514
0	166
0	307
0	393
0	175
0	519
0	412
0	385
0	58
0	214
0	93
0	9
0	556
0	495
0	354
0	584
0	468
0	420
0	141
0	465
0	252
0	102
0	97
0	585
0	507
0	72
0	295
0	512
0	68
0	152
0	135
0	474
0	36
0	338
0	188
0	433
0	569
0	138
0	350
0	201
0	597
0	126
0	27
0	351
0	578
0	54
0	527
0	383
0	567
0	273
0	423
0	425
0	529
0	293
0	78
0	574
0	285
0	146
0	79
0	101
0	289
0	500
0	33
0	381
0	306
0	436
0	248
0	142
0	200
0	386
0	536
0	424
0	510
0	104
0	197
0	519
0	174
0	334
0	198
0	506
0	162
0	229
0	287
0	46
0	364
0	410
0	270
0	364
0	70
0	466
0	581
0	468
0	558
0	84
0	334
0	69
0	273
0	16
0	45
0	114
0	577
0	26
0	63
0	490
0	441
0	314
0	120
0	483
0	189
0	27
0	82
0	484
0	206
0	5
0	49
0	262
0	515
0	450
0	212
0	399
0	427
0	378
0	470
0	11
0	567
0	540
0	594
0	390
0	501
0	41
0	541
0	363
0	118
0	246
0	109
0	554
0	25
0	222
0	80
0	105
0	545
0	129
0	111
0	490
0	233
0	310
0	569
0	541
0	288
0	72
0	20
0	498
0	560
0	40
0	382
0	501
0	200
0	326
0	593
0	534
0	265
0	581
0	253
0	43
0	325
0	379
0	568
0	365
0	379
0	177
0	481
0	412
0	111
0	165
0	66
0	320
0	487
0	466
0	147
0	149
0	169
0	585
0	386
0	265
0	536
0	406
0	400
0	126
0	421
0	401
0	192
0	39
0	513
0	31
0	41
0	440
0	433
0	372
0	179
0	126
0	314
0	247
0	174
0	456
0	476
0	67
0	565
0	257
0	27
0	190
0	538
0	83
0	472
0	599
0	67
0	138
0	47
0	361
0	154
0	98
0	242
0	598
0	34
0	269
0	434
0	370
0	117
0	597
0	349
0	262
0	587
0	387
0	443
0	516
0	252
0	473
0	10
0	102
0	39
0	10
0	250
0	502
0	155
0	60
0	211
0	577
0	450
0	231
0	378
0	365
0	558
0	493
0	571
0	315
0	67
0	22
0	32
0	419
0	324
0	78
0	231
0	84
0	458
0	85
0	473
0	12
0	175
0	476
0	15
0	354
0	97
0	503
0	279
0	37
0	130
0	291
0	493
0	361
0	243
0	301
0	365
0	590
0	209
0	516
0	332
0	260
0	216
0	292
0	238
0	295
0	20
0	168
0	185
0	594
0	518
0	147
0	585
0	275
0	435
0	179
0	158
0	364
0	313
0	507
0	423
0	57
0	314
0	124
0	225
0	451
0	307
0	7
0	11
0	8
0	359
0	97
0	313
0	164
0	172
0	403
0	512
0	32
0	127
0	93
0	257
0	85
0	507
0	535
0	343
0	565
0	124
0	36
0	58
0	15
0	386
0	499
0	542
0	549
0	97
0	99
0	453
0	195
0	93
0	170
0	289
0	478
0	67
0	66
0	446
0	279
0	531
0	321
0	308
0	411
0	33
0	155
0	498
0	384
0	139
0	326
0	93
0	502
0	45
0	394
0	345
0	87
0	256
0	363
0	47
0	164
0	449
0	44
0	356
0	382
0	277
0	42
0	106
0	102
0	226
0	442
0	303
0	114
0	113
0	568
0	27
0	388
0	288
0	597
0	328
0	80
0	148
0	228
0	258
0	553
0	211
0	393
0	317
0	353
0	471
0	94
0	550
0	20
0	55
0	420
0	578
0	271
0	272
0	538
0	362
0	547
0	392
0	221
0	432
0	168
0	563
0	572
0	555
0	391
0	110
0	167
0	6
0	8
0	121
0	148
0	0
0	252
0	298
0	125
0	444
0	128
0	500
0	273
0	152
0	71
0	343
0	549
0	514
0	139
0	104
0	135
0	455
0	560
0	265
0	23
0	453
0	141
0	532
0	515
0	272
0	112
0	313
0	557
0	322
0	228
0	126
0	59
0	387
0	257
0	278
0	354
0	241
0	33
0	378
0	528
0	120
0	58
0	212
0	165
0	34
0	333
0	531
0	77
0	274
0	146
0	81
0	229
0	211
0	414
0	312
0	215
0	93
0	218
0	250
0	475
0	479
0	161
0	544
0	564
0	480
0	558
0	410
0	597
0	551
0	207
0	222
0	518
0	563
0	162
0	188
0	383
0	453
0	298
0	237
0	95
0	226
0	30
0	563
0	33
0	204
0	38
0	476
0	324
0	495
0	507
0	448
0	6
0	241
0	490
0	50
0	372
0	267
0	549
0	212
0	328
0	156
0	518
0	178
0	112
0	549
0	433
0	481
0	583
0	407
0	189
0	592
0	194
0	8
0	134
0	316
0	289
0	549
0	442
0	330
0	392
0	66
0	485
0	190
0	496
0	92
0	268
0	192
0	47
0	479
0	219
0	342
0	497
0	27
0	187
0	124
0	426
0	105
0	356
0	288
0	577
0	452
0	474
0	514
0	186
0	35
0	591
0	0
0	168
0	378
0	61
0	336
0	532
0	232
0	286
0	15
0	439
0	252
0	106
0	567
0	537
0	545
0	4
0	405
0	11
0	568
0	562
0	7
0	271
0	380
0	407
0	20
0	193
0	40
0	70
0	390
0	98
0	373
0	589
0	531
0	50
0	336
0	476
0	218
0	599
0	536
0	160
0	32
0	574
0	45
0	465
0	2
0	285
0	228
0	196
0	476
0	474
0	151
0	45
0	144
0	44
0	569
0	453
0	91
0	524
0	159
0	260
0	177
0	551
0	290
0	468
0	369
0	99
0	137
0	474
0	106
0	427
0	508
0	160
0	301
0	433
0	179
0	155
0	285
0	231
0	252
0	183
0	137
0	459
0	228
0	578
0	506
0	196
0	125
0	260
0	543
0	357
0	293
0	305
0	342
0	317
0	503
0	272
0	485
0	407
0	75
0	419
0	526
0	437
0	0
0	555
0	9
0	573
0	42
0	471
0	68
0	349
0	367
0	321
0	94
0	424
0	299
0	229
0	457
0	28
0	3
0	471
0	445
0	167
0	158
0	280
0	121
0	535
0	375
0	204
0	60
0	363
0	168
0	404
0	298
0	129
0	289
0	211
0	586
0	524
0	534
0	278
0	380
0	233
0	30
0	165
0	504
0	463
0	56
0	273
0	193
0	168
0	464
0	257
0	569
0	488
0	102
0	53
0	6
0	338
0	55
0	22
0	210
0	65
0	286
0	344
0	544
0	10
0	251
0	229
0	298
0	347
0	139
0	551
0	168
0	128
0	416
0	265
0	370
0	250
0	423
0	354
0	63
0	36
0	103
0	144
0	78
0	100
0	33
0	197
0	226
0	393
0	523
0	0
0	202
0	447
0	143
0	419
0	518
0	533
0	473
0	245
0	198
0	551
0	69
0	355
0	532
0	381
0	358
0	311
0	122
0	327
0	332
0	269
0	102
0	27
0	437
0	86
0	562
0	141
0	259
0	91
0	223
0	505
0	526
0	528
0	154
0	80
0	129
0	498
0	271
0	53
0	351
0	374
0	146
0	563
0	0
0	24
0	356
0	109
0	431
0	525
0	130
0	329
0	443
0	381
0	410
0	338
0	173
0	144
0	223
0	536
0	9
0	300
0	51
0	374
0	429
0	168
0	36
0	64
0	454
0	361
0	7
0	455
0	410
0	134
0	465
0	267
0	337
0	545
0	565
0	252
0	117
0	221
0	487
0	36
0	96
0	15
0	167
0	516
0	20
0	50
0	10
0	354
0	405
0	339
0	10
0	84
0	483
0	109
0	205
0	36
0	180
0	66
0	219
0	7
0	294
0	392
0	513
0	483
0	362
0	531
0	50
0	85
0	4
0	524
0	365
0	397
0	111
0	86
0	162
0	495
0	101
0	416
0	462
0	182
0	140
0	36
0	87
0	270
0	388
0	132
0	369
0	310
0	133
0	147
0	54
0	105
0	414
0	311
0	100
0	392
0	416
0	145
0	552
0	133
0	289
0	414
0	160
0	102
0	516
0	398
0	542
0	444
0	45
0	190
0	585
0	264
0	130
0	212
0	566
0	137
0	454
0	7
0	467
0	52
0	175
0	560
0	524
0	472
0	343
0	513
0	230
0	164
0	415
0	376
0	457
0	520
0	135
0	167
0	411
0	85
0	275
0	372
0	447
0	234
0	184
0	160
0	245
0	76
0	332
0	166
0	11
0	56
0	50
0	363
0	369
0	560
0	69
0	20
0	193
0	345
0	468
0	128
0	365
0	109
0	100
0	307
0	331
0	281
0	299
0	571
0	484
0	341
0	56
0	315
0	2
0	539
0	585
0	594
0	47
0	510
0	140
0	319
0	194
0	153
0	31
0	43
0	397
0	552
0	410
0	491
0	258
0	255
0	354
0	385
0	268
0	222
0	257
0	430
0	233
0	373
0	465
0	558
0	205
0	490
0	272
0	456
0	90
0	308
0	180
0	440
0	139
0	90
0	199
0	378
0	224
0	573
0	118
0	317
0	556
0	407
0	500
0	34
0	202
0	95
0	548
0	472
0	350
0	595
0	195
0	318
0	288
0	24
0	92
0	436
0	50
0	176
0	29
0	518
0	291
0	288
0	222
0	445
0	29
0	293
0	138
0	300
0	288
0	355
0	286
0	492
0	209
0	146
0	366
0	140
0	485
0	597
0	559
0	33
0	104
0	248
0	535
0	182
0	530
0	93
0	368
0	144
0	273
0	123
0	108
0	57
0	250
0	300
0	515
0	103
0	584
0	202
0	463
0	168
0	535
0	557
0	433
0	379
0	266
0	579
0	500
0	126
0	280
0	428
0	214
0	400
0	405
0	433
0	487
0	43
0	301
0	377
0	35
0	528
0	308
0	216
0	433
0	6
0	9
0	524
0	446
0	312
0	217
0	540
0	556
0	138
0	423
0	160
0	59
0	104
0	89
0	55
0	282
0	523
0	582
0	553
0	358
0	209
0	579
0	202
0	273
0	424
0	189
0	568
0	110
0	206
0	8
0	465
0	81
0	464
0	118
0	443
0	204
0	405
0	220
0	57
0	339
0	375
0	414
0	223
0	297
0	325
0	323
0	3
0	12
0	71
0	507
0	528
0	59
0	136
0	284
0	376
0	463
0	577
0	244
0	493
0	135
0	576
0	33
0	84
0	78
0	196
0	517
0	582
0	544
0	211
0	109
0	45
0	122
0	226
0	568
0	351
0	182
0	552
0	76
0	234
0	597
0	303
0	371
0	237
0	272
0	280
0	93
0	414
0	7
0	75
0	504
0	189
0	418
0	16
0	507
0	540
0	342
0	589
0	184
0	513
0	486
0	508
0	503
0	322
0	451
0	79
0	55
0	132
0	479
0	307
0	263
0	296
0	539
0	598
0	459
0	227
0	561
0	175
0	458
0	424
0	347
0	121
0	596
0	139
0	58
0	259
0	17
0	341
0	355
0	247
0	413
0	111
0	580
0	333
0	424
0	5
0	60
0	555
0	201
0	18
0	48
0	43
0	546
0	225
0	313
0	257
0	78
0	326
0	515
0	519
0	423
0	186
0	465
0	144
0	493
0	85
0	460
0	517
0	201
0	531
0	131
0	567
0	7
0	270
0	219
0	226
0	74
0	227
0	152
0	33
0	57
0	148
0	324
0	172
0	543
0	209
0	267
0	395
0	536
0	380
0	74
0	158
0	496
0	24
0	204
0	3
0	286
0	173
0	27
0	298
0	573
0	10
0	424
0	392
0	354
0	463
0	354
0	526
0	233
0	487
0	282
0	214
0	99
0	598
0	23
0	378
0	227
0	293
0	453
0	505
0	422
0	87
0	169
0	390
0	304
0	166
0	335
0	230
0	387
0	55
0	596
0	550
0	418
0	551
0	272
0	535
0	459
0	121
0	139
0	503
0	291
0	85
0	504
0	21
0	260
0	278
0	422
0	585
0	145
0	191
0	179
0	213
0	203
0	427
0	100
0	548
0	36
0	521
0	152
0	478
0	376
0	248
0	563
0	189
0	539
0	149
0	525
0	295
0	461
0	470
0	570
0	496
0	42
0	49
0	373
0	83
0	431
0	454
0	221
0	37
0	495
0	309
0	98
0	390
0	267
0	550
0	232
0	228
0	120
0	348
0	586
0	158
0	281
0	524
0	178
0	146
0	549
0	520
0	181
0	100
0	20
0	146
0	228
0	132
0	172
0	215
0	436
0	355
0	0
0	514
0	503
0	369
0	495
0	154
0	348
0	197
0	442
0	210
0	145
0	234
0	95
0	170
0	433
0	331
0	467
0	463
0	352
0	315
0	509
0	388
0	483
0	115
0	469
0	410
0	500
0	161
0	395
0	156
0	587
0	521
0	563
0	80
0	401
0	27
0	70
0	210
0	518
0	360
0	469
0	59
0	74
0	514
0	111
0	1
0	584
0	48
0	289
0	556
0	271
0	555
0	541
0	309
0	434
0	47
0	195
0	378
0	103
0	457
0	403
0	138
0	541
0	34
0	469
0	234
0	518
0	245
0	448
0	362
0	228
0	563
0	375
0	79
0	480
0	328
0	226
0	429
0	557
0	89
0	120
0	296
0	323
0	293
0	417
0	279
0	336
0	573
0	394
0	326
0	241
0	137
0	394
0	103
0	326
0	289
0	585
0	452
0	219
0	229
0	49
0	12
0	394
0	449
0	564
0	384
0	350
0	352
0	333
0	200
0	51
0	35
0	26
0	86
0	241
0	342
0	15
0	151
0	160
0	40
0	286
0	353
0	261
0	366
0	114
0	470
0	106
0	194
0	348
0	220
0	363
0	517
0	92
0	325
0	421
0	302
0	529
0	202
0	169
0	245
0	387
0	335
0	46
0	561
0	333
0	571
0	389
0	331
0	337
0	215
0	429
0	53
0	220
0	40
0	351
0	58
0	560
0	299
0	509
0	450
0	88
0	476
0	91
0	474
0	54
0	442
0	519
0	31
0	392
0	74
0	84
0	581
0	346
0	79
0	466
0	64
0	285
0	203
0	490
0	294
0	548
0	253
0	69
0	439
0	135
0	23
0	132
0	570
0	504
0	594
0	242
0	149
0	139
0	48
0	398
0	512
0	91
0	470
0	597
0	231
0	543
0	356
0	92
0	130
0	332
0	475
0	51
