157	394
144	274
431	368
377	318
254	169
321	104
307	55
315	173
351	176
49	498
155	377
257	215
76	403
252	118
309	169
201	351
218	160
454	421
312	168
18	519
156	414
127	464
258	392
516	377
373	326
213	225
247	156
312	73
271	90
216	256
274	226
267	219
314	198
206	295
267	348
328	238
211	264
328	147
518	386
223	262
267	140
280	422
326	78
349	473
240	254
304	38
369	229
296	62
308	263
216	166
562	472
307	29
230	182
271	267
220	280
299	27
368	150
129	392
114	396
286	235
298	54
304	86
327	329
261	347
398	505
100	351
282	35
329	180
299	329
292	19
384	150
146	303
169	372
295	31
264	82
389	508
388	172
299	13
300	76
300	49
134	371
244	205
227	145
182	228
304	24
293	344
290	67
317	214
275	154
313	45
158	413
461	391
142	447
394	355
562	484
291	336
272	201
328	134
351	326
204	307
553	498
419	291
272	300
282	445
419	260
231	154
430	475
283	123
279	265
348	434
248	373
252	127
299	260
256	103
212	174
290	32
244	139
418	351
209	261
160	336
366	319
336	302
239	365
270	67
363	295
273	122
407	251
246	452
400	310
432	276
208	190
299	7
68	498
291	101
192	464
258	366
84	490
299	17
136	326
245	202
270	106
185	424
264	396
338	86
420	333
269	390
410	299
393	318
259	93
286	30
324	216
124	419
427	228
279	61
269	145
228	428
96	490
352	244
296	44
308	21
40	487
147	318
201	203
143	335
331	109
295	35
180	246
265	96
290	111
204	416
263	319
128	311
349	225
242	439
301	49
394	357
69	402
289	315
348	108
105	457
233	147
268	70
396	297
298	9
131	512
297	15
131	336
394	205
501	396
217	231
314	321
401	285
452	384
210	477
269	468
326	395
122	356
397	219
344	223
345	104
530	402
329	55
297	45
297	9
475	314
102	425
300	2
379	313
173	454
365	248
230	215
149	338
304	11
185	258
260	74
369	280
298	54
226	453
321	202
398	254
87	454
292	81
249	396
262	105
157	455
393	203
321	436
227	384
300	145
316	69
323	164
408	407
490	444
400	187
111	363
411	439
305	65
455	337
481	433
373	397
462	474
356	180
242	108
286	65
272	398
132	461
439	275
303	99
227	175
352	498
303	29
504	403
253	155
309	185
31	491
243	268
196	203
234	254
348	444
317	416
359	125
171	281
281	43
131	447
447	338
345	88
266	242
319	78
283	55
306	443
225	166
438	394
240	477
164	321
304	196
326	267
209	312
108	334
306	119
357	177
169	314
341	78
290	113
299	27
317	353
294	256
335	84
300	1
344	242
338	101
191	508
213	287
210	347
498	354
376	135
317	401
300	59
300	177
371	358
318	370
313	200
228	177
337	466
310	428
202	240
329	128
384	237
314	171
195	415
272	256
257	287
304	295
292	435
100	353
379	375
293	63
153	300
355	151
170	239
403	291
496	352
340	128
306	15
326	97
108	429
269	75
301	21
354	112
249	151
398	179
309	93
329	364
415	502
366	251
315	48
316	43
389	250
322	40
370	222
93	468
83	509
410	238
298	99
301	374
453	480
211	351
326	88
335	323
314	327
290	324
456	294
386	470
85	422
367	200
186	466
190	224
215	274
181	300
365	125
321	376
289	266
162	466
335	64
103	422
440	500
316	222
25	508
368	402
187	484
202	171
323	134
311	98
316	93
304	88
287	48
326	84
130	429
332	80
281	152
350	483
240	414
222	176
473	398
415	486
280	52
317	410
407	512
388	471
353	186
277	49
435	315
318	424
288	232
525	481
45	463
297	78
428	267
391	173
289	22
322	488
377	445
330	498
273	87
348	182
341	168
365	392
384	347
227	219
328	87
286	453
270	119
306	242
242	416
466	513
347	188
514	439
82	471
427	255
184	482
348	155
319	42
446	324
190	281
388	351
226	289
414	426
254	400
385	228
297	118
489	418
294	358
110	416
146	326
304	164
173	340
438	253
301	92
282	66
233	140
217	172
80	461
253	218
445	352
236	295
158	297
208	218
252	248
193	359
315	179
359	191
284	84
488	457
386	353
227	267
293	373
280	349
292	315
222	423
325	73
221	170
323	348
306	86
485	358
260	190
323	397
226	151
294	218
511	458
323	256
241	366
262	331
266	350
159	418
297	238
410	274
262	87
164	330
118	389
330	202
413	225
322	221
305	227
293	115
554	507
104	345
401	445
162	262
288	32
303	10
172	423
342	99
174	446
489	503
281	382
172	287
278	248
519	402
158	296
344	113
253	331
139	451
112	446
468	370
395	380
289	38
317	143
289	297
588	500
344	303
275	148
313	45
330	516
521	494
259	138
474	325
473	304
392	287
292	396
303	56
360	462
334	457
355	99
117	382
299	15
296	25
297	11
470	411
135	394
341	411
303	68
432	472
212	256
262	90
271	148
291	293
351	94
351	274
338	151
258	84
177	242
112	359
156	324
321	280
325	259
342	164
121	336
211	271
307	29
334	179
447	365
99	374
30	517
308	46
279	110
495	492
363	176
341	151
332	121
309	370
329	78
239	125
290	150
307	250
317	42
313	348
296	9
362	334
345	423
294	117
273	92
243	228
377	507
247	286
239	171
65	439
353	324
395	184
395	249
244	216
301	186
357	110
117	490
202	271
338	128
259	179
228	207
277	171
342	273
369	144
360	369
64	488
367	279
514	397
108	351
267	98
280	109
184	272
219	158
198	226
143	471
336	250
404	247
308	73
279	52
212	344
419	228
297	151
344	416
287	38
234	326
189	237
326	174
305	55
346	371
247	498
300	48
94	375
296	22
312	46
244	414
148	400
189	246
189	205
292	17
383	491
571	480
78	447
436	273
295	17
199	267
352	193
329	399
452	406
305	50
303	54
229	142
282	93
394	469
498	481
216	185
306	41
109	423
71	519
528	497
356	261
452	440
259	311
245	231
104	451
155	380
328	65
431	243
357	149
294	101
299	145
388	390
311	36
424	473
309	19
436	433
309	32
499	474
295	392
314	59
345	347
308	296
146	514
316	67
504	403
182	407
259	192
314	86
264	223
349	163
302	13
285	77
238	168
343	300
311	31
348	245
340	500
342	191
121	384
403	282
292	30
275	202
159	264
214	155
303	490
501	442
174	404
212	240
337	409
224	170
318	293
255	106
168	387
125	336
261	235
275	135
296	9
431	487
449	436
390	488
111	437
333	478
343	113
297	261
311	30
296	9
177	501
157	461
230	303
348	236
377	465
457	355
294	54
258	190
241	240
241	451
253	166
110	351
444	442
303	355
255	112
295	209
210	330
173	356
321	488
259	362
237	117
327	72
353	390
308	382
218	290
289	474
305	89
347	179
439	305
405	360
398	517
148	265
210	429
316	49
344	121
374	254
402	292
413	416
331	226
459	500
188	235
184	493
390	246
337	286
496	372
358	186
57	496
277	173
352	191
313	202
347	315
345	431
202	493
289	165
337	359
239	351
213	456
440	423
120	355
400	442
284	466
342	391
369	294
169	370
239	248
379	262
381	179
41	455
202	242
289	235
420	229
157	499
313	101
284	108
302	18
103	402
309	261
231	367
290	41
373	486
300	2
214	453
294	203
502	353
173	398
368	128
316	259
343	85
465	501
352	328
419	246
274	187
306	123
314	158
303	15
385	327
127	369
307	35
396	190
270	291
303	62
476	478
192	440
132	319
267	98
275	66
395	389
320	80
383	296
99	513
512	418
371	203
370	206
259	86
318	100
279	175
236	169
203	185
253	243
399	183
337	89
327	112
332	106
464	300
135	296
231	425
107	337
375	134
344	186
410	494
241	170
371	130
259	199
318	146
266	88
367	202
212	248
313	346
219	369
321	258
478	477
227	324
190	254
159	458
163	372
283	39
118	461
342	452
225	500
388	167
301	6
105	512
300	1
261	409
354	339
335	84
211	256
291	39
286	472
350	113
241	376
305	15
325	94
345	170
292	332
260	135
215	264
230	274
316	52
396	364
117	372
283	53
307	237
352	169
129	411
150	332
531	503
196	185
444	374
123	399
321	67
463	361
353	229
235	207
308	480
319	70
188	257
216	254
394	200
423	216
293	216
288	129
444	262
303	43
300	2
284	375
309	18
347	407
276	333
341	221
431	301
300	138
453	352
267	140
141	427
575	509
366	227
362	348
1	519
408	250
249	119
172	512
157	395
437	424
501	375
300	1
300	1
400	251
382	508
286	28
266	109
267	93
252	222
321	115
402	188
395	518
235	334
304	427
405	428
158	356
321	515
242	474
247	133
175	274
107	500
343	115
212	287
315	122
490	336
310	66
292	203
239	300
213	388
437	515
62	449
77	464
378	164
598	519
253	83
267	276
190	298
355	105
124	363
299	187
357	247
257	435
218	205
190	223
329	123
247	311
140	510
219	476
98	452
233	139
342	224
293	95
340	120
452	376
337	69
251	126
283	256
282	93
301	222
232	228
277	169
300	26
217	463
291	20
532	443
367	291
102	384
294	51
299	281
394	407
242	167
103	446
297	9
247	166
23	504
241	231
395	349
334	313
258	303
437	267
452	404
294	71
248	473
281	250
368	184
271	225
452	312
224	220
497	358
154	327
291	254
452	362
68	452
374	156
246	223
196	217
314	68
154	461
241	187
5	514
266	275
308	50
305	183
232	276
342	494
351	334
433	264
215	330
236	184
335	89
285	32
204	390
222	152
261	91
160	287
255	91
219	317
337	69
214	151
246	255
324	51
220	275
304	416
292	41
14	513
280	465
400	428
269	201
305	496
314	80
207	263
191	347
250	186
401	183
71	451
263	105
394	218
373	231
457	355
288	23
552	456
293	48
214	158
238	377
347	242
508	398
515	455
301	17
303	429
365	313
464	451
298	41
242	112
224	271
404	402
83	390
262	332
157	249
379	191
312	147
284	88
306	75
227	424
264	467
218	384
180	356
265	258
317	302
308	15
336	178
314	31
342	167
300	61
397	238
269	101
333	336
300	52
301	205
489	423
305	37
412	215
297	143
271	72
275	330
191	367
148	493
333	448
311	28
293	61
310	102
328	67
358	150
404	290
447	412
265	180
271	212
249	188
224	304
299	17
278	229
479	374
321	76
197	315
192	447
302	20
173	442
234	358
342	131
92	500
253	432
269	78
177	419
108	410
231	158
298	68
372	236
307	103
300	56
314	472
258	101
70	493
388	317
376	188
427	433
294	72
309	54
305	74
463	293
212	160
107	473
362	287
377	267
297	9
241	231
214	184
234	283
291	59
194	285
101	475
331	125
267	267
203	359
330	171
289	203
255	244
274	84
483	487
198	417
215	185
57	441
251	285
473	454
267	209
171	268
165	399
168	434
247	483
142	348
330	92
292	242
230	195
335	105
303	156
358	130
230	164
395	351
179	239
520	408
308	272
365	162
253	269
288	32
324	119
281	462
465	486
316	196
357	170
565	500
368	472
300	327
115	358
506	417
266	90
294	112
298	303
367	166
248	136
231	390
460	406
258	321
327	267
322	104
374	351
281	41
300	2
301	9
311	135
325	222
156	337
414	283
429	336
375	334
208	386
337	216
231	307
264	115
284	131
286	152
372	314
148	398
249	165
241	325
365	364
223	334
364	335
377	265
366	153
300	119
303	32
302	8
327	356
302	239
324	109
169	463
189	306
219	287
346	187
304	177
217	426
318	190
385	245
343	419
287	35
285	383
491	519
451	366
152	304
452	318
296	16
308	228
279	191
89	384
263	207
325	328
299	123
284	210
324	302
437	353
115	511
410	419
307	22
420	247
246	190
283	169
353	242
301	154
366	132
458	371
382	336
297	270
355	256
283	201
325	286
125	430
319	104
324	151
398	256
301	80
324	75
453	485
152	369
212	440
261	80
283	33
300	34
404	204
414	365
51	457
412	349
198	319
408	245
372	131
316	46
502	369
313	32
300	24
257	502
328	60
235	458
268	196
380	292
39	514
85	391
363	134
279	284
239	286
329	293
284	79
259	125
307	386
470	479
294	108
334	165
365	119
335	309
512	413
432	313
372	128
358	138
374	261
252	361
423	332
276	473
282	114
297	67
302	44
197	250
297	202
125	431
277	439
205	205
232	125
299	9
293	497
256	509
261	242
182	221
127	330
300	14
524	489
144	486
211	295
239	284
322	83
204	214
306	80
281	225
220	234
211	364
521	416
300	97
127	304
317	43
385	348
376	499
430	325
300	33
184	289
304	183
360	312
152	261
100	410
283	90
316	86
318	185
330	118
434	503
168	238
321	328
502	474
472	332
323	69
293	44
252	208
331	375
300	193
417	413
234	126
282	316
197	205
310	70
398	261
474	355
180	361
407	231
156	480
300	8
435	324
247	334
191	475
253	134
219	329
242	263
272	175
321	89
385	343
223	435
316	73
350	119
314	326
297	257
458	410
265	71
262	345
230	390
225	271
452	373
369	247
481	442
426	447
64	411
292	47
342	421
358	428
442	397
238	145
179	318
47	468
227	208
364	439
44	477
343	164
193	500
402	361
132	312
168	286
293	26
321	368
300	111
284	39
393	208
280	461
315	94
405	428
243	297
301	6
236	351
353	158
321	199
251	185
259	254
367	457
245	253
522	495
439	330
243	365
383	199
280	364
240	307
290	54
245	238
299	9
370	229
304	37
391	189
341	425
364	319
232	213
328	160
300	4
210	338
29	500
339	438
240	500
390	369
155	424
249	194
484	336
397	199
287	63
138	418
128	519
272	493
450	326
236	500
222	447
343	169
323	43
367	485
499	409
307	93
286	36
142	488
501	465
128	416
422	500
281	58
202	179
339	158
285	36
142	426
233	303
101	400
119	467
321	315
233	428
399	240
176	306
298	30
254	229
265	97
497	402
285	62
331	106
261	375
535	481
179	494
303	9
454	274
292	19
381	253
373	209
212	473
89	447
455	313
271	224
263	150
292	482
278	304
309	41
203	405
264	139
264	168
376	351
269	514
430	429
343	266
347	301
390	507
502	467
303	50
162	280
197	229
493	427
366	149
301	11
281	129
281	183
467	513
489	513
172	476
497	484
506	393
192	444
131	399
279	84
263	107
358	210
286	335
149	299
304	196
503	459
347	421
322	318
303	8
522	438
151	450
199	250
130	334
317	152
332	128
215	409
360	272
301	40
360	176
297	261
241	395
196	183
304	34
347	261
305	21
331	95
231	382
227	290
285	376
348	104
104	359
300	3
366	473
327	115
196	384
437	307
376	507
229	250
325	222
362	222
304	259
287	80
258	106
145	371
394	392
257	200
225	158
408	455
36	498
471	476
294	17
518	441
425	279
146	375
270	121
287	24
300	54
271	337
333	107
400	266
328	67
301	404
424	330
303	28
373	220
35	484
288	226
293	198
275	55
272	513
203	208
275	286
408	295
271	489
309	518
304	130
319	35
292	170
512	465
279	62
304	398
75	400
243	304
168	380
514	428
120	513
278	110
407	219
147	420
332	417
302	36
303	131
218	148
310	20
330	245
207	504
344	275
290	155
402	431
449	357
312	22
312	89
311	62
278	48
340	79
331	66
300	6
388	514
339	111
519	474
393	308
222	266
311	34
290	44
247	152
352	312
254	455
244	160
482	475
351	120
204	196
216	187
221	242
378	429
486	338
417	373
301	31
308	52
383	177
255	144
153	290
280	60
170	334
247	144
275	94
338	99
430	319
78	414
247	507
348	93
24	486
253	111
296	52
587	500
125	369
279	139
288	50
337	364
433	409
351	461
279	84
327	223
305	29
206	433
408	373
245	380
333	128
410	338
231	122
419	361
407	345
236	155
266	70
209	369
136	400
278	119
355	106
304	65
310	126
503	444
297	450
298	54
317	170
243	208
169	511
445	341
294	273
290	38
485	335
64	498
443	492
279	54
414	319
307	61
280	339
286	29
282	151
313	210
300	1
187	231
295	222
266	125
490	455
305	499
240	210
217	145
92	369
449	477
267	121
346	106
464	405
276	61
254	209
388	222
212	355
265	247
138	351
259	268
338	135
348	117
407	380
300	116
460	513
63	454
297	19
332	144
435	289
438	400
553	450
103	401
265	124
153	401
300	11
487	435
125	382
237	179
297	118
311	51
482	360
383	147
290	103
138	316
301	8
188	205
379	421
150	481
315	142
190	226
298	6
175	266
381	341
303	165
162	298
95	508
179	400
73	478
347	421
301	64
283	362
244	99
312	126
243	131
289	24
309	409
150	274
257	193
322	51
412	517
355	372
250	276
344	228
55	455
439	428
430	235
182	234
297	33
135	287
121	427
363	129
300	468
459	435
416	274
342	145
244	311
316	30
319	134
337	158
243	229
110	378
319	463
326	257
418	324
434	282
411	491
436	371
305	346
216	314
72	407
274	304
540	448
263	471
325	62
398	235
297	283
343	170
376	239
325	61
300	145
420	277
502	479
364	300
366	454
292	47
287	476
200	218
314	496
377	211
291	500
400	190
352	435
251	131
239	355
285	240
300	140
300	2
136	508
468	299
85	434
397	171
150	304
306	390
282	128
432	473
468	514
390	361
331	513
77	507
270	161
271	402
454	323
339	384
381	355
292	36
386	252
278	322
308	135
249	159
296	16
253	326
129	440
276	56
208	230
227	311
403	234
459	391
300	108
237	187
347	235
359	125
273	86
184	450
142	283
88	396
492	448
301	14
269	340
396	170
312	35
424	358
332	237
250	129
342	313
340	95
111	434
288	100
117	364
298	24
260	410
279	85
302	19
257	112
281	80
297	350
276	65
330	513
295	35
359	270
145	382
261	365
284	484
249	145
158	357
92	518
303	49
376	310
227	512
429	338
199	472
315	125
242	167
299	14
457	410
273	236
311	293
258	285
301	6
233	131
263	439
385	493
241	177
371	170
271	153
281	184
90	382
217	313
340	429
294	377
264	203
346	151
476	487
386	394
398	422
238	229
446	497
238	274
265	223
273	123
85	376
447	457
219	158
449	263
293	41
347	341
304	19
333	237
187	251
268	125
242	272
268	262
281	93
310	21
217	340
296	51
295	22
211	339
160	301
568	494
192	461
292	192
139	287
337	133
225	282
302	110
404	259
268	408
366	218
133	461
307	46
216	427
301	24
220	487
483	364
158	268
184	414
304	15
107	382
365	424
288	185
120	341
219	155
220	456
201	231
252	142
285	139
262	99
304	376
209	314
297	9
354	275
330	321
156	306
365	241
349	373
355	151
250	182
308	26
260	139
388	175
376	206
99	456
339	179
338	354
236	112
325	276
268	381
145	487
533	443
292	103
175	469
218	285
479	353
518	387
194	300
201	205
430	473
415	493
308	34
349	367
240	316
273	228
469	394
358	147
298	192
141	490
319	72
300	362
387	267
346	123
440	486
232	426
339	175
380	273
286	435
191	392
518	477
166	252
317	49
292	125
289	59
344	427
140	279
368	396
239	200
288	76
201	269
143	281
347	88
487	365
112	489
319	47
285	56
241	116
483	333
405	494
346	139
302	359
322	83
298	9
310	112
247	358
214	183
295	165
142	372
341	219
319	141
175	384
388	383
63	468
325	240
300	2
168	305
165	282
571	514
311	180
344	162
429	273
401	249
157	498
414	203
233	169
357	304
459	299
222	245
300	4
320	236
121	371
305	55
390	198
530	439
414	254
397	399
390	466
393	176
176	378
150	406
228	147
351	122
325	69
98	385
283	32
365	216
489	338
305	15
324	96
325	181
274	481
354	236
285	190
218	437
297	332
352	178
313	60
148	265
267	226
344	207
165	387
368	326
41	519
286	433
201	191
465	395
263	192
301	371
119	510
229	338
373	197
331	80
261	338
211	327
82	450
378	273
354	135
356	111
255	125
286	147
426	397
364	330
294	94
320	37
272	96
320	421
242	133
349	119
286	103
428	383
53	462
258	376
204	513
426	436
337	259
310	121
345	515
548	467
352	186
407	481
300	364
165	283
236	152
385	186
275	350
174	234
233	185
150	341
279	52
337	151
376	196
247	139
313	89
314	76
481	321
100	394
535	519
381	488
116	501
299	412
346	497
298	141
467	429
93	504
452	501
231	456
440	244
322	431
180	223
174	312
300	6
462	413
241	225
302	36
259	120
268	292
242	326
282	39
218	318
315	288
505	361
300	7
55	438
265	75
252	171
516	491
157	486
56	463
382	245
312	40
287	185
306	20
365	205
317	119
305	261
14	500
303	12
546	433
258	187
399	209
289	206
344	189
423	263
399	462
369	235
308	31
543	494
369	290
218	235
318	134
277	48
321	55
381	151
183	271
331	473
347	93
277	164
301	289
522	418
315	35
323	101
315	63
171	456
180	313
300	1
519	484
289	100
469	427
322	419
265	99
300	1
379	195
411	412
374	297
212	255
156	410
61	481
299	7
241	439
293	447
513	385
265	86
414	437
278	298
244	216
295	150
344	166
130	311
416	228
247	319
181	225
457	506
304	28
319	90
108	335
210	494
193	302
296	224
399	242
537	471
279	222
420	518
311	22
322	155
140	464
267	132
69	450
365	260
378	328
383	363
323	422
488	399
310	150
214	168
489	515
364	401
503	489
310	216
366	187
326	449
148	326
320	267
298	28
45	485
93	478
214	491
140	510
320	107
356	123
123	318
485	474
291	261
396	173
305	120
303	10
306	371
431	233
194	482
194	386
314	133
256	92
320	55
254	86
133	317
340	162
162	267
492	387
337	133
308	122
386	492
254	93
373	305
327	67
157	514
281	414
180	261
257	487
82	452
300	48
148	490
443	290
227	513
398	308
442	374
311	214
172	226
233	138
232	234
297	13
151	401
302	6
381	269
138	282
313	217
289	86
501	424
298	218
408	296
262	174
291	310
333	345
199	199
249	244
284	310
291	112
168	312
236	213
410	314
306	260
259	428
489	335
154	254
309	468
126	466
227	178
154	309
339	305
317	35
370	315
189	249
304	134
400	453
383	190
376	255
135	389
262	416
272	502
219	254
293	127
194	368
458	394
248	240
302	60
303	111
400	184
365	170
56	424
311	217
264	145
336	74
299	54
238	490
134	408
329	95
351	363
450	319
279	121
93	402
148	313
367	174
393	209
324	170
299	329
258	177
407	218
343	373
302	15
265	197
386	174
309	74
314	32
285	225
313	30
250	344
255	385
398	396
366	271
266	429
147	487
300	18
282	106
279	279
323	48
251	131
267	306
244	358
477	351
259	485
295	58
285	32
365	197
364	170
291	29
409	255
155	519
295	21
258	347
314	35
322	166
319	245
237	386
417	482
383	309
330	514
337	147
159	346
240	174
299	4
287	99
422	370
382	267
233	258
308	469
278	121
355	196
230	315
398	241
244	164
223	457
260	184
260	117
284	353
406	248
297	51
179	229
307	357
317	110
300	202
355	229
324	119
427	342
424	290
301	125
318	61
299	62
362	400
282	172
266	80
166	415
291	216
254	87
309	30
331	242
301	7
388	358
339	282
387	267
262	451
253	313
301	9
394	312
334	64
473	404
349	101
254	183
330	170
298	17
325	69
335	112
265	80
311	32
541	456
125	491
316	158
400	229
235	271
332	354
398	240
303	7
276	52
322	119
237	346
328	87
220	274
238	288
230	216
243	136
175	448
376	428
30	481
383	311
298	445
260	297
272	350
230	322
296	28
147	305
299	480
466	462
313	103
597	519
243	226
307	80
289	147
164	261
299	9
79	435
239	359
118	496
204	210
284	89
364	398
566	488
368	193
292	109
124	396
234	224
174	266
383	423
144	393
434	491
574	510
382	175
285	277
262	197
241	297
312	123
330	345
246	339
270	154
170	439
316	45
355	284
168	326
471	298
362	257
149	378
189	231
335	212
232	253
502	401
302	433
281	35
93	374
98	392
265	437
536	488
303	27
439	329
188	256
484	403
431	246
181	237
211	162
355	208
286	185
326	98
538	429
300	4
296	71
224	199
330	193
297	103
269	190
365	242
263	423
297	74
284	131
278	48
126	340
261	90
433	427
215	293
322	45
305	105
250	468
257	164
551	466
271	106
300	1
251	225
253	177
272	125
368	203
363	154
426	479
197	384
246	106
324	223
374	346
500	405
303	305
223	179
313	164
325	68
287	64
346	497
186	474
260	188
313	83
477	501
200	222
93	466
480	317
391	165
276	117
175	287
240	205
302	183
382	144
393	339
234	136
211	332
302	61
188	448
86	463
306	80
306	371
250	397
132	388
429	294
241	129
265	111
336	135
406	325
300	1
248	144
146	515
155	446
403	461
310	255
297	48
207	251
380	215
294	15
178	306
231	121
416	298
530	414
256	94
401	280
172	376
305	372
306	211
483	363
564	463
351	346
258	86
157	448
303	55
506	504
293	225
346	119
484	391
315	53
81	452
340	508
168	282
342	187
411	313
281	50
194	213
295	57
547	439
127	430
361	444
371	125
71	455
289	55
467	371
167	515
300	2
376	242
485	347
143	416
407	405
444	431
77	481
419	438
274	234
281	41
263	297
284	122
334	319
177	451
146	332
315	116
489	365
337	267
271	83
338	160
57	474
270	213
368	511
319	469
261	489
451	448
142	436
281	86
320	177
257	123
122	456
256	130
197	317
341	281
326	97
451	413
89	444
256	173
157	249
338	103
574	493
375	285
312	48
311	368
320	162
398	253
359	162
481	339
343	391
476	452
288	329
218	455
382	205
320	37
299	55
310	35
226	189
256	256
379	327
321	67
399	218
352	106
196	448
231	121
298	75
183	228
306	161
407	435
292	20
324	153
279	236
300	17
106	437
72	460
316	31
311	35
378	194
252	305
267	239
290	61
155	360
422	504
583	510
394	326
263	519
118	428
195	297
288	53
302	6
444	498
366	133
276	448
331	82
270	106
505	376
153	354
321	284
156	279
384	474
491	397
268	112
457	356
264	77
496	461
119	335
300	3
307	21
305	11
297	9
287	319
283	54
289	27
382	171
296	413
282	221
147	450
307	216
310	22
418	278
279	172
232	254
302	490
212	308
443	317
276	49
376	333
294	106
444	277
418	371
326	85
264	124
298	22
230	196
472	380
342	101
334	73
367	222
312	40
327	119
409	219
483	371
517	436
301	38
131	363
312	106
447	335
383	151
412	435
318	220
377	183
226	166
121	377
337	337
388	284
281	344
418	230
370	421
120	368
225	180
269	138
338	167
317	86
397	252
281	210
140	508
378	190
221	285
103	429
213	410
281	512
301	16
297	72
259	275
209	399
351	419
231	138
163	257
436	294
221	159
302	61
190	229
331	89
353	438
334	93
332	400
322	238
283	62
287	61
444	371
196	298
306	29
405	394
437	466
98	361
271	99
249	368
315	245
316	196
347	492
381	246
339	164
299	22
36	464
185	494
422	437
211	335
157	284
215	313
267	310
267	509
285	41
286	69
301	27
397	492
47	465
321	96
301	6
284	168
306	35
272	54
259	94
341	132
340	78
505	470
225	218
287	48
271	139
186	507
280	172
304	9
384	229
433	329
425	411
260	174
306	47
290	277
249	209
290	25
313	150
372	351
325	211
182	221
210	192
259	177
276	93
503	355
375	293
468	332
300	2
394	465
387	378
250	401
514	475
77	389
