172	418
370	283
379	273
329	113
349	112
268	74
292	29
406	304
388	384
284	32
328	99
485	350
131	442
259	93
296	238
319	205
482	470
327	62
110	497
364	132
272	445
349	197
260	254
185	321
381	181
76	460
298	71
324	292
439	403
118	364
314	35
349	319
98	397
234	303
76	401
529	440
399	390
500	493
291	455
353	384
238	473
270	83
263	356
299	481
356	453
329	494
300	7
395	481
251	281
380	385
280	133
331	136
306	319
296	112
102	518
307	114
281	82
52	484
295	194
296	260
310	197
299	89
157	373
368	239
332	319
148	490
208	385
339	300
295	25
516	468
208	364
468	332
517	402
271	237
267	117
379	450
165	260
294	109
362	138
88	402
280	107
505	475
284	36
323	125
264	182
237	345
279	196
159	388
503	448
393	446
329	328
164	489
343	143
246	361
292	313
283	74
306	56
512	405
288	41
457	313
240	118
174	342
305	28
416	491
184	230
460	365
337	278
160	306
220	150
320	328
137	436
290	392
453	359
289	191
281	320
212	285
393	185
282	169
339	112
342	257
230	217
347	184
540	490
308	275
213	359
338	338
153	304
300	2
416	332
267	156
317	53
258	228
367	364
296	286
189	201
101	387
493	487
342	222
245	331
180	339
306	57
358	177
210	246
170	456
31	501
298	507
398	365
363	264
191	296
346	417
302	9
307	18
256	410
291	227
257	109
178	322
249	388
340	445
94	376
99	464
230	313
210	416
516	519
300	19
275	355
32	517
500	510
231	155
120	450
340	74
250	106
263	162
99	401
419	208
332	144
230	127
316	203
268	80
464	313
390	183
159	319
199	206
403	197
184	248
259	282
378	177
345	132
300	2
382	203
83	500
317	80
329	68
278	77
339	82
440	358
300	43
300	15
291	222
285	94
324	319
451	517
166	286
228	348
299	15
281	35
408	436
82	495
384	170
216	239
317	44
150	416
286	41
507	442
532	419
276	51
168	232
401	253
318	231
551	455
469	441
207	190
135	352
155	290
338	74
261	495
287	36
271	346
188	444
292	347
318	34
260	397
278	423
301	4
362	208
249	138
354	518
258	126
222	507
185	507
191	490
252	92
149	409
269	90
340	116
260	158
348	236
210	196
385	407
330	200
158	267
319	93
261	91
409	462
302	7
404	271
311	28
384	442
255	325
339	73
269	413
161	487
195	364
424	252
477	417
320	211
383	274
178	513
268	261
291	110
227	242
297	9
151	337
328	499
281	189
249	224
317	39
295	73
299	269
173	385
474	342
97	384
391	271
285	41
231	189
125	373
418	360
236	125
300	9
387	300
334	341
357	193
340	79
331	163
324	90
232	154
248	276
262	145
357	156
303	35
274	225
527	489
324	392
333	126
326	206
313	418
318	86
300	5
333	89
278	147
276	72
175	381
417	462
200	186
366	209
289	52
295	162
341	78
126	494
335	119
293	27
286	371
255	414
290	107
343	242
263	83
224	162
358	217
163	295
117	480
211	369
261	161
281	296
277	178
288	146
357	101
318	300
450	414
330	68
170	295
300	28
552	482
299	195
428	367
561	501
243	134
425	306
321	421
75	486
264	190
250	377
259	298
310	127
349	430
240	208
316	455
399	433
251	148
463	416
138	425
418	235
237	368
271	216
479	349
292	123
342	180
276	144
343	367
294	22
114	324
415	210
225	300
272	186
224	140
361	116
298	249
322	47
288	448
378	289
223	215
476	339
522	393
290	28
195	242
297	29
496	510
313	113
313	258
278	41
300	2
163	471
125	488
313	28
419	456
350	256
312	48
293	118
247	275
268	145
164	282
396	248
197	387
441	390
56	497
325	52
443	494
309	17
308	17
28	516
220	229
236	328
323	48
436	509
397	284
507	427
341	73
366	173
269	391
216	245
251	287
200	190
252	172
478	432
342	377
402	193
238	326
162	458
74	501
162	293
309	24
374	293
161	370
72	398
293	149
93	444
276	450
267	351
265	88
185	450
242	153
270	125
245	354
288	434
305	82
208	485
266	349
284	86
297	24
325	167
487	326
321	46
539	422
235	290
301	35
405	254
299	6
188	316
106	390
342	375
354	499
308	19
147	435
302	64
179	502
391	380
383	203
372	404
335	282
347	110
293	32
505	469
344	161
354	248
341	516
318	151
359	371
267	139
134	323
299	132
311	55
310	78
479	402
501	385
179	333
523	439
292	145
347	114
85	499
290	152
123	463
274	58
211	240
304	278
382	332
300	245
287	24
431	466
374	142
335	87
307	474
294	16
577	518
224	438
148	516
299	459
199	190
387	462
390	313
162	293
226	187
572	487
311	32
269	248
359	123
314	67
280	315
343	150
389	237
233	216
357	432
477	356
343	307
351	196
315	121
298	54
258	213
380	216
226	207
368	210
394	235
279	327
309	365
401	477
444	474
427	339
196	438
403	229
278	122
291	274
150	474
297	160
155	466
124	396
365	283
201	319
297	41
294	52
419	268
262	84
299	3
141	399
55	474
333	410
172	321
283	164
433	280
381	161
100	502
431	387
256	147
300	33
94	505
340	165
81	436
318	332
355	162
354	135
226	360
441	337
445	441
237	125
411	290
298	235
392	469
288	287
428	481
126	464
317	40
278	73
298	63
158	383
303	22
374	387
116	332
207	229
335	99
374	145
316	93
324	112
115	352
360	203
458	312
386	434
363	290
292	297
427	281
267	82
298	103
250	112
305	22
372	391
227	310
321	80
176	262
282	93
254	402
298	102
461	316
208	212
252	263
125	458
252	514
314	247
252	226
344	102
120	403
367	150
366	241
306	93
311	66
459	380
141	500
335	124
281	323
317	164
324	73
110	469
293	43
217	183
352	135
380	504
423	489
443	257
496	398
286	288
253	353
303	500
443	398
537	452
413	415
292	19
293	285
319	83
333	107
433	448
450	280
315	274
129	470
355	98
300	35
477	461
375	214
315	82
378	159
283	35
395	358
310	384
411	389
427	222
248	398
319	88
297	358
234	121
266	73
196	278
330	73
191	199
306	483
207	376
298	19
297	54
307	200
551	462
277	419
556	468
169	399
300	49
418	410
539	476
227	265
200	416
158	408
376	216
270	152
457	394
195	268
147	356
189	241
309	106
362	113
110	454
91	503
157	344
161	375
358	484
125	488
394	421
337	112
186	218
177	253
236	308
324	140
311	38
395	353
118	500
481	317
285	168
122	394
422	229
259	433
376	139
415	519
310	319
297	212
195	371
275	46
264	201
258	306
466	425
248	431
244	449
159	281
300	300
458	306
164	287
511	459
248	150
405	374
378	428
439	347
351	341
283	41
223	418
302	156
87	445
300	242
332	211
379	390
478	420
419	388
260	280
296	100
249	394
300	23
295	11
387	165
330	176
393	305
242	423
161	329
298	106
296	315
217	261
381	170
253	491
408	206
400	296
358	120
322	49
308	440
339	280
360	275
357	135
216	280
120	313
290	125
245	327
283	68
283	63
241	184
347	161
297	126
277	273
325	339
286	94
361	138
270	99
135	402
410	311
425	228
242	149
174	293
179	236
318	113
376	152
482	474
383	159
437	429
338	388
358	293
85	498
243	143
332	59
526	496
486	339
363	122
385	254
285	37
368	486
370	516
80	442
278	85
381	190
268	209
282	391
398	293
247	229
330	240
240	183
284	330
434	490
483	468
167	241
356	119
214	442
358	492
433	474
279	55
272	326
346	283
313	26
300	1
162	362
300	32
301	425
243	167
442	428
284	214
434	328
186	367
269	73
430	467
426	421
330	380
259	346
458	433
173	371
433	277
291	22
356	127
224	267
454	347
437	328
301	3
310	72
181	219
321	57
289	375
168	461
324	337
306	24
352	384
290	142
196	511
275	48
264	113
298	72
288	33
160	248
151	310
371	136
193	341
311	94
388	359
232	137
500	392
409	264
304	23
399	226
290	475
299	429
341	215
327	125
166	306
304	93
352	92
306	145
284	180
147	358
373	250
315	359
300	61
459	485
294	14
450	323
317	107
251	357
322	215
259	78
139	507
226	148
278	47
301	6
279	290
308	299
235	177
364	229
277	86
104	447
326	87
300	474
490	413
310	504
378	222
123	483
437	319
255	479
299	31
252	226
279	165
183	409
312	86
504	415
332	139
259	103
299	14
341	261
310	470
346	174
315	36
121	328
323	248
244	505
221	355
234	248
396	237
271	280
211	415
154	480
300	9
330	107
146	440
427	238
264	377
434	332
441	309
488	381
303	218
291	84
333	177
265	147
455	470
319	279
224	193
312	62
334	145
369	143
324	54
424	397
300	30
352	344
145	413
224	425
297	119
451	368
362	248
185	241
238	158
261	99
247	363
536	449
73	423
229	212
288	351
276	466
287	102
447	334
402	184
412	438
136	401
290	21
393	319
220	285
190	403
280	56
301	11
317	67
416	228
242	151
348	155
114	498
323	156
374	183
312	342
565	461
407	219
295	64
281	119
264	154
313	29
76	443
453	322
403	217
375	362
216	274
241	322
326	49
232	401
352	339
310	58
199	298
280	468
288	43
375	362
502	429
227	497
259	77
308	342
387	302
209	169
334	69
214	393
238	463
352	199
191	303
251	119
293	24
400	276
505	486
214	302
272	305
259	103
330	118
474	456
361	314
364	168
253	121
298	18
252	186
306	23
305	164
310	149
294	13
411	280
397	348
442	456
467	340
372	267
305	123
311	114
445	293
235	221
306	371
228	164
423	318
300	19
308	114
325	365
235	296
134	327
355	290
382	330
293	139
57	424
490	463
150	401
377	139
338	156
203	320
365	384
487	414
298	12
331	180
264	217
217	396
355	114
216	156
460	384
442	409
227	295
197	281
103	405
279	145
79	402
298	125
201	212
387	494
289	33
330	470
276	299
300	5
346	266
289	265
393	385
355	190
77	484
237	125
358	312
291	453
382	274
373	507
271	378
163	307
289	73
219	507
278	419
287	114
264	461
302	87
435	306
297	72
452	465
326	173
238	194
323	203
186	203
202	513
154	423
338	248
344	364
278	288
348	229
258	299
317	73
96	435
535	508
237	155
297	9
326	410
253	221
179	239
305	14
557	491
246	196
302	22
284	64
289	173
434	329
288	183
329	362
472	346
325	172
501	474
262	101
256	225
540	431
273	380
440	443
294	158
296	23
366	358
317	431
360	443
302	57
295	153
295	115
345	144
294	132
264	107
314	249
296	26
176	339
341	444
282	480
274	80
297	16
306	220
302	93
402	213
480	317
376	182
300	12
308	355
560	512
334	62
218	330
323	53
413	340
311	62
320	498
437	403
296	167
291	17
113	331
113	344
304	19
320	315
254	311
472	429
266	94
127	402
304	204
286	354
310	315
296	10
405	477
428	444
297	15
329	170
493	515
324	159
328	61
301	40
303	12
300	19
255	81
299	384
471	316
273	103
267	282
300	65
248	487
258	468
321	41
84	462
112	432
264	84
300	183
263	67
331	192
307	218
469	472
293	67
299	8
251	359
124	328
329	106
291	43
264	102
350	361
276	97
271	511
278	161
257	486
338	209
315	33
281	222
208	312
78	388
318	105
231	414
101	373
256	148
341	421
319	119
313	459
282	55
260	129
216	248
224	344
249	443
286	387
537	451
290	161
149	519
217	170
216	398
307	117
290	98
534	506
300	1
476	505
224	205
277	339
303	125
177	473
418	410
302	91
338	151
501	403
368	142
290	26
258	497
310	41
280	454
315	34
230	407
418	302
414	310
258	103
234	119
34	497
335	106
347	233
531	487
315	204
302	58
330	273
484	502
379	191
344	85
232	121
474	406
223	207
226	313
299	108
445	330
272	61
64	423
251	86
299	78
301	406
300	2
300	123
294	29
291	453
386	300
203	249
526	394
282	266
367	398
177	346
159	345
71	475
472	483
223	226
331	60
348	106
358	141
299	179
297	37
317	304
399	273
233	183
213	192
279	45
309	95
266	257
214	200
370	221
339	74
124	507
488	499
301	7
496	353
80	505
358	152
351	462
402	383
302	12
213	192
292	98
74	455
278	98
317	258
301	86
310	104
299	9
281	211
348	112
278	300
295	316
489	364
494	440
172	324
132	382
223	139
181	495
367	201
302	55
197	313
222	287
386	189
263	145
244	115
419	274
214	375
189	390
318	106
558	488
342	462
253	100
400	438
325	383
230	254
363	214
65	442
263	164
130	308
273	99
178	294
144	379
302	97
322	91
339	206
406	406
351	105
250	105
369	216
249	139
251	87
373	199
348	401
416	490
294	23
267	229
294	73
293	167
306	21
314	69
310	248
214	203
296	440
303	387
264	87
321	59
341	134
313	483
353	106
99	458
479	469
340	498
309	255
485	425
257	227
153	416
424	264
316	388
203	408
300	187
282	86
158	339
181	352
282	55
242	170
487	432
412	253
487	445
180	333
461	499
197	222
128	389
307	14
293	44
332	83
312	37
133	363
248	125
247	131
463	404
321	103
208	346
396	210
346	288
232	267
447	364
166	312
334	280
197	280
408	353
319	86
318	77
332	107
279	240
289	494
326	235
66	469
292	40
158	472
84	422
284	243
307	26
210	216
309	29
199	299
347	183
402	280
282	51
297	8
500	456
153	332
334	450
214	209
229	312
364	227
296	22
99	377
312	97
415	364
310	126
241	397
341	223
380	177
284	500
238	475
413	397
284	177
191	454
206	186
115	370
373	456
311	127
139	346
300	20
300	198
481	366
454	457
205	408
335	178
224	315
336	313
194	270
282	48
82	404
300	117
460	433
200	328
314	158
204	338
300	7
301	31
203	179
311	48
300	7
444	503
277	128
271	224
337	353
369	201
246	483
192	503
323	75
340	242
326	273
117	354
236	387
375	269
540	426
78	443
370	362
293	41
290	119
490	515
169	347
424	217
300	505
222	403
345	278
365	130
149	500
353	224
304	14
413	294
207	164
407	192
129	396
392	312
431	385
19	515
325	213
390	444
300	3
411	410
299	67
450	272
244	362
286	138
206	167
585	515
299	4
348	350
298	7
257	76
292	366
228	145
289	143
494	504
297	304
435	283
300	423
149	460
268	81
447	326
65	442
292	22
284	50
485	510
410	254
345	106
334	91
296	14
287	51
324	106
255	112
300	38
307	22
253	291
440	358
315	29
426	335
54	491
261	81
288	189
404	490
150	410
239	119
306	64
122	494
365	392
461	368
355	126
320	162
332	124
204	375
254	100
463	350
381	305
408	216
337	164
317	115
185	228
364	321
415	214
326	56
214	301
218	299
383	164
201	423
281	89
357	367
187	334
479	422
189	323
332	453
295	11
315	415
169	249
330	115
305	230
233	203
291	204
302	7
329	151
230	429
273	170
319	448
453	366
76	401
322	273
294	61
213	332
287	271
123	336
195	215
183	280
279	150
400	234
342	395
375	134
295	19
392	306
303	234
361	295
348	362
289	35
212	319
249	242
321	152
245	339
402	191
283	215
276	65
292	276
373	291
241	126
213	296
278	389
424	275
186	380
282	446
363	227
297	60
296	203
262	228
318	218
266	266
274	493
107	403
324	144
395	175
319	423
379	254
318	343
300	128
297	26
397	305
391	160
416	209
317	49
249	210
479	489
224	420
236	196
161	373
267	507
314	164
210	165
418	215
303	166
264	70
80	394
447	419
198	352
235	182
358	164
365	272
393	515
300	22
176	323
440	476
304	20
575	481
251	265
294	51
339	127
328	393
392	203
479	336
452	429
574	488
378	154
222	317
272	293
358	327
85	433
284	44
519	463
306	17
166	514
415	494
324	440
289	112
464	349
201	441
65	506
303	98
226	133
321	88
293	267
486	365
208	174
222	425
247	165
273	298
346	273
264	370
247	175
346	151
484	488
257	398
220	319
232	300
155	507
302	191
155	261
240	332
455	403
60	425
354	309
287	34
345	477
313	376
439	349
345	93
257	118
270	177
403	198
302	365
117	332
406	450
442	476
283	504
248	149
247	359
239	436
349	259
319	35
204	397
299	11
320	349
162	264
292	452
293	242
235	152
517	388
352	328
484	335
130	376
219	157
234	141
348	421
70	495
372	487
257	209
459	360
355	183
438	244
295	231
287	156
449	455
509	518
535	410
271	390
299	31
162	283
374	301
384	171
100	403
283	482
298	404
193	229
321	145
177	384
480	321
502	369
140	340
187	253
426	287
435	371
275	197
404	364
324	151
302	6
302	39
588	504
281	45
163	276
270	136
202	350
300	27
269	82
528	508
377	461
239	155
342	124
239	315
395	180
515	449
299	6
288	41
435	255
370	424
171	340
245	138
311	92
331	390
259	245
289	120
42	494
184	301
307	97
249	135
291	474
442	431
136	447
390	492
390	347
179	235
460	482
327	67
285	64
445	405
290	183
282	51
235	317
314	45
516	483
185	356
495	487
83	468
298	25
53	436
251	326
265	86
261	209
460	393
305	26
287	331
253	358
302	459
208	384
306	159
265	76
189	377
278	456
256	382
274	77
280	332
468	462
331	181
220	516
226	143
429	306
555	448
229	321
286	166
300	5
372	439
426	294
305	25
374	252
307	497
547	461
509	464
265	80
268	107
384	205
238	292
337	87
300	28
300	8
320	48
296	131
300	44
245	229
288	332
357	140
261	69
291	35
268	319
226	256
433	340
372	175
271	217
20	509
346	160
302	11
318	152
359	369
283	177
558	448
461	323
334	129
400	273
445	342
368	418
270	265
302	95
314	209
486	412
346	279
251	94
343	102
422	494
324	222
275	209
316	429
353	288
285	54
331	231
450	423
338	261
502	461
207	199
65	480
322	356
280	222
293	48
247	183
359	109
229	135
280	451
267	89
392	416
344	149
298	468
284	140
464	337
147	460
320	138
343	140
320	71
229	125
39	519
177	480
540	509
356	423
390	207
288	145
246	131
356	302
487	428
402	204
202	281
383	326
102	377
364	458
421	319
310	83
384	465
190	355
327	303
305	112
262	180
409	203
316	49
208	190
131	313
470	311
341	85
290	488
297	8
217	169
352	346
356	470
349	102
80	402
325	113
251	124
200	465
302	205
273	56
237	184
337	308
380	152
438	424
493	364
494	503
229	507
275	111
212	403
475	310
109	399
338	107
80	441
301	46
307	19
340	254
269	279
357	280
55	435
131	490
384	243
139	349
315	249
293	222
289	111
406	274
336	261
358	105
324	61
297	458
314	169
314	478
309	32
326	141
516	491
74	491
294	158
278	54
288	374
286	260
475	338
210	211
390	319
282	73
309	86
273	327
411	225
214	409
304	57
269	345
252	106
255	254
166	234
216	254
482	407
305	85
148	498
442	509
251	109
263	468
165	494
422	309
273	124
294	13
320	112
367	364
266	61
310	112
249	127
460	364
262	188
424	307
298	350
346	110
342	487
474	369
251	370
219	177
362	348
375	461
271	110
357	209
292	41
339	363
295	89
296	21
247	96
180	290
289	242
184	431
322	73
527	415
293	442
277	180
243	315
286	30
259	329
295	13
341	138
194	323
419	234
88	516
297	97
337	102
363	227
114	501
209	516
311	30
208	426
74	514
264	99
295	15
329	115
141	378
321	73
526	448
296	76
379	150
90	430
319	113
241	388
248	433
425	220
285	81
324	424
138	422
413	310
553	492
300	16
418	364
300	2
325	219
238	369
300	27
491	333
329	225
217	436
442	370
276	196
316	181
296	357
283	44
488	363
394	263
149	333
291	261
283	133
220	267
145	337
317	89
201	193
300	2
349	327
360	115
295	254
304	11
308	73
401	378
266	368
282	125
239	368
377	363
410	264
354	339
409	344
305	99
459	292
323	304
282	248
334	67
291	222
513	493
396	242
448	269
387	164
264	136
430	261
279	292
215	212
388	319
383	223
400	406
174	455
187	258
395	176
307	35
455	354
81	388
247	129
234	455
318	84
388	155
254	209
452	455
340	365
256	143
199	479
295	175
317	127
203	239
245	276
268	141
311	60
305	14
82	389
72	477
324	195
289	73
266	416
301	71
343	403
313	239
325	65
242	360
170	485
263	247
349	199
200	251
273	280
187	390
554	462
376	338
201	460
298	119
231	134
190	241
318	519
298	247
254	120
192	348
136	460
290	61
446	411
527	445
267	132
383	181
294	393
338	91
226	269
480	418
283	60
299	11
336	129
165	300
189	197
301	123
381	238
403	477
298	14
326	96
243	103
412	466
483	356
338	341
183	431
295	346
259	180
367	142
246	146
309	50
493	429
299	373
329	136
204	216
155	332
440	331
304	9
186	228
425	341
326	69
454	426
187	273
303	311
232	303
105	362
382	339
257	458
211	223
353	465
330	455
473	398
435	314
280	43
341	299
389	369
317	206
268	320
332	128
271	163
292	91
326	67
394	367
393	410
358	155
284	102
347	280
380	152
503	481
326	406
518	436
359	429
191	443
291	135
321	134
88	390
245	264
144	350
485	429
320	220
447	402
327	264
320	190
297	20
297	431
479	332
331	434
368	386
327	73
286	463
279	62
338	93
93	369
283	99
296	30
255	275
247	121
255	139
289	40
304	43
297	66
245	287
109	339
197	282
335	158
308	335
244	129
333	106
339	174
444	332
188	393
181	289
224	177
495	377
319	405
284	59
197	297
363	392
343	132
429	425
262	216
210	504
292	160
234	126
520	453
186	328
214	442
389	222
221	365
58	423
213	518
272	367
238	124
324	51
155	395
401	505
198	309
461	289
258	205
133	461
150	481
234	348
548	513
347	131
289	52
437	305
102	434
344	111
223	194
298	100
219	152
213	226
324	120
549	438
280	203
282	205
299	35
556	481
323	76
27	489
284	45
357	177
352	236
253	414
176	268
141	304
259	131
209	359
299	9
232	381
282	444
248	280
288	267
405	358
120	486
393	516
106	437
242	262
249	203
359	248
104	435
334	244
250	229
54	429
269	93
241	324
290	104
305	19
184	280
290	48
355	252
411	366
298	362
291	151
268	62
306	35
326	372
499	509
103	410
290	29
188	435
473	344
307	15
293	136
300	54
403	192
194	331
272	69
205	271
375	235
439	303
288	126
243	326
260	134
212	425
359	194
250	367
411	326
460	505
436	474
239	330
400	286
316	36
352	390
337	232
283	36
425	445
456	426
303	349
411	351
400	242
233	142
200	481
405	472
231	124
178	218
195	345
295	42
331	77
189	396
75	408
321	58
261	150
144	444
89	376
317	64
301	48
266	180
322	79
300	114
299	140
210	457
394	261
303	8
280	134
206	309
303	13
194	321
147	396
422	322
568	472
529	422
274	181
303	7
501	359
442	326
251	140
137	516
196	325
300	15
345	402
136	313
66	416
373	339
269	136
99	519
122	386
436	294
236	387
90	365
460	334
521	455
279	95
209	216
289	160
322	125
216	443
191	319
172	504
295	20
339	112
481	391
252	107
382	518
142	403
257	107
232	278
278	131
191	269
405	507
259	131
335	114
318	240
256	282
494	469
242	146
294	221
363	262
262	90
325	108
201	380
173	226
371	215
265	296
337	310
354	249
124	489
324	113
174	283
247	404
399	296
50	438
326	283
259	105
357	332
358	317
435	266
302	16
130	461
300	28
458	314
314	180
278	69
50	468
349	268
303	86
147	360
169	257
378	397
295	60
258	497
455	360
261	321
445	436
108	473
323	67
337	75
470	461
297	205
493	517
310	23
327	401
236	375
276	158
53	442
509	414
278	90
144	445
337	417
287	69
389	233
402	251
172	251
362	143
286	326
90	400
297	33
526	494
319	48
231	380
250	353
300	54
88	417
188	446
214	166
248	101
383	452
312	497
431	309
300	5
53	489
503	397
572	513
344	98
257	164
145	507
529	419
91	381
281	229
308	215
175	384
511	513
459	519
436	401
442	367
506	425
116	451
299	11
93	423
296	397
315	236
226	211
302	73
295	18
311	49
303	436
266	118
387	448
213	338
372	411
377	377
373	343
344	83
217	299
399	223
220	517
237	206
197	428
296	51
285	43
310	131
226	507
413	301
287	41
315	102
298	78
303	395
299	54
457	326
290	47
198	411
275	138
35	465
453	482
282	68
273	151
354	96
312	93
120	416
509	451
207	514
266	78
285	248
332	466
156	460
342	252
286	94
223	276
57	442
367	403
300	7
300	7
323	171
410	343
230	442
126	328
347	199
291	56
226	414
527	397
296	256
344	150
162	471
278	412
349	474
522	408
315	48
338	429
385	166
92	383
370	503
337	69
319	69
145	372
272	56
285	134
365	453
352	301
287	94
292	16
197	280
351	116
301	5
125	311
305	168
90	370
373	158
216	447
225	280
54	463
381	193
340	115
328	75
82	386
344	391
346	129
15	510
337	233
371	516
394	320
151	436
270	394
247	147
498	347
63	497
303	127
269	146
408	210
334	140
249	319
301	5
194	281
183	452
318	133
299	175
477	508
494	394
386	210
323	118
456	500
375	218
287	208
236	512
368	500
353	491
213	454
155	260
301	4
137	346
181	467
322	83
233	293
444	384
62	470
317	92
328	455
179	277
508	406
221	292
309	283
286	60
303	137
382	420
261	256
289	31
295	62
455	415
207	456
311	492
333	83
205	195
91	412
277	166
187	389
290	22
278	230
240	164
181	447
365	258
269	423
195	264
429	351
286	179
361	276
412	301
578	489
197	363
326	60
285	28
309	292
225	352
281	356
365	297
216	282
315	287
530	410
246	102
243	121
401	445
457	498
307	140
552	455
331	377
435	273
408	379
540	447
499	362
269	184
287	33
300	126
381	488
486	469
282	115
134	499
432	519
321	243
261	173
328	82
207	194
436	319
337	302
203	355
152	461
279	327
260	462
192	469
300	1
301	5
534	419
122	390
471	345
222	291
298	29
317	111
401	203
377	208
83	382
419	408
342	414
287	39
375	440
148	278
281	45
290	116
303	124
151	366
253	278
287	116
398	287
320	82
418	358
309	143
338	180
417	218
265	394
434	263
271	59
311	459
94	400
295	35
270	273
359	275
269	402
143	427
296	92
223	169
292	310
313	173
358	213
379	158
290	367
315	379
366	142
504	365
349	263
220	144
301	107
441	504
199	419
281	77
109	423
302	42
359	365
295	19
502	408
559	467
351	493
160	410
310	207
324	385
287	63
199	210
309	470
305	39
406	433
495	411
461	469
245	119
347	283
325	215
261	76
129	418
42	502
285	205
156	347
84	378
279	460
361	196
105	442
286	139
319	445
230	290
324	95
127	321
385	290
229	201
409	274
43	481
298	15
352	134
377	278
296	11
214	247
337	157
538	507
303	92
388	288
436	310
258	128
267	459
364	139
391	293
254	356
441	287
306	55
421	400
286	451
213	514
329	119
163	462
428	343
230	170
136	456
359	141
342	434
136	345
115	344
297	20
236	158
299	8
298	8
297	7
231	290
66	426
419	518
307	507
401	445
346	243
309	194
561	471
153	366
366	242
190	251
269	307
114	371
280	44
416	483
84	454
242	511
355	277
213	351
118	372
323	395
461	302
279	125
213	500
306	17
427	327
289	22
400	332
268	291
396	416
258	282
187	329
288	24
422	345
335	69
375	306
238	189
212	414
297	15
329	125
348	300
194	316
172	510
151	519
100	400
198	455
328	203
521	397
308	46
355	121
182	490
117	422
179	317
295	344
134	513
351	151
236	191
236	249
292	461
44	517
419	239
137	426
311	176
299	24
370	192
360	139
109	505
377	462
266	89
286	144
61	487
470	491
369	237
315	229
377	185
262	231
337	94
306	235
300	22
319	235
347	445
284	71
237	136
192	217
299	466
393	292
126	337
292	164
338	482
354	128
164	503
302	259
261	200
300	57
291	39
297	9
189	235
270	332
352	498
422	339
354	294
304	17
175	514
105	419
391	266
331	377
393	229
256	389
301	33
519	448
374	408
292	449
307	35
426	351
210	304
222	366
398	250
225	448
347	119
330	419
246	118
151	314
508	487
534	469
474	504
64	474
298	13
299	26
65	503
314	413
486	468
343	342
499	434
313	454
286	183
480	506
274	243
284	217
293	362
356	351
323	461
378	259
406	408
244	196
294	254
360	141
301	7
185	325
305	33
172	414
318	423
251	461
304	22
173	271
422	500
186	494
227	239
481	326
410	317
248	194
268	85
199	185
46	487
121	502
342	207
391	334
241	168
184	354
301	21
259	106
315	393
157	317
299	30
295	106
344	199
303	7
282	73
304	199
267	67
210	248
151	503
116	414
300	55
300	2
492	380
320	56
379	203
299	16
286	144
514	479
175	296
322	151
39	481
129	353
209	254
350	90
419	385
305	265
300	2
209	287
337	155
353	292
373	138
147	358
301	125
552	480
290	124
312	273
255	181
291	119
204	180
215	369
300	2
244	120
302	86
259	391
437	383
317	76
336	177
251	101
329	304
300	106
237	265
203	349
394	197
305	205
422	487
374	278
483	321
357	361
238	181
388	271
297	7
375	290
303	51
210	200
267	130
127	509
120	491
128	470
190	435
377	413
524	512
422	483
308	169
458	389
289	226
292	163
416	271
336	473
319	286
308	59
340	72
254	480
55	491
271	79
257	187
449	319
338	87
175	364
137	365
237	223
578	499
43	484
192	299
363	417
291	31
34	471
143	320
283	32
360	300
386	361
562	501
302	105
310	46
242	421
279	333
351	223
338	266
271	234
298	88
270	162
421	493
174	364
286	68
158	314
385	188
231	162
115	371
84	376
213	499
309	33
249	264
303	35
268	61
168	459
134	432
326	448
297	291
352	100
103	421
358	112
293	23
384	149
388	202
365	169
265	254
184	324
276	272
346	461
169	284
111	408
417	483
255	345
154	314
381	326
289	39
332	139
171	439
394	283
331	67
443	487
344	283
183	333
52	519
63	431
308	211
415	248
354	334
339	94
382	147
270	297
96	499
152	275
330	401
193	288
359	157
402	331
325	67
348	223
386	444
396	196
133	410
385	230
365	226
498	416
357	205
410	221
496	398
562	457
271	222
316	140
278	40
148	358
297	62
255	133
430	519
349	92
426	465
279	490
365	410
278	442
366	220
320	94
98	468
287	60
442	354
270	68
243	273
241	158
420	396
418	462
367	258
429	346
95	376
269	80
66	477
261	115
368	238
302	9
334	101
215	149
414	464
348	284
277	362
330	85
297	178
375	511
382	357
418	481
292	68
377	345
442	352
298	10
256	422
308	64
381	503
325	45
451	324
307	41
106	469
278	119
328	51
353	108
300	2
292	15
393	359
247	464
403	242
282	167
393	279
343	248
341	199
229	223
419	419
316	164
266	268
293	285
432	234
399	283
291	285
235	127
151	265
392	217
227	329
304	36
362	190
225	286
241	366
318	309
300	466
184	464
304	391
68	439
350	125
252	87
271	274
353	274
58	452
242	515
312	44
362	512
254	94
284	221
100	515
283	267
371	222
163	269
433	413
198	305
308	22
249	92
283	313
204	198
352	435
220	236
398	449
164	461
431	490
301	90
463	511
175	268
136	305
360	262
317	380
319	303
313	426
208	340
305	39
315	45
477	452
263	346
358	115
368	197
351	311
260	347
285	185
340	354
362	300
128	402
361	247
270	411
351	422
417	307
303	162
310	442
312	64
170	265
97	410
428	437
294	36
331	230
292	20
271	459
317	205
278	75
307	24
270	483
330	474
501	377
247	345
276	86
311	35
335	155
278	106
439	433
310	282
322	75
323	115
300	2
290	86
231	183
281	277
293	150
192	230
301	33
290	111
256	222
238	145
478	434
407	383
283	78
307	225
547	494
250	337
300	18
308	225
158	343
56	442
348	402
300	2
93	440
280	437
430	386
371	183
304	507
179	317
290	341
