270	201
251	583
209	518
381	351
183	208
217	283
279	317
393	525
132	305
239	473
465	187
392	244
333	380
300	512
215	492
271	256
332	202
467	429
523	359
194	276
298	143
203	192
199	410
193	217
244	417
338	507
81	283
475	222
356	590
222	198
275	108
216	465
300	364
153	148
341	459
447	243
291	281
320	119
296	58
412	137
240	415
306	7
178	496
294	578
283	592
330	90
421	413
347	161
373	375
433	392
303	129
213	446
119	212
188	254
216	229
179	542
372	388
417	432
530	297
473	163
415	161
349	577
198	221
295	432
298	162
182	269
252	309
208	308
282	452
308	211
299	366
120	239
258	64
339	532
362	180
106	460
242	443
245	297
468	242
234	548
401	53
566	297
328	283
299	577
285	35
364	198
267	246
285	530
261	357
301	290
321	339
198	195
213	204
281	442
338	251
263	355
368	499
249	203
389	366
237	430
276	208
334	322
300	27
207	348
300	574
354	256
301	391
268	218
356	478
324	407
329	523
65	312
240	195
300	212
190	400
188	417
499	158
341	75
307	278
329	252
214	71
265	103
282	331
146	470
270	145
451	172
295	56
255	345
262	331
278	102
482	295
391	162
299	483
343	83
207	62
283	381
415	175
374	461
295	523
326	238
342	443
269	198
278	338
318	146
305	429
298	493
276	168
203	499
305	16
242	432
186	116
289	201
255	52
297	332
440	402
476	125
196	441
285	198
182	332
297	375
413	458
188	392
311	348
264	232
234	25
366	230
189	323
397	284
393	58
398	69
307	20
127	300
323	312
370	305
337	269
326	341
391	320
342	379
187	538
418	447
305	494
494	507
386	340
294	134
358	287
289	304
267	190
359	517
421	385
294	548
320	242
484	354
318	204
296	120
288	431
287	274
110	411
439	144
334	385
210	124
372	282
265	355
291	302
82	331
206	124
198	251
264	495
133	299
317	204
347	404
314	527
342	407
181	417
300	284
259	91
421	221
280	254
250	276
277	452
343	426
276	253
263	406
263	223
363	446
102	424
279	215
430	210
347	211
385	119
435	323
457	482
241	41
252	290
277	218
505	419
121	477
272	507
234	284
165	366
106	432
345	107
320	374
315	452
390	95
247	118
347	241
242	118
315	434
294	266
300	413
406	283
263	342
89	374
202	169
201	256
393	48
387	230
275	278
389	276
320	106
109	222
290	165
450	241
472	215
210	316
309	377
417	443
400	531
278	244
173	331
532	382
243	428
272	399
145	239
436	517
443	299
175	317
302	587
257	261
300	171
237	229
263	188
411	291
315	148
374	103
435	477
348	184
305	540
324	305
345	473
196	435
122	326
350	186
402	179
125	260
390	150
363	333
315	271
160	98
317	80
297	210
312	59
397	256
489	321
191	543
125	267
302	222
365	172
182	498
351	133
299	376
297	197
398	441
404	197
223	91
440	75
363	519
291	60
289	280
264	361
165	167
361	237
450	489
306	334
192	126
303	300
281	302
303	30
314	393
290	190
236	465
270	456
300	585
388	276
297	541
271	134
578	321
307	324
295	101
213	494
187	388
331	102
304	384
266	450
424	205
220	421
386	304
233	280
300	490
228	489
287	157
582	325
375	250
296	115
385	367
433	448
568	302
298	26
411	442
434	131
301	61
356	105
382	222
396	283
312	222
353	204
36	357
311	502
281	10
199	492
134	505
211	139
310	5
379	493
288	517
321	397
247	276
299	69
245	40
484	347
581	239
234	381
294	85
282	4
204	300
352	513
372	153
278	308
336	320
217	281
293	534
337	55
343	485
244	197
319	114
487	107
270	522
357	422
189	546
62	413
191	130
356	339
99	130
270	420
294	135
133	521
315	151
331	315
249	394
303	382
304	85
212	423
265	412
273	543
90	434
189	82
260	312
308	90
250	507
460	498
246	84
243	233
283	438
308	199
312	145
317	260
55	390
300	135
331	255
269	476
435	445
552	332
320	390
335	378
251	312
436	236
286	372
329	55
190	244
260	385
560	291
281	203
312	261
169	388
236	76
328	148
274	143
217	284
268	90
306	169
304	57
189	365
398	295
214	246
305	312
294	258
280	223
332	205
146	280
432	529
260	266
203	527
321	78
272	173
306	370
395	299
408	133
191	508
250	80
155	218
247	289
336	156
244	283
166	110
318	170
301	323
273	319
285	289
220	254
331	311
212	253
376	234
281	490
163	476
216	300
114	358
124	330
313	315
238	84
248	122
259	144
198	398
356	249
351	424
145	236
436	271
477	210
193	369
189	510
300	345
216	187
322	284
229	579
343	442
304	310
403	332
146	253
277	137
199	433
250	324
315	151
301	525
188	66
331	467
247	262
186	501
515	276
477	305
398	291
218	398
288	263
321	258
300	316
163	348
428	168
47	297
359	401
338	405
365	286
175	471
242	89
408	411
315	96
247	550
321	120
273	269
245	219
272	563
450	252
270	372
89	177
329	449
353	222
399	386
396	404
360	419
328	504
354	258
169	164
309	442
236	219
273	351
120	360
442	418
258	345
79	200
284	261
341	233
194	431
177	400
314	268
277	221
312	200
125	221
308	99
313	159
307	440
179	359
251	384
307	207
267	184
210	257
300	467
264	212
583	311
248	88
241	351
396	374
259	71
196	532
533	401
377	276
221	515
302	149
146	396
258	521
356	406
286	371
378	271
351	545
296	90
298	223
455	344
317	258
282	469
160	158
411	319
434	446
330	297
295	208
240	345
308	294
296	243
216	319
342	189
170	300
398	170
297	338
118	263
417	135
293	228
302	417
440	383
301	360
300	538
453	518
476	319
279	113
465	260
338	69
315	326
290	592
468	259
459	178
301	187
374	76
499	276
366	393
212	362
279	414
369	129
384	213
296	432
350	324
228	561
338	422
215	448
287	515
282	57
404	483
290	277
431	494
548	284
288	208
169	180
129	100
503	382
387	371
331	258
302	93
235	264
307	417
494	229
221	168
418	336
100	277
197	460
329	269
571	318
135	405
287	391
256	287
183	444
436	467
223	301
445	530
329	286
527	222
187	292
85	396
291	258
211	135
420	376
304	73
294	587
349	116
342	300
269	523
377	522
287	458
162	394
300	47
507	330
300	209
231	88
268	502
291	315
289	163
130	368
310	27
152	133
505	222
296	286
188	255
228	208
346	191
95	424
312	433
66	342
362	292
302	56
353	373
379	371
419	475
170	191
404	86
328	85
200	318
271	175
529	313
319	271
250	484
286	278
344	75
318	329
315	394
90	221
292	523
295	413
108	468
280	161
574	338
256	211
291	391
173	279
292	336
221	50
300	440
277	150
294	140
272	441
388	297
305	267
288	435
391	141
249	425
321	131
234	343
481	476
339	403
338	386
305	92
197	494
183	168
302	444
212	55
295	71
146	360
297	24
518	325
290	414
338	347
379	140
162	346
285	243
199	135
280	204
305	526
354	137
32	281
60	251
216	150
299	285
439	369
404	501
304	492
31	236
167	166
335	340
351	242
413	500
334	203
273	98
394	441
202	425
528	271
159	292
297	480
289	66
372	372
501	284
251	250
508	196
292	328
231	284
211	233
287	68
265	255
430	462
262	553
528	250
267	32
322	416
377	312
300	198
179	346
513	205
300	580
214	195
69	247
412	87
385	255
398	246
518	369
313	438
293	34
314	407
317	61
347	308
326	345
147	152
210	383
355	138
309	597
94	228
225	285
288	254
268	149
306	483
313	391
467	250
225	537
264	358
303	258
330	306
82	182
377	467
318	39
110	156
299	82
381	211
292	29
229	276
235	339
54	331
297	148
154	110
515	309
219	170
300	433
302	173
268	238
111	290
160	73
100	355
201	361
394	187
300	138
281	387
107	394
339	349
253	499
306	216
300	232
369	130
197	154
274	170
349	265
108	454
293	179
356	145
302	431
385	367
361	216
379	202
321	19
557	267
242	390
304	510
336	519
260	319
437	169
366	182
295	553
397	326
299	429
546	453
194	222
295	203
198	348
306	546
278	382
427	173
232	337
332	405
270	480
179	403
324	433
297	392
281	71
98	280
355	12
328	164
233	366
154	430
456	266
363	209
199	417
325	86
360	261
506	209
515	234
367	234
222	375
416	134
149	267
348	21
343	233
194	99
356	402
415	238
179	119
179	240
262	472
345	402
225	502
304	328
273	337
435	493
291	310
167	260
325	188
309	450
307	133
483	281
287	230
305	386
205	106
380	362
120	280
482	281
248	47
175	283
275	140
282	298
292	212
466	358
254	193
340	129
365	546
170	311
576	237
183	213
309	206
283	53
311	207
363	530
322	441
343	372
299	151
80	159
473	269
268	68
205	237
476	123
346	305
500	305
296	354
360	566
304	386
284	142
289	109
352	172
278	138
225	392
348	150
128	192
337	49
315	411
359	154
315	498
215	194
383	447
122	385
357	20
133	235
303	349
294	102
246	147
388	128
215	56
340	478
318	340
284	583
333	51
274	415
274	575
280	93
229	45
339	249
20	366
292	180
328	432
271	146
298	44
396	258
284	421
321	216
340	401
296	83
272	271
433	548
468	403
355	245
356	432
61	366
363	414
337	269
327	508
364	176
303	218
222	358
475	375
440	334
301	505
320	121
247	162
326	575
281	497
241	298
327	13
423	221
409	297
289	374
194	395
309	355
379	163
269	303
395	63
314	496
351	158
291	439
291	235
296	230
182	468
228	506
364	263
191	298
212	269
310	526
498	420
200	395
419	418
355	487
252	246
369	288
406	263
486	406
325	554
353	390
243	306
125	456
335	162
502	255
360	156
103	221
210	421
14	276
337	328
305	216
311	330
349	409
338	199
395	365
323	506
318	220
219	302
203	373
399	118
324	308
336	173
271	171
295	218
441	369
311	28
339	439
300	33
397	290
487	172
335	381
564	227
390	137
384	402
132	436
126	300
336	50
129	260
300	149
233	535
289	258
194	328
274	308
369	132
250	12
297	348
246	339
495	355
273	209
522	298
341	512
300	405
225	88
227	218
179	272
187	78
14	330
318	497
294	211
242	368
333	384
350	237
564	397
415	162
218	220
170	378
72	199
297	193
368	336
247	46
486	239
379	340
276	577
119	265
129	207
301	454
396	278
253	408
471	336
286	312
279	478
391	74
316	172
345	72
300	536
304	340
214	49
343	544
325	293
489	297
307	463
399	367
156	359
434	275
415	116
308	189
537	281
485	317
211	544
404	290
315	263
297	283
460	268
575	275
234	201
106	421
270	225
289	468
395	226
305	421
331	489
497	245
295	534
70	259
141	370
237	206
307	452
437	295
305	508
60	271
197	246
300	137
308	246
373	362
287	438
354	552
240	218
297	503
400	295
294	280
327	394
300	68
281	300
361	118
285	427
324	200
207	292
283	589
232	362
359	230
263	326
353	97
375	462
441	439
428	220
142	114
260	300
176	446
275	314
469	421
298	285
378	532
295	412
488	312
289	237
303	209
374	569
355	234
488	312
299	352
545	292
226	362
175	164
204	425
273	237
202	458
297	443
225	358
358	442
274	395
303	295
292	255
200	344
301	279
465	208
214	364
364	317
303	389
299	512
323	511
275	192
287	274
418	309
274	276
344	519
295	270
234	103
295	566
187	471
310	557
297	36
406	205
146	168
412	159
337	482
334	194
217	143
298	303
368	411
305	381
202	472
469	475
269	444
413	271
255	471
297	205
283	477
323	301
318	374
287	22
258	291
304	179
207	493
329	185
421	542
293	286
233	319
185	395
352	121
193	66
365	574
284	197
337	61
322	151
413	194
302	515
258	109
300	449
287	498
133	64
300	445
383	402
392	396
255	274
221	328
300	153
369	317
305	141
330	65
275	362
320	423
365	316
342	387
190	346
304	224
325	449
238	387
569	255
150	406
297	207
265	571
512	412
316	133
363	180
285	497
297	233
290	226
161	444
296	334
244	300
432	558
318	62
267	506
189	553
348	87
315	464
320	444
308	574
304	428
438	396
220	506
312	246
111	471
326	186
267	415
252	252
421	316
298	594
366	443
302	147
301	473
309	491
364	318
340	333
292	51
325	556
209	294
133	149
313	353
271	287
460	317
173	78
227	174
271	171
349	337
299	383
282	128
386	207
556	300
272	260
185	252
503	409
324	162
341	380
418	384
477	295
285	149
376	487
482	261
317	176
490	288
252	118
279	541
262	169
407	207
293	114
393	299
261	130
452	301
123	516
117	392
333	310
309	541
377	295
285	253
219	307
421	271
308	424
248	402
57	360
401	395
95	193
243	462
300	85
191	392
244	57
342	194
283	487
229	252
296	149
206	307
309	164
444	369
313	235
302	379
303	393
260	87
279	207
318	474
288	364
397	442
315	441
476	239
206	253
254	370
240	462
405	389
139	187
305	263
241	52
186	318
207	203
434	156
299	567
294	271
240	342
221	457
337	484
321	171
480	168
300	383
186	383
472	228
156	161
281	218
309	239
260	238
383	134
338	231
323	147
487	170
147	444
484	339
390	16
161	474
113	176
283	228
460	433
308	425
282	171
367	448
465	207
397	489
254	507
251	317
273	502
239	327
524	210
289	324
333	80
83	277
337	434
320	108
111	358
289	424
267	171
353	219
315	88
280	409
287	36
247	526
118	315
300	59
218	178
76	246
372	461
371	500
179	308
307	148
243	250
304	150
159	166
300	183
247	563
285	398
513	283
6	297
401	528
321	339
332	387
300	124
300	64
272	90
487	236
257	545
168	304
127	286
81	225
216	434
367	433
386	461
238	134
321	159
240	375
429	201
213	352
266	548
294	569
301	181
237	68
377	422
417	451
254	281
331	293
161	429
401	182
184	567
275	353
513	458
379	241
424	449
269	567
362	201
557	237
563	233
300	77
328	121
541	341
260	492
152	391
324	478
292	555
156	418
246	343
299	345
239	260
83	303
298	542
324	274
342	61
290	85
303	306
259	30
250	230
348	304
295	360
341	528
381	540
270	68
191	424
277	230
228	300
370	137
313	125
238	307
342	515
247	96
355	88
52	256
285	188
298	389
201	100
415	324
282	265
254	445
264	33
513	265
346	313
270	416
479	284
302	210
345	21
248	504
318	103
295	536
273	88
276	321
132	361
339	281
326	176
174	312
249	516
286	566
276	348
261	362
311	131
303	321
430	394
440	270
300	81
93	342
282	82
413	495
260	80
202	156
424	138
201	477
251	178
223	240
125	425
298	343
239	177
50	438
220	365
292	372
215	274
396	233
380	356
410	288
310	33
293	372
342	258
289	88
390	333
370	354
326	169
270	572
455	224
171	149
314	45
266	220
297	307
277	37
266	119
308	556
362	257
255	494
412	468
439	224
245	226
116	130
483	261
330	391
340	545
475	104
18	333
268	49
300	370
418	305
326	66
134	348
305	189
258	193
527	387
298	431
213	93
317	372
298	300
275	55
273	300
322	331
403	45
340	551
298	240
295	420
195	488
207	536
293	34
246	216
349	577
445	523
294	325
287	228
272	158
408	414
338	509
345	49
421	248
273	414
298	158
105	232
358	305
502	160
217	466
351	475
537	357
501	304
294	89
305	570
253	365
282	446
202	399
254	388
282	245
316	158
410	506
371	63
282	525
427	184
196	211
530	274
96	359
232	268
414	266
285	370
362	144
350	264
377	43
586	308
413	312
493	180
319	338
297	365
304	95
402	342
269	186
62	431
329	350
126	388
390	433
357	80
172	146
422	175
182	325
282	10
277	122
25	351
317	52
170	398
340	179
265	107
381	190
300	391
303	385
53	343
434	149
426	451
379	280
358	179
281	576
193	436
90	416
380	386
300	592
311	102
292	72
299	43
309	47
527	431
332	151
433	388
363	90
139	264
406	348
216	252
243	471
383	285
288	309
330	204
281	458
194	535
304	147
296	204
233	266
279	94
341	554
280	216
108	487
370	310
233	496
347	64
218	331
357	365
300	339
402	502
288	123
403	308
278	110
289	168
300	232
264	34
290	397
380	556
387	138
285	213
236	571
455	273
294	476
293	559
313	6
218	231
343	478
284	209
325	165
336	500
147	334
99	300
246	260
400	174
417	442
314	334
387	309
272	365
332	540
368	54
269	187
301	556
378	81
330	485
318	590
396	380
282	82
281	126
288	283
340	351
318	17
159	296
110	375
246	15
111	468
216	234
473	360
520	259
309	165
293	422
275	265
378	229
282	376
248	98
300	175
337	92
203	248
522	193
402	357
321	328
373	293
375	454
297	307
455	418
196	288
305	469
257	100
300	73
293	365
326	535
253	497
254	253
335	535
456	380
296	544
305	435
282	208
282	567
218	466
195	257
188	375
323	343
140	260
293	350
270	122
341	439
330	283
327	464
300	230
316	349
299	167
225	392
297	417
460	382
446	378
272	385
293	42
286	421
350	359
522	466
277	383
297	428
311	579
506	339
259	171
461	198
344	478
318	516
271	132
311	528
290	364
330	89
288	117
106	189
169	457
386	347
299	164
267	182
290	537
243	286
394	368
230	261
361	335
274	18
201	440
227	258
316	147
359	205
317	295
473	353
439	221
289	447
300	400
331	313
392	133
467	268
464	210
430	433
300	256
470	235
193	478
333	519
302	15
352	509
590	305
339	542
313	418
340	560
250	168
203	270
313	168
314	231
369	370
305	243
350	507
299	418
197	184
291	379
314	333
402	157
289	540
300	458
501	229
302	328
166	151
441	281
14	282
297	64
315	416
274	415
394	99
246	564
236	405
266	117
340	390
238	451
289	352
317	334
319	454
520	133
206	290
222	531
121	222
194	309
477	352
196	495
180	130
418	349
300	151
302	420
354	96
338	159
74	269
340	234
399	380
280	187
264	351
337	285
448	350
279	360
273	86
262	276
256	240
305	192
294	341
329	561
279	334
324	502
292	235
220	532
324	510
136	322
300	507
81	348
211	277
386	279
277	372
257	590
157	398
384	385
245	513
229	375
495	93
121	249
84	324
339	222
364	312
287	116
366	359
313	70
259	406
219	101
286	155
360	148
228	134
50	444
228	255
297	487
394	411
342	334
194	151
444	196
300	85
476	222
105	360
518	425
465	471
291	36
287	427
407	148
237	439
128	342
320	291
267	445
531	384
332	447
313	179
419	482
320	342
412	345
299	33
343	70
258	175
178	431
203	351
312	197
506	397
298	339
308	541
402	447
283	329
395	488
139	375
431	272
336	379
441	353
460	69
252	291
280	206
284	30
263	410
387	559
299	371
255	94
335	30
312	523
184	193
353	480
173	226
339	220
411	370
305	469
330	452
344	511
320	212
427	409
297	320
246	92
239	439
349	429
393	146
296	107
267	137
151	513
294	441
366	353
322	574
303	211
340	233
480	429
422	179
280	221
243	173
289	168
241	514
454	159
338	296
277	369
186	257
300	230
284	542
461	429
117	301
399	361
296	491
407	440
287	163
273	413
490	269
227	258
494	276
345	204
221	63
246	294
203	200
178	358
251	531
388	128
324	96
197	330
202	383
321	48
132	113
457	85
311	146
297	535
296	211
184	251
37	188
453	474
221	328
364	391
168	373
169	108
285	273
319	321
273	457
135	222
315	315
360	231
86	422
191	217
536	217
270	353
124	435
293	285
504	449
295	279
442	415
256	101
287	550
207	228
119	282
281	170
350	235
364	125
280	55
223	266
337	115
247	299
211	543
161	301
163	86
260	529
326	236
224	446
204	279
278	397
260	69
263	169
213	133
96	277
213	347
293	93
292	300
198	232
230	498
299	146
391	290
199	482
175	129
537	257
311	373
336	167
221	168
379	265
273	246
281	19
30	264
347	464
294	231
310	579
239	467
345	548
139	391
461	208
284	422
330	361
301	325
300	593
434	236
170	483
382	63
309	108
201	171
302	161
262	525
46	389
353	374
87	382
110	154
297	156
265	320
191	498
206	174
377	218
74	307
456	107
166	61
302	297
301	291
235	294
283	538
206	456
366	359
298	223
130	411
205	299
480	119
77	327
312	352
327	462
419	377
266	105
380	233
302	319
315	415
237	343
282	491
290	557
400	46
488	316
307	233
339	360
425	148
187	58
258	13
298	564
114	334
546	434
310	367
250	247
440	390
125	246
302	343
342	482
289	7
236	372
290	71
397	213
255	414
262	368
487	501
403	282
205	154
299	377
304	403
346	174
417	230
437	57
396	534
375	387
75	235
182	351
271	243
308	34
339	88
267	73
295	226
218	545
367	78
302	155
338	198
128	465
366	334
138	300
220	389
329	212
350	421
286	181
262	41
69	222
300	509
281	112
372	335
503	345
34	196
228	420
300	77
326	284
257	469
164	471
375	407
267	157
315	51
374	419
329	547
228	538
262	37
319	211
305	246
328	325
287	313
112	443
322	377
307	210
314	245
490	316
222	354
421	258
245	83
324	314
438	419
170	338
292	225
127	337
314	223
285	347
300	278
108	354
550	340
185	162
295	45
344	165
277	147
144	152
79	361
301	414
270	185
383	198
395	413
300	451
345	233
119	464
281	228
71	227
300	24
310	326
308	314
359	32
400	314
212	314
238	195
402	290
257	318
283	593
93	333
333	322
97	303
251	462
132	109
465	172
330	429
243	522
230	387
284	550
432	110
473	322
319	204
367	280
207	396
260	382
271	306
231	377
272	448
206	157
342	385
351	310
467	279
364	132
302	376
402	68
323	447
323	494
324	586
387	389
134	397
322	90
300	293
36	333
409	429
328	408
333	469
373	490
342	440
426	409
279	442
401	308
315	340
333	587
321	198
321	407
247	364
292	320
405	258
298	211
447	194
315	258
376	249
311	389
483	174
301	475
261	140
41	268
303	162
226	271
17	309
176	215
290	577
313	461
333	321
200	71
397	333
259	134
175	186
314	430
205	289
328	158
322	184
310	12
60	369
366	307
362	24
281	402
362	406
213	150
324	516
302	149
420	303
351	306
423	283
393	511
389	250
273	20
450	500
490	236
283	492
214	131
264	256
229	212
340	191
196	314
313	342
162	449
383	251
346	426
266	271
549	176
324	236
429	125
207	245
269	479
370	165
379	84
161	269
199	192
140	334
293	108
508	288
369	204
334	179
69	370
456	445
559	271
313	212
357	25
290	544
216	476
494	181
235	74
110	524
397	178
264	404
346	43
360	318
281	369
570	395
383	375
207	396
312	258
200	395
274	312
302	244
450	227
285	264
368	252
359	498
300	538
300	380
70	158
159	174
282	547
272	291
285	125
368	304
453	339
167	245
308	259
300	346
264	425
192	47
309	83
343	214
303	474
242	223
299	177
324	195
272	475
300	213
520	303
267	471
459	391
229	67
323	554
404	484
502	198
301	206
334	336
522	408
384	433
373	447
505	381
201	255
292	520
160	288
435	411
315	283
146	278
238	326
447	343
358	260
256	448
421	269
281	142
513	162
208	281
311	114
306	310
511	450
196	232
69	178
366	281
107	449
355	244
292	91
290	230
405	479
320	258
266	170
314	16
336	294
486	387
318	319
304	517
483	407
127	143
348	163
293	184
391	420
160	291
477	291
307	227
414	371
202	202
343	175
336	197
295	373
373	497
423	461
217	233
253	470
265	9
214	333
252	540
340	123
233	131
270	193
333	306
227	326
372	168
291	96
244	248
218	539
283	333
242	114
282	385
186	508
315	532
327	267
258	256
335	230
512	333
398	205
279	465
233	298
232	234
150	293
233	420
311	239
371	303
276	416
305	273
222	143
378	102
221	95
221	195
274	243
329	12
243	33
149	522
300	457
326	242
265	174
162	224
155	202
224	392
190	171
300	321
323	270
384	347
244	233
185	96
300	156
299	78
430	226
476	347
140	335
292	209
330	243
197	246
310	447
304	366
46	232
524	353
321	393
289	194
300	212
308	212
335	503
270	261
354	284
273	174
320	527
237	345
416	214
409	433
395	230
423	352
384	202
405	321
358	44
137	400
367	222
291	556
418	405
326	420
352	68
236	310
51	360
339	256
197	441
307	357
133	421
338	196
357	287
102	294
507	287
511	300
307	133
439	81
300	444
288	534
461	245
181	354
148	70
179	329
524	211
260	21
270	229
438	86
281	116
424	238
302	595
186	282
420	271
276	188
292	586
467	220
302	429
323	383
369	243
255	331
406	514
303	284
194	324
153	344
256	376
314	585
73	257
290	76
334	62
123	198
303	532
315	174
494	405
347	88
434	258
393	74
419	370
279	148
317	369
581	315
426	479
272	379
287	220
245	229
246	172
300	346
133	310
379	316
525	314
347	284
274	138
380	452
318	445
415	159
367	442
441	292
252	450
344	545
199	153
326	338
257	373
560	282
337	178
284	126
384	217
448	421
318	186
342	480
121	164
294	358
387	180
366	354
244	237
422	323
570	358
251	169
284	120
301	252
543	352
374	226
243	72
272	145
338	372
456	72
169	464
313	487
479	399
357	537
268	126
287	166
118	168
266	132
301	418
253	193
355	459
281	399
308	400
232	202
274	408
205	479
103	436
292	330
41	180
295	467
342	410
191	343
253	454
332	387
298	576
286	223
474	341
441	195
415	310
329	340
414	490
195	427
278	204
529	360
319	264
240	304
307	493
305	165
85	388
402	334
500	207
307	129
244	292
317	312
502	218
300	36
322	520
322	261
330	211
309	286
185	352
216	158
282	505
183	324
301	152
106	237
287	557
227	173
234	540
94	352
93	248
314	243
336	75
437	316
453	355
303	54
170	452
276	503
373	389
363	137
250	73
108	327
509	237
425	310
183	521
282	15
104	436
260	331
326	96
318	291
211	51
337	481
353	413
333	33
270	520
305	173
252	168
206	530
427	508
279	379
258	240
321	444
384	416
157	165
378	245
269	522
114	288
135	409
406	61
68	296
136	248
329	364
315	337
66	260
301	161
329	592
485	164
469	429
291	504
307	577
307	36
340	286
339	372
361	145
394	320
335	418
255	151
329	345
305	177
248	56
446	444
522	437
145	190
119	343
351	218
341	385
496	338
326	132
245	455
74	168
221	458
260	20
257	409
312	191
289	488
227	407
211	276
202	45
114	485
353	482
232	380
357	326
367	135
258	331
320	11
247	336
252	543
234	219
535	305
369	577
300	55
193	324
159	106
392	238
272	312
216	451
360	520
417	196
283	341
421	275
467	495
341	376
300	192
279	361
278	237
180	471
224	248
194	388
330	22
157	537
441	318
131	371
371	265
367	340
473	299
135	333
286	145
353	215
354	243
327	424
371	559
240	573
332	156
298	55
245	414
124	134
462	144
293	337
290	23
344	514
306	503
318	286
257	541
233	92
204	442
216	318
328	132
343	280
54	164
403	336
228	398
291	206
289	421
215	463
283	300
292	529
392	459
152	328
288	435
564	280
348	206
317	350
63	248
396	348
231	525
226	248
304	12
140	442
265	71
23	342
510	364
415	233
298	122
262	82
325	11
105	145
325	142
302	402
319	500
139	103
257	334
355	582
171	270
333	553
293	320
288	545
138	282
394	75
300	212
208	30
326	287
332	353
262	85
313	166
322	141
185	531
443	250
303	519
325	232
405	194
424	364
263	176
299	183
183	411
231	204
135	373
230	219
252	401
118	300
509	161
378	339
196	402
257	309
243	171
376	103
324	331
261	196
454	99
244	26
354	28
367	372
360	240
145	337
295	346
476	227
278	326
300	108
344	221
324	90
136	90
280	316
465	405
292	62
64	217
300	466
314	300
300	215
400	303
322	505
300	401
294	551
196	346
283	290
281	7
317	64
285	573
329	448
255	517
313	390
467	243
162	147
375	218
317	163
384	360
353	299
82	258
296	196
170	264
252	247
268	362
327	511
324	92
134	311
281	352
307	426
327	477
159	88
380	232
328	222
363	398
300	476
300	256
308	237
312	135
139	257
290	325
384	502
250	156
265	236
343	88
181	421
338	434
357	79
463	341
213	267
370	490
151	300
306	295
132	406
333	341
376	279
85	393
300	252
130	454
481	358
329	186
122	230
416	197
425	433
466	449
280	206
288	271
237	235
341	74
344	270
333	529
240	239
386	390
194	193
392	335
124	290
135	380
300	144
161	412
320	381
313	428
80	492
287	145
302	477
301	201
389	235
193	387
295	138
247	378
325	579
437	463
297	249
288	320
300	382
180	295
138	264
379	137
307	258
294	290
374	339
327	540
294	511
306	326
296	571
296	254
201	129
295	310
301	480
138	203
427	382
276	424
502	373
102	300
303	587
244	247
384	247
280	113
304	38
272	78
370	305
510	279
207	253
306	127
171	386
348	185
59	468
302	464
401	394
289	45
244	395
260	354
129	212
453	342
100	322
230	155
319	416
312	219
280	515
231	275
439	374
276	172
364	273
405	277
376	499
394	516
232	160
424	186
152	243
177	260
480	362
282	399
275	593
259	160
397	251
156	524
295	295
278	66
345	163
366	269
71	358
354	354
294	393
372	188
404	336
244	221
226	422
278	212
58	359
345	57
300	434
305	272
376	454
293	320
378	88
278	271
466	329
305	504
288	21
233	430
382	530
168	240
198	446
297	318
231	247
301	332
220	316
298	62
303	310
274	559
336	491
173	120
271	263
481	401
394	298
332	564
453	314
314	38
129	114
449	326
384	108
308	404
299	67
252	233
264	354
174	489
245	237
312	246
178	428
321	93
349	416
350	366
270	382
172	116
424	211
141	442
294	292
397	541
414	472
376	378
443	249
314	552
528	219
419	330
197	161
296	207
426	95
154	126
334	19
332	104
339	524
299	287
265	429
301	319
393	191
266	117
86	409
210	70
449	281
267	564
489	393
245	254
182	93
403	189
306	13
278	188
334	505
293	177
81	300
297	129
342	24
558	350
355	398
228	190
257	398
252	558
142	451
246	267
373	45
302	152
292	206
170	186
365	252
265	94
241	553
236	210
259	96
313	444
310	218
324	401
109	353
303	593
452	183
363	136
195	106
276	490
282	141
172	250
241	170
369	92
309	80
381	239
322	345
292	452
425	358
248	257
298	535
358	347
229	286
281	492
245	142
316	513
311	327
296	446
450	108
333	354
295	183
315	375
429	63
382	438
100	214
279	189
287	443
262	373
231	71
276	443
305	164
342	37
259	69
272	332
342	528
361	541
248	340
240	437
249	187
92	163
241	552
84	329
367	330
137	227
565	286
287	202
185	307
367	277
272	177
386	428
282	378
282	320
150	382
311	416
344	381
262	426
276	539
178	334
332	279
263	217
243	384
229	390
347	186
385	109
297	281
300	499
283	271
189	401
487	210
145	284
289	561
298	573
275	87
473	303
277	192
258	227
376	192
276	130
360	583
251	106
337	496
419	492
260	453
363	216
199	231
380	194
265	286
132	459
417	494
371	282
317	134
282	407
253	227
426	340
328	469
145	269
328	70
280	184
409	219
174	281
302	290
297	63
198	175
306	28
434	439
307	357
318	349
302	134
325	134
248	399
300	530
242	68
252	309
328	131
300	431
228	577
463	347
469	258
305	64
321	26
184	83
288	415
361	196
121	477
267	512
365	443
303	396
304	296
280	143
317	54
442	141
358	384
227	249
308	464
437	411
313	217
310	540
341	295
375	226
317	360
392	473
447	330
148	266
547	334
96	314
269	510
260	526
327	530
313	587
296	518
285	444
273	387
288	394
171	386
257	155
232	325
47	329
336	524
360	290
300	107
428	264
462	222
291	483
144	191
480	188
298	85
92	285
224	115
478	432
310	217
296	354
369	272
293	368
198	147
272	300
333	226
250	389
382	390
555	353
390	324
336	134
227	254
262	513
172	272
246	458
214	248
409	364
150	361
237	219
242	184
283	495
200	115
218	31
163	480
288	192
305	169
218	169
236	440
481	455
335	573
