254	380
254	15
372	138
446	208
391	503
419	244
257	229
450	266
403	442
454	159
221	298
241	294
146	463
300	477
368	159
384	193
229	442
495	98
157	309
296	6
299	306
352	147
398	238
127	154
467	164
512	382
312	453
330	469
297	16
418	470
374	507
341	530
336	431
316	187
390	293
263	168
414	68
312	312
232	46
269	283
325	183
282	152
336	52
427	393
269	178
274	242
280	151
300	576
441	351
216	419
204	283
412	250
290	62
497	155
171	327
354	461
242	269
365	162
497	185
395	65
119	436
330	469
212	321
543	410
520	194
324	333
414	507
305	287
436	225
197	399
348	326
478	246
217	201
444	198
402	291
401	277
269	548
371	461
275	370
444	383
250	569
310	211
334	77
165	402
229	311
96	170
160	381
25	307
374	304
319	271
282	76
237	178
485	344
441	403
274	297
302	268
245	79
431	310
271	396
295	324
382	324
421	154
233	441
304	261
331	234
100	190
331	206
431	137
276	576
270	549
150	461
181	550
312	544
315	148
365	330
329	342
496	469
290	249
292	403
339	245
297	509
303	119
489	441
319	313
57	352
246	408
261	301
294	272
428	324
294	269
302	85
293	339
306	366
131	205
243	268
274	278
381	270
214	349
248	413
332	94
380	286
409	306
111	309
309	38
226	174
284	413
322	227
268	213
358	438
200	236
305	233
206	324
521	237
479	133
384	174
496	170
309	220
232	188
456	480
253	377
522	241
401	221
236	517
256	391
348	298
100	314
234	231
294	250
324	379
237	262
376	167
324	312
297	410
281	474
268	106
81	226
319	224
407	360
269	250
423	153
456	163
338	325
315	489
308	144
376	286
242	419
158	356
437	261
326	443
293	381
289	198
292	146
313	212
284	456
304	252
268	560
141	302
343	549
245	103
498	328
29	353
239	28
338	381
270	135
291	279
301	569
370	293
360	355
256	333
415	208
321	361
429	288
260	283
359	208
213	380
300	548
348	416
267	151
471	133
312	294
268	378
182	133
327	267
331	340
152	217
186	422
424	169
268	99
256	544
328	322
381	232
401	395
321	572
282	177
261	298
306	502
467	516
299	323
319	82
282	34
95	282
351	183
382	403
313	461
243	81
294	272
381	439
383	295
346	290
303	200
317	122
301	180
299	395
296	344
260	234
353	538
356	104
300	261
209	451
262	502
277	181
130	292
218	347
296	152
400	312
264	171
316	519
290	569
251	289
365	194
308	219
304	292
108	377
228	467
286	272
304	113
356	525
578	289
390	191
416	519
257	290
289	251
295	532
382	245
241	434
425	523
104	274
273	142
271	125
300	267
243	223
323	406
242	237
237	175
281	542
315	563
460	367
258	38
347	562
303	84
510	210
394	38
269	529
216	232
237	306
346	313
398	486
117	395
302	227
327	235
302	534
441	490
433	219
313	131
293	450
336	496
256	195
326	224
290	390
309	260
389	148
324	73
308	434
270	426
384	181
102	377
231	74
331	207
63	236
321	377
370	575
167	328
160	286
293	90
351	273
123	255
479	462
224	124
299	239
261	117
270	401
323	138
250	255
520	230
272	391
338	379
323	410
230	245
305	92
293	182
232	341
361	406
266	199
212	300
300	281
299	108
227	539
241	329
329	530
387	147
305	59
140	287
443	294
246	432
71	382
366	185
346	298
252	480
398	415
450	252
436	235
468	101
332	291
118	251
366	235
140	317
303	384
291	126
303	447
339	536
150	283
281	364
195	453
397	452
321	292
231	124
280	445
262	171
323	219
223	296
275	231
394	327
350	329
271	379
299	582
187	244
164	342
293	299
300	181
335	278
455	469
368	489
372	226
274	325
129	467
297	345
476	292
395	129
437	339
86	382
484	208
255	189
511	333
119	325
244	369
287	286
263	239
116	124
89	335
305	192
291	512
419	255
291	422
296	126
341	164
193	386
88	222
294	186
294	505
290	310
278	365
315	591
377	306
511	388
349	358
379	285
258	287
241	152
414	316
131	256
300	543
400	367
315	300
240	122
351	507
430	190
233	50
93	173
278	476
332	420
323	150
233	479
271	445
324	143
325	354
353	106
377	49
44	301
157	329
154	402
244	259
178	391
387	163
348	133
405	355
267	45
415	227
383	180
540	430
322	86
135	309
257	456
380	406
222	479
267	357
485	134
303	182
313	206
366	315
328	528
352	215
496	220
195	476
314	297
396	266
313	275
323	164
400	226
253	500
243	24
295	208
341	129
499	358
327	429
308	77
207	469
208	253
86	408
275	68
554	279
358	82
244	353
361	268
301	293
264	570
138	350
436	289
505	307
328	548
478	214
272	504
306	391
244	536
288	138
332	246
331	90
196	300
133	274
274	394
290	50
295	214
216	75
395	67
212	496
310	182
168	374
324	154
235	24
90	206
392	167
469	277
560	281
166	159
413	243
349	100
427	73
520	462
402	168
257	490
128	384
300	493
300	55
161	509
315	391
444	192
325	99
297	331
344	534
486	294
329	86
314	382
308	303
311	272
350	504
224	435
223	193
184	478
344	546
298	367
491	215
317	236
274	297
278	168
507	328
232	424
309	495
225	372
579	290
292	454
269	328
211	205
264	247
292	244
408	242
307	399
208	289
301	152
260	171
251	458
352	303
251	381
396	228
279	373
231	554
572	321
25	314
406	259
398	136
324	80
140	309
213	231
270	377
518	305
64	415
314	236
65	330
322	192
264	33
424	61
534	348
373	346
487	370
96	154
238	384
257	150
382	347
518	411
441	258
178	492
273	286
350	357
417	329
92	109
300	578
311	167
268	82
89	204
186	353
285	546
211	331
386	40
271	293
381	373
314	522
316	384
307	560
269	381
384	102
319	305
274	571
454	229
204	472
448	517
338	255
363	375
556	295
369	343
179	348
284	208
107	378
363	398
298	466
297	113
267	408
300	413
207	246
292	20
296	93
376	188
391	386
424	415
309	161
321	274
475	233
379	482
292	226
267	379
484	389
312	477
252	159
289	196
300	505
157	414
482	170
322	124
271	340
45	300
197	347
214	92
320	123
394	267
338	413
227	515
118	190
349	271
290	103
317	249
466	330
366	124
287	218
142	167
300	64
321	466
491	269
306	271
287	203
355	288
542	333
262	296
300	492
328	348
393	316
304	318
317	558
206	317
298	76
194	266
327	349
442	95
317	52
125	295
311	32
298	132
552	344
201	230
90	232
174	356
309	332
298	509
572	391
357	208
123	415
131	348
83	187
428	467
182	146
303	212
425	106
311	124
450	515
280	294
470	272
425	359
236	33
150	462
345	12
331	311
265	380
307	420
507	298
290	273
415	507
203	56
439	290
527	263
166	192
253	504
393	314
265	192
326	347
103	380
428	389
263	371
315	195
225	342
310	467
384	436
161	484
219	324
273	358
488	148
323	439
235	91
295	198
198	241
310	368
234	443
283	173
338	183
317	406
304	370
361	525
261	45
351	87
315	34
278	348
155	192
98	336
510	452
296	119
155	183
232	180
46	301
307	388
306	202
301	180
283	279
182	144
172	429
225	60
393	60
347	294
257	435
301	190
369	368
307	181
350	225
477	296
292	192
175	178
207	96
157	389
274	142
273	190
26	382
545	367
301	451
238	212
485	310
342	330
224	107
305	240
344	225
313	352
461	183
382	149
423	308
46	201
271	218
411	478
330	415
222	554
292	382
355	280
331	269
359	187
56	380
385	498
328	292
296	481
252	277
341	539
226	229
352	435
403	338
389	242
282	432
141	501
129	113
242	51
298	173
471	336
176	283
337	103
215	121
389	492
257	517
298	334
201	23
535	258
239	300
267	460
322	414
400	394
266	388
351	495
281	155
248	334
270	245
305	459
298	515
92	360
308	507
369	189
171	165
227	333
407	329
297	534
254	493
155	332
195	550
249	294
287	335
308	384
261	423
364	317
260	445
300	515
150	267
254	128
269	486
219	53
242	117
317	104
259	556
343	354
386	482
316	198
299	369
278	330
170	302
445	414
189	455
326	191
123	252
319	463
315	487
310	142
227	304
458	273
298	424
243	158
148	311
401	186
489	296
314	359
273	164
304	315
347	371
300	212
339	493
191	140
490	388
300	149
235	367
300	488
339	367
244	134
235	453
300	300
308	290
220	121
47	274
312	124
308	559
138	228
345	90
304	240
354	357
314	268
300	353
291	591
363	35
389	257
334	295
307	588
262	43
254	175
365	101
410	428
13	294
286	263
254	221
333	80
325	562
342	320
307	310
261	108
247	571
410	222
300	421
338	591
494	336
329	129
336	150
394	240
273	487
280	303
396	259
165	277
308	402
300	399
321	471
528	426
299	178
493	265
357	276
216	447
204	34
378	146
395	155
438	445
386	296
289	293
172	138
261	211
88	179
87	277
409	443
280	461
204	156
286	354
302	575
320	264
336	132
309	91
414	289
213	72
333	216
344	309
128	286
63	258
359	376
298	576
137	338
299	231
405	350
292	371
326	251
274	347
244	33
517	431
369	416
238	249
299	398
217	313
265	348
262	408
304	16
338	186
312	304
259	82
344	504
481	377
441	294
286	285
282	430
287	27
300	158
288	155
296	315
126	230
428	324
368	219
98	373
415	155
281	167
416	545
502	415
214	555
317	557
102	199
400	143
206	399
296	125
317	263
148	432
343	404
178	504
303	301
255	315
307	423
286	472
313	479
215	535
300	425
519	247
337	124
312	461
343	207
254	578
244	39
306	383
195	367
401	421
412	374
446	300
316	230
411	328
556	360
505	362
278	197
296	41
340	404
267	433
191	262
324	414
146	239
83	334
285	44
304	179
163	226
139	410
501	323
265	419
319	293
346	39
263	288
367	315
351	58
438	245
310	214
175	454
202	345
300	369
104	366
307	434
249	365
286	172
391	321
233	298
405	228
346	446
369	372
452	88
101	304
182	317
410	367
267	334
327	164
246	499
257	425
293	541
336	364
104	158
328	300
520	273
379	283
320	233
292	342
372	258
426	487
129	110
260	553
204	375
354	41
59	296
331	120
140	90
271	168
298	11
364	138
180	436
244	121
460	443
536	363
241	473
97	360
395	440
358	461
145	271
445	128
324	440
384	290
299	336
327	589
566	201
179	282
374	432
291	401
336	88
96	170
234	409
259	499
300	549
289	53
362	232
266	335
303	496
375	482
273	223
292	213
308	329
263	119
316	324
235	428
335	60
254	176
237	60
306	37
254	399
251	242
445	268
334	409
369	183
222	215
404	218
434	251
189	419
170	503
350	577
125	375
303	419
422	292
302	32
105	273
269	363
304	268
283	268
237	255
97	180
286	459
349	500
281	581
326	279
200	215
502	437
360	82
132	399
330	520
261	69
177	283
302	235
556	256
319	118
266	114
408	257
267	197
305	182
403	386
359	168
311	285
294	577
375	497
179	413
337	299
288	207
340	325
318	121
271	418
239	161
149	130
150	364
284	222
384	294
338	483
466	373
291	494
313	309
334	183
306	321
485	431
401	350
350	62
302	307
295	151
361	294
277	471
280	364
397	358
380	566
241	274
250	303
370	320
200	80
115	480
251	373
209	286
368	219
290	507
179	62
330	152
302	265
305	54
321	379
39	229
70	391
358	537
299	224
222	526
321	156
443	413
300	459
283	438
261	389
300	342
267	171
280	481
305	387
480	391
256	211
463	254
142	416
75	437
298	49
290	45
331	127
103	157
152	141
273	445
318	201
443	152
441	385
275	505
402	287
161	397
301	294
323	229
177	186
227	133
374	207
309	201
501	311
499	385
267	339
126	355
371	70
433	250
234	212
300	84
503	232
64	230
319	367
290	515
293	81
341	129
236	578
282	531
424	474
274	532
370	540
132	307
383	225
263	414
301	244
111	411
183	398
526	371
31	279
237	284
237	343
363	291
290	165
229	333
365	74
291	231
241	458
276	512
414	327
286	499
273	542
249	250
270	250
312	431
315	416
467	147
309	158
289	28
347	334
301	474
311	488
288	386
189	305
180	372
306	465
325	473
270	348
294	197
294	193
299	208
109	344
214	409
319	172
367	551
282	112
97	250
207	334
182	383
292	21
391	372
395	420
325	371
204	325
375	237
302	493
279	470
303	554
193	219
251	537
296	351
282	177
279	300
184	68
358	442
251	469
454	192
303	127
263	13
562	323
424	129
155	243
129	309
187	229
276	517
320	148
227	522
472	134
314	576
434	296
300	550
301	406
334	44
502	396
70	374
193	151
269	396
170	148
264	463
321	265
332	346
300	196
322	30
233	90
394	73
216	327
335	527
147	507
349	585
293	31
95	384
455	506
31	358
286	362
270	74
423	485
300	409
276	398
130	383
332	207
280	355
300	60
273	137
235	135
361	140
282	284
234	289
177	455
78	329
423	253
252	169
330	343
346	373
222	535
102	473
235	232
363	376
226	362
362	397
274	523
484	308
317	137
275	325
153	370
293	515
327	147
81	262
294	220
291	288
312	417
269	54
322	31
265	209
229	230
228	297
324	411
160	304
258	178
436	112
294	554
548	304
315	492
473	209
374	464
288	108
181	174
326	286
370	418
342	199
369	365
363	437
429	461
211	154
232	234
177	533
278	296
366	542
356	380
336	211
294	566
297	421
285	492
324	151
339	366
265	57
298	176
195	410
477	377
114	288
383	77
312	358
157	378
430	561
286	189
481	312
182	262
367	485
252	150
219	149
289	520
297	440
326	33
344	203
305	236
368	414
255	157
368	227
193	279
348	212
469	144
104	212
182	387
294	339
494	244
243	167
301	115
274	446
271	36
296	580
376	334
179	484
148	86
162	265
317	536
305	253
213	73
529	333
324	385
289	372
380	271
326	428
525	410
404	341
328	442
293	324
282	555
297	158
438	351
281	578
297	274
370	190
248	330
419	525
288	270
381	295
396	474
344	524
409	66
203	351
302	470
192	488
37	311
188	321
265	182
292	190
303	542
253	555
260	195
268	348
369	146
427	381
519	314
259	140
347	208
375	246
475	469
323	247
440	449
412	489
307	404
289	223
387	398
355	186
256	232
295	192
299	121
159	86
391	439
292	532
230	227
286	340
347	106
165	254
223	559
261	440
319	435
327	502
125	314
527	441
218	430
214	242
361	315
320	57
357	313
474	251
254	406
242	42
331	171
490	267
299	288
135	239
547	252
269	491
167	144
354	577
337	579
339	351
204	259
163	306
313	452
404	456
439	291
258	365
462	252
142	375
359	417
339	464
281	388
297	298
256	440
353	143
329	498
306	93
208	317
83	233
346	391
303	186
303	77
238	294
247	410
259	48
430	434
445	254
303	186
373	238
324	285
240	183
335	551
271	426
442	226
379	266
305	452
117	223
215	556
263	587
278	492
438	415
268	428
35	274
332	46
292	482
106	323
229	188
445	500
503	284
421	106
344	300
291	525
309	569
315	342
266	463
257	493
357	179
347	403
333	387
222	409
213	413
332	578
238	198
301	76
262	220
227	345
273	342
375	510
136	85
336	523
319	321
312	562
300	525
288	459
231	360
402	289
229	284
473	268
292	102
484	308
320	426
318	379
363	223
229	398
307	489
310	450
389	225
185	129
300	508
300	403
157	377
394	195
261	300
300	220
403	320
160	221
312	561
482	205
280	224
327	285
292	27
260	463
244	288
289	346
300	263
111	308
301	228
215	321
345	350
294	507
356	285
310	366
397	383
477	391
280	394
97	354
295	119
245	233
305	11
374	511
350	129
493	219
251	454
297	198
300	319
295	468
299	504
236	100
256	565
296	69
428	433
440	236
238	472
316	138
329	72
283	486
303	347
311	556
396	170
501	215
300	465
303	328
300	561
267	430
337	343
255	40
513	381
546	383
296	499
118	345
302	356
309	247
245	378
292	370
175	188
229	221
202	251
373	322
542	202
393	361
395	92
290	371
370	406
323	476
351	319
364	317
305	543
541	187
225	537
382	156
535	228
238	163
259	408
479	338
370	380
296	199
363	174
343	76
341	516
129	308
363	236
294	241
211	393
240	47
168	368
143	423
263	278
154	213
283	61
304	213
309	309
310	590
309	545
285	446
489	361
273	339
292	105
283	296
325	353
287	397
153	164
281	234
341	462
306	252
331	242
302	439
349	453
144	185
241	476
310	102
293	379
317	448
265	532
291	297
264	47
168	290
338	337
244	378
396	104
270	183
300	201
144	527
359	411
303	361
153	305
377	528
306	516
305	139
303	154
298	518
116	423
337	48
76	297
301	455
447	289
433	285
230	301
133	440
303	126
343	104
230	319
489	207
155	525
306	224
270	127
296	209
283	148
339	527
172	294
290	22
293	70
382	277
129	288
219	246
191	111
171	300
364	480
307	177
422	262
292	476
358	91
283	64
303	81
474	259
511	192
199	371
262	566
323	376
414	521
161	306
300	335
331	207
519	414
194	524
289	285
243	523
371	427
301	100
299	404
448	340
344	387
311	326
384	404
286	241
281	355
406	438
177	136
292	298
192	340
297	344
427	164
327	200
175	361
332	328
134	403
390	295
305	388
203	250
277	183
261	554
531	204
299	231
194	466
324	206
399	274
241	221
334	237
53	277
305	227
223	161
300	166
249	300
298	319
452	118
389	534
506	197
405	293
289	438
405	155
497	300
244	255
387	118
373	65
299	587
328	498
282	300
343	220
293	40
288	218
178	147
352	262
357	143
94	321
365	377
275	224
173	110
457	244
206	280
500	424
229	304
412	181
237	166
401	378
321	532
464	479
263	383
377	188
281	334
272	145
388	449
139	252
274	125
389	300
260	39
285	161
399	159
569	361
493	254
391	250
442	402
265	352
312	409
217	280
276	294
307	475
485	308
256	244
257	331
323	378
419	275
440	269
275	211
335	120
311	253
330	168
384	87
300	77
178	477
385	485
340	525
375	327
240	489
190	374
169	395
242	204
285	460
215	292
261	275
367	430
479	201
160	318
319	508
268	493
413	481
293	377
428	387
230	364
434	207
263	168
412	463
319	558
212	355
252	499
114	498
246	249
359	330
398	353
276	142
86	197
436	407
382	292
317	263
291	502
195	435
437	300
295	227
428	271
201	217
278	92
147	300
293	111
308	226
163	383
327	450
365	248
231	431
299	193
324	21
300	381
444	307
348	228
517	285
443	400
308	148
411	192
246	101
295	438
277	410
317	72
70	203
247	389
329	281
316	585
322	390
316	414
90	297
50	348
330	373
486	278
292	438
402	188
381	289
439	201
360	276
36	285
360	258
297	451
202	441
189	273
265	65
359	518
268	546
177	465
379	149
414	110
312	262
322	226
96	432
281	495
310	248
275	450
274	262
450	321
93	270
340	254
268	343
304	131
212	348
293	535
460	128
300	531
321	508
144	268
329	75
268	546
438	478
327	97
388	462
314	524
173	299
286	28
306	537
198	198
53	229
408	426
176	268
236	499
192	488
143	130
244	337
42	396
474	390
281	280
114	228
230	157
108	318
194	443
225	413
433	66
225	179
417	297
178	167
88	240
305	564
360	446
251	157
399	371
228	315
354	286
290	102
348	352
254	65
354	299
348	542
454	434
162	542
303	42
289	361
282	321
311	291
421	492
321	596
443	226
390	306
273	514
351	329
511	417
304	468
300	534
417	386
211	82
390	228
182	232
280	506
366	166
445	331
401	567
342	238
317	39
203	241
299	270
222	300
337	336
290	382
300	203
298	136
311	172
333	449
301	462
249	221
300	497
292	112
182	243
402	421
472	315
143	400
452	444
120	400
209	60
307	291
289	132
362	119
294	77
86	371
388	269
86	152
460	373
285	158
123	295
259	489
304	371
217	190
233	234
409	350
280	340
538	325
305	490
329	238
190	342
351	133
314	209
311	326
425	285
566	285
212	508
315	89
232	415
415	427
387	238
293	467
425	508
276	462
337	228
454	307
414	239
203	461
139	125
392	136
327	399
62	381
199	173
257	248
348	263
176	284
347	151
371	267
344	186
250	248
178	87
303	276
195	84
331	407
300	572
244	292
483	435
342	270
337	211
308	423
380	237
436	261
279	43
255	139
331	371
349	180
269	196
202	183
443	346
421	191
293	73
251	98
261	389
182	227
179	182
378	248
379	470
167	111
250	458
326	10
321	183
173	235
365	169
474	334
292	284
420	358
211	115
361	401
289	419
208	355
253	233
244	471
307	439
281	287
295	437
246	317
317	504
371	268
421	68
272	300
326	262
277	352
15	330
378	452
324	123
297	81
416	61
330	460
304	55
185	334
260	100
322	485
297	61
226	100
343	177
281	421
128	485
280	213
113	188
226	210
259	185
483	374
274	510
260	332
352	405
312	406
284	124
14	276
297	212
332	96
515	241
266	226
290	493
429	325
270	438
512	301
136	229
282	78
182	536
292	125
469	342
293	69
297	455
526	187
333	268
255	241
427	461
435	291
282	214
310	353
296	150
483	337
280	150
286	125
394	508
423	326
325	69
300	593
300	267
362	176
266	85
310	327
206	234
258	182
69	140
241	181
302	237
195	223
330	159
396	182
268	440
108	433
215	313
64	319
504	204
338	510
221	473
261	174
158	374
131	182
178	123
69	458
300	417
333	319
184	166
281	321
316	267
344	409
340	113
376	273
299	98
222	147
295	150
282	241
374	445
375	249
343	312
386	329
179	248
309	486
145	365
323	369
288	312
137	219
368	422
177	345
292	174
542	260
174	45
299	307
337	446
302	387
405	359
41	296
263	106
216	505
246	520
444	165
390	342
270	593
266	313
207	122
307	409
336	330
448	158
37	307
346	412
279	246
354	158
286	408
325	121
367	181
326	257
368	174
270	417
319	69
283	36
154	293
292	149
270	567
273	418
350	292
139	418
436	380
293	188
297	217
333	418
298	76
276	127
203	311
290	109
365	110
263	99
419	344
485	285
214	504
264	196
333	212
380	50
250	180
317	149
235	348
218	162
274	177
383	267
389	206
268	135
371	497
269	74
258	264
312	180
322	381
251	499
432	280
261	333
227	128
299	395
310	291
232	23
398	179
76	139
449	374
395	237
213	210
156	277
402	227
297	44
255	121
382	552
496	394
138	191
440	417
238	246
279	227
326	351
31	306
37	299
288	584
300	500
306	77
347	9
464	455
220	356
317	406
239	554
283	445
248	518
514	367
380	466
318	477
367	434
453	294
252	107
312	252
260	353
394	424
302	424
186	113
532	258
207	307
199	473
213	360
209	332
408	242
220	472
497	257
436	358
266	199
301	346
350	222
406	242
302	416
267	482
108	460
261	568
171	218
341	267
140	425
464	165
443	194
263	387
220	82
474	126
352	380
264	363
292	59
189	499
310	389
287	242
298	430
224	418
295	566
311	214
119	302
467	230
283	432
98	163
341	568
291	390
326	325
413	105
293	434
249	141
88	278
311	300
300	104
234	239
211	73
300	414
448	279
77	264
222	423
224	298
386	468
299	452
378	396
290	161
117	425
488	147
346	257
321	137
299	196
313	438
298	349
166	282
531	376
383	307
223	282
300	146
130	431
530	324
174	434
261	265
312	445
200	386
300	388
246	398
183	119
305	502
415	227
161	539
263	126
212	284
333	71
454	115
347	500
358	260
355	314
331	525
85	327
273	127
329	441
245	260
349	282
312	367
188	318
570	356
275	557
269	134
349	499
198	82
324	172
375	436
355	246
372	369
301	81
300	307
283	500
268	321
456	215
254	314
346	100
300	9
267	268
319	260
264	44
280	358
283	187
316	507
299	133
310	272
297	284
198	466
300	480
301	572
559	387
157	448
358	405
96	275
213	330
341	412
396	103
449	216
136	222
397	353
220	49
335	37
507	221
134	362
347	283
384	372
328	109
309	387
466	174
104	384
208	308
390	242
321	269
361	40
258	138
214	481
120	409
116	346
408	188
230	439
441	478
424	333
229	132
340	282
302	58
489	471
244	338
310	547
322	237
306	515
326	73
221	420
423	318
330	291
268	354
355	123
255	270
265	200
259	249
253	231
302	537
297	355
42	340
256	538
359	297
361	450
297	551
415	387
413	155
131	406
257	198
392	488
294	250
313	525
338	147
300	540
355	130
294	74
189	379
297	505
325	380
362	187
309	202
237	177
466	311
349	67
336	141
299	123
387	169
155	448
214	257
418	299
286	132
290	266
191	199
294	72
317	80
287	573
284	335
335	348
306	352
300	559
375	289
440	462
290	451
525	189
563	240
297	360
238	17
226	57
212	205
291	495
291	104
85	149
366	407
211	449
322	185
400	65
73	425
387	223
331	404
276	414
334	128
275	164
113	303
485	141
284	170
299	568
316	20
480	114
313	254
333	65
328	129
444	399
247	148
300	222
258	350
240	128
192	373
312	361
522	400
302	441
380	390
188	329
310	85
367	404
281	532
276	586
448	193
321	165
385	410
542	311
309	184
171	268
485	325
352	128
306	240
222	273
288	426
299	414
386	285
299	156
343	48
267	394
301	494
378	486
278	251
161	316
463	188
303	197
292	517
292	293
440	302
344	299
354	158
235	86
346	163
398	465
264	10
434	141
163	211
129	362
291	159
297	209
107	245
345	313
305	471
226	419
413	406
308	182
118	280
281	567
412	177
269	356
254	247
299	259
240	142
275	201
530	446
290	424
295	204
316	63
174	147
404	297
336	261
280	574
259	83
270	434
264	67
364	314
270	113
258	189
245	244
421	309
365	336
339	557
237	300
245	442
307	324
318	250
267	280
266	213
245	321
353	361
298	448
250	42
291	126
312	431
333	229
378	245
324	460
178	273
132	293
292	565
309	576
279	272
222	493
349	152
254	361
385	156
184	204
225	376
387	178
445	541
272	259
100	287
316	262
248	265
281	466
274	524
383	376
312	92
318	309
157	331
475	129
257	264
169	370
287	102
381	64
356	460
503	208
396	217
295	245
278	350
326	494
395	393
306	100
485	448
60	304
119	325
59	208
225	379
343	62
300	43
279	203
253	114
476	483
535	393
96	122
262	158
298	453
315	271
212	201
341	464
538	382
323	396
296	573
317	296
411	330
287	333
253	91
211	204
349	515
326	350
403	531
113	163
329	318
227	342
386	297
332	137
275	179
308	550
419	264
188	218
409	154
509	216
11	332
429	333
312	197
347	86
213	373
278	494
307	125
241	283
261	365
462	457
401	422
209	166
223	298
279	501
273	381
225	256
368	37
251	415
246	155
265	215
342	225
287	405
226	465
205	281
284	234
302	403
262	362
264	265
291	237
154	274
343	246
154	540
296	82
350	246
245	509
448	420
86	357
293	249
217	190
108	310
167	336
540	353
278	66
288	534
429	300
334	314
324	379
328	312
270	229
491	318
213	363
199	377
306	457
474	268
296	368
284	404
305	397
347	393
420	232
243	147
315	17
312	226
476	197
390	118
302	581
137	278
322	345
179	236
345	147
232	154
299	64
553	300
521	451
191	360
380	474
332	578
311	526
319	463
444	488
328	432
243	394
283	93
420	113
287	298
231	257
357	205
351	87
407	79
332	476
280	347
211	466
411	532
217	423
76	300
460	410
94	319
231	221
217	165
448	351
303	348
259	391
341	341
300	8
305	189
291	250
222	48
358	364
287	137
228	279
205	445
179	302
363	412
404	131
533	355
321	244
103	396
360	328
122	389
308	336
439	104
390	113
236	268
236	321
323	247
242	469
363	67
103	360
296	299
351	490
100	373
264	88
297	248
292	74
425	245
286	196
242	179
486	203
275	165
191	207
371	323
285	205
297	452
272	370
128	192
392	532
109	159
314	375
391	394
310	42
371	111
483	157
490	372
382	42
273	59
300	567
280	183
444	502
379	182
316	584
311	205
376	111
300	476
407	322
285	382
249	316
311	137
285	590
307	407
469	243
301	582
329	429
423	384
104	489
273	449
457	305
273	143
296	209
209	340
466	444
104	218
149	133
257	362
272	170
310	379
296	412
270	353
183	424
384	304
103	207
287	440
423	139
351	250
224	376
291	235
117	266
263	23
469	387
301	354
318	49
331	118
360	470
422	161
298	33
469	300
256	387
354	180
151	450
330	448
246	213
267	165
240	212
393	257
400	103
303	57
155	119
265	377
313	332
308	435
571	295
336	359
276	469
335	242
359	417
103	161
300	162
321	62
407	375
341	226
290	399
293	60
462	61
299	463
410	446
422	317
219	156
269	348
233	506
337	485
306	260
181	561
300	186
285	519
285	295
316	50
269	329
272	290
305	81
383	299
341	304
231	537
283	53
318	216
243	470
384	341
252	214
222	187
320	421
215	442
211	214
341	73
161	355
318	11
281	494
406	341
370	299
361	385
297	199
296	96
407	279
91	225
348	257
300	265
315	382
321	292
300	255
103	153
300	266
224	216
293	167
453	165
341	303
276	466
88	196
231	543
277	362
320	123
313	513
342	569
370	406
235	246
477	361
338	579
227	170
315	90
351	51
64	299
428	244
315	118
306	404
192	292
399	322
452	208
301	426
365	524
267	450
234	397
302	550
212	213
303	274
313	436
214	274
251	453
288	122
147	173
376	365
266	96
367	337
300	410
183	428
337	300
364	144
258	291
467	398
548	215
232	321
113	302
226	228
287	350
232	473
369	406
501	190
334	402
314	286
297	51
351	322
300	183
420	167
404	429
237	382
296	15
295	318
131	290
203	103
295	442
289	209
291	430
410	287
186	254
159	118
274	194
313	527
340	334
304	240
415	215
111	309
300	548
306	156
102	345
306	428
295	429
540	256
275	261
298	505
292	464
125	389
163	232
239	194
300	473
323	314
233	487
418	133
391	228
307	90
300	25
439	180
276	171
307	481
191	311
114	470
298	320
525	287
149	270
532	220
330	24
281	444
198	68
271	164
313	393
172	458
221	462
212	169
344	206
300	45
315	284
300	346
273	427
433	306
356	245
428	454
300	497
400	323
345	547
356	578
311	328
378	410
72	440
431	517
407	177
195	370
288	347
292	483
230	272
414	449
87	328
311	162
421	515
161	359
80	235
422	183
389	215
259	346
358	517
239	53
295	239
292	470
385	433
477	249
300	362
291	446
286	7
438	233
268	63
155	118
291	91
480	137
291	130
126	431
279	534
246	305
293	226
294	167
308	324
300	492
346	356
347	436
209	296
303	536
288	176
338	213
120	140
287	257
295	198
377	539
75	243
30	293
300	520
274	552
302	588
530	395
300	27
287	446
314	511
245	173
322	140
242	191
242	449
297	265
347	236
320	295
494	412
293	501
285	156
412	134
385	253
336	425
305	262
389	47
222	175
306	210
231	458
314	425
215	135
182	255
380	308
246	206
299	125
451	176
274	369
572	262
447	356
134	173
221	147
301	458
307	228
297	234
170	300
135	404
302	11
408	313
167	272
383	73
302	268
467	387
392	250
318	370
212	376
90	345
488	88
261	549
499	259
207	448
168	196
310	342
279	253
282	161
398	392
565	297
254	326
292	52
285	565
182	430
103	406
346	345
165	311
321	149
298	414
445	408
189	64
328	352
310	68
450	272
254	289
283	438
319	462
62	294
272	177
306	430
108	453
273	348
53	269
317	253
307	507
313	70
105	185
317	147
256	341
410	75
334	278
217	325
464	137
192	203
268	115
286	388
249	106
83	155
498	268
326	260
237	474
167	530
404	105
274	347
417	349
277	417
159	463
239	188
231	56
172	363
325	153
300	25
303	235
42	422
312	317
404	541
184	523
61	343
160	314
222	82
321	355
350	217
315	236
201	158
467	169
289	291
306	171
302	64
480	413
324	372
297	132
333	473
341	464
301	457
239	66
336	242
217	86
397	229
136	276
259	463
177	486
186	381
300	190
330	160
509	188
440	360
464	366
453	307
156	309
