50	434
429	223
89	366
452	264
567	463
416	201
489	327
193	185
394	163
541	417
442	246
451	261
339	67
270	52
273	47
329	51
371	124
341	72
92	360
172	222
266	60
338	66
136	284
153	254
37	455
152	256
421	209
399	171
63	410
131	293
164	235
536	409
426	219
181	206
268	56
23	480
230	122
545	425
426	218
289	19
472	298
340	69
302	4
424	215
331	54
564	458
153	254
506	357
574	474
204	167
490	330
533	404
126	302
44	443
167	231
146	267
432	229
422	211
517	376
571	469
444	250
255	79
290	17
107	335
423	213
249	88
275	43
21	483
556	443
45	442
416	202
250	86
458	274
301	2
294	11
563	455
578	481
398	170
332	55
191	189
16	493
267	58
417	203
307	13
321	37
159	245
388	153
39	452
218	143
486	322
508	361
320	35
246	93
283	30
482	315
470	295
324	41
231	119
179	209
123	307
512	367
524	389
420	208
436	235
432	229
520	381
397	169
231	120
193	185
80	382
298	4
17	491
276	41
400	173
326	46
86	371
402	177
45	442
195	182
2	516
7	508
580	485
583	491
518	377
10	503
565	460
269	54
462	280
545	425
91	362
504	354
529	397
234	115
582	488
437	238
279	36
351	89
11	500
52	430
74	391
594	510
130	295
578	482
148	264
193	186
301	2
76	388
242	101
74	391
175	216
21	483
254	80
489	327
28	471
198	177
28	472
489	327
477	307
218	142
151	258
436	235
258	73
213	151
227	126
531	401
245	96
564	457
179	209
201	171
447	255
582	489
129	296
512	368
80	382
408	187
465	286
177	214
564	457
380	139
331	54
288	21
518	377
322	39
446	253
533	403
187	196
356	97
288	21
114	323
115	321
230	122
82	378
478	308
238	108
211	155
97	351
514	371
259	71
140	277
324	41
137	282
412	194
80	382
15	494
36	458
146	267
61	414
496	339
408	187
548	430
309	15
119	313
309	15
65	407
435	234
508	361
304	8
453	266
99	349
63	410
74	391
235	112
512	367
487	324
136	285
160	242
471	297
23	480
404	180
334	60
518	377
207	162
555	442
459	275
203	169
408	187
289	20
544	423
245	96
490	329
139	279
327	47
208	159
108	332
492	332
11	500
317	30
365	113
313	22
335	61
122	309
90	364
312	21
353	92
343	75
210	157
503	352
272	48
300	1
200	173
564	458
319	34
156	250
522	385
80	381
496	339
254	80
12	499
175	216
214	149
561	453
367	116
122	309
528	395
523	386
37	456
11	500
171	224
521	383
34	461
298	4
546	427
290	18
576	479
380	139
464	285
132	291
409	189
17	491
574	474
275	43
372	125
217	144
436	236
541	417
322	38
541	418
582	488
346	80
361	106
175	216
563	456
144	271
574	475
40	451
198	177
299	2
432	229
593	507
523	386
507	358
317	29
141	276
600	519
41	448
261	68
535	407
28	472
586	495
474	301
61	415
191	189
325	43
291	16
580	485
478	308
547	428
268	56
443	248
118	316
321	37
382	143
230	122
301	2
67	404
107	335
582	489
335	61
297	5
462	280
551	435
460	277
505	355
161	241
95	356
169	228
433	231
256	76
533	403
116	319
190	190
406	184
240	104
242	101
172	222
499	345
129	297
399	171
458	274
482	315
481	313
585	494
144	271
75	390
311	19
310	18
335	61
233	117
537	411
421	209
104	339
148	263
535	408
283	29
409	189
496	339
440	242
143	272
388	152
589	500
164	235
193	186
30	468
215	148
235	112
337	65
33	463
258	73
91	362
596	513
435	234
554	441
555	442
43	446
174	219
203	168
286	24
140	277
575	476
396	166
421	209
287	23
593	507
133	290
574	475
306	10
378	136
88	367
370	122
240	104
442	246
324	41
194	184
447	254
119	313
576	478
542	419
29	469
290	17
134	287
190	190
39	452
329	50
62	412
110	330
121	311
196	181
598	516
427	221
381	141
448	256
265	61
432	229
536	409
247	92
268	55
264	62
274	46
365	113
186	198
254	80
593	508
459	276
370	122
543	421
150	260
52	429
381	140
424	215
430	225
117	318
201	171
384	145
393	162
91	362
508	360
14	495
80	381
151	259
97	352
467	290
249	88
214	150
446	253
528	395
348	83
481	313
369	120
108	332
253	82
354	93
208	160
31	467
228	125
365	112
114	323
546	426
545	425
51	432
167	230
218	142
391	158
437	237
433	230
22	481
82	378
418	204
167	231
506	357
206	163
270	52
510	364
99	349
116	319
153	254
269	54
16	493
442	246
531	401
213	151
282	32
204	167
173	221
31	466
545	425
186	197
220	139
328	48
411	193
299	2
340	69
560	450
63	410
559	448
505	356
375	131
409	189
511	365
108	333
549	432
278	39
290	17
450	260
329	51
395	164
381	141
288	21
328	48
190	190
418	205
226	128
166	233
57	421
15	494
278	39
477	306
286	24
203	168
508	361
15	494
355	96
208	159
580	485
206	163
228	125
307	13
91	363
303	5
375	130
176	215
92	360
123	306
261	67
32	464
271	51
369	120
78	384
90	364
274	46
328	48
129	296
24	479
387	151
563	455
62	413
95	356
555	442
104	339
205	164
362	107
101	345
300	1
222	135
435	234
585	494
237	109
451	262
498	344
19	487
528	395
507	359
20	486
246	93
245	95
104	339
16	492
48	437
595	511
85	372
265	61
459	275
302	3
156	250
179	209
561	452
452	263
172	222
594	510
385	148
409	189
32	465
505	355
174	218
116	319
594	510
586	495
320	35
158	247
447	255
559	449
272	49
67	404
170	226
557	445
179	209
148	263
214	149
242	100
475	303
231	120
459	275
160	243
256	77
323	40
331	54
82	377
51	432
462	280
7	507
519	379
533	403
385	148
290	18
131	293
392	160
589	500
466	287
115	320
529	397
369	120
324	41
507	358
106	337
584	492
360	104
3	515
184	202
308	14
512	367
310	17
416	202
175	216
82	377
207	162
315	27
285	27
589	501
318	31
309	16
589	500
285	26
423	214
42	447
593	507
24	479
148	264
310	17
202	170
61	415
204	166
254	80
391	158
345	78
157	248
589	500
519	379
25	477
526	391
310	18
407	185
326	46
93	359
306	10
548	430
503	351
190	191
456	270
86	371
396	167
416	201
401	176
313	22
448	256
17	491
536	409
81	380
69	400
457	273
270	53
167	230
32	464
289	19
58	419
253	82
526	391
258	73
94	357
297	6
430	225
250	87
462	280
216	146
51	431
343	75
354	94
67	404
582	488
145	269
570	468
336	63
412	194
440	242
220	139
43	446
471	297
84	374
200	173
528	396
158	247
412	194
169	227
504	354
563	455
146	267
214	150
37	455
328	48
406	184
130	295
67	403
306	11
34	461
430	225
163	238
188	195
549	431
54	427
269	54
387	151
492	332
159	245
227	127
576	478
271	50
535	407
45	442
203	169
216	146
223	134
15	494
546	426
309	15
579	483
457	272
375	131
348	84
235	112
433	231
202	170
518	377
347	81
157	248
345	79
367	116
540	416
31	466
252	84
196	181
346	80
286	25
588	499
255	78
451	261
203	169
231	119
119	313
396	167
546	426
441	245
216	146
252	83
224	132
358	100
563	456
386	149
93	358
37	455
269	54
196	181
241	102
397	168
198	177
138	281
534	405
587	497
515	372
249	89
380	138
416	202
2	517
299	2
261	67
354	94
513	370
284	28
492	333
509	362
486	323
262	66
175	217
160	243
192	188
280	35
146	267
574	475
392	159
409	189
175	216
356	98
90	364
574	474
181	207
332	55
128	299
337	65
162	239
93	358
411	192
236	111
410	190
485	321
78	384
65	408
423	214
253	82
174	218
372	125
150	260
586	496
2	516
315	26
310	17
457	273
489	327
283	30
315	27
209	158
502	350
285	26
260	69
131	293
388	153
424	215
366	115
467	290
357	99
496	339
483	318
501	349
41	449
146	267
514	371
566	461
13	497
155	252
3	514
277	40
213	151
246	93
13	497
56	423
451	261
435	234
57	422
11	500
405	182
100	347
21	484
228	125
462	281
468	292
556	444
468	291
459	275
101	345
541	417
201	171
53	428
146	267
155	251
486	323
137	283
42	447
437	238
292	14
214	150
2	517
208	159
19	487
13	498
304	7
46	441
395	164
86	371
410	191
406	183
387	151
168	229
235	112
42	447
142	274
581	487
134	287
82	377
325	43
279	37
155	251
26	474
551	435
347	82
229	124
248	90
466	287
387	151
375	131
193	186
178	211
248	90
595	512
97	352
71	397
249	89
224	132
159	244
203	168
72	395
462	280
22	481
152	256
472	299
595	511
252	83
235	112
215	147
526	391
463	283
248	91
384	145
177	214
590	502
16	493
143	273
524	388
76	388
233	117
539	414
34	461
179	209
63	410
323	40
93	359
108	332
376	132
168	229
457	273
82	378
404	180
315	26
44	444
382	142
229	123
140	278
582	489
585	494
117	317
539	415
366	114
118	316
314	25
566	461
412	194
577	480
462	280
430	225
572	472
39	452
328	48
113	324
494	336
151	259
189	192
593	507
77	386
561	453
22	481
92	361
76	389
113	325
479	311
168	229
98	350
1	518
416	201
252	84
335	61
228	125
570	468
459	276
410	190
507	358
475	303
320	35
413	196
177	213
363	110
180	208
208	159
126	302
490	330
438	240
380	138
116	319
2	517
185	200
478	308
32	464
107	335
580	486
139	279
246	94
164	235
595	512
197	179
485	320
472	298
264	62
11	501
245	96
454	267
597	515
540	416
475	304
446	253
442	247
244	98
128	298
393	162
244	97
93	358
489	327
375	131
258	73
218	143
410	191
246	93
540	416
404	181
285	27
447	255
119	313
498	344
421	209
269	54
7	507
40	451
477	306
126	302
209	158
171	223
271	50
187	196
259	72
554	440
441	245
375	131
305	9
449	258
552	436
92	360
2	516
485	321
172	222
391	158
302	3
53	428
112	326
330	53
45	442
358	101
200	173
56	423
127	300
598	516
447	254
272	49
85	373
264	63
425	216
237	109
415	199
270	52
51	432
226	128
89	366
376	132
204	167
169	228
69	400
285	26
261	67
455	268
274	45
45	442
413	196
159	244
313	23
7	507
116	319
399	171
140	278
144	270
35	459
29	469
223	133
302	4
590	503
425	217
520	381
123	306
433	231
362	107
30	468
500	347
287	22
475	303
153	255
231	119
156	249
401	176
231	119
410	191
224	132
318	32
244	97
389	154
70	399
275	43
449	258
548	429
105	338
216	145
181	206
528	396
491	331
372	125
537	410
272	49
330	52
229	124
33	462
331	54
164	235
351	89
158	246
360	105
276	41
176	215
7	508
283	30
560	451
10	503
53	428
253	81
223	133
178	212
61	415
166	232
107	334
308	14
96	354
452	264
392	160
373	127
52	429
19	487
222	136
492	333
328	49
512	367
72	395
545	425
260	69
318	31
138	280
431	228
123	307
414	197
533	403
298	3
449	258
175	217
306	11
585	494
340	70
522	384
400	174
170	226
123	307
218	143
148	264
195	182
236	111
582	489
505	356
535	408
310	18
584	493
354	94
13	497
593	507
305	9
361	106
528	395
378	136
220	138
238	107
486	322
71	397
421	209
549	431
40	450
363	109
216	146
55	424
265	61
538	413
453	265
229	123
81	380
131	293
590	502
484	319
441	244
109	331
486	322
171	224
318	31
483	318
339	68
371	124
177	214
324	42
85	373
513	369
495	338
117	317
271	51
18	489
169	227
240	104
333	57
316	28
118	316
398	170
117	318
421	209
221	137
421	209
254	80
340	70
440	243
105	338
509	362
46	440
499	345
142	274
443	248
520	381
432	229
82	377
62	413
549	432
137	282
152	256
363	110
600	519
474	302
562	454
246	94
548	430
186	198
375	131
50	434
22	482
549	432
8	506
442	246
235	112
7	508
438	239
593	507
103	341
150	260
354	94
156	249
124	305
61	415
445	252
227	127
317	30
364	111
78	385
288	21
20	486
231	119
400	173
384	146
562	454
578	481
258	73
33	462
293	12
356	97
414	198
178	211
575	477
333	57
527	394
97	352
362	107
70	399
97	352
525	390
88	368
440	243
484	319
54	426
395	164
86	371
144	271
578	481
50	433
89	366
533	403
43	446
492	332
400	174
73	394
52	429
254	80
398	170
63	410
451	261
230	122
360	105
569	467
266	60
276	41
525	390
561	452
537	410
132	292
597	515
191	189
122	309
414	198
174	219
559	449
331	54
495	338
104	339
17	491
379	137
445	252
315	27
305	9
546	427
389	154
387	151
57	421
367	117
386	150
351	88
365	113
54	426
201	171
237	109
160	243
244	98
134	288
103	342
376	132
111	327
216	145
285	27
298	4
299	2
396	166
231	120
56	423
32	465
0	519
580	485
486	323
291	16
72	395
184	201
72	395
89	365
370	122
244	97
438	240
393	161
223	133
216	146
555	442
432	229
452	264
92	360
339	68
108	332
175	216
438	239
578	481
227	126
208	159
483	318
472	298
35	460
100	346
377	133
440	242
100	347
170	225
450	260
235	113
561	453
357	99
357	99
548	429
54	427
31	466
281	34
282	31
272	48
293	12
458	274
68	402
118	316
539	414
563	456
90	364
525	390
271	51
355	95
291	15
216	146
107	334
346	80
377	134
531	400
257	74
353	92
341	72
548	430
235	112
29	469
332	56
507	359
598	516
462	281
451	261
243	99
453	265
393	162
295	9
304	8
293	13
60	416
174	218
376	132
74	391
529	397
279	37
447	254
585	494
593	507
146	267
225	131
173	220
101	345
297	5
398	170
15	494
227	126
472	299
324	41
291	15
282	31
257	75
395	164
513	369
196	181
106	337
4	513
345	79
493	335
537	410
594	510
185	199
222	136
330	53
465	286
170	226
34	461
204	166
587	497
344	76
479	310
279	37
62	412
278	38
230	122
476	305
383	144
442	246
230	121
309	16
466	288
131	293
153	255
166	232
49	435
0	519
339	67
404	181
6	510
101	345
492	333
359	103
82	377
143	273
95	356
160	243
357	99
9	505
541	417
591	504
28	471
271	51
151	259
22	482
41	449
330	52
460	278
243	99
171	223
258	73
161	241
100	347
520	382
113	324
499	345
512	368
164	236
396	167
462	280
468	292
280	35
425	216
19	487
65	407
30	468
306	11
369	119
376	132
441	245
82	377
78	384
518	377
374	129
202	170
537	410
243	99
27	473
190	191
509	362
442	247
224	132
247	92
468	292
22	481
434	232
569	467
22	481
164	235
252	83
96	354
360	105
418	205
369	119
300	1
481	313
54	426
469	293
21	483
119	313
286	25
452	264
505	355
434	232
556	443
531	400
178	211
120	312
158	247
26	474
408	188
172	222
543	422
219	141
546	427
430	226
164	236
277	40
263	64
165	234
114	322
473	300
483	318
120	312
442	247
119	313
541	417
273	47
155	251
240	105
398	170
244	98
466	288
415	200
31	466
212	152
542	420
304	8
544	423
548	429
35	460
271	51
57	421
305	9
67	403
500	346
257	75
345	78
589	501
384	145
325	44
254	80
116	319
531	400
481	314
168	229
524	389
501	348
366	114
411	193
568	464
39	453
428	222
43	446
324	41
373	127
394	163
428	222
589	500
133	290
321	37
496	339
214	149
35	459
193	185
231	119
299	2
5	512
463	282
12	499
556	444
281	34
241	102
244	97
37	455
221	137
126	302
268	56
593	507
100	346
64	409
306	11
447	254
20	485
509	363
507	358
452	263
539	414
411	193
249	89
511	366
423	214
390	156
84	375
31	466
168	229
411	193
17	490
254	80
267	57
329	51
443	248
405	182
162	240
203	169
537	410
505	355
276	41
378	136
369	120
526	391
274	46
45	442
56	423
414	197
512	367
255	79
0	519
55	425
160	242
190	191
267	57
366	114
71	397
127	300
462	280
299	2
302	4
397	168
97	352
595	511
423	214
359	103
371	123
380	138
497	342
516	375
371	123
289	20
546	427
219	140
225	130
259	72
469	293
347	81
328	48
32	465
381	141
72	396
466	287
361	106
481	313
126	301
465	286
408	187
147	265
93	359
216	145
364	111
92	360
52	429
554	441
28	471
360	104
331	54
5	511
376	132
355	96
151	258
244	98
401	176
70	399
563	455
240	105
45	442
563	455
156	249
150	260
73	394
32	465
418	205
477	306
459	275
524	389
403	178
395	164
322	39
433	231
83	376
134	287
457	272
466	287
265	61
472	298
84	375
231	120
85	372
89	366
237	109
461	279
498	343
592	506
236	111
280	35
9	505
277	40
439	241
205	165
202	170
286	25
578	481
316	28
52	429
427	220
498	344
256	76
369	119
200	173
365	112
527	394
203	168
44	443
575	477
306	10
157	248
4	513
385	147
365	112
82	377
235	112
367	117
282	31
136	284
598	516
50	433
66	406
331	54
231	120
60	416
224	132
361	106
207	162
88	368
598	517
443	248
290	18
320	35
390	157
495	338
511	365
222	136
93	358
224	132
382	143
236	111
261	67
477	306
578	481
334	59
43	445
459	275
318	31
530	398
198	177
221	137
342	73
288	21
133	289
401	176
216	146
245	96
523	387
220	139
113	324
81	379
505	356
346	80
194	183
571	470
244	98
402	177
301	2
304	8
208	159
106	336
30	468
54	426
162	239
73	393
307	12
478	309
54	427
407	185
160	242
558	447
326	46
265	61
517	376
306	10
264	63
229	123
108	333
15	494
297	5
445	252
415	199
453	266
534	405
515	373
134	287
116	319
37	455
49	435
301	2
242	101
90	364
519	379
574	474
586	496
123	306
162	239
46	440
515	372
26	474
334	59
190	191
60	416
438	239
264	62
510	364
340	69
572	471
531	401
287	22
488	326
127	300
257	74
341	72
152	256
356	97
460	278
229	123
588	499
571	470
568	465
257	75
28	472
318	32
362	108
386	149
7	507
52	429
510	364
37	456
225	130
518	378
60	416
578	481
365	112
279	36
282	31
186	197
178	211
48	437
551	435
240	105
39	453
364	111
589	501
406	184
590	503
281	34
64	409
124	305
187	196
56	423
238	108
80	382
442	247
400	173
7	508
398	170
585	494
505	355
531	400
536	409
272	48
83	376
354	93
80	382
281	33
483	317
296	8
67	403
515	373
378	136
39	452
513	370
123	306
410	190
147	265
271	51
544	423
332	56
310	18
525	390
304	8
448	256
554	440
36	457
304	7
178	212
21	484
249	89
69	400
122	309
83	376
326	46
9	505
179	209
585	494
392	159
443	248
344	77
52	430
385	147
549	432
302	3
426	218
25	476
182	204
310	18
255	79
591	505
519	379
101	345
500	346
595	511
361	106
463	283
582	488
437	238
234	114
523	386
32	464
413	196
563	455
303	6
452	263
519	379
536	409
429	224
8	506
100	347
251	85
490	329
131	293
496	339
467	289
169	227
86	371
452	264
485	320
511	365
117	317
591	505
299	2
282	32
520	382
537	411
328	49
458	274
49	435
562	454
351	89
456	271
133	290
169	227
79	383
367	117
52	429
234	115
48	436
188	194
50	433
243	99
119	313
86	371
146	267
585	494
60	416
299	2
505	356
358	101
494	336
33	462
235	112
186	197
387	151
216	145
335	61
537	410
91	363
584	493
59	418
11	500
493	334
387	151
338	66
357	99
251	85
169	227
108	333
132	292
244	97
276	41
177	213
274	45
451	261
205	164
321	36
421	210
310	18
593	507
324	41
271	51
369	119
362	107
252	84
117	317
271	50
10	503
374	128
319	34
440	243
182	204
472	299
214	149
310	18
356	97
89	366
92	361
391	158
114	322
594	510
376	132
112	326
82	377
598	517
141	276
583	490
110	329
84	375
375	131
392	159
462	281
460	278
88	368
401	176
131	293
40	451
559	448
225	130
250	87
463	282
229	123
263	64
17	491
404	180
167	231
8	506
46	440
392	159
503	352
539	414
564	458
425	216
209	158
128	298
448	256
151	258
381	140
191	189
580	486
75	390
564	458
255	78
231	119
284	28
32	464
67	403
347	81
566	461
291	15
95	355
264	62
507	358
164	235
184	201
212	152
509	362
535	408
35	460
246	93
157	248
391	158
440	243
434	233
496	340
348	84
104	339
256	77
555	442
559	449
268	56
311	19
246	94
312	21
447	254
377	133
261	67
572	471
203	169
59	417
60	416
211	154
411	192
45	442
242	100
588	499
544	423
40	450
311	19
264	62
534	406
450	260
279	37
543	422
280	35
80	381
518	377
224	132
184	201
122	308
253	82
142	274
410	190
96	354
248	91
553	439
452	263
566	461
401	175
240	104
496	339
418	204
495	338
248	90
369	119
539	415
312	21
305	9
121	311
137	283
545	425
134	288
84	374
152	257
197	178
152	256
186	197
115	320
293	12
526	391
499	345
449	259
547	428
393	162
50	433
574	474
288	21
317	30
179	209
207	162
250	86
287	22
72	396
578	482
153	254
321	36
478	309
299	2
313	22
254	80
220	138
582	489
138	280
472	298
235	112
56	423
407	185
35	459
553	439
417	203
235	112
286	25
185	200
438	239
27	473
393	161
455	269
503	351
344	76
288	21
522	385
282	31
99	349
558	447
423	213
559	448
129	297
404	181
124	305
484	319
433	230
240	104
503	351
392	160
594	509
324	41
374	129
449	259
146	267
482	316
205	164
525	390
123	306
59	418
435	234
168	229
490	330
301	2
261	67
210	157
227	126
31	466
600	519
476	305
100	346
172	222
487	325
374	128
82	377
410	191
385	148
585	494
228	125
294	11
335	61
18	489
527	394
294	10
359	103
460	277
356	98
384	146
238	108
148	263
385	147
590	503
490	330
440	242
379	137
317	30
352	91
30	468
571	469
256	77
196	181
471	296
227	127
254	80
154	253
484	319
320	35
177	214
181	206
515	373
131	293
227	126
373	127
567	463
218	142
518	378
256	77
468	291
389	155
566	461
188	194
346	80
34	461
514	371
34	461
352	90
474	301
62	413
164	235
211	154
494	336
474	302
291	16
44	443
42	447
564	458
382	143
355	95
348	83
554	440
340	70
189	192
395	164
336	62
279	37
396	167
389	155
549	432
389	155
31	467
11	500
203	169
339	68
16	493
132	291
48	437
190	190
74	392
421	209
540	416
365	112
104	339
474	301
414	198
550	434
114	322
187	196
253	82
63	410
119	313
36	458
17	491
246	93
168	229
6	509
340	69
172	222
348	84
86	371
137	283
462	281
240	105
496	339
32	465
291	15
54	426
487	325
235	113
59	417
274	45
574	474
401	176
309	15
123	306
595	511
194	183
0	519
418	204
363	110
571	469
361	106
194	183
122	308
5	512
97	352
534	406
492	333
468	291
52	429
508	360
29	469
61	414
297	5
264	63
46	440
592	506
368	118
165	234
399	172
200	174
304	7
395	165
369	120
328	48
63	411
142	274
228	125
97	351
596	513
77	386
79	383
90	364
483	317
395	164
393	161
562	454
27	473
358	101
310	17
484	319
494	337
523	386
433	231
321	37
356	97
398	170
494	337
235	112
569	466
411	192
380	139
162	239
189	193
210	156
88	368
166	233
552	437
65	407
591	505
450	260
91	362
3	515
159	244
265	61
85	372
218	143
224	132
41	448
454	267
360	104
566	461
51	431
162	240
465	286
432	229
106	337
572	472
561	453
330	53
325	43
80	381
273	47
590	503
62	412
503	351
90	364
354	94
214	149
3	515
77	386
249	88
144	271
95	356
111	327
116	319
308	14
63	411
166	232
440	243
489	328
197	178
14	496
158	246
538	413
468	292
555	442
291	15
393	162
410	190
306	10
255	78
410	190
159	244
258	73
409	189
68	402
557	446
81	380
523	386
163	238
276	42
487	324
141	276
203	168
130	294
447	254
142	274
337	64
179	209
433	230
354	93
371	124
348	84
149	261
316	28
528	396
16	493
504	354
226	128
29	470
366	114
4	513
50	434
1	518
432	229
224	132
365	112
47	438
255	78
395	164
33	462
111	328
275	44
502	350
373	126
272	48
106	337
505	356
257	75
518	378
543	421
97	352
144	270
535	408
533	404
365	112
207	162
574	475
414	198
529	397
104	339
519	380
205	164
388	152
185	199
147	265
163	237
567	462
179	210
488	326
84	374
249	88
437	238
158	246
244	98
84	374
52	429
191	189
45	442
223	134
57	422
400	174
77	386
287	22
503	352
430	225
438	240
328	48
147	266
457	272
570	468
67	403
274	46
230	121
25	476
589	500
507	358
399	172
479	311
369	119
0	519
126	301
467	289
504	354
427	221
534	406
305	9
502	350
233	116
151	258
265	61
499	345
198	177
65	407
429	223
97	351
531	401
534	406
535	407
472	298
164	236
120	312
384	145
115	320
126	302
217	144
285	27
17	490
216	146
90	364
92	361
561	452
194	183
162	239
597	515
368	118
208	159
256	76
584	492
93	359
141	276
515	372
576	478
330	53
8	506
270	52
524	389
555	442
119	313
474	301
28	471
338	66
37	455
372	125
519	380
292	14
108	332
510	364
387	151
49	435
266	59
79	383
149	261
413	196
43	446
24	479
235	112
184	202
519	380
501	349
23	480
232	118
537	410
84	374
48	437
229	123
589	500
82	377
138	280
315	26
54	427
420	208
259	71
143	273
76	388
77	387
51	432
254	80
485	320
204	167
488	326
324	41
286	25
175	216
256	76
518	377
118	315
561	453
181	206
125	303
394	163
436	235
371	124
468	292
547	428
197	178
537	410
517	376
72	396
337	64
494	336
438	240
345	79
316	28
131	293
342	73
416	201
400	173
525	390
496	339
80	381
497	341
88	367
149	261
581	487
400	174
54	427
548	430
551	435
215	147
98	350
78	385
149	262
298	4
72	395
548	429
526	391
388	153
231	119
416	202
133	289
373	127
201	172
47	439
325	44
202	170
486	322
456	271
54	427
227	126
494	337
194	183
339	68
575	477
356	98
591	504
173	221
55	424
285	26
411	193
235	113
595	511
396	167
563	456
69	401
215	148
14	496
81	379
34	461
192	188
23	480
287	22
4	513
278	38
165	234
272	48
470	295
352	90
105	338
488	326
296	8
62	412
538	412
370	122
244	97
437	237
576	479
533	403
564	458
394	163
199	176
95	356
329	50
507	359
579	483
278	38
129	296
183	203
197	178
163	238
527	393
121	310
437	237
61	415
449	259
415	199
272	49
194	183
424	215
85	373
319	34
287	23
199	175
164	235
33	463
494	337
385	148
200	174
300	1
311	20
76	389
507	359
533	404
467	289
103	342
218	142
131	293
377	134
365	112
159	244
545	425
436	235
83	376
281	34
577	480
25	476
179	209
404	181
511	366
595	511
330	53
215	148
380	138
124	305
505	355
266	59
97	351
198	177
372	125
530	399
48	437
508	360
407	186
91	362
264	62
228	125
462	281
539	414
460	277
367	116
126	302
131	293
183	203
325	43
568	464
25	476
219	140
152	257
535	407
210	157
501	348
344	76
395	164
301	2
184	202
520	381
52	429
216	146
244	97
119	313
339	68
281	33
272	48
354	93
7	508
