110	532
1	324
125	57
440	35
298	1
543	125
58	123
310	599
219	12
134	51
372	9
258	597
454	557
227	590
483	63
327	598
250	595
77	100
51	467
544	126
269	598
310	1
570	170
523	500
379	11
535	114
277	599
128	55
56	126
21	410
440	565
329	598
258	3
88	512
445	38
561	153
82	506
24	183
401	18
543	125
25	181
144	556
36	442
410	21
341	597
517	93
95	519
211	586
555	458
486	535
189	22
512	88
244	6
219	588
164	33
229	9
506	82
15	207
419	25
458	555
113	534
367	592
115	64
466	51
496	527
474	56
8	232
560	151
175	572
465	550
335	597
105	73
129	546
94	82
71	493
110	532
425	28
30	430
154	562
249	595
246	5
97	520
162	34
156	37
264	3
70	492
494	72
63	483
250	595
17	201
228	591
473	545
232	592
23	415
350	595
467	549
336	3
430	570
191	579
42	453
203	17
311	599
501	78
116	64
170	30
22	188
390	14
287	599
410	21
550	465
445	38
126	56
50	135
270	2
587	387
125	57
258	3
552	138
584	396
514	510
340	597
295	1
57	125
468	52
540	120
230	9
337	597
245	6
33	164
317	599
514	90
10	224
107	71
221	11
506	82
367	592
341	3
224	590
289	599
44	144
98	521
436	567
367	8
597	258
553	139
278	599
560	449
451	559
26	178
97	520
585	393
398	17
96	519
222	11
346	596
436	33
486	535
443	563
539	119
8	368
164	33
135	50
377	589
574	178
178	574
457	45
504	519
395	16
225	590
341	3
503	80
343	596
407	580
200	582
65	486
324	599
376	10
345	4
72	106
253	4
503	520
120	60
122	541
122	59
237	593
577	415
94	518
552	138
318	599
327	598
509	85
355	6
201	17
75	102
67	112
558	453
134	549
444	37
28	174
255	4
239	7
509	515
25	181
365	592
97	80
460	47
539	119
323	1
266	2
583	201
108	70
564	442
322	599
38	154
27	424
142	555
164	33
566	438
70	492
153	561
571	172
250	5
278	1
527	104
311	599
553	139
520	503
235	8
528	494
333	598
393	15
324	1
191	579
311	599
239	7
361	7
425	28
30	430
44	144
491	69
245	594
87	511
331	598
256	4
251	5
139	553
51	467
596	252
548	468
566	162
73	104
447	561
310	1
555	142
543	475
372	9
151	40
331	2
554	141
397	17
415	23
29	172
453	558
58	477
504	519
317	599
464	551
153	561
279	1
510	514
381	12
452	558
66	113
561	447
247	595
384	588
529	493
166	568
115	64
34	162
86	90
528	494
352	5
497	74
39	153
331	598
528	106
529	107
449	40
319	1
6	241
180	574
316	1
43	146
376	590
408	21
499	524
356	6
53	470
149	41
162	566
150	41
429	30
174	572
248	5
191	21
21	410
45	458
332	598
320	1
18	198
528	106
458	45
101	524
451	41
528	106
77	500
354	5
0	300
23	185
420	574
37	444
87	511
199	582
62	482
177	573
28	426
255	4
536	485
430	570
173	29
527	104
155	562
364	7
398	17
432	31
344	596
583	399
24	417
150	41
190	21
161	565
345	4
336	3
7	236
461	553
449	560
28	174
441	36
583	201
416	24
13	213
24	417
583	399
339	3
199	18
303	1
509	85
222	589
511	87
78	99
363	7
329	598
117	63
226	10
312	599
189	578
563	156
465	50
217	588
414	577
596	252
317	1
344	596
304	1
24	183
38	154
303	1
587	387
68	110
98	521
531	109
448	560
116	64
559	451
163	566
531	109
171	570
252	4
359	594
233	592
519	505
365	8
283	1
505	81
359	6
310	1
451	559
477	542
94	82
365	592
118	538
503	520
223	589
106	528
190	579
214	587
504	519
55	127
148	42
424	27
449	40
65	114
285	1
303	599
180	574
383	588
241	594
526	497
124	542
432	31
96	81
211	586
80	503
87	511
453	558
76	101
518	94
408	21
285	1
148	558
522	501
537	117
270	598
180	26
54	129
132	52
546	129
308	1
545	127
281	1
203	17
441	564
187	23
294	599
598	266
390	586
132	52
96	519
402	18
509	85
74	497
345	596
520	97
381	588
329	2
586	390
482	62
379	11
114	65
175	572
541	122
242	594
518	506
488	533
521	502
45	458
82	506
84	92
541	478
457	555
131	53
597	342
461	47
134	51
377	11
296	599
590	224
309	1
133	51
532	490
118	538
80	97
340	3
88	88
502	521
78	501
43	146
119	61
321	599
382	12
562	446
357	6
396	16
585	393
532	110
544	126
526	103
402	582
139	553
177	573
207	585
495	73
237	593
562	446
474	56
223	11
515	509
96	81
556	456
483	63
142	555
161	35
532	490
246	595
515	509
356	594
395	16
367	592
230	9
21	190
3	342
588	216
375	590
295	599
74	103
543	125
529	107
50	135
414	577
370	591
144	556
420	26
263	597
155	562
16	204
82	506
17	201
283	599
235	8
390	586
553	461
24	417
497	526
463	49
405	581
360	593
534	487
174	572
591	228
360	593
569	168
589	380
216	12
190	579
329	598
144	44
502	79
428	571
408	579
61	119
120	540
54	129
58	123
301	599
222	11
240	593
164	33
162	34
411	22
178	574
599	276
465	50
525	102
406	20
307	599
303	1
577	415
118	62
566	438
182	25
305	599
504	81
581	405
534	487
415	577
339	3
391	15
102	75
337	597
345	4
167	568
514	510
269	2
285	1
408	579
171	570
539	119
20	193
568	166
445	38
144	44
61	481
119	539
90	86
263	597
43	146
263	3
129	546
335	597
375	10
315	1
83	93
18	402
384	588
130	53
137	551
73	496
68	110
266	2
441	36
386	13
502	79
599	324
592	232
132	52
456	44
59	122
120	60
544	474
128	55
541	122
489	68
319	1
388	14
364	7
360	7
520	97
231	9
395	16
516	92
400	18
132	548
572	426
62	118
329	598
175	28
375	590
566	162
566	162
49	136
242	594
530	108
211	586
90	86
431	31
313	1
591	228
591	372
371	9
17	201
370	591
491	531
59	122
230	591
65	114
543	125
206	16
156	37
431	569
363	593
160	35
49	464
172	571
68	110
10	224
558	147
271	2
174	28
397	583
213	13
349	5
385	13
358	594
129	546
177	27
422	26
48	462
282	1
363	7
513	89
143	555
80	97
60	120
294	1
417	24
493	529
45	458
21	410
365	592
166	568
501	522
399	583
229	591
248	595
186	577
592	232
53	470
404	19
292	599
29	172
83	93
541	122
167	568
389	586
87	89
142	45
535	114
530	108
154	38
150	559
347	596
127	55
240	7
285	599
468	52
536	485
39	447
166	32
197	19
583	399
312	1
573	424
266	598
539	481
451	41
0	300
490	532
568	166
84	92
376	10
495	73
388	586
114	65
238	7
203	583
213	587
572	174
32	434
43	454
437	34
60	480
91	85
21	410
520	503
118	62
296	1
282	1
571	428
7	236
97	80
310	1
268	598
447	39
354	5
541	122
478	541
553	461
234	592
422	574
483	63
160	565
553	461
97	80
218	12
330	598
394	16
418	575
384	588
182	25
448	40
309	599
224	10
439	565
34	438
410	21
13	387
576	183
320	599
72	494
92	516
495	73
133	51
307	599
461	553
588	384
333	2
63	117
561	153
144	556
470	53
508	84
90	86
137	551
56	474
186	23
263	597
594	359
127	545
380	589
223	11
277	1
173	571
215	13
579	410
338	597
514	90
457	45
94	518
7	236
54	129
572	426
486	535
127	545
403	581
538	118
42	453
557	146
109	531
64	485
51	467
336	597
459	554
477	542
13	387
446	562
165	567
209	15
500	77
83	93
37	156
456	44
201	583
232	592
272	598
462	48
485	536
190	21
236	7
227	590
442	36
466	549
457	45
350	5
559	149
145	44
330	2
123	542
474	544
546	129
443	563
383	588
13	387
9	228
330	598
320	1
515	509
263	597
239	7
311	1
417	24
229	9
61	119
191	21
431	569
240	7
409	21
477	58
351	5
163	566
247	5
391	15
282	599
458	555
186	23
375	590
504	81
475	57
379	11
143	45
526	497
44	456
398	17
477	58
62	482
178	574
82	94
590	224
469	547
406	20
519	95
539	119
38	154
375	590
487	66
169	31
305	1
148	42
375	10
90	86
224	590
552	462
373	590
311	599
286	1
23	185
585	207
263	597
0	300
517	507
253	596
598	334
189	578
107	71
7	236
89	513
264	3
371	591
116	536
534	113
354	595
369	9
556	144
254	596
338	3
50	465
402	582
253	4
94	82
493	71
187	23
398	17
137	49
142	45
67	112
200	18
149	559
400	18
597	342
61	119
120	60
112	533
114	535
216	588
417	24
23	415
590	376
252	4
65	114
174	572
304	1
305	1
203	17
200	18
495	527
368	592
534	487
301	599
127	545
139	47
87	89
563	156
28	426
184	24
50	135
581	405
220	589
173	29
176	27
46	459
279	1
314	1
135	550
540	480
8	368
396	584
575	181
359	6
290	1
326	598
265	3
328	2
589	380
495	73
128	545
117	537
488	533
384	12
81	95
185	23
126	544
213	13
500	77
494	528
27	176
57	125
578	412
364	593
542	477
348	4
22	412
56	126
230	9
94	518
511	513
448	40
247	5
395	584
514	90
484	536
76	101
166	568
17	201
364	593
236	593
47	139
32	166
253	596
494	528
295	1
132	548
534	487
430	570
329	598
580	407
277	1
480	540
329	598
506	518
588	216
34	438
6	359
561	153
176	573
52	468
72	106
485	536
53	470
480	540
532	490
568	434
261	3
92	84
301	599
89	513
408	21
404	19
274	598
420	574
395	584
306	1
405	581
415	577
267	598
224	10
288	1
416	24
520	97
538	482
487	66
233	8
308	1
55	473
522	99
542	477
91	515
286	1
377	11
580	407
179	574
387	13
160	35
473	55
539	119
41	149
219	588
224	10
45	142
574	422
256	4
484	64
213	13
500	77
505	81
513	89
129	54
484	536
553	461
191	579
225	10
122	59
212	14
273	2
214	13
518	506
457	45
296	1
108	530
247	595
201	583
66	113
529	107
167	32
447	561
47	139
261	597
412	578
23	415
183	24
266	598
490	68
408	21
575	181
516	92
523	100
20	193
67	112
335	3
489	532
293	599
435	33
285	599
480	60
551	464
567	436
559	451
527	104
10	224
157	37
529	107
445	562
527	104
496	527
104	527
525	102
264	3
503	520
445	38
532	110
34	162
134	549
184	24
319	1
523	100
285	599
311	599
464	551
358	6
84	508
183	576
0	300
571	428
497	526
183	576
67	112
25	419
14	210
74	497
1	276
279	599
141	46
147	558
488	67
356	594
37	444
408	21
581	195
596	348
188	22
200	18
322	599
531	109
460	47
463	551
62	482
265	597
184	24
279	1
122	59
430	30
213	587
358	6
80	503
124	58
572	174
501	522
396	16
426	28
300	600
109	69
533	112
541	478
209	585
353	595
138	552
311	1
490	532
80	503
470	53
458	555
204	584
249	5
78	501
227	10
34	438
62	482
95	519
425	28
70	108
468	548
458	45
524	499
582	402
287	1
50	135
216	588
98	79
168	569
371	591
242	6
161	35
120	60
50	135
95	519
153	39
308	1
417	576
201	17
494	72
576	183
33	436
75	498
464	49
214	587
143	555
178	574
295	599
198	18
545	473
492	530
288	599
381	588
480	60
258	597
238	593
120	60
390	586
447	561
555	458
79	98
327	2
136	49
495	527
156	563
529	107
411	22
493	529
419	25
461	553
482	538
363	7
482	538
101	524
431	569
159	36
56	126
414	577
343	596
348	596
599	276
565	160
145	44
261	597
203	17
563	156
118	62
14	210
242	594
219	12
328	2
200	18
59	122
40	449
44	144
276	599
153	39
146	43
194	20
284	1
439	35
47	461
305	1
118	538
412	578
595	246
413	23
378	589
398	583
2	266
363	593
121	60
392	15
491	531
41	451
22	188
317	599
180	26
336	3
110	532
396	584
170	30
419	575
425	28
284	599
232	592
31	168
112	67
239	593
212	14
115	64
343	4
16	396
359	6
503	520
410	579
6	359
251	595
142	45
97	80
329	598
101	76
245	594
229	9
146	43
418	575
524	499
474	544
492	530
27	176
417	576
357	594
463	551
291	1
234	8
526	497
297	599
317	1
65	486
180	574
269	598
400	18
303	599
525	498
318	599
548	132
364	7
165	567
298	1
580	407
194	20
523	500
408	21
468	548
367	8
369	9
324	599
451	41
353	595
155	562
240	7
487	66
481	61
340	3
506	82
197	19
539	481
430	30
507	517
63	117
34	162
0	300
411	22
102	75
389	14
231	9
312	599
479	60
439	565
184	576
485	64
23	415
200	582
417	24
149	41
138	552
38	446
453	42
151	40
13	213
329	2
262	597
472	545
233	8
16	204
395	584
135	550
505	519
238	7
545	473
490	532
336	3
113	66
356	594
483	537
77	100
31	168
453	42
510	86
360	7
240	593
266	598
378	11
548	468
49	136
363	7
182	575
261	3
581	405
24	183
299	599
401	582
43	146
46	459
477	542
17	399
141	554
329	598
67	488
198	18
156	563
465	50
205	584
126	544
255	596
391	585
275	598
598	334
434	568
358	6
274	598
206	16
233	592
580	407
343	596
10	224
252	596
352	595
123	58
294	599
258	597
419	575
519	505
527	496
88	88
209	15
455	44
286	599
592	368
519	95
121	540
389	14
445	562
332	2
524	499
409	21
563	444
97	520
19	405
64	115
545	473
467	51
34	438
210	586
96	519
269	2
117	63
338	597
282	1
488	533
277	599
524	101
590	224
509	515
108	70
102	75
80	503
375	590
573	176
104	73
11	220
100	77
207	585
166	568
528	106
426	572
73	104
10	224
382	12
195	581
477	58
316	599
402	582
155	38
470	547
172	29
45	458
238	593
443	37
564	158
107	71
549	133
500	523
272	598
552	462
239	7
265	597
503	80
235	592
418	25
224	10
409	579
196	19
329	598
478	541
72	494
599	276
452	558
378	589
585	207
232	592
245	594
534	487
90	86
502	521
303	1
359	6
291	1
370	591
239	593
402	18
383	588
7	236
157	37
95	81
97	80
209	585
289	599
80	503
577	185
272	2
352	5
8	368
431	569
427	571
406	20
165	567
532	110
287	1
2	334
343	4
405	19
120	60
399	583
17	201
297	599
428	571
479	540
477	58
280	1
29	172
32	166
466	51
563	156
381	12
72	494
559	149
528	494
408	21
139	47
470	53
333	2
319	599
225	590
460	553
138	552
386	13
266	598
301	1
353	5
66	113
564	442
170	30
471	54
63	117
392	585
316	1
98	521
437	34
210	586
72	494
474	544
214	13
496	73
458	45
82	506
581	405
392	585
84	92
37	444
567	436
59	478
390	14
131	53
593	236
502	521
156	37
435	33
150	559
470	53
413	577
585	207
224	590
265	597
449	560
271	2
164	567
561	447
112	67
125	543
265	597
297	599
343	4
274	2
518	506
415	577
595	354
98	521
512	512
3	258
37	156
296	1
547	470
348	596
446	38
530	108
366	592
575	181
330	598
378	11
402	582
369	591
391	15
129	54
369	591
505	519
468	52
508	84
112	67
121	540
92	84
465	550
39	447
556	456
282	1
384	12
477	542
519	505
404	19
171	570
382	12
321	1
243	594
584	204
279	599
596	252
374	10
419	575
326	598
420	26
188	22
591	228
92	516
428	29
496	73
92	516
132	548
422	574
524	101
55	127
35	160
201	17
545	473
359	594
112	67
498	525
187	23
267	2
10	376
126	56
543	475
119	539
367	8
371	591
29	428
157	37
545	473
300	0
88	88
286	599
584	204
380	589
506	518
121	540
461	553
111	532
59	478
560	151
258	597
550	465
505	81
487	534
276	1
1	276
295	1
270	598
491	69
316	1
423	573
420	574
87	89
332	598
505	519
43	146
498	75
33	164
36	158
137	551
90	86
500	77
530	108
66	113
541	122
103	74
430	30
320	1
548	468
481	539
206	16
221	589
274	2
9	228
474	544
69	109
316	599
0	300
429	30
247	5
1	276
473	545
465	50
498	525
545	473
418	25
349	595
74	103
503	80
162	566
192	21
154	38
225	10
323	1
284	1
400	18
68	110
55	473
326	2
326	2
578	412
155	562
186	577
133	51
461	553
344	4
528	106
369	591
131	547
239	593
556	456
18	402
546	471
75	102
23	415
319	599
130	547
8	368
337	3
218	12
408	21
159	564
144	44
416	576
559	149
41	451
271	598
592	232
70	492
561	447
522	501
473	545
439	565
85	91
278	599
158	564
235	8
235	592
67	488
459	554
384	12
350	5
411	578
590	224
485	536
23	185
122	59
560	449
490	532
166	568
437	566
172	571
259	3
560	151
309	1
20	407
283	599
440	565
323	1
1	324
571	428
568	434
35	440
185	577
306	1
286	599
379	11
200	18
355	594
10	224
162	34
210	14
508	516
516	92
179	574
508	516
419	25
368	592
249	595
384	588
241	594
163	566
539	119
407	20
408	579
532	490
327	598
494	72
79	98
254	4
352	5
28	174
2	266
250	595
177	27
536	485
436	567
495	73
152	560
28	174
430	570
28	174
6	241
566	162
335	3
586	210
84	508
28	426
404	581
244	6
453	558
69	491
30	430
407	580
328	598
252	4
193	20
188	578
141	46
294	1
472	55
59	122
453	42
216	588
484	536
192	21
563	444
443	37
268	598
72	106
479	60
434	568
100	523
178	26
263	3
272	2
336	3
439	35
37	156
405	581
407	580
379	11
574	422
503	520
378	11
340	3
79	502
395	584
355	594
368	592
328	598
259	597
321	1
33	164
202	17
334	598
312	599
225	590
290	599
13	213
443	37
320	1
285	1
169	569
212	14
27	176
332	598
208	15
79	502
44	144
295	599
592	232
37	444
526	103
11	220
536	485
132	548
336	3
598	266
107	71
353	595
511	513
143	555
189	22
392	585
373	590
384	588
438	34
79	502
86	510
222	589
116	64
385	587
39	153
469	53
99	78
127	545
296	1
78	99
254	596
158	36
537	117
434	32
404	19
333	2
485	64
381	588
262	3
213	587
171	30
302	599
5	354
393	585
274	598
35	160
134	549
117	537
378	589
455	44
127	545
489	532
479	60
390	586
193	20
37	444
255	596
53	470
245	594
84	92
536	115
124	542
345	4
115	536
253	4
493	71
538	482
72	494
504	519
60	480
185	23
549	133
502	79
430	570
152	560
324	599
224	10
364	593
324	1
362	7
550	135
407	580
194	580
190	579
203	583
411	22
515	91
168	569
542	123
534	487
25	181
316	1
221	11
303	599
58	477
486	535
497	526
313	599
162	566
174	28
246	595
471	546
274	2
355	594
161	565
143	555
309	599
89	87
34	438
385	13
551	464
37	156
442	564
143	555
294	599
325	598
43	146
204	16
515	91
290	599
436	33
559	451
23	185
447	39
156	37
23	415
48	138
265	3
28	426
253	596
563	444
142	45
296	1
143	555
521	502
336	597
4	252
425	28
548	132
449	40
304	1
355	594
176	27
206	16
237	7
136	551
524	101
286	1
175	572
586	390
168	31
338	597
35	440
161	565
287	1
332	2
504	519
243	6
404	581
314	599
119	61
562	154
558	147
145	44
557	146
323	599
149	559
244	6
238	7
387	13
372	9
260	597
513	511
378	589
471	54
70	108
72	494
561	153
468	548
43	454
30	430
213	587
196	581
361	7
481	539
595	354
440	35
524	499
399	17
524	101
70	108
305	599
66	487
368	592
171	570
215	587
446	562
124	542
7	364
446	562
535	486
110	68
214	13
17	399
94	518
285	599
316	1
45	458
242	6
331	2
597	258
265	597
369	9
405	581
332	598
222	11
582	198
559	451
203	583
103	74
202	17
265	597
213	13
511	513
413	23
575	181
417	576
127	545
195	19
450	41
7	364
222	11
145	44
121	60
442	36
161	565
94	518
173	29
454	43
571	428
557	146
318	1
192	579
531	491
527	104
257	596
595	354
274	2
435	567
298	599
423	573
148	42
160	35
339	597
122	541
508	516
543	125
69	109
1	324
514	90
331	598
164	33
532	110
502	79
330	598
150	41
111	532
347	596
266	598
41	149
421	574
215	587
199	18
449	560
325	2
79	98
521	98
89	513
575	419
77	100
552	462
55	127
525	498
155	562
162	566
58	123
460	553
503	520
280	599
453	558
282	1
311	599
407	20
403	19
55	127
180	26
290	1
394	584
598	266
120	540
226	10
10	224
475	57
121	540
320	599
5	354
547	130
430	30
351	595
542	123
137	551
54	471
468	548
4	252
565	160
238	7
231	591
366	592
84	508
361	7
306	1
125	57
493	529
159	36
246	5
215	13
176	573
89	513
50	465
496	527
142	45
368	592
502	521
488	533
597	258
115	536
585	207
250	595
147	42
423	573
192	579
488	533
232	8
78	99
552	138
362	7
302	599
403	19
65	114
94	518
362	593
154	562
227	590
574	422
130	547
170	570
257	4
239	593
454	43
28	174
338	3
30	430
448	40
114	65
21	410
306	599
350	595
35	160
322	1
495	527
517	93
211	586
229	9
359	594
29	428
557	146
372	9
160	565
233	592
491	531
341	597
426	572
181	25
313	599
371	591
104	73
56	126
399	583
352	5
532	110
482	538
574	422
250	5
404	19
596	252
551	136
191	579
273	598
100	77
73	496
498	75
557	454
336	597
466	51
358	6
130	53
344	596
346	596
39	447
279	599
94	518
21	410
534	487
380	589
486	65
599	324
491	531
90	514
0	300
343	596
578	412
117	537
291	599
430	30
409	579
276	1
322	599
559	149
349	5
325	598
304	1
174	28
498	525
99	522
557	454
155	562
506	82
426	572
240	7
454	43
450	559
534	487
356	6
106	528
498	525
137	551
205	584
491	531
571	172
228	9
394	16
538	482
72	106
35	160
138	552
5	246
599	324
331	2
1	276
249	595
31	432
45	142
305	1
546	471
26	422
562	154
323	599
127	55
554	141
430	30
206	584
184	24
501	78
551	464
204	584
329	2
362	7
516	92
73	496
527	104
306	599
584	396
501	78
327	2
162	34
318	1
199	18
595	246
62	482
20	407
465	550
182	575
285	1
466	549
192	579
493	529
505	519
234	8
371	9
149	559
581	195
159	564
209	15
313	599
463	49
167	568
325	598
276	1
285	1
267	2
579	410
504	81
193	20
340	3
370	591
31	168
39	153
461	47
529	107
336	3
244	6
357	6
99	78
470	547
470	547
499	76
477	542
342	3
456	44
594	241
325	598
271	2
468	548
100	77
506	82
361	593
160	565
281	599
440	565
432	31
524	499
63	483
563	444
113	66
232	592
88	512
296	1
297	599
0	300
137	551
25	419
555	458
513	89
191	21
583	399
168	31
347	4
297	1
71	493
309	599
318	599
571	428
328	598
250	595
359	6
519	505
473	545
536	485
330	598
35	440
429	30
8	368
63	483
39	153
384	588
456	44
382	12
550	465
136	551
598	266
436	567
26	178
118	538
452	42
94	518
529	107
421	26
364	7
299	1
388	586
239	7
204	16
12	216
556	456
5	354
329	2
45	458
358	594
437	566
588	216
19	405
382	12
539	481
346	4
309	1
188	22
554	459
53	470
4	252
483	63
562	154
350	5
141	46
159	564
457	45
588	384
307	599
172	571
300	0
84	508
599	324
244	594
413	23
201	583
130	53
295	599
227	10
586	390
247	5
177	573
87	511
280	1
419	25
353	595
123	542
518	506
551	136
542	477
323	599
42	147
82	506
594	359
541	478
480	60
192	579
577	415
170	30
219	588
224	590
424	27
500	77
110	68
503	80
487	66
248	5
292	599
311	1
257	596
347	4
189	22
125	57
281	1
271	2
210	586
500	77
589	220
484	64
30	170
172	571
580	407
537	117
596	348
335	3
457	555
466	51
29	428
224	10
551	464
385	13
321	599
180	574
52	132
79	98
410	21
194	580
400	18
481	539
326	2
284	599
517	93
181	575
324	1
390	14
22	188
340	597
59	478
348	4
385	13
440	35
64	115
37	444
439	35
148	558
270	598
380	589
553	461
161	35
149	41
83	93
410	579
309	599
501	522
359	6
113	66
99	522
290	599
201	583
93	517
359	6
127	55
297	599
1	276
129	546
325	598
538	118
367	8
519	95
587	213
291	599
159	36
580	193
324	599
82	94
103	74
102	75
78	99
552	138
217	12
33	164
215	587
81	95
234	592
526	103
544	474
491	69
142	555
592	368
331	2
267	2
343	596
555	142
167	32
285	1
29	172
126	544
16	204
379	589
565	160
479	540
457	555
114	65
156	37
419	575
563	156
418	25
123	542
572	426
509	515
204	16
450	559
563	444
556	144
371	591
366	8
102	525
1	324
486	65
509	515
472	55
80	503
146	557
286	599
197	19
557	146
89	513
3	258
84	92
430	30
503	520
392	585
269	2
565	440
49	464
595	246
219	12
533	488
406	580
203	583
169	31
98	79
48	138
244	594
318	1
147	558
481	539
575	419
298	1
57	475
376	590
475	57
0	300
159	564
587	213
33	436
140	47
201	17
284	1
161	565
388	586
71	493
535	114
199	18
329	2
377	589
415	577
402	18
220	589
346	4
38	446
177	573
51	133
454	43
171	30
414	577
27	424
509	85
355	6
244	594
269	2
544	126
530	492
379	589
243	6
129	546
465	550
136	551
177	27
453	42
280	1
95	81
86	510
402	582
170	30
419	25
90	86
131	53
389	14
34	162
0	300
1	324
569	432
275	598
307	1
209	15
118	62
249	5
522	501
370	9
520	97
111	532
37	444
389	586
396	16
219	12
559	451
325	598
442	564
429	30
44	456
94	82
26	422
486	535
170	30
592	368
561	447
403	19
113	534
459	554
571	172
82	94
205	584
170	570
392	585
130	547
192	21
322	599
224	10
28	426
74	497
153	561
57	125
517	507
211	14
353	5
14	210
355	594
173	571
492	70
558	453
366	8
484	536
479	540
381	588
238	7
351	595
73	496
419	25
49	136
14	390
218	588
376	590
419	25
3	258
598	334
290	599
109	69
291	599
50	135
219	588
184	24
68	490
355	594
477	542
393	15
158	36
444	563
423	27
133	549
396	584
206	16
191	579
339	3
298	599
478	541
47	139
438	34
54	471
412	22
186	23
506	518
320	599
376	10
181	25
36	158
339	597
317	1
272	2
61	119
180	26
480	60
236	7
501	522
72	494
208	15
229	9
273	598
127	55
141	46
447	561
590	224
477	58
266	598
299	599
397	17
125	57
492	70
64	115
223	589
22	188
394	16
3	258
89	513
392	585
117	63
481	539
255	4
109	531
463	49
474	56
57	125
346	4
573	176
550	465
50	135
21	190
39	447
449	560
254	596
198	582
476	58
240	7
121	540
288	1
9	372
210	586
532	110
270	598
432	31
17	399
209	585
136	49
571	172
361	593
596	348
181	25
160	565
118	62
393	15
585	393
219	12
255	596
18	198
446	562
25	181
151	560
416	576
268	598
401	582
240	7
87	511
34	438
587	387
575	181
108	70
52	468
466	549
461	47
72	106
565	160
60	480
10	376
83	93
388	586
566	438
242	6
251	5
232	592
138	48
513	89
557	454
318	599
266	2
272	2
136	49
95	519
532	110
7	364
303	1
300	0
157	563
451	559
61	119
308	599
72	106
535	486
448	560
66	113
54	471
436	33
296	1
1	324
325	2
91	515
62	482
33	164
99	522
198	582
63	483
81	95
186	23
269	2
377	11
548	468
491	69
405	581
466	51
342	3
325	598
376	590
590	224
454	557
340	3
225	590
71	107
84	508
172	571
118	62
524	101
289	1
413	23
38	446
300	600
187	577
597	342
3	258
2	334
192	579
524	101
471	54
368	592
311	1
401	582
424	27
422	26
221	11
511	87
309	599
434	568
395	16
60	480
528	106
462	552
458	45
470	53
211	14
574	422
401	18
342	3
501	522
593	236
98	521
510	514
260	597
494	72
3	342
532	110
442	564
286	1
464	551
311	1
179	574
126	544
387	13
102	525
386	13
515	509
118	538
166	32
313	1
397	17
158	36
138	552
335	3
382	588
183	24
266	2
529	493
386	587
492	70
311	1
123	542
495	527
101	76
114	535
374	590
476	58
472	55
410	21
274	598
515	91
466	51
220	589
482	62
344	596
389	586
219	12
205	584
473	545
66	113
7	236
592	368
173	571
94	82
311	1
30	430
263	3
350	5
305	599
514	90
107	529
300	600
38	154
26	178
405	581
57	475
73	104
475	57
270	598
547	130
534	113
321	599
360	7
118	538
269	598
285	599
383	12
364	593
469	53
478	59
47	139
279	1
523	100
547	470
138	552
483	537
467	549
557	146
153	561
103	74
163	566
503	80
448	560
554	141
436	567
7	364
76	101
583	201
2	266
508	516
325	598
459	554
257	596
199	18
478	59
548	468
208	585
524	101
66	487
441	564
479	60
320	1
231	9
438	566
506	82
98	521
68	110
262	597
229	591
363	593
131	53
249	595
383	12
200	18
329	2
270	598
505	81
189	22
115	536
87	511
150	41
521	502
65	114
577	415
490	68
342	3
501	78
67	488
581	405
503	520
10	224
500	77
487	66
313	1
582	402
326	2
131	53
44	456
562	446
447	39
166	568
26	178
222	11
309	599
54	471
596	348
184	576
559	451
381	588
449	40
388	14
496	73
108	70
425	28
74	103
525	498
402	18
347	596
268	598
91	515
421	26
245	6
311	599
316	599
30	430
114	65
7	364
320	1
479	60
474	544
221	11
358	6
197	19
207	15
570	430
522	99
151	560
156	37
331	2
590	224
447	561
158	36
188	22
275	598
46	141
429	30
15	207
78	501
521	98
481	539
332	598
445	38
280	1
566	162
488	533
113	66
379	589
346	596
256	4
300	0
269	2
308	599
388	14
122	59
91	85
420	26
470	547
377	589
587	387
159	564
298	599
122	59
7	236
290	599
462	48
223	11
401	18
452	42
249	5
197	19
38	154
262	597
37	156
201	17
309	599
140	553
254	596
469	53
255	596
106	72
178	574
417	576
358	6
329	2
0	300
52	132
304	599
305	1
27	176
546	471
522	99
567	436
374	590
260	3
318	599
582	198
240	7
374	10
88	512
263	3
215	587
2	266
298	1
323	599
534	487
567	436
53	470
500	77
88	88
494	528
530	492
338	597
492	70
536	115
114	535
402	582
153	561
595	354
83	93
14	390
457	45
180	574
555	142
281	1
463	49
348	4
292	599
25	181
154	38
5	354
417	576
350	5
186	577
380	11
21	410
327	598
432	31
294	1
368	592
289	1
423	573
172	571
467	549
25	419
575	181
225	590
368	8
30	430
430	30
584	396
141	554
570	170
311	599
328	598
399	17
248	5
405	581
242	6
305	599
340	597
438	566
471	546
20	407
328	598
321	1
332	598
518	94
155	562
250	5
543	475
429	570
121	540
99	78
456	556
59	478
32	434
450	559
459	46
425	572
198	582
400	18
51	467
437	34
22	412
117	63
206	16
542	477
538	118
351	5
549	133
268	2
503	520
57	125
194	580
298	599
406	20
94	82
217	12
350	595
47	461
541	478
321	1
77	100
213	13
67	488
338	3
81	95
318	599
255	596
503	520
197	19
50	135
110	68
555	142
524	499
577	415
581	405
333	598
511	513
559	451
309	599
109	531
262	3
433	32
6	241
358	6
475	57
151	560
518	94
260	3
196	19
410	21
457	45
509	515
208	585
276	1
576	417
18	402
510	86
108	530
499	76
532	110
427	29
65	114
106	528
