232	118
64	409
6	509
289	19
424	215
565	460
411	192
138	280
447	254
219	141
55	425
298	4
243	99
350	86
489	328
433	230
428	222
439	241
104	339
369	120
185	200
188	195
273	47
201	171
3	515
515	373
178	211
245	95
185	200
499	345
432	229
246	94
491	331
310	17
36	457
477	307
398	170
291	15
386	149
570	468
354	93
509	362
129	296
375	131
39	453
163	237
163	238
525	390
50	434
343	75
475	304
392	160
80	382
286	24
406	184
9	504
122	308
380	139
190	190
470	295
421	209
97	351
294	10
80	382
328	49
102	343
252	83
27	473
58	419
581	487
246	93
26	474
129	297
327	47
402	177
422	211
563	455
560	451
497	341
553	439
407	186
121	310
400	173
412	195
474	301
308	14
441	244
482	315
99	348
52	429
496	339
225	131
102	343
529	397
595	512
94	357
561	452
104	339
155	252
127	300
538	413
276	42
252	83
67	403
36	457
523	387
97	351
203	169
340	70
584	492
528	395
11	500
567	462
440	242
466	288
106	336
593	507
7	508
276	41
560	450
269	54
489	327
269	54
597	515
288	21
283	29
376	132
30	468
168	229
468	292
199	175
160	242
367	116
573	473
170	226
290	18
395	165
458	274
316	28
566	461
194	184
339	68
327	47
182	205
215	148
253	82
311	19
92	361
483	318
380	138
270	52
522	384
384	145
477	306
528	396
433	230
222	136
11	500
167	230
382	143
578	481
503	351
318	31
402	177
481	313
43	445
220	139
69	401
365	113
490	330
160	243
360	104
594	509
587	497
377	134
296	7
177	213
417	203
453	265
244	97
579	484
138	280
52	429
278	39
499	345
278	38
281	34
437	238
106	336
276	42
421	210
333	58
550	434
156	249
155	251
374	129
142	274
155	252
410	191
416	201
410	190
55	425
190	191
407	185
358	100
89	365
85	373
544	423
54	427
317	29
392	160
561	452
292	14
416	202
421	210
238	107
227	126
174	218
25	477
339	67
158	247
372	125
263	65
395	165
585	494
245	95
377	134
124	305
473	300
574	474
420	208
324	41
301	2
298	4
481	314
105	338
142	274
177	214
365	113
576	479
35	459
451	261
350	86
459	275
509	363
459	276
543	421
473	300
183	203
500	346
554	440
39	453
363	110
329	50
489	328
521	383
185	200
316	28
303	6
458	274
39	452
85	372
393	161
474	301
289	20
71	397
238	108
468	292
567	463
548	429
419	206
303	6
134	288
220	138
108	333
402	177
281	33
238	107
44	443
367	117
389	154
508	361
454	267
219	141
317	29
561	453
111	327
167	231
252	83
276	41
595	511
494	337
82	377
496	339
82	377
560	450
348	83
21	483
47	439
169	227
345	79
532	402
67	403
501	349
486	322
286	24
313	22
334	60
222	135
469	293
235	112
585	494
277	40
503	351
423	214
387	151
471	296
222	135
552	436
449	258
487	324
127	300
231	119
164	235
90	364
239	106
574	475
425	216
335	61
194	184
338	66
29	469
580	485
251	85
389	155
158	247
32	465
350	87
519	380
460	277
127	300
128	299
525	390
291	16
293	13
523	387
382	143
441	245
198	177
233	116
269	54
52	429
95	355
452	264
412	194
389	155
84	374
278	38
13	497
215	147
305	9
412	194
464	284
336	62
503	352
369	120
82	377
507	358
386	149
377	133
328	48
146	267
163	237
52	429
561	453
3	515
483	317
574	475
233	117
465	286
134	287
104	339
301	2
166	232
223	134
146	267
72	396
421	209
58	419
484	319
474	302
248	91
106	337
320	35
324	41
590	502
467	290
201	171
339	67
547	428
110	329
6	509
537	410
254	80
250	86
237	110
27	473
336	63
445	251
311	20
462	280
223	134
462	280
317	29
436	235
496	339
15	494
362	108
41	448
163	238
55	424
533	404
494	337
233	116
497	342
98	350
55	424
71	397
372	125
312	21
414	198
186	197
548	430
63	411
92	361
80	381
551	435
245	96
365	112
482	316
14	495
222	136
22	482
129	297
229	123
93	358
497	342
148	263
33	462
525	390
335	61
0	519
525	390
149	262
223	134
553	438
296	7
78	385
92	360
350	86
43	446
533	404
134	287
480	312
306	10
554	441
143	273
174	218
219	140
543	422
415	200
16	492
561	453
92	360
216	146
594	510
224	132
248	90
245	95
249	89
141	276
99	348
333	58
226	129
354	93
518	377
584	493
207	162
40	451
247	92
477	306
125	304
33	463
269	54
457	273
95	355
118	315
370	122
208	160
123	307
380	138
225	131
342	73
332	56
233	117
205	165
260	69
197	178
181	206
385	148
364	111
454	267
165	234
328	48
425	216
294	11
178	212
556	443
455	269
2	516
28	471
473	300
125	304
186	198
326	45
295	9
300	1
179	210
256	77
148	263
469	293
474	302
515	372
508	360
361	106
256	76
572	472
341	72
87	370
360	105
222	135
21	484
11	500
175	216
71	397
448	257
462	280
164	235
228	125
526	392
99	349
537	410
74	392
404	181
192	187
546	427
183	203
399	171
575	477
313	22
102	343
508	360
315	26
92	361
85	372
48	437
113	325
303	5
224	132
219	141
556	444
331	54
562	454
183	203
18	488
287	23
35	460
315	27
441	244
426	218
153	254
163	237
284	28
324	41
531	401
518	377
203	169
448	256
127	300
449	258
450	260
264	62
182	204
82	377
375	130
451	262
56	423
275	44
167	230
501	348
42	447
133	290
47	439
439	241
458	274
552	436
142	274
2	516
247	92
489	327
554	440
598	516
329	51
228	125
557	446
489	328
355	95
481	313
78	384
238	108
566	461
436	235
240	104
486	322
100	347
466	288
252	84
181	207
138	280
559	448
571	469
598	517
49	435
464	284
391	158
200	173
479	311
234	115
10	502
123	307
387	151
228	125
508	360
102	344
155	252
563	455
105	338
447	254
545	424
166	233
266	60
190	190
512	367
518	377
106	336
359	102
358	100
235	112
519	380
43	445
209	158
193	186
540	416
177	213
471	296
238	108
368	118
314	25
429	224
393	161
2	516
544	423
160	242
546	426
568	465
541	417
298	3
242	100
220	138
70	399
366	114
54	426
389	155
97	351
490	329
31	466
41	449
249	89
562	454
445	252
356	98
356	97
230	122
248	91
195	182
34	461
533	403
129	296
469	293
286	24
312	21
16	492
22	481
30	468
475	304
569	467
206	163
260	69
17	490
119	314
95	355
301	2
421	210
228	125
578	481
59	417
79	383
380	138
581	487
137	282
521	383
444	250
93	358
272	48
546	426
258	73
155	252
99	349
282	31
166	232
325	43
470	295
69	400
375	130
244	98
339	68
250	86
451	262
437	238
36	458
23	480
309	15
91	363
256	76
504	353
528	395
11	500
20	486
80	382
503	351
146	267
142	274
538	413
410	190
241	102
284	28
398	170
308	14
226	128
65	408
425	217
563	455
205	164
376	132
367	116
510	364
531	400
524	388
390	157
85	373
466	288
358	100
303	6
279	36
295	9
215	148
11	500
158	246
123	306
352	91
116	319
322	39
426	219
400	173
451	261
280	35
373	126
25	476
443	248
394	163
518	377
284	28
200	173
594	510
23	480
85	373
113	325
179	210
187	196
427	221
306	10
94	357
410	190
247	92
190	191
365	112
393	162
294	11
235	112
74	392
30	468
494	337
561	453
170	225
422	212
215	147
449	259
38	454
43	445
230	121
208	160
240	104
178	211
147	265
349	85
404	180
255	79
431	228
508	361
421	210
531	401
78	384
308	14
261	67
42	447
15	494
458	274
131	293
75	390
205	164
161	241
577	480
75	390
103	341
177	213
557	446
330	53
15	494
459	275
99	349
382	142
423	213
575	476
426	218
521	383
147	265
385	147
164	235
56	423
111	327
30	468
461	279
457	273
216	145
47	438
127	300
252	83
438	239
41	448
518	377
533	403
278	38
508	360
243	99
362	108
305	9
522	384
203	169
182	205
416	202
61	415
551	435
525	390
179	209
450	260
360	105
552	437
555	442
427	220
207	162
24	478
551	435
239	106
235	112
475	303
111	327
481	313
70	398
240	104
175	216
421	209
550	433
21	483
264	62
352	90
456	271
593	508
526	391
24	479
518	377
246	93
595	512
434	233
189	193
130	294
499	345
522	384
13	497
415	199
239	106
248	91
138	280
131	293
331	54
172	222
123	306
396	166
485	321
209	158
35	459
47	439
8	506
282	32
270	53
402	177
522	384
286	25
413	196
562	454
392	160
156	249
570	468
63	410
203	169
332	55
493	335
264	62
57	422
570	468
190	190
26	474
274	46
32	464
539	415
171	223
504	353
392	160
481	314
541	417
405	182
80	381
70	399
452	264
112	326
437	237
303	6
228	125
526	392
359	103
409	189
564	457
192	187
212	153
110	330
307	13
350	87
48	437
202	170
320	35
553	438
315	26
67	403
149	262
49	435
6	510
136	284
138	280
278	39
78	384
562	454
187	196
181	207
531	401
438	239
553	439
514	371
100	347
348	84
350	86
494	337
281	34
534	406
148	263
449	258
82	377
25	476
462	280
378	136
543	422
248	91
582	488
21	484
344	77
24	478
179	210
234	115
452	263
490	330
260	70
159	245
74	392
559	448
370	121
569	467
46	440
249	89
84	374
210	156
179	209
218	142
188	194
227	127
330	52
286	24
361	106
470	295
161	241
440	242
328	48
242	100
267	57
305	9
271	51
563	456
415	199
503	352
567	462
119	314
579	484
423	214
517	376
154	253
220	139
544	423
434	232
378	136
459	275
229	124
168	229
150	260
545	425
543	422
211	154
408	187
423	213
136	284
119	313
570	468
190	190
333	57
86	371
552	437
513	370
132	291
390	157
448	256
414	197
97	351
96	354
169	228
214	149
310	18
197	178
440	242
77	387
215	147
99	349
418	205
214	150
43	446
66	406
149	262
201	171
91	362
510	364
107	335
347	81
380	138
417	203
290	17
196	181
462	280
0	519
298	4
224	132
71	397
67	404
334	59
302	3
197	178
143	272
421	209
531	401
311	20
490	330
70	399
233	116
138	280
155	251
106	336
413	196
525	390
78	384
550	433
43	445
595	511
277	40
154	253
321	37
274	46
272	48
85	373
72	396
335	61
544	423
347	82
286	24
356	98
222	135
115	321
478	308
311	19
546	426
472	299
539	415
479	310
420	208
463	282
261	67
471	297
528	395
412	195
266	59
588	499
164	235
74	391
555	442
147	265
427	221
98	350
253	81
130	295
280	35
190	191
493	334
485	320
155	252
216	145
258	73
570	468
124	305
410	190
499	345
523	386
130	294
540	416
134	287
444	250
209	158
212	152
72	395
549	432
130	295
242	101
226	128
360	105
546	427
9	504
307	12
285	26
587	498
127	300
133	289
377	134
326	46
222	135
226	128
205	164
582	488
367	116
509	363
163	238
488	326
311	20
525	390
347	81
438	239
101	345
149	261
600	519
344	76
170	226
485	321
463	282
409	189
427	221
404	180
363	110
591	504
433	231
13	498
171	224
319	34
121	311
549	432
458	274
190	190
307	12
204	166
477	306
94	357
433	231
89	366
69	401
22	481
434	233
157	248
375	131
119	314
268	56
499	345
266	59
454	267
98	350
483	318
147	266
315	26
436	235
441	245
468	291
597	515
537	410
496	339
92	360
1	518
349	85
97	351
143	272
583	491
545	425
378	136
523	386
46	440
77	387
488	326
137	283
179	209
130	295
257	74
32	465
119	313
103	342
110	329
322	38
198	177
45	442
290	18
17	491
279	36
443	248
295	9
511	366
361	106
271	51
42	447
431	227
294	10
457	273
370	122
222	136
374	129
353	92
406	183
589	500
75	390
296	7
81	379
223	134
262	66
129	297
113	324
159	245
312	21
394	163
503	352
132	292
484	319
75	390
266	59
130	294
218	143
250	86
400	173
400	174
21	484
273	47
464	284
114	322
525	390
369	120
159	245
259	72
297	5
341	72
239	106
41	449
143	272
164	236
445	251
254	80
421	209
594	509
303	6
362	108
383	144
283	30
13	498
568	465
492	332
20	485
386	150
184	202
555	442
383	144
385	147
444	249
133	289
86	371
137	282
23	480
371	124
365	112
173	220
25	477
493	335
173	220
234	114
258	73
116	319
483	318
211	155
119	313
275	43
107	335
352	91
523	387
473	300
32	464
446	253
335	61
333	58
119	313
109	331
237	110
48	437
96	353
79	383
130	294
428	222
422	212
282	32
356	98
306	10
559	448
331	54
375	130
529	397
282	31
108	332
127	300
554	441
442	246
545	424
267	58
45	442
390	157
130	295
453	265
503	352
162	239
371	124
468	291
376	132
222	135
313	22
194	184
385	147
168	229
69	401
38	454
559	448
352	90
435	234
568	464
120	312
168	229
55	425
87	369
13	498
410	191
163	238
52	430
291	15
312	21
285	26
24	479
574	475
256	77
501	349
2	517
341	71
89	365
57	422
399	171
139	279
493	334
591	504
578	481
251	85
33	463
248	91
600	519
384	145
514	371
500	346
281	34
578	481
72	396
193	185
11	500
277	40
440	242
136	284
137	283
253	81
584	493
97	352
263	65
296	7
164	235
168	229
428	222
222	136
217	144
226	129
300	1
21	483
305	9
270	52
585	494
537	410
574	474
512	368
504	353
134	287
386	149
99	349
511	366
578	482
256	76
225	131
595	512
340	69
590	502
451	262
539	414
100	347
59	417
447	254
59	417
37	455
296	7
460	278
54	427
351	89
46	441
420	208
560	450
543	421
314	24
350	86
528	396
291	15
108	332
371	124
482	316
239	106
33	462
484	319
129	297
213	151
447	254
294	10
436	235
177	213
46	440
567	463
591	504
590	502
92	360
208	160
66	406
164	235
211	155
313	23
365	112
460	278
115	320
540	416
505	356
291	15
420	208
302	4
224	132
61	415
44	444
533	403
1	518
339	67
349	85
253	81
276	41
436	236
421	210
591	505
398	170
37	456
69	400
204	166
370	122
121	311
93	358
255	79
34	461
26	474
292	14
194	184
25	476
179	209
398	170
595	511
421	209
268	56
205	165
471	297
416	201
306	11
52	430
572	472
426	218
598	517
67	403
205	164
432	229
203	168
198	177
520	381
137	283
377	134
377	133
39	453
474	302
228	125
208	159
505	355
228	125
526	392
408	187
47	438
433	231
321	37
149	262
212	153
555	442
501	349
452	264
573	473
396	166
231	120
21	484
515	373
101	345
399	172
533	403
343	74
309	15
55	424
435	234
454	267
182	205
325	44
412	194
548	429
77	386
304	8
513	369
323	40
184	202
524	388
357	99
173	221
425	216
341	71
523	387
360	105
201	172
40	450
302	4
535	408
7	507
399	172
278	38
449	258
166	232
598	516
162	240
360	104
422	211
256	77
181	206
244	98
281	34
89	365
140	278
190	191
475	303
404	181
231	119
407	186
566	461
220	138
559	449
343	74
49	435
207	161
427	220
108	332
291	16
421	209
187	196
474	302
267	57
369	120
261	68
537	410
523	387
358	101
501	349
66	405
363	109
60	416
22	481
548	430
303	5
234	115
82	378
218	142
452	263
421	209
576	478
257	74
201	171
119	313
141	275
173	220
318	32
352	90
581	487
449	258
202	170
70	399
22	481
526	392
549	432
52	429
252	84
125	304
41	448
376	132
457	273
324	42
516	374
97	351
180	208
25	477
47	438
343	75
533	403
154	253
440	243
180	208
414	198
147	265
166	232
600	519
237	110
16	492
306	10
285	26
213	151
537	411
317	29
598	517
335	61
61	414
570	468
397	168
36	458
513	369
283	29
313	22
431	227
81	380
131	293
518	377
545	424
67	403
477	306
350	86
405	182
269	54
421	210
479	311
584	492
114	322
226	129
192	188
593	508
239	106
59	418
87	370
40	450
556	444
462	280
368	118
95	356
256	76
335	61
190	190
527	394
321	37
175	216
537	411
135	286
225	131
233	116
488	326
317	30
59	418
314	25
238	108
290	18
104	340
210	157
205	164
163	237
513	370
187	196
261	67
309	15
572	471
385	147
140	277
228	125
486	322
7	507
265	61
35	460
194	183
55	424
106	337
42	447
404	180
273	47
83	376
179	209
112	326
309	15
386	150
557	445
92	361
495	338
376	132
561	452
466	288
100	346
139	279
416	202
479	311
303	5
234	115
224	132
422	212
259	71
450	260
153	254
142	274
198	177
336	62
74	392
537	410
514	371
133	289
233	117
246	93
213	151
63	411
462	280
63	411
61	414
84	375
380	138
414	197
239	106
548	429
464	285
350	86
589	501
133	289
364	111
412	195
226	129
412	194
162	239
298	3
405	182
496	339
15	494
453	266
279	37
178	212
500	347
580	485
492	332
65	407
16	492
150	260
326	45
120	312
367	117
173	221
267	57
142	274
2	516
158	247
565	460
437	238
175	217
215	147
415	199
183	203
142	274
484	319
524	388
45	442
452	264
153	254
167	230
345	78
599	518
261	67
149	262
213	151
168	229
436	235
183	203
57	421
204	166
151	258
478	309
40	450
241	102
82	377
297	6
209	158
5	511
75	390
268	56
112	326
363	110
381	141
573	473
511	365
387	151
66	406
108	332
224	132
160	243
583	491
190	190
342	73
100	346
347	82
483	317
144	271
556	444
212	153
145	269
130	295
113	324
250	87
445	252
114	322
105	338
147	265
318	31
324	42
523	387
265	61
239	106
357	99
578	482
466	288
217	144
176	215
240	105
153	254
433	231
265	61
481	314
7	507
50	433
109	331
200	173
245	95
413	196
148	264
322	39
262	66
106	336
346	80
325	44
126	302
314	25
537	411
316	28
453	265
280	35
119	313
335	61
132	291
119	313
121	311
93	358
468	291
271	51
505	355
328	48
217	144
230	121
371	124
419	207
185	200
173	220
293	13
21	483
52	430
429	224
518	377
19	487
392	159
360	104
276	42
221	137
43	446
2	516
37	455
201	172
426	218
160	242
545	424
138	280
1	518
538	412
364	111
224	132
454	267
92	360
6	509
487	325
517	376
512	367
127	300
298	4
538	413
156	249
241	103
429	224
413	196
160	242
344	77
425	217
62	413
238	108
495	338
229	124
600	519
543	421
55	425
440	242
193	185
10	503
561	452
180	208
123	306
183	203
231	120
495	338
131	293
474	302
70	399
569	467
514	371
99	348
317	30
125	304
402	177
7	507
160	242
189	192
8	506
284	28
163	238
367	116
570	468
11	501
82	377
245	96
523	387
93	358
559	448
160	243
578	481
478	308
295	9
155	251
107	335
315	26
337	65
253	81
7	508
410	190
530	399
201	171
574	474
77	387
543	421
171	223
474	302
466	288
257	74
220	138
242	100
137	282
451	262
585	494
106	336
284	28
539	415
586	496
222	136
477	306
52	430
89	365
412	194
219	141
264	63
291	16
313	22
471	296
430	226
544	423
485	321
148	264
110	330
272	48
496	339
412	195
486	322
504	353
241	103
480	312
498	344
45	442
118	316
576	478
496	339
55	424
422	212
185	200
119	313
356	98
593	507
309	15
96	354
2	517
496	339
131	293
125	304
175	216
306	11
581	487
147	266
478	309
289	19
527	394
6	509
253	82
589	501
276	41
514	371
508	360
497	342
282	31
433	230
133	289
22	481
157	248
406	183
146	267
348	83
201	171
70	399
430	225
67	403
315	26
474	302
363	109
423	214
147	265
62	412
133	290
29	469
413	196
430	225
30	468
369	119
491	331
143	272
110	330
7	507
151	258
79	383
429	223
524	388
200	173
372	125
223	133
347	82
396	167
389	154
472	298
38	454
346	80
339	68
86	371
72	395
531	401
155	252
99	348
384	146
267	57
412	195
518	377
106	336
539	415
308	14
378	136
503	351
153	254
176	215
116	319
193	186
533	403
147	266
363	110
161	241
146	267
14	495
370	122
284	28
4	513
306	10
121	310
227	126
406	183
364	111
118	316
15	494
474	301
330	53
140	277
22	481
159	244
570	468
74	392
184	201
116	319
576	478
63	410
74	391
198	177
82	378
142	274
572	472
82	377
113	325
205	165
307	12
380	139
576	478
160	242
571	470
2	516
95	355
29	470
340	70
586	495
156	250
115	321
74	391
542	420
171	224
400	173
200	173
350	86
309	15
315	26
581	487
157	248
242	100
399	172
438	239
50	434
360	105
166	233
332	56
114	322
395	164
40	450
197	179
117	317
206	163
97	351
578	481
597	515
259	72
231	120
276	42
134	287
456	271
169	228
155	252
111	328
530	398
31	467
145	268
222	135
302	3
97	351
188	194
596	513
11	500
160	242
586	496
586	496
202	170
146	267
37	455
352	90
40	450
534	405
216	146
518	377
173	220
34	461
18	489
164	235
81	380
572	471
485	321
146	267
304	8
7	507
101	345
218	143
356	97
424	215
378	136
487	324
531	400
597	514
150	260
339	67
178	211
159	244
228	125
25	476
516	374
353	92
360	104
56	423
241	102
159	245
54	427
256	77
64	409
56	423
211	155
116	319
583	491
116	319
1	518
386	150
188	194
518	377
137	283
134	287
483	318
472	298
242	101
424	215
56	423
142	274
137	282
40	451
79	383
324	41
325	44
531	401
22	481
29	470
564	457
102	344
555	442
402	177
171	223
245	96
381	140
214	149
169	228
70	399
11	500
199	176
263	65
257	74
173	220
255	78
579	483
189	193
497	341
457	272
0	519
453	265
448	257
272	48
498	343
20	485
75	390
249	89
100	347
580	485
395	164
520	382
290	18
363	109
174	218
423	214
464	285
590	503
393	162
66	406
220	139
269	54
116	319
600	519
128	299
188	194
2	516
492	332
545	424
41	448
28	472
307	12
299	2
566	461
365	112
400	173
336	63
442	246
69	401
4	513
169	228
131	293
137	282
95	355
507	359
242	100
58	419
106	336
316	28
142	274
413	196
34	461
220	138
538	412
597	514
57	422
76	388
393	161
284	28
570	468
381	141
35	459
207	161
290	18
315	27
524	388
325	43
591	505
597	514
82	377
105	338
334	60
471	297
486	322
185	200
247	92
289	20
323	40
120	312
406	183
421	209
190	190
325	43
63	410
594	509
169	227
523	387
348	83
300	1
102	343
534	406
463	283
220	139
449	258
181	207
145	268
486	323
301	2
84	375
170	225
481	313
308	14
248	91
370	121
116	319
548	429
209	158
471	297
410	191
142	274
419	206
587	498
434	233
393	162
508	361
117	318
354	94
310	18
296	7
190	190
354	93
595	512
108	333
308	14
410	191
69	401
276	41
239	106
490	329
205	165
85	373
355	96
54	427
140	277
292	14
58	420
7	508
392	160
407	185
154	253
436	235
241	103
584	492
513	370
164	236
223	134
536	409
243	99
154	253
443	248
74	391
381	140
189	192
7	507
202	170
507	359
555	442
256	76
438	239
384	145
182	205
557	446
226	129
396	167
531	401
18	489
564	458
496	339
515	373
438	240
438	240
49	435
13	498
49	435
141	275
353	92
181	206
306	10
166	233
585	494
164	236
567	463
413	196
529	397
593	508
54	427
185	200
550	434
178	212
74	392
329	51
236	111
197	179
164	235
313	23
565	459
133	289
399	172
293	12
233	116
82	378
436	235
354	93
440	242
530	399
408	188
519	380
162	239
130	295
338	66
51	431
199	175
295	9
349	85
563	455
189	192
533	403
67	403
536	409
40	451
556	444
169	228
319	33
239	106
263	65
226	129
132	291
384	145
417	203
474	302
539	415
315	26
418	204
114	322
248	91
319	33
483	318
348	84
429	224
471	297
559	448
594	510
37	456
432	229
87	369
425	216
278	38
190	190
428	222
595	511
271	50
119	314
246	93
550	434
67	404
281	34
188	194
589	500
54	426
222	136
350	86
164	235
271	51
24	479
26	474
365	112
491	331
222	135
527	394
58	420
489	328
447	254
149	261
479	311
525	390
154	253
217	144
551	435
543	421
299	2
328	49
301	2
7	507
42	447
585	494
384	145
62	413
467	290
201	171
96	353
315	27
468	292
131	293
302	4
513	369
359	102
550	434
61	414
589	500
80	381
582	489
495	338
9	504
351	88
92	361
7	507
61	414
69	401
260	69
225	131
235	113
478	309
102	343
475	304
195	182
211	155
431	227
17	490
115	320
364	111
454	267
277	40
445	251
561	452
4	513
144	270
522	384
270	53
276	41
235	113
431	227
195	182
328	48
283	30
358	100
304	8
233	116
115	321
364	111
552	436
307	13
46	440
15	494
529	397
293	13
350	86
147	265
472	299
189	193
44	444
103	341
590	502
165	234
158	246
222	135
341	72
67	403
0	519
305	9
249	89
478	309
568	464
84	375
350	86
492	332
206	163
61	414
141	275
131	293
591	504
171	223
189	193
98	350
289	19
383	144
175	216
2	516
119	313
204	167
14	496
583	490
179	209
358	101
557	446
416	202
87	370
567	462
372	125
344	77
111	328
235	113
51	432
223	133
81	379
426	218
377	133
459	275
27	473
47	439
311	19
365	112
365	112
282	31
302	4
519	379
35	460
518	378
553	438
329	51
116	319
37	456
220	138
309	15
594	509
590	502
410	190
366	114
51	431
579	484
423	213
101	345
589	501
56	423
84	375
52	430
382	142
331	54
328	48
128	299
186	197
554	440
204	166
26	474
154	253
58	419
404	181
442	247
22	482
224	132
482	316
425	216
133	290
126	301
232	118
206	163
58	420
423	213
548	429
557	445
341	71
519	380
244	98
464	284
331	54
280	35
473	300
469	293
123	307
129	297
301	2
244	98
341	71
507	359
162	240
230	122
324	41
518	377
569	467
207	161
546	426
78	385
299	2
34	461
407	185
48	437
73	394
489	328
328	49
290	17
490	330
352	90
143	272
177	214
397	169
89	366
12	499
218	142
322	39
218	142
493	334
121	311
431	227
503	352
386	150
104	339
305	9
416	201
122	308
50	433
262	66
398	170
169	228
391	158
190	190
77	386
559	448
194	184
482	315
468	291
397	168
261	67
538	413
548	429
279	36
423	213
557	446
402	177
570	468
493	334
295	9
548	429
385	147
371	124
479	310
271	50
153	254
119	313
398	170
358	100
452	264
369	120
529	397
453	266
133	289
275	44
164	235
309	15
426	218
380	139
284	28
336	63
12	499
192	188
371	124
119	313
155	252
153	254
408	188
173	220
241	103
153	254
107	335
151	259
524	389
93	359
266	60
333	57
488	326
276	41
540	416
283	29
153	254
432	229
452	264
116	319
405	182
51	432
214	149
25	477
390	156
26	474
393	161
356	98
47	438
272	49
174	218
22	481
146	267
7	508
293	12
327	47
342	73
59	417
198	177
119	313
187	196
342	73
441	245
40	450
452	263
92	361
269	54
275	43
417	203
371	123
326	46
215	147
581	487
49	435
593	508
97	351
294	11
145	269
175	217
339	67
84	374
222	135
71	397
72	395
130	295
120	312
320	35
75	390
511	366
219	141
275	43
140	278
589	500
22	481
269	54
131	293
514	371
229	123
249	88
47	438
484	319
449	259
65	408
301	2
447	254
186	198
462	281
265	61
277	40
56	423
593	507
347	82
545	424
397	168
134	287
490	330
169	228
550	433
518	377
294	11
218	143
289	20
584	493
287	22
533	404
425	216
8	506
394	163
2	517
343	74
572	472
214	149
5	511
312	21
436	235
507	359
121	311
415	200
300	1
555	442
81	380
215	147
367	117
419	206
428	222
38	454
28	471
586	495
589	500
220	138
509	363
262	66
244	97
0	519
525	390
107	335
162	239
209	158
136	285
461	279
533	403
412	195
97	351
464	284
318	32
565	460
467	290
56	423
206	163
590	502
124	305
509	362
164	235
317	29
445	252
131	293
66	405
144	271
137	282
538	412
434	232
450	260
520	382
160	243
148	263
235	112
431	227
121	311
499	345
485	320
228	125
370	122
154	253
356	97
162	240
466	287
497	342
419	206
482	316
108	333
181	206
254	80
512	368
343	74
549	431
59	417
214	150
402	177
418	204
239	106
548	429
326	46
387	151
157	248
273	47
490	329
505	356
128	298
354	94
358	100
468	291
89	365
474	302
579	483
336	63
437	237
339	68
365	113
401	176
264	63
484	319
285	26
498	343
540	416
486	322
34	461
510	364
544	423
426	219
246	94
196	180
209	158
39	452
256	76
561	452
300	1
168	229
302	3
565	460
321	36
342	73
533	403
565	459
88	368
496	340
290	17
582	488
72	395
497	342
553	438
397	168
453	266
22	481
520	381
347	81
404	180
195	182
373	126
85	373
140	277
234	114
516	375
476	305
30	468
515	373
458	274
311	19
71	397
393	161
324	42
272	48
21	484
412	194
52	430
466	288
505	356
291	16
96	353
155	251
56	423
449	258
429	224
461	279
258	73
235	113
496	339
526	392
433	231
317	29
78	384
377	133
579	483
360	105
82	377
205	164
168	229
380	138
485	320
409	189
295	9
465	286
67	404
520	382
332	55
194	184
219	140
324	41
410	191
574	474
60	416
346	80
149	261
453	266
563	455
385	147
74	391
561	452
459	275
556	443
171	223
190	191
490	329
554	441
235	113
498	344
429	224
125	303
193	185
67	403
508	361
213	151
267	58
584	492
235	113
399	171
354	93
482	316
582	489
178	211
595	511
35	459
121	311
242	101
261	67
599	518
280	35
329	51
574	474
352	90
320	35
395	165
231	120
473	300
57	422
204	167
284	28
141	276
392	159
522	384
531	401
459	275
28	472
445	252
341	72
498	344
56	423
4	513
127	300
164	235
348	83
328	48
447	254
443	248
111	328
336	62
132	291
10	502
285	26
342	73
198	177
565	460
328	48
243	99
112	326
240	105
534	405
278	39
458	274
77	387
405	182
467	289
122	308
542	419
509	363
332	55
195	182
57	422
271	51
197	178
555	442
594	509
294	11
594	509
249	88
199	175
22	481
356	97
503	352
510	364
474	301
594	510
409	189
93	358
153	254
183	203
208	159
227	127
393	161
240	105
520	381
5	511
11	500
62	412
298	3
371	123
157	248
315	26
424	215
164	236
267	58
244	97
78	384
333	57
50	433
516	375
26	475
210	156
585	494
354	94
324	42
169	227
598	516
319	34
160	242
379	137
432	229
260	69
394	163
527	394
576	479
33	462
493	335
131	293
515	373
487	325
304	7
392	160
581	487
450	260
181	206
456	270
528	395
436	235
458	274
290	17
194	183
253	81
562	454
218	143
173	220
21	483
81	379
561	453
86	371
296	8
117	317
166	233
100	346
504	354
107	335
202	170
472	299
279	37
466	288
297	5
19	487
49	435
133	290
359	103
432	229
389	154
167	231
45	442
377	134
119	313
369	119
65	408
266	60
155	252
525	390
291	16
371	124
59	418
335	61
187	196
600	519
542	419
317	30
413	196
415	199
209	158
451	261
141	275
401	176
264	63
324	41
564	457
596	513
291	15
140	278
76	388
188	194
63	410
0	519
429	224
481	314
268	56
163	237
178	212
188	194
52	430
307	13
464	284
202	170
122	308
115	321
62	412
502	350
85	372
69	401
370	122
128	298
28	471
430	225
352	91
567	462
415	200
160	242
508	360
331	54
92	361
331	54
215	147
516	374
320	35
530	398
13	497
184	202
37	455
149	261
2	517
513	370
363	110
558	447
574	474
512	368
3	514
585	494
160	242
108	333
557	445
425	216
61	415
396	167
403	178
270	53
52	429
134	287
250	87
520	381
73	394
291	15
210	157
504	353
484	319
321	36
408	187
440	242
335	61
102	343
102	344
398	170
12	499
