342	73
210	157
243	99
561	453
72	396
586	495
1	518
442	246
351	88
225	131
284	28
36	457
447	254
417	203
291	16
235	112
197	179
532	402
149	261
543	422
344	76
41	448
18	488
167	230
106	337
373	127
468	292
153	254
284	28
159	245
431	228
230	121
396	167
290	18
557	446
153	254
455	268
578	481
446	253
235	112
291	15
552	436
63	411
433	231
64	409
337	64
191	189
41	448
245	96
376	132
112	326
272	49
201	171
2	516
325	43
474	302
412	194
445	251
489	327
270	52
60	416
478	309
529	397
191	189
451	261
475	304
172	222
507	359
410	191
511	366
187	196
100	347
538	412
421	210
417	203
86	371
562	454
427	221
425	216
81	379
245	95
147	266
8	506
235	113
395	164
420	208
520	382
313	23
187	196
51	431
120	312
19	487
95	355
354	94
511	366
10	502
487	325
123	306
361	106
231	119
113	325
211	154
521	383
595	511
278	39
216	145
492	332
160	242
190	190
295	9
509	363
453	265
362	107
328	48
302	4
190	190
47	438
336	63
516	375
226	129
119	313
522	384
175	217
212	153
37	456
489	328
182	204
337	65
364	111
16	492
585	494
211	154
50	433
111	327
147	266
315	26
54	427
311	20
328	49
43	445
431	228
127	300
302	4
337	64
116	319
41	448
375	131
387	151
508	360
328	49
143	272
325	44
87	369
148	263
313	23
168	229
331	54
436	235
171	223
530	399
144	271
33	463
161	241
187	196
466	287
332	55
266	59
405	182
30	468
64	409
104	339
58	420
314	25
529	397
540	416
579	483
178	211
149	261
110	330
113	325
119	313
245	95
502	350
270	53
8	506
97	351
600	519
415	199
107	334
68	402
128	299
369	120
408	187
416	201
145	269
30	468
371	123
30	468
189	193
91	362
103	341
501	349
569	466
73	394
438	240
17	490
525	390
221	137
343	75
540	416
231	119
456	270
25	476
84	375
145	269
55	425
379	137
546	427
317	29
110	329
216	145
200	173
589	500
70	399
551	435
377	134
130	295
447	254
370	121
391	158
317	29
443	248
591	505
511	366
207	161
252	84
120	312
404	181
28	471
195	182
80	381
170	226
284	28
276	42
138	281
119	313
325	44
430	226
299	2
69	400
396	166
295	9
63	410
178	212
345	78
163	237
462	280
236	111
28	471
507	359
534	405
285	27
555	442
371	123
111	327
399	171
523	387
410	190
201	171
524	389
334	60
569	466
460	278
345	78
69	400
365	112
311	20
248	91
359	103
239	106
294	11
255	78
202	170
260	69
22	482
464	285
130	294
410	190
185	199
548	429
257	75
384	145
588	499
390	156
413	196
80	382
594	510
265	61
4	513
346	80
184	201
371	124
107	335
138	281
556	443
449	258
512	367
187	196
518	377
114	323
474	302
274	45
89	366
324	41
566	461
189	192
19	487
91	362
25	477
349	85
216	146
244	97
378	135
128	298
575	476
552	436
428	222
425	216
303	5
144	270
368	118
21	484
223	134
38	454
401	175
78	385
93	358
314	24
29	470
70	398
207	162
200	173
203	169
51	431
371	124
499	345
84	375
199	176
70	399
287	22
505	355
183	203
95	355
513	369
194	184
344	77
21	484
47	438
164	235
286	24
419	206
366	114
187	196
360	104
123	306
277	40
521	383
148	263
194	183
375	131
437	238
410	190
69	400
179	209
287	22
171	224
515	373
399	172
585	494
356	98
220	139
65	407
53	428
416	201
190	190
539	415
246	93
577	480
354	93
388	153
531	401
295	9
14	496
525	390
94	357
111	327
406	183
370	122
466	287
371	124
519	380
62	413
175	217
310	18
243	99
507	359
211	154
372	125
273	47
167	230
429	223
439	241
32	464
576	479
490	329
172	222
505	355
578	482
49	435
525	390
275	43
563	455
129	297
507	358
111	328
239	106
380	139
103	342
533	403
107	335
374	129
215	147
416	202
226	128
556	444
2	517
239	106
231	120
361	106
284	28
341	72
523	386
17	490
230	121
99	348
324	42
27	473
479	310
352	90
258	73
427	221
131	293
258	73
576	479
220	139
62	413
476	305
574	474
445	252
294	10
524	388
447	255
289	20
512	368
138	280
430	226
287	23
563	455
213	151
182	205
250	87
455	268
9	505
41	448
375	130
300	1
69	401
224	132
508	361
419	207
2	517
395	165
134	287
203	168
488	326
71	397
115	321
200	173
102	343
93	359
135	286
230	122
457	272
128	298
533	404
234	114
301	2
420	208
103	342
522	385
342	73
598	517
551	435
523	387
317	29
387	151
598	516
431	227
463	283
322	38
132	292
274	45
440	243
138	280
74	392
437	237
156	249
421	209
435	234
431	228
160	242
182	204
121	310
205	164
427	221
176	215
423	214
578	481
251	85
574	475
229	124
458	274
41	448
267	58
227	127
482	315
106	336
508	360
307	12
525	390
309	15
269	54
440	243
106	337
382	142
300	1
30	468
219	140
337	64
519	379
301	2
28	472
48	436
238	107
600	519
276	41
124	305
242	101
546	426
242	101
533	403
510	364
220	138
306	11
184	202
535	408
193	186
494	336
438	240
574	474
66	406
391	158
289	20
475	304
215	148
425	216
2	517
76	389
511	366
505	355
315	27
468	292
479	311
328	48
208	159
366	115
82	378
588	499
357	99
0	519
131	293
10	502
539	414
422	211
479	310
282	32
164	235
280	35
559	448
104	340
282	32
151	258
55	424
214	149
559	449
54	427
371	123
19	487
363	109
457	272
236	111
300	1
411	193
572	472
559	448
317	29
492	332
588	499
311	20
508	360
20	485
508	361
481	313
567	462
529	397
496	339
80	382
578	481
388	153
120	312
425	217
140	278
158	246
545	424
341	72
172	222
247	92
548	430
568	465
37	455
30	468
277	40
298	4
584	493
47	438
32	464
578	481
20	485
391	158
178	212
57	422
192	188
260	70
164	235
200	174
382	142
370	121
425	217
232	118
550	433
165	234
554	441
183	203
198	177
340	70
30	468
456	270
182	205
428	222
51	432
310	18
355	95
151	259
361	106
440	242
548	429
340	69
62	412
35	460
509	363
561	453
342	73
299	2
248	91
278	39
386	150
167	230
245	95
193	185
448	257
34	461
26	474
37	455
572	471
23	480
434	233
391	158
552	436
131	293
7	507
92	361
115	320
39	452
457	272
268	56
71	397
411	192
472	298
184	202
531	400
71	397
152	257
21	483
74	391
86	371
228	125
35	460
93	359
111	328
150	260
411	193
52	430
475	303
405	182
257	75
329	50
429	223
216	146
20	486
418	205
437	238
106	337
542	420
148	263
464	284
469	293
30	468
581	487
333	57
591	505
66	405
559	448
382	142
119	313
208	160
583	491
275	43
160	243
142	274
584	492
407	185
101	345
109	331
103	342
546	426
172	222
266	59
179	209
470	294
63	410
26	474
594	510
77	387
20	486
370	121
231	120
169	228
543	421
567	463
45	442
175	216
599	518
466	287
102	343
599	518
424	215
199	176
107	335
447	254
537	410
592	506
253	81
380	139
26	474
150	260
21	484
548	429
552	436
286	24
14	496
125	304
214	149
162	239
165	234
468	292
594	510
225	130
238	108
475	304
570	468
136	285
493	335
168	229
6	509
46	440
216	145
200	174
449	258
167	231
365	112
202	170
408	188
340	69
271	51
494	337
118	316
413	196
62	413
304	7
483	318
559	449
152	256
223	133
106	336
206	163
188	195
423	214
63	410
147	265
386	149
216	145
96	354
505	355
111	327
67	404
354	93
140	277
231	119
126	302
141	276
3	514
421	209
521	383
252	84
448	257
294	11
345	78
31	467
9	504
318	32
478	309
229	123
458	274
160	243
387	151
69	401
138	280
391	158
469	293
306	11
135	286
520	382
488	326
244	97
304	8
321	36
223	133
283	29
380	138
556	444
573	473
292	14
436	236
566	461
429	224
56	423
17	490
153	254
144	270
274	45
300	1
229	123
197	178
118	315
274	46
81	380
138	280
9	505
160	242
346	80
305	9
224	132
510	364
334	59
357	99
449	259
336	62
41	448
169	227
288	21
299	2
29	470
181	207
17	490
253	81
120	312
63	410
156	249
73	393
87	370
563	456
408	188
341	71
39	452
503	351
115	321
63	410
554	440
533	403
99	348
106	337
303	5
479	311
298	3
188	195
138	281
225	131
259	71
218	143
84	375
77	387
61	415
221	137
23	480
81	379
141	276
449	258
378	136
346	80
440	242
88	368
253	81
499	345
457	272
321	37
436	235
332	56
7	507
367	117
37	455
588	499
392	160
352	90
256	77
524	389
384	145
80	382
38	454
235	113
554	441
460	278
315	27
507	358
454	267
109	331
365	113
46	441
554	440
290	17
230	122
186	198
77	386
443	248
388	152
507	359
475	304
43	446
339	67
88	368
503	352
24	478
579	483
156	249
246	93
283	29
339	67
539	415
139	279
6	509
552	436
208	159
262	66
510	364
173	221
184	201
337	65
520	382
115	320
294	11
510	364
535	407
125	303
271	51
41	448
351	88
12	499
540	416
288	21
404	181
225	131
189	192
534	406
306	10
154	253
172	222
589	501
186	197
306	10
493	335
462	281
517	376
194	183
33	462
315	27
45	442
448	257
416	201
369	119
391	158
463	283
61	414
388	153
52	429
283	29
582	488
598	516
188	195
74	392
134	287
382	143
33	462
481	313
432	229
250	86
255	79
544	423
227	126
454	267
138	280
510	364
321	37
468	291
329	50
401	176
90	364
21	483
293	12
306	11
278	38
380	138
52	429
275	43
144	270
421	209
157	248
587	498
35	460
207	162
8	506
584	492
249	88
118	316
199	175
375	131
543	422
248	91
374	129
228	125
563	455
270	52
425	217
237	109
116	319
63	411
447	254
300	1
302	3
276	41
161	241
103	342
463	282
447	254
325	43
557	446
175	217
355	95
486	323
447	254
427	221
179	209
340	69
416	202
171	223
477	306
454	267
447	254
449	259
507	358
287	22
36	458
376	132
105	338
308	14
581	487
457	273
314	25
122	308
230	122
2	516
213	151
178	212
251	85
462	280
501	348
392	159
332	56
229	124
303	6
473	300
201	172
356	97
508	361
14	495
320	35
229	124
131	293
141	276
343	74
378	135
390	156
296	8
511	366
114	322
514	371
414	198
204	167
271	50
228	125
86	371
367	117
547	428
464	285
59	417
142	274
436	235
412	194
556	444
162	240
187	196
3	515
515	372
433	230
526	392
399	172
111	328
205	164
182	205
117	317
460	277
108	332
3	514
228	125
321	37
43	445
460	278
104	339
452	263
220	138
371	123
3	514
119	313
567	463
372	125
117	318
129	296
297	6
84	374
582	489
230	122
544	423
104	340
574	474
108	333
69	401
281	34
590	503
594	510
260	69
138	280
177	213
516	374
98	350
142	274
37	456
104	340
287	23
343	75
542	420
190	190
417	203
69	400
226	129
456	270
422	212
369	120
365	112
396	167
198	177
406	183
569	466
501	349
332	55
535	408
440	242
449	259
249	88
21	483
142	274
572	472
560	451
466	287
15	494
57	421
377	133
94	357
198	177
481	313
321	36
499	345
551	435
254	80
463	282
486	322
463	283
549	431
548	429
331	54
73	394
309	16
167	231
423	213
419	207
374	129
435	234
467	290
324	41
43	446
399	171
373	127
147	265
132	291
351	89
433	231
381	140
458	274
251	85
120	312
512	368
414	197
471	297
146	267
494	336
70	398
333	58
595	511
84	375
375	131
83	376
358	100
7	507
162	239
458	274
538	413
474	301
477	306
305	9
380	138
295	9
22	481
568	465
386	149
476	305
179	209
438	239
106	337
109	331
528	395
382	142
488	326
189	192
529	397
381	140
193	185
265	61
593	508
573	473
575	476
393	162
185	200
560	451
87	369
471	296
298	3
455	269
252	84
496	340
440	243
382	142
596	513
597	514
580	486
170	226
488	326
326	46
296	7
347	81
245	96
402	177
425	217
32	464
423	214
103	342
425	217
194	183
201	172
3	515
356	98
266	59
457	272
186	197
589	500
177	213
148	263
192	187
337	64
326	45
316	28
65	407
239	106
581	487
500	347
443	248
49	435
43	446
98	350
107	335
380	138
113	324
99	348
516	375
54	427
491	331
31	466
523	387
89	365
156	250
255	78
395	164
257	74
97	352
103	342
591	504
81	380
296	8
232	118
306	11
192	187
151	258
125	303
565	460
8	506
76	389
298	3
310	18
179	210
75	390
202	170
184	202
47	438
334	59
117	317
404	180
101	345
62	413
557	445
350	86
570	468
375	130
542	420
357	99
255	78
350	86
384	146
56	423
371	124
179	209
124	305
89	365
2	516
287	23
96	354
61	415
204	166
582	488
200	173
124	305
169	227
246	94
548	429
141	275
156	249
316	28
433	231
401	176
193	185
197	178
311	20
372	125
339	67
284	28
504	354
401	176
378	135
215	148
250	86
589	500
405	182
260	70
228	125
82	377
432	229
205	164
496	339
111	328
194	183
499	345
538	412
69	401
20	485
316	28
280	35
594	509
179	209
597	514
60	416
453	265
490	330
171	223
184	201
54	427
457	272
344	76
157	248
400	173
149	261
545	425
134	287
573	473
4	513
293	12
390	156
318	31
247	92
520	382
78	384
448	256
32	465
402	177
296	8
353	92
300	1
29	469
536	409
328	49
214	149
492	333
548	429
466	288
533	403
276	41
225	131
152	257
361	106
331	54
67	404
24	479
37	455
371	123
152	256
55	425
216	146
268	55
531	401
24	479
63	411
535	408
586	496
150	260
216	146
505	355
524	388
76	389
468	291
431	227
350	86
245	95
123	306
61	415
153	254
394	163
233	117
575	476
187	196
434	233
26	474
235	113
485	320
551	435
438	240
573	473
385	147
382	142
222	136
264	63
397	168
357	99
147	265
121	311
353	92
76	388
234	115
382	143
347	82
394	163
463	283
359	103
275	44
187	196
134	287
529	397
160	242
479	311
239	106
496	339
251	85
104	340
532	402
398	170
55	424
137	283
190	190
324	42
168	229
182	205
462	280
527	394
431	228
108	332
440	243
388	153
162	240
410	190
7	508
563	455
328	48
354	93
278	38
354	93
328	48
16	492
460	277
537	411
532	402
229	123
490	329
152	257
463	283
578	482
112	326
538	412
381	140
333	58
140	277
340	70
222	135
463	282
542	420
429	224
402	177
443	248
459	276
314	25
550	433
503	352
410	190
590	502
52	429
110	330
408	188
228	125
144	271
18	488
427	220
103	342
279	36
584	492
406	184
439	241
296	8
56	423
71	397
147	265
497	342
298	3
546	426
505	356
26	474
515	373
280	35
498	344
26	474
462	280
505	356
357	99
208	160
321	37
264	62
328	49
340	70
22	481
426	218
189	193
20	485
287	22
144	270
64	409
298	4
503	351
118	316
542	420
344	76
90	364
88	367
526	392
246	94
468	291
189	192
395	165
388	153
519	380
444	249
462	281
313	23
558	447
492	332
147	265
541	417
25	477
21	484
533	404
154	253
559	448
45	442
496	339
354	93
118	316
366	115
211	154
332	56
376	132
42	447
586	496
151	259
52	429
596	513
272	48
400	173
528	395
16	492
166	233
246	93
132	291
545	424
123	307
171	224
128	298
192	188
441	245
364	111
75	390
212	153
501	349
467	290
378	135
375	131
537	410
341	72
513	369
430	226
275	44
142	274
141	276
525	390
125	304
78	384
329	51
594	509
5	511
494	336
30	468
16	492
563	455
175	216
184	201
307	13
527	394
470	294
112	326
389	154
161	241
381	141
54	427
101	345
103	341
274	45
293	12
33	463
133	290
552	437
109	331
77	387
325	43
441	245
252	83
467	289
127	300
140	278
543	421
437	237
505	356
488	326
226	128
65	408
475	303
182	205
428	222
311	20
256	76
281	33
34	461
533	403
425	217
275	44
232	118
126	302
109	331
572	472
406	183
177	213
383	144
82	377
421	209
90	364
213	151
156	250
507	358
127	300
416	202
486	322
452	264
211	155
315	26
384	145
400	173
330	53
171	223
563	455
24	478
79	383
468	291
67	403
38	454
216	146
279	36
212	152
250	86
112	326
404	180
527	394
86	371
223	134
189	192
211	154
363	109
526	391
596	513
100	347
416	201
594	509
132	292
235	113
30	468
145	269
160	242
186	198
368	118
190	190
347	82
287	23
52	429
408	187
559	448
230	122
575	477
285	27
489	328
589	500
17	490
578	482
201	172
463	282
381	141
56	423
500	346
559	448
107	334
68	402
348	84
533	403
435	234
30	468
462	280
125	304
335	61
273	47
242	101
294	11
437	238
307	12
41	448
402	177
584	492
456	270
108	332
123	306
463	283
7	508
382	143
592	506
264	63
178	212
451	261
499	345
218	142
250	86
206	163
105	338
306	11
270	53
324	41
19	487
85	373
550	434
285	27
32	464
421	209
328	48
291	15
58	420
353	92
300	1
33	463
510	364
101	345
450	260
404	181
5	512
59	417
579	484
373	126
557	446
163	238
256	77
512	368
177	213
31	466
18	489
67	403
446	253
280	35
535	407
51	432
254	80
246	93
174	218
78	384
339	67
498	343
426	218
554	441
331	54
307	12
466	287
353	92
276	41
45	442
309	15
584	492
559	448
88	368
268	56
412	194
497	342
407	185
531	401
51	431
352	90
75	390
347	81
545	424
113	324
242	101
255	78
258	73
129	297
559	448
517	376
7	508
384	145
587	497
366	114
559	448
588	499
470	295
433	231
555	442
216	146
1	518
127	300
178	212
398	170
510	364
259	71
432	229
264	62
220	138
459	276
72	396
389	155
500	346
467	289
170	225
158	247
388	152
328	49
503	351
449	258
522	384
29	469
210	157
436	235
452	263
209	158
301	2
163	238
276	41
445	252
265	61
519	380
210	157
81	380
208	159
314	24
138	280
259	71
91	363
409	189
553	439
211	155
293	12
229	123
428	222
70	399
588	499
7	507
99	349
465	286
393	161
415	200
574	474
485	320
196	180
154	253
235	113
211	155
141	276
440	242
375	131
40	451
277	40
19	487
334	60
193	185
568	464
378	136
209	158
235	112
431	228
432	229
442	247
433	230
457	272
585	494
451	261
71	397
178	212
47	439
339	67
17	490
527	393
446	253
464	284
