160	243
554	441
406	183
493	334
105	338
257	75
194	183
594	509
565	459
153	254
179	210
350	86
178	211
475	304
208	160
181	207
302	3
117	318
449	259
20	486
466	288
392	160
330	52
63	410
119	314
334	59
351	88
48	437
13	497
451	261
580	485
158	246
98	350
313	23
600	519
350	87
552	437
37	455
152	256
334	59
224	132
207	162
537	411
333	57
409	189
130	295
524	388
51	432
234	114
54	427
494	336
300	1
2	516
66	406
183	203
173	221
570	468
355	95
455	268
15	494
59	418
487	324
582	489
160	242
521	383
408	187
238	108
206	163
449	259
475	303
31	466
379	137
155	251
268	56
182	204
366	115
492	332
499	345
442	246
331	54
540	416
492	333
343	75
455	269
22	481
234	114
500	346
507	358
352	90
343	75
240	104
536	409
24	479
256	76
312	21
598	517
310	17
333	58
6	510
177	214
403	178
151	258
132	292
508	360
540	416
250	87
101	345
274	46
390	157
561	452
165	234
382	143
216	146
598	516
267	58
112	326
123	306
37	455
377	133
143	273
568	464
89	366
246	94
513	369
213	151
487	324
171	223
597	515
27	473
359	102
245	96
336	62
128	298
456	271
467	290
31	467
593	507
524	388
522	385
187	196
3	514
372	125
431	227
183	203
306	10
149	261
521	383
92	360
567	463
27	473
155	252
267	58
474	301
102	344
413	196
541	417
497	342
97	351
560	451
167	230
426	218
276	41
449	258
217	144
361	106
493	335
473	300
483	318
292	14
577	480
390	156
482	315
133	290
449	258
454	267
111	327
22	481
237	109
309	16
62	412
50	434
36	458
135	286
449	259
258	73
365	113
365	113
165	234
564	457
537	410
233	116
88	368
239	106
205	165
388	152
544	423
318	31
536	409
54	426
370	121
333	57
393	162
270	53
259	72
178	211
229	123
232	118
123	307
204	166
69	400
90	364
205	164
489	328
549	432
595	511
82	378
73	394
324	41
234	115
297	6
93	358
519	380
448	257
243	99
219	141
507	358
193	186
76	388
515	372
204	166
377	134
187	196
560	450
397	169
415	200
0	519
123	306
307	12
473	300
441	245
36	457
486	322
360	105
199	176
276	42
340	69
376	132
427	221
471	297
533	403
324	41
194	184
75	390
25	477
156	250
385	148
500	347
230	121
548	429
106	336
64	409
79	383
179	209
384	145
220	139
300	1
458	274
201	172
97	351
512	367
541	417
574	475
509	363
393	161
443	248
403	178
97	352
468	291
232	118
239	106
345	78
298	3
241	102
128	298
467	290
291	16
40	450
355	95
337	64
48	437
67	404
54	427
376	132
89	366
326	45
136	284
205	165
160	242
279	37
174	218
55	424
418	205
133	290
492	332
509	362
65	407
81	380
33	462
474	301
78	384
351	88
323	40
35	459
370	122
367	116
4	513
389	155
445	251
422	211
72	396
244	97
66	405
564	457
325	44
63	411
220	138
514	371
428	222
160	242
11	501
147	266
335	61
351	89
570	468
453	266
370	121
81	379
248	91
235	112
167	230
295	9
44	444
147	265
313	23
41	448
182	205
319	34
386	150
196	180
219	141
324	41
14	496
300	1
285	27
145	269
233	116
462	280
477	307
75	390
328	49
97	351
57	421
93	358
233	116
417	203
548	429
314	24
172	222
70	399
541	418
70	399
385	148
567	463
284	28
482	315
112	326
42	447
82	377
63	410
37	455
426	218
471	297
237	110
449	258
467	289
412	194
572	471
319	33
323	40
300	1
396	166
525	390
117	317
356	98
291	15
385	147
17	491
547	428
107	335
226	129
280	35
98	350
151	259
404	181
206	163
538	413
574	474
307	13
269	54
425	216
45	442
482	316
32	464
265	61
22	482
201	172
579	484
172	222
525	390
231	119
61	415
151	258
219	141
551	435
557	446
11	500
528	395
410	190
597	515
383	144
252	83
246	93
492	332
525	390
481	313
194	184
520	382
354	93
528	396
277	40
463	282
257	74
303	5
496	339
206	163
572	472
421	209
427	220
278	38
340	69
52	429
402	177
20	485
34	461
11	501
151	258
206	163
60	416
253	82
416	201
261	68
163	237
413	196
406	183
408	188
171	223
18	488
142	274
245	95
170	225
74	392
157	248
276	41
356	98
137	283
372	125
372	125
546	427
505	356
21	483
22	481
225	130
402	177
287	22
348	84
470	294
88	368
359	103
24	478
220	138
280	35
67	404
147	266
600	519
70	398
279	37
196	180
293	13
261	68
328	49
489	328
104	339
49	435
432	229
591	505
43	446
389	154
334	60
474	301
166	233
179	210
371	123
328	49
87	370
230	122
145	268
40	451
471	296
559	448
10	503
108	333
57	421
410	191
3	514
384	145
276	42
469	293
82	377
325	43
246	93
450	260
565	460
248	90
269	54
314	25
63	410
300	1
358	100
319	34
575	477
116	319
232	118
368	118
97	352
152	257
73	393
104	339
237	109
405	182
107	334
336	62
231	120
238	108
179	209
171	224
415	200
365	112
14	496
249	89
582	489
528	396
49	435
369	120
457	272
526	391
412	195
497	341
198	177
144	270
238	107
286	25
531	400
537	411
470	295
430	225
24	479
395	164
324	42
39	453
111	328
299	2
309	15
100	346
549	432
414	198
153	254
341	71
540	416
97	351
598	516
533	403
308	14
410	190
404	181
298	3
46	441
24	479
591	504
66	406
20	486
573	473
441	245
358	101
352	91
52	429
391	158
202	170
98	350
415	199
7	508
128	299
418	205
549	432
593	508
197	178
593	508
196	181
600	519
82	377
435	234
28	472
193	185
147	265
549	432
7	507
287	22
440	242
190	191
202	170
230	122
443	248
290	18
56	423
136	285
144	270
501	348
549	431
500	347
510	364
296	7
473	300
585	494
108	333
143	273
75	390
448	256
348	84
306	10
96	354
296	8
475	303
136	285
510	364
345	79
0	519
572	471
231	120
377	133
586	495
445	252
428	222
304	7
158	246
207	162
175	216
486	323
130	294
121	311
210	157
315	27
580	486
563	455
256	77
271	50
107	335
5	512
593	508
260	69
385	148
319	33
146	267
593	507
489	328
500	347
428	222
255	78
294	10
54	427
472	299
576	478
333	57
422	212
10	503
222	136
152	257
20	486
588	499
544	423
291	15
585	494
60	416
20	485
90	364
533	404
358	101
568	464
499	345
503	352
365	113
7	508
207	161
240	105
395	164
236	111
199	175
101	345
11	501
205	164
293	12
557	446
509	363
511	365
119	313
198	177
384	146
298	4
267	58
384	146
184	202
194	183
23	480
67	403
466	287
78	384
395	164
172	222
326	46
162	240
477	307
218	143
179	210
112	326
516	374
14	496
425	216
5	511
365	113
113	325
285	26
79	383
327	47
541	417
364	111
175	217
10	503
272	48
174	219
272	48
175	217
216	146
253	82
350	86
321	37
153	254
45	442
67	404
426	218
128	299
496	339
52	430
518	377
253	82
263	65
384	146
561	453
220	139
276	41
71	397
129	296
237	109
156	249
267	57
159	245
473	300
199	175
21	483
256	77
184	201
348	84
177	213
263	64
549	431
404	180
190	190
475	304
567	462
119	313
41	448
369	119
340	70
344	76
262	66
562	454
443	248
389	155
206	163
78	384
375	131
558	447
599	518
275	43
88	368
477	307
362	108
511	366
151	258
297	6
288	21
285	27
89	365
278	39
511	366
253	81
502	350
125	303
87	370
562	454
42	447
305	9
481	313
413	196
91	362
283	30
201	171
205	165
287	22
393	161
190	190
433	231
214	150
31	467
168	229
313	22
572	472
74	392
75	390
148	263
10	502
188	194
452	264
487	325
332	55
124	305
246	93
157	248
507	359
237	110
291	15
550	433
201	171
233	116
240	105
227	127
406	183
255	78
77	386
111	328
325	44
597	514
62	412
288	21
478	308
559	448
44	444
108	333
491	331
468	291
278	38
376	132
595	511
126	302
179	209
112	326
367	117
71	397
544	423
503	352
151	258
422	211
470	295
451	261
455	268
284	28
350	86
573	473
81	380
578	482
331	54
505	355
484	319
11	500
52	429
525	390
270	52
538	413
228	125
341	72
520	381
357	99
216	145
166	233
251	85
575	476
548	429
570	468
410	190
276	41
183	203
378	136
121	311
542	420
32	465
120	312
91	362
361	106
520	381
331	54
87	370
374	128
438	239
545	425
210	156
316	28
587	498
87	370
339	67
184	201
472	298
129	297
567	463
394	163
9	505
236	111
359	102
26	474
233	116
295	9
242	101
159	244
451	262
424	215
142	274
43	445
354	93
447	254
365	113
26	474
156	249
588	499
347	82
447	255
564	458
503	351
138	280
37	456
468	291
376	132
575	477
371	124
543	421
451	261
453	266
351	88
20	485
179	209
493	335
542	419
345	78
244	98
574	474
374	129
303	5
299	2
317	29
167	230
414	198
22	481
251	85
129	296
329	51
552	436
142	274
85	372
182	205
131	293
363	110
265	61
370	122
459	275
549	431
204	167
75	390
290	18
102	343
128	298
522	384
412	194
488	326
8	506
89	365
215	147
386	150
436	235
364	111
268	56
39	452
319	34
294	11
286	25
234	115
580	485
284	28
410	191
462	280
336	62
468	291
344	76
160	243
438	240
158	247
8	506
197	178
160	242
487	324
463	283
40	451
159	244
470	294
210	156
520	381
48	437
124	305
293	12
205	164
115	320
498	344
49	435
87	369
177	214
282	31
197	179
153	254
556	444
28	472
520	382
51	432
33	463
461	279
212	152
600	519
462	280
137	283
252	83
361	106
247	92
408	188
337	64
151	259
545	425
571	469
269	54
352	90
534	406
300	1
437	238
333	57
554	441
438	240
560	451
313	23
494	336
167	230
70	398
313	22
131	293
430	226
449	258
529	397
256	77
481	313
441	244
493	334
111	327
362	107
471	296
391	158
176	215
51	431
244	97
155	252
578	482
119	314
531	401
564	457
109	331
324	42
461	279
525	390
89	366
512	367
47	438
474	301
234	114
415	200
179	209
115	321
574	474
159	245
333	57
338	66
571	470
437	237
335	61
381	140
420	208
462	280
239	106
85	372
35	459
179	210
343	75
492	332
9	504
589	501
73	393
31	466
103	341
156	249
183	203
119	313
472	299
346	80
432	229
41	449
380	138
167	230
493	335
279	36
515	372
93	358
380	138
141	275
340	70
428	222
147	266
225	130
5	512
65	408
473	300
451	261
144	271
135	286
188	194
164	235
431	228
214	150
71	397
350	86
275	43
311	19
326	46
226	129
482	315
339	67
190	191
433	231
360	104
22	482
234	115
366	115
355	96
291	15
139	279
476	305
307	13
133	289
219	141
348	83
298	4
254	80
159	245
182	205
31	466
236	111
477	307
563	455
64	409
589	501
22	481
285	27
486	323
321	37
7	507
122	309
221	137
444	250
296	7
403	179
78	384
221	137
320	35
130	295
448	256
564	457
481	314
566	461
452	264
111	327
398	170
220	138
259	72
145	268
168	229
253	81
176	215
70	399
212	152
36	457
268	56
59	418
54	426
299	2
258	73
319	33
260	69
489	327
28	471
117	318
188	194
302	3
417	203
455	269
173	221
299	2
452	264
565	459
409	189
372	125
233	116
294	11
372	125
167	230
160	243
47	438
310	17
245	96
71	397
508	360
499	345
88	367
589	500
319	34
576	479
308	14
96	354
580	486
428	222
287	23
107	334
132	291
375	131
545	425
173	221
1	518
253	81
38	454
337	64
415	199
272	48
33	462
424	215
587	498
410	191
541	417
213	151
460	277
534	406
39	452
443	248
231	120
496	339
154	253
457	273
246	94
106	337
5	511
464	284
295	9
429	223
263	64
429	224
322	38
369	120
401	175
57	421
338	66
564	457
354	93
489	327
391	158
272	49
58	419
270	53
443	248
158	246
463	283
170	225
36	458
122	308
539	414
287	22
266	59
227	126
149	261
510	364
399	171
539	415
302	4
382	142
457	272
277	40
53	428
494	337
545	425
598	517
15	494
573	473
72	396
397	169
523	387
529	397
192	188
287	22
99	349
265	61
157	248
406	184
7	507
203	168
363	109
60	416
131	293
65	407
74	392
104	339
62	412
594	509
457	272
37	455
562	454
175	217
252	84
522	384
535	407
371	123
202	170
478	309
417	203
192	188
582	488
40	451
208	159
533	404
351	88
168	229
107	335
366	114
34	461
252	83
256	76
117	318
507	358
294	10
285	27
315	27
146	267
178	212
407	186
41	448
184	202
522	384
22	482
443	248
261	68
498	343
34	461
596	513
4	513
493	334
578	481
178	211
447	255
132	291
238	108
66	405
495	338
46	440
490	329
22	482
171	224
205	164
474	301
410	190
459	276
134	287
374	129
106	336
333	57
574	475
85	373
418	205
7	508
189	193
73	393
447	254
186	197
185	199
307	12
40	451
60	416
189	192
331	54
445	252
276	42
231	119
260	69
402	177
580	486
1	518
531	400
223	133
97	352
190	190
190	191
76	389
334	59
82	377
202	170
434	233
49	435
423	214
94	357
153	254
395	165
0	519
104	339
280	35
464	284
352	91
34	461
565	459
445	252
432	229
565	459
97	351
248	91
438	239
399	172
514	371
395	165
261	67
60	416
529	397
349	85
62	412
357	99
343	74
578	481
596	513
142	274
593	507
271	51
283	30
193	185
546	427
363	110
600	519
271	51
535	407
349	85
475	304
560	451
71	397
356	97
443	248
451	261
122	308
448	256
492	333
389	155
326	45
40	450
106	336
166	232
475	304
346	80
343	74
410	191
341	72
455	268
139	279
498	344
517	376
49	435
11	500
198	177
190	191
136	285
509	363
600	519
304	8
354	93
289	19
409	189
246	93
492	332
326	45
222	135
193	186
471	297
456	270
422	211
234	114
102	343
80	381
100	347
552	436
346	80
465	286
22	481
140	277
58	419
593	507
285	26
479	311
45	442
412	195
180	208
306	10
495	338
355	95
38	454
432	229
350	86
289	20
519	380
174	218
179	210
600	519
341	71
210	157
170	225
224	132
477	306
381	141
19	487
497	341
591	504
586	495
37	455
252	83
584	492
306	11
446	253
468	291
500	347
411	193
460	277
377	133
560	450
262	66
5	511
311	20
203	168
175	216
518	377
51	431
79	383
342	73
376	132
236	111
544	423
340	69
92	360
43	446
538	413
235	113
6	509
524	389
342	73
34	461
170	225
16	492
179	209
276	42
233	117
186	197
306	10
301	2
591	505
213	151
398	170
310	17
380	139
66	406
179	209
64	409
576	479
355	96
244	98
230	122
119	313
559	449
552	436
331	54
195	182
137	283
462	281
63	410
188	195
547	428
377	134
316	28
260	70
151	258
205	165
431	227
498	344
253	81
425	216
110	329
86	371
115	321
145	269
287	23
225	131
596	513
516	374
565	459
439	241
387	151
331	54
415	199
478	309
54	426
128	299
440	242
334	59
366	115
540	416
441	244
296	7
365	112
466	287
552	437
563	455
161	241
593	507
251	85
303	5
443	248
261	67
456	270
19	487
401	175
69	400
381	140
72	395
406	183
140	277
268	55
377	133
225	130
181	207
5	511
70	398
276	41
246	93
407	185
62	413
189	192
187	196
96	354
445	251
103	342
562	454
454	267
360	105
597	515
140	278
41	448
405	182
215	148
202	170
229	124
157	248
194	183
187	196
593	507
123	307
578	481
63	410
545	424
6	510
200	174
598	517
587	497
174	219
276	41
26	475
140	277
42	447
444	249
372	125
428	222
387	151
147	265
326	46
2	516
406	183
171	224
265	61
393	161
300	1
297	6
350	86
309	16
32	465
149	261
22	481
556	443
593	507
260	70
554	440
536	409
551	435
214	150
316	28
225	130
568	465
5	511
116	319
539	414
461	279
127	300
166	232
583	491
65	408
93	359
360	104
252	83
218	142
6	509
117	318
29	469
509	363
228	125
373	126
578	481
163	238
413	196
120	312
555	442
55	425
278	39
281	34
488	326
423	214
194	183
160	242
249	88
348	83
433	230
502	350
359	103
319	34
589	500
102	343
563	455
255	78
116	319
151	259
252	83
190	190
113	325
178	212
537	410
427	221
229	124
357	99
383	144
322	38
187	196
250	86
375	130
216	145
5	512
55	424
443	248
157	248
286	24
162	239
551	435
413	196
278	38
283	29
578	482
473	300
444	250
231	119
490	329
204	166
549	431
180	208
175	217
466	287
418	205
48	436
170	226
157	248
474	301
594	509
495	338
255	79
453	265
361	106
98	350
81	379
205	164
189	193
304	7
182	205
105	338
415	199
26	475
559	449
166	232
249	89
387	151
403	178
95	355
373	127
309	16
24	478
124	305
2	517
301	2
588	499
350	86
576	478
92	361
280	35
587	498
181	207
336	63
572	472
498	344
181	207
565	460
256	76
454	267
430	226
358	101
537	410
529	397
302	3
503	351
160	242
381	140
197	178
211	155
352	90
563	455
313	22
481	313
566	461
274	46
279	37
178	212
390	157
182	204
554	441
358	100
273	47
456	270
135	286
436	235
311	20
48	437
372	125
172	222
498	344
213	151
99	349
527	393
29	469
49	435
556	443
354	93
216	146
523	386
109	331
282	31
240	105
589	501
122	309
269	54
581	487
21	484
589	500
186	197
304	7
289	20
311	20
196	180
261	67
185	200
539	414
19	487
15	494
471	297
277	40
536	409
302	4
484	319
63	411
389	155
28	471
436	235
32	464
421	210
579	484
463	283
65	407
84	375
124	305
577	480
410	191
323	40
301	2
73	394
115	320
475	304
3	514
598	516
25	476
433	231
248	91
239	106
207	162
433	230
1	518
307	13
492	332
101	345
136	284
117	318
477	307
550	433
63	410
140	278
282	32
63	410
347	82
185	200
80	381
183	203
351	89
159	245
99	349
598	516
324	41
390	157
541	417
29	469
10	502
83	376
52	430
415	199
253	81
459	275
340	70
30	468
524	388
92	361
364	111
274	45
86	371
98	350
506	357
425	216
187	196
142	274
427	221
440	243
115	320
62	412
453	265
137	283
34	461
193	185
258	73
473	300
347	81
344	77
426	218
580	486
246	93
251	85
433	230
540	416
411	193
197	178
432	229
138	280
452	263
153	254
22	482
127	300
490	330
447	255
97	351
7	507
381	140
256	77
419	206
544	423
588	499
289	20
54	427
49	435
336	62
574	474
366	114
153	255
100	346
190	190
37	455
41	449
283	29
318	32
315	27
75	390
497	342
258	73
583	491
303	5
204	166
433	231
77	386
193	186
24	479
116	319
596	513
173	220
232	118
428	222
291	15
328	48
28	472
235	112
416	202
438	239
477	307
144	271
248	90
550	434
98	350
505	355
560	451
381	140
352	90
544	423
504	354
519	379
580	486
228	125
0	519
418	204
177	213
15	494
214	150
426	219
129	297
241	102
578	481
121	310
129	296
477	306
509	362
370	122
386	150
432	229
29	469
254	80
570	468
51	431
240	105
421	210
458	274
408	187
475	303
252	83
438	240
108	332
20	485
488	326
199	175
99	348
332	56
81	379
446	253
454	267
264	62
295	9
448	256
578	481
284	28
207	162
505	355
258	73
272	48
486	322
182	204
50	433
154	253
244	97
419	206
278	38
351	88
240	104
335	61
87	370
565	460
47	438
596	513
548	429
62	412
565	460
133	289
553	438
393	162
590	503
72	395
347	82
332	55
428	222
382	142
78	385
37	455
15	494
390	157
564	458
485	320
461	279
498	344
173	221
163	238
480	312
323	40
372	125
28	472
146	267
86	371
114	322
548	429
96	353
406	183
568	464
246	94
78	385
350	87
520	381
324	41
380	138
26	474
378	135
78	385
350	87
231	119
462	281
198	177
367	117
443	248
20	485
448	257
556	443
597	514
156	249
79	383
438	239
178	211
17	491
452	263
341	72
558	447
357	99
229	124
55	424
526	391
130	294
127	300
328	48
45	442
305	9
341	72
218	142
350	87
55	425
181	207
565	459
322	38
167	231
566	461
160	242
37	456
184	201
110	330
293	12
580	486
233	116
593	508
390	156
111	327
343	75
58	419
436	235
253	82
64	409
73	394
228	125
310	17
452	264
74	392
412	195
70	398
590	503
483	318
511	365
153	254
546	426
322	39
173	221
176	215
563	456
526	391
397	168
25	477
215	148
311	19
238	107
501	349
35	460
462	280
532	402
331	54
312	21
177	213
182	205
110	330
26	474
117	318
39	452
505	356
36	458
458	274
309	16
394	163
18	488
41	448
442	246
121	310
57	422
56	423
238	107
588	499
287	22
418	205
517	376
494	337
29	470
426	218
179	209
276	41
478	309
233	116
113	325
416	202
326	45
10	502
204	167
366	115
170	225
316	28
447	255
356	98
271	50
212	152
310	18
237	109
276	42
322	38
222	136
270	52
518	377
345	78
372	125
7	507
287	22
499	345
298	4
67	404
507	358
289	19
288	21
160	242
322	39
336	63
35	460
3	515
267	57
591	505
25	476
224	132
267	58
99	349
500	347
81	379
530	399
521	383
108	332
466	287
410	190
250	86
219	141
299	2
179	209
407	186
534	406
89	366
443	248
91	362
202	170
535	408
54	427
499	345
37	455
190	190
299	2
126	302
565	459
182	204
44	444
403	178
287	23
352	90
197	179
407	185
273	47
300	1
175	216
156	249
556	443
70	398
282	32
274	45
318	31
439	241
513	370
276	42
51	431
459	276
332	56
93	358
532	402
357	99
507	359
267	57
421	210
320	35
281	34
393	161
182	205
574	474
159	245
453	266
427	221
309	15
123	306
47	438
261	68
214	149
16	493
553	438
553	438
359	103
578	481
447	254
296	8
496	340
18	489
384	145
339	67
195	182
171	224
533	403
335	61
302	3
215	148
42	447
212	152
589	500
408	188
448	256
210	156
11	501
507	358
386	150
485	321
550	434
593	507
436	235
378	135
158	247
52	430
111	327
578	481
66	406
40	451
324	41
373	126
322	38
492	333
434	232
397	168
412	194
195	182
197	179
429	223
410	191
352	91
405	182
466	288
426	219
228	125
117	317
499	345
144	270
481	314
373	127
201	172
462	280
96	353
451	261
354	94
93	358
290	17
57	422
98	350
555	442
553	439
405	182
575	477
306	11
157	248
62	413
443	248
220	138
108	332
170	226
96	354
126	301
92	360
278	39
593	508
190	190
459	275
129	296
17	490
122	309
7	507
33	462
194	183
257	74
174	218
90	364
207	161
226	129
76	389
340	69
542	420
348	84
54	426
335	61
68	402
366	114
225	131
529	397
457	272
294	10
325	43
582	488
414	197
275	44
344	77
126	302
600	519
94	357
36	458
201	171
235	112
176	215
565	460
471	296
395	165
31	467
265	61
345	79
341	71
271	51
220	138
73	394
53	428
376	132
87	369
159	245
274	45
103	342
179	209
398	170
273	47
337	64
107	335
86	371
23	480
456	270
510	364
239	106
202	170
144	270
518	377
451	262
285	27
295	9
181	206
18	488
410	190
63	411
270	53
417	203
463	283
8	506
380	138
593	507
455	269
329	50
387	151
380	138
158	247
425	216
30	468
362	108
231	119
163	238
516	375
106	337
174	219
470	295
437	237
103	342
216	146
515	373
517	376
72	396
597	514
589	501
219	140
346	80
173	221
113	324
31	467
41	448
181	207
235	113
412	195
397	168
181	207
399	171
556	443
189	193
348	84
386	150
565	459
160	243
241	102
335	61
117	317
29	470
525	390
228	125
264	63
377	133
37	455
32	465
241	103
338	66
556	443
75	390
24	479
178	211
401	175
15	494
319	33
335	61
26	474
343	74
482	316
0	519
556	443
90	364
76	388
117	317
259	71
328	49
569	466
309	15
421	209
21	483
56	423
560	451
222	136
345	78
345	78
462	281
385	147
261	67
35	459
432	229
71	397
39	452
248	91
564	457
435	234
586	495
24	478
361	106
170	225
340	69
215	148
96	354
100	346
351	89
419	206
185	199
229	123
250	86
525	390
593	507
258	73
564	457
332	56
26	475
87	370
485	321
218	143
41	448
539	414
66	406
437	237
138	281
476	305
527	394
321	37
524	388
224	132
475	304
331	54
499	345
308	14
108	332
246	93
376	132
204	166
126	301
341	71
375	131
375	130
582	488
101	345
74	391
324	41
330	53
276	41
228	125
97	351
107	335
533	403
279	37
103	342
48	436
304	8
325	43
231	119
558	447
169	228
307	12
438	239
254	80
478	308
95	356
560	450
225	131
30	468
82	377
593	507
70	398
266	59
376	132
15	494
374	128
385	148
187	196
589	501
246	93
441	245
145	268
305	9
260	70
588	499
114	323
229	124
294	11
567	462
296	8
132	291
77	387
398	170
80	381
77	387
555	442
261	68
444	249
59	418
62	413
476	305
294	10
512	368
160	242
179	210
42	447
477	306
19	487
445	251
352	90
339	67
45	442
559	448
426	218
302	4
351	89
548	429
522	384
545	425
395	164
548	429
292	14
369	119
35	459
294	11
579	484
15	494
529	397
464	284
73	394
513	370
489	327
346	80
552	437
80	382
86	371
284	28
576	478
514	371
368	118
449	259
299	2
500	347
550	433
334	60
107	335
295	9
406	183
521	383
440	242
319	33
496	339
560	450
180	208
229	124
283	30
216	145
317	30
318	32
84	375
339	68
193	185
347	82
387	151
266	59
350	86
176	215
142	274
565	460
26	475
514	371
507	358
121	310
256	76
545	425
198	177
19	487
99	349
474	301
511	366
463	283
36	458
95	355
439	241
563	455
252	84
533	403
585	494
313	23
30	468
124	305
533	404
425	217
193	185
233	116
136	285
386	150
75	390
456	270
212	152
426	219
219	140
596	513
88	368
71	397
278	38
555	442
197	179
161	241
442	246
287	22
416	202
466	288
327	47
169	227
233	117
259	71
131	293
1	518
127	300
280	35
19	487
247	92
471	297
435	234
356	97
516	375
163	238
348	83
5	512
65	408
436	235
474	301
280	35
339	68
87	370
548	430
530	398
80	382
447	254
220	138
494	337
481	313
569	466
482	316
576	479
296	8
299	2
382	142
535	407
21	484
572	471
52	429
102	344
86	371
297	5
323	40
397	168
212	153
462	280
494	337
164	235
285	27
192	187
192	187
52	429
373	126
130	294
220	139
540	416
7	508
439	241
599	518
68	402
472	298
493	334
169	227
12	499
447	254
380	139
218	142
577	480
434	232
118	315
328	49
314	24
335	61
11	500
122	308
594	509
270	52
71	397
490	329
258	73
383	144
62	412
533	404
252	83
313	22
454	267
111	328
537	411
142	274
39	452
102	343
107	335
508	361
164	236
581	487
98	350
252	83
441	245
107	334
407	185
170	226
360	104
578	481
200	174
123	306
141	275
188	194
176	215
239	106
540	416
590	502
104	339
214	150
545	425
102	343
44	444
130	294
291	16
285	27
401	175
587	498
228	125
108	332
579	484
110	330
41	449
367	117
222	136
341	72
220	138
138	281
382	142
