279	37
271	51
308	14
541	418
16	492
447	254
324	41
541	418
361	106
477	307
144	271
239	106
119	313
230	121
466	287
566	461
97	351
379	137
41	448
455	268
70	399
409	189
297	5
573	473
581	487
91	363
522	384
536	409
160	242
471	296
493	334
507	358
509	363
23	480
339	67
451	262
537	411
425	216
366	114
133	289
219	140
275	44
157	248
445	252
95	356
56	423
17	490
151	259
210	157
34	461
477	306
27	473
458	274
50	433
177	213
231	120
193	185
531	401
50	433
554	441
87	369
2	517
14	496
307	12
204	167
283	29
61	415
31	467
587	498
179	209
579	484
570	468
576	479
522	384
296	7
155	252
436	235
212	153
360	105
14	495
557	445
426	219
72	396
346	80
213	151
566	461
194	184
327	47
384	145
10	503
157	248
288	21
229	124
168	229
492	332
260	70
114	322
115	321
374	129
214	150
550	434
173	221
107	335
559	448
22	482
197	178
6	510
437	237
378	135
229	124
566	461
584	493
106	336
415	199
410	191
367	117
272	49
588	499
447	254
174	218
297	5
377	134
165	234
183	203
466	288
76	389
179	209
519	380
274	46
206	163
575	476
41	448
318	32
412	195
483	318
48	437
13	497
344	77
371	123
400	173
198	177
528	396
555	442
24	478
218	142
516	374
438	239
507	359
133	289
104	339
218	142
113	324
299	2
243	99
255	78
574	474
138	281
495	338
62	412
4	513
482	316
515	373
123	307
435	234
137	283
593	507
247	92
563	456
73	393
370	121
170	225
510	364
22	482
408	188
460	277
231	120
449	259
301	2
57	422
567	462
258	73
289	19
429	224
159	244
22	482
138	280
100	347
86	371
331	54
316	28
73	393
354	93
461	279
581	487
38	454
174	219
51	431
586	496
318	32
464	285
518	377
572	472
570	468
320	35
272	48
22	482
11	501
64	409
407	186
5	512
475	303
490	330
50	434
472	299
167	231
148	263
253	81
134	287
485	321
167	231
365	113
595	511
528	396
301	2
454	267
81	379
300	1
127	300
548	429
451	261
400	173
126	302
543	422
355	95
4	513
139	279
178	212
269	54
2	517
328	48
556	444
394	163
504	354
243	99
339	68
344	76
485	320
325	43
230	121
399	171
79	383
119	313
268	56
525	390
231	120
294	10
45	442
75	390
589	500
475	304
335	61
150	260
469	293
370	121
116	319
442	247
263	64
167	231
106	336
302	4
297	6
509	363
276	42
204	167
33	463
265	61
178	211
290	18
584	493
216	145
365	112
0	519
507	358
45	442
248	91
71	397
62	412
80	381
326	46
360	105
307	12
27	473
24	478
101	345
579	483
411	192
544	423
534	405
463	283
274	45
526	392
36	457
128	298
552	436
13	497
408	187
15	494
428	222
67	403
511	365
49	435
595	511
354	93
78	384
505	356
116	319
190	190
444	249
479	310
403	179
112	326
356	97
189	193
186	198
198	177
555	442
104	340
533	404
451	261
502	350
153	255
489	328
375	131
436	235
63	410
408	188
549	431
463	283
64	409
31	466
119	313
326	45
225	130
464	285
361	106
100	346
531	400
514	371
323	40
43	446
224	132
317	29
226	128
376	132
529	397
547	428
168	229
187	196
545	425
341	72
448	256
410	191
317	30
596	513
522	384
410	191
386	149
2	517
469	293
387	151
569	466
291	16
106	336
69	401
246	93
415	199
100	347
539	414
158	246
110	330
446	253
529	397
332	56
475	303
126	301
560	450
597	515
25	476
200	173
114	322
331	54
539	414
276	42
281	34
26	474
426	219
195	182
375	130
122	309
333	58
309	16
460	277
36	458
78	384
380	138
440	242
35	460
447	254
326	46
546	426
37	455
494	337
131	293
487	324
123	307
355	95
263	65
477	306
563	456
138	281
0	519
255	79
108	332
22	481
252	83
496	340
464	284
564	458
134	287
406	184
245	95
478	308
104	339
337	64
95	356
496	340
563	455
514	371
284	28
140	278
33	462
333	58
398	170
558	447
162	239
563	456
322	38
112	326
571	470
254	80
559	449
453	266
22	481
383	144
119	313
334	59
434	232
410	191
121	311
346	80
586	496
352	90
463	283
508	360
481	314
174	219
452	264
491	331
242	101
246	94
272	48
395	165
539	414
215	148
189	192
67	403
387	151
250	87
41	448
507	359
508	361
41	449
31	467
488	326
152	256
137	282
182	204
440	242
185	200
320	35
127	300
34	461
123	306
432	229
580	486
504	353
518	377
76	388
95	355
361	106
85	372
150	260
106	337
344	76
267	58
374	128
226	128
49	435
402	177
244	97
355	95
324	41
421	209
366	114
493	335
19	487
289	19
325	44
599	518
278	39
371	124
443	248
55	425
230	122
0	519
185	199
400	174
272	49
246	93
378	136
512	367
10	503
409	189
33	463
295	9
354	93
197	179
491	331
563	455
219	141
361	106
213	151
213	151
167	230
543	422
196	181
5	511
383	144
567	462
498	344
336	62
375	130
439	241
174	219
311	20
522	384
5	511
192	187
345	78
121	310
52	429
337	64
369	119
29	470
281	34
100	346
520	382
577	480
360	104
104	339
107	335
181	206
562	454
302	3
380	138
188	195
381	140
1	518
165	234
591	505
260	69
462	280
191	189
167	230
453	265
598	516
109	331
473	300
156	249
137	283
417	203
45	442
243	99
396	167
133	290
340	69
411	192
342	73
427	221
437	238
185	200
10	502
218	142
407	186
249	88
26	475
588	499
437	237
570	468
310	18
48	437
471	297
458	274
579	484
513	370
304	8
414	197
310	17
380	139
431	228
75	390
115	320
518	377
156	249
429	224
440	242
192	187
340	69
499	345
276	41
246	93
285	27
298	3
476	305
11	500
276	41
138	280
385	148
484	319
559	448
131	293
138	281
292	14
113	324
115	320
567	463
530	399
385	148
298	3
370	122
172	222
138	280
252	84
26	474
466	287
145	268
384	146
348	83
93	358
269	54
207	161
447	254
88	368
328	48
29	470
518	378
11	501
455	269
67	403
431	227
504	354
158	247
332	55
97	351
337	65
554	440
517	376
490	330
245	95
507	359
524	389
347	81
226	128
415	199
444	249
369	119
474	301
133	289
6	510
376	132
347	81
66	405
253	82
16	493
455	269
200	174
176	215
594	509
136	284
254	80
248	91
463	282
256	77
145	268
442	246
455	268
27	473
508	361
146	267
496	339
245	96
41	449
342	73
28	472
557	446
548	429
192	188
219	141
86	371
179	209
201	172
349	85
223	134
376	132
418	205
405	182
278	38
362	108
503	351
219	141
148	263
207	161
377	134
597	515
11	500
509	363
442	247
67	403
90	364
74	392
177	214
5	511
568	464
548	430
241	103
250	86
102	344
484	319
534	405
425	216
54	426
559	449
149	262
298	4
446	253
26	474
583	490
220	138
436	236
354	94
481	314
333	57
97	351
77	386
220	138
261	67
524	389
51	431
386	149
450	260
598	516
427	221
22	482
163	237
516	375
13	497
331	54
128	299
418	204
571	470
208	160
587	498
326	45
40	450
6	510
184	202
88	368
82	378
424	215
477	306
399	171
384	145
158	247
501	349
567	462
96	353
102	344
255	79
512	368
274	46
376	132
240	104
37	456
452	264
174	218
373	127
493	334
391	158
231	120
129	296
149	262
582	489
24	478
316	28
278	38
222	135
104	340
158	247
472	299
323	40
182	204
448	257
309	16
54	427
458	274
10	503
413	196
389	154
414	198
201	172
352	91
107	334
329	51
6	510
362	108
313	22
482	316
472	299
159	245
324	42
157	248
258	73
386	150
309	15
236	111
310	18
242	100
131	293
585	494
449	258
555	442
435	234
19	487
566	461
475	304
475	303
457	273
403	179
329	51
381	141
197	178
245	96
448	257
99	348
170	225
263	64
324	41
376	132
452	263
597	515
426	218
285	27
436	235
190	190
539	415
97	351
43	446
372	125
545	425
46	440
75	390
160	242
331	54
118	315
393	161
323	40
118	315
212	153
164	235
429	224
73	394
397	168
349	85
370	121
36	457
198	177
377	133
313	22
331	54
73	393
386	150
295	9
450	260
564	457
387	151
489	328
327	47
477	306
331	54
324	41
585	494
596	513
487	325
359	103
505	355
445	251
118	315
250	86
348	83
384	145
464	285
253	82
216	145
392	159
189	193
496	339
157	248
243	99
407	185
560	450
304	7
393	162
250	86
160	242
134	287
87	370
321	37
441	245
532	402
291	16
459	275
270	52
589	500
452	263
493	335
5	512
191	189
41	448
188	194
13	498
514	371
52	429
392	160
266	59
578	481
290	18
49	435
515	372
41	449
270	52
76	388
284	28
1	518
591	505
154	253
60	416
246	93
353	92
367	116
518	378
539	414
513	370
571	469
479	310
572	472
513	369
414	197
48	436
101	345
333	57
74	392
583	490
231	119
586	495
113	324
23	480
103	342
100	347
487	325
72	396
543	421
173	221
408	187
501	348
52	429
569	466
519	380
351	88
318	32
477	307
371	123
503	352
459	276
325	44
420	208
410	190
144	270
347	82
581	487
389	154
375	130
242	100
122	309
481	314
386	150
279	37
325	43
392	160
133	290
226	128
305	9
127	300
570	468
141	275
515	372
334	59
447	254
505	356
82	377
316	28
70	399
57	422
86	371
501	349
118	316
268	56
71	397
237	110
451	262
73	394
328	48
530	398
329	50
514	371
559	448
530	398
276	41
42	447
421	210
580	486
37	455
241	102
355	96
420	208
410	190
391	158
365	112
387	151
293	13
298	3
195	182
372	125
62	412
101	345
360	105
85	373
213	151
221	137
56	423
419	207
375	130
581	487
305	9
284	28
196	181
2	517
336	63
243	99
350	86
548	430
43	445
300	1
301	2
201	171
347	81
115	320
489	327
283	30
558	447
287	23
434	232
111	328
365	112
335	61
278	38
48	436
194	183
82	377
222	135
357	99
516	375
166	232
318	32
117	318
585	494
526	391
210	157
