30	363
411	344
432	521
452	337
277	337
64	251
114	450
576	505
554	238
7	268
105	310
486	58
255	347
510	511
281	10
237	206
313	211
49	580
493	143
82	401
77	155
245	444
6	229
434	369
36	569
551	138
20	73
85	264
271	551
480	308
442	560
309	94
266	392
555	576
5	211
532	161
108	519
429	50
109	524
329	254
453	476
36	130
115	181
179	22
143	376
329	544
217	341
419	172
246	213
349	282
508	508
198	12
159	457
86	41
341	75
409	387
428	281
587	418
251	46
234	227
501	136
524	400
570	379
173	109
271	591
58	548
94	139
572	246
489	372
492	367
432	110
461	349
522	509
512	444
400	248
480	424
204	459
205	361
120	144
398	52
172	378
119	252
447	597
307	292
510	101
242	191
99	193
419	262
373	235
350	350
373	488
280	467
520	535
1	509
544	255
322	334
262	377
95	12
58	55
205	57
43	535
269	429
474	81
6	277
304	577
273	242
519	480
566	448
118	582
316	393
55	540
405	22
34	97
223	529
524	235
391	298
75	176
209	460
336	368
314	187
527	248
590	157
202	142
133	10
481	364
273	401
358	443
347	304
405	182
83	463
321	199
253	498
74	586
280	570
442	276
51	374
446	151
473	139
162	565
299	149
53	126
596	73
476	529
64	345
202	187
237	58
173	326
516	222
124	73
65	281
268	264
93	170
594	376
285	144
347	537
483	478
295	8
482	13
4	168
536	148
22	93
156	278
388	412
430	521
462	394
494	270
514	24
204	82
510	136
479	496
112	535
537	384
322	542
167	240
385	550
31	486
324	95
298	31
329	350
409	271
123	521
235	541
384	24
540	66
207	522
202	510
534	481
209	352
2	139
238	344
568	206
585	482
296	455
275	265
577	278
519	573
399	266
93	74
497	165
393	599
183	547
107	280
49	573
55	328
491	196
228	519
437	308
570	452
454	199
500	439
312	426
365	558
598	448
352	161
210	185
63	188
580	375
485	273
5	213
271	263
586	484
364	315
259	540
270	273
11	147
233	319
426	213
48	230
541	8
343	6
295	146
10	485
513	33
501	100
438	367
541	519
129	569
451	206
71	394
329	84
585	96
525	99
82	499
227	154
423	501
38	197
340	547
303	455
563	286
446	543
567	30
597	324
175	468
5	381
86	475
527	226
279	258
172	561
389	584
105	478
424	53
82	402
453	576
176	582
397	290
293	84
149	6
595	546
285	228
460	60
58	41
573	118
438	525
556	331
111	72
392	508
461	481
599	160
229	157
498	476
331	329
173	376
564	412
299	550
185	347
199	64
303	210
309	260
596	76
30	254
316	576
330	106
49	352
176	501
393	598
305	136
137	502
259	399
472	538
89	228
206	102
392	370
227	81
100	97
180	380
376	150
47	570
125	268
32	532
82	539
541	168
522	35
196	565
355	189
12	222
34	62
184	40
459	537
520	138
134	424
314	504
478	279
582	524
412	77
159	370
568	511
92	62
15	99
367	524
400	94
365	99
56	475
300	527
397	232
355	561
296	174
186	357
323	21
419	345
402	281
32	301
439	390
172	539
325	483
134	117
150	470
535	53
96	540
117	132
474	395
272	483
364	350
105	271
36	324
243	565
45	485
361	58
314	378
439	565
353	280
213	156
530	9
46	48
62	191
519	342
141	69
578	530
368	84
178	154
309	39
129	356
32	396
70	61
510	488
530	215
189	109
321	214
48	570
374	456
207	344
142	71
562	252
295	276
334	485
362	161
392	476
579	250
359	155
473	313
462	508
177	422
23	167
61	559
371	31
162	74
469	361
455	324
214	450
441	380
483	421
315	417
532	341
75	20
334	21
456	436
215	290
271	460
345	257
29	195
160	346
455	272
573	89
285	360
597	237
133	278
508	486
395	309
443	40
382	557
96	30
222	239
557	77
354	263
457	143
38	285
522	177
505	200
148	521
548	136
466	87
231	462
123	502
262	186
393	519
320	352
379	563
328	449
563	411
108	409
57	518
491	210
5	574
76	165
508	399
553	24
34	573
82	368
30	561
342	164
235	215
28	283
426	87
312	572
245	479
178	224
351	505
344	78
183	134
3	163
51	87
599	59
536	555
163	401
400	298
393	366
581	60
144	242
153	311
556	388
360	468
327	127
565	373
369	420
25	565
187	342
267	563
554	422
113	197
174	99
44	245
210	445
482	26
230	287
284	358
360	271
408	95
193	43
417	37
83	425
498	415
576	354
258	378
54	205
16	47
239	572
432	231
397	37
46	277
131	223
559	49
390	463
104	573
66	430
142	413
249	568
548	208
558	212
586	245
536	347
466	308
146	503
143	315
95	426
78	25
347	55
118	562
420	368
140	288
567	54
391	562
495	143
443	564
537	463
369	290
507	517
507	2
594	416
236	589
203	559
30	82
305	274
262	408
149	240
417	301
508	429
314	351
434	344
124	54
196	23
249	325
43	159
437	515
45	331
245	394
253	232
593	260
250	316
553	108
405	385
107	384
285	513
570	89
573	247
554	196
524	240
224	89
445	228
551	173
501	525
133	142
449	195
52	282
386	409
68	108
585	543
157	573
29	469
435	275
356	289
362	40
269	54
249	338
123	409
315	266
478	480
224	444
500	146
114	490
365	429
555	300
340	448
300	384
513	373
232	186
467	2
48	384
187	533
431	397
468	162
373	56
174	530
105	416
553	9
520	590
47	204
90	399
210	110
427	228
325	198
439	528
151	86
407	598
401	74
224	589
257	546
178	505
439	54
510	526
397	118
209	27
459	531
86	561
96	389
359	39
517	482
451	108
283	536
555	359
133	111
447	22
80	278
526	66
54	520
90	211
242	403
138	533
6	277
209	551
417	554
67	548
36	87
392	287
243	133
577	0
241	154
256	261
492	73
212	399
439	220
345	595
86	404
342	592
356	198
280	324
385	593
468	78
103	383
2	191
556	256
525	275
194	222
543	421
473	209
161	396
142	303
151	488
548	86
346	344
1	362
55	36
540	558
342	346
34	568
461	224
96	566
482	341
107	407
127	555
243	576
16	348
446	347
216	369
593	413
521	161
561	61
275	516
351	108
548	405
121	429
189	109
518	131
541	441
146	1
102	202
295	306
53	213
404	398
448	151
223	597
152	599
159	435
398	448
509	304
394	465
288	379
494	202
479	554
537	365
193	177
487	183
112	244
502	402
300	379
115	144
596	297
587	262
184	297
214	82
2	526
517	403
506	124
580	284
161	544
547	212
301	153
510	405
554	370
596	398
82	318
493	432
548	190
293	73
136	313
509	297
74	1
65	551
69	278
67	566
174	345
294	73
393	599
487	520
506	488
30	543
226	251
66	457
297	288
322	390
394	225
153	398
26	214
473	313
274	451
511	428
165	400
375	434
3	334
334	485
563	417
94	23
71	294
79	578
577	186
495	215
380	140
116	463
437	232
73	516
184	369
141	363
287	139
385	465
117	514
279	431
425	386
368	563
574	44
462	108
311	313
328	474
432	262
492	63
487	28
70	54
90	139
295	327
498	339
313	68
444	503
86	275
577	430
585	295
107	231
76	13
80	384
8	321
387	227
91	59
301	54
564	42
427	86
74	10
321	55
138	485
404	49
215	500
421	58
68	343
258	69
197	57
270	397
260	577
569	0
455	342
282	162
78	427
176	276
394	347
312	529
505	369
585	533
271	30
3	458
70	79
22	305
334	19
47	537
439	134
181	455
299	565
530	339
553	415
13	586
60	579
508	381
586	476
310	22
480	118
399	162
499	395
165	103
249	319
295	163
126	84
205	334
538	275
498	30
32	128
270	85
370	208
320	561
80	314
145	143
279	271
219	581
246	159
105	339
235	1
160	37
420	495
507	536
434	316
172	118
456	507
566	120
217	205
72	23
351	359
92	582
464	301
101	176
387	63
526	186
225	335
304	260
190	227
404	169
422	205
550	512
420	348
146	271
566	559
216	251
596	422
395	527
111	61
552	398
207	278
522	438
45	202
386	59
359	115
427	501
306	57
444	24
265	239
134	550
203	337
413	171
99	509
372	444
209	251
441	372
230	394
247	93
420	592
74	527
252	589
158	521
145	5
416	41
58	128
350	377
486	472
426	521
383	54
337	10
296	562
179	206
371	397
267	578
483	396
253	36
528	4
447	335
105	356
472	400
36	579
238	141
217	271
572	569
581	111
599	110
225	342
106	279
114	364
56	561
100	523
526	254
328	219
11	589
493	234
295	329
146	492
105	548
306	498
157	376
560	354
458	59
537	195
74	164
345	284
354	422
85	168
129	576
304	519
430	326
409	236
114	16
105	230
124	52
251	430
419	322
164	508
86	117
298	62
167	225
105	527
311	117
160	447
499	575
107	204
339	550
41	293
515	336
85	407
59	512
522	30
273	307
111	130
326	304
202	219
38	305
521	58
337	435
315	293
31	46
69	15
248	193
369	418
320	205
97	217
82	300
465	263
148	126
10	590
200	592
435	21
410	185
186	257
213	146
57	246
369	538
547	162
247	491
517	398
525	205
233	2
372	524
246	596
14	536
324	357
46	337
107	64
224	21
227	63
479	568
101	84
61	175
33	362
133	401
497	221
380	554
59	436
318	141
12	65
597	461
119	355
117	272
548	473
18	32
118	130
547	344
333	381
200	96
58	426
429	381
177	12
419	376
512	404
388	217
214	435
397	456
39	403
360	151
468	83
278	543
239	469
596	206
68	253
349	266
402	184
133	13
81	31
405	317
206	566
106	494
338	293
64	582
337	75
244	84
174	338
472	526
115	91
127	46
117	191
184	337
535	479
591	340
45	496
358	339
193	534
148	175
475	516
468	450
16	598
230	58
565	523
162	408
365	386
360	173
390	575
69	224
482	146
104	86
434	173
547	422
124	504
437	200
277	355
100	201
329	47
344	45
231	65
514	282
426	204
43	421
138	386
561	548
506	111
580	15
298	322
223	460
68	56
482	357
155	447
468	447
552	324
174	314
471	537
499	368
230	230
403	452
261	179
599	385
224	416
191	292
394	66
126	478
588	394
487	26
539	354
593	352
304	215
438	307
416	366
529	581
76	53
446	117
539	71
251	530
539	466
588	191
142	585
197	27
17	257
504	196
336	363
22	223
333	517
314	550
536	85
73	518
528	171
6	76
576	537
266	20
596	274
328	86
498	412
599	285
294	283
592	341
118	163
407	337
516	58
351	590
290	352
126	175
31	309
64	277
120	517
383	27
370	338
103	44
275	502
104	41
48	474
29	299
145	408
65	529
521	346
537	239
546	174
268	195
141	15
279	213
407	280
430	346
159	199
117	165
107	371
124	579
546	436
297	209
109	534
375	572
167	129
340	349
236	464
288	207
469	260
513	574
473	453
451	574
79	381
437	205
328	96
520	542
545	595
528	363
238	8
117	470
75	171
371	36
83	181
173	79
460	130
416	526
426	561
203	307
407	271
237	456
196	536
559	167
177	460
408	221
392	546
159	66
432	276
515	80
37	406
287	358
61	156
545	240
558	119
185	348
354	187
7	115
364	216
133	121
381	307
595	164
439	65
530	253
75	199
176	126
445	521
554	401
133	309
56	104
505	43
409	294
373	508
304	384
517	379
438	386
345	44
455	426
71	344
433	179
183	50
494	321
303	161
115	27
15	211
16	66
207	474
120	492
532	29
531	597
137	206
319	420
90	123
358	85
540	259
40	48
465	128
488	293
551	539
28	289
560	264
159	178
4	399
529	116
450	452
6	309
206	100
307	179
380	412
276	192
291	207
555	479
188	252
300	270
17	10
12	407
539	313
231	429
276	439
40	391
484	547
91	188
366	537
591	124
58	19
471	135
310	80
239	156
141	267
532	32
130	259
124	145
213	114
501	533
451	357
185	596
61	391
31	559
271	90
469	171
273	83
57	94
586	176
535	237
23	17
229	319
292	313
570	402
113	471
220	8
326	413
473	365
449	76
350	496
268	58
595	284
20	466
215	361
219	534
344	196
79	514
98	208
332	496
569	207
308	356
18	105
359	588
11	103
6	6
339	333
32	22
596	466
480	250
437	117
390	331
476	541
129	338
337	397
294	149
349	11
466	237
513	28
291	253
67	573
429	57
284	344
313	209
85	385
320	400
55	372
37	61
209	398
456	493
532	276
270	235
19	107
502	582
270	205
231	477
558	133
165	425
3	471
322	79
448	303
289	321
320	60
501	591
66	177
408	375
232	480
472	279
502	27
580	179
253	9
453	463
407	40
399	34
437	109
79	333
387	38
534	87
157	592
515	22
508	362
78	460
329	533
497	372
546	366
41	119
378	458
490	224
194	317
114	192
309	382
59	118
114	27
52	15
514	420
9	389
497	519
558	344
474	0
211	14
307	402
441	280
376	134
467	386
211	182
480	198
73	239
580	375
207	481
14	253
91	509
316	329
272	186
99	566
497	51
459	498
14	320
71	424
244	336
26	148
335	128
253	250
331	282
21	331
448	173
81	28
516	469
153	525
282	327
186	468
0	540
526	395
278	407
120	532
306	572
565	343
577	342
126	102
200	469
250	318
24	91
432	538
456	42
530	413
100	236
270	140
332	301
214	238
55	81
79	145
118	174
190	569
413	453
54	231
348	99
295	517
244	158
96	66
316	54
405	222
99	322
20	275
304	164
345	286
414	34
345	73
523	170
411	430
200	361
418	242
258	464
488	99
158	163
541	191
564	471
13	83
378	512
471	125
410	476
105	55
278	400
313	193
207	93
518	377
596	182
502	473
240	440
25	493
444	334
554	71
116	112
69	113
30	200
52	582
228	490
83	286
339	437
356	389
364	153
477	182
399	487
285	425
304	303
574	526
298	346
299	356
143	582
35	563
250	287
350	178
27	128
396	94
1	6
453	536
247	28
403	538
117	312
75	566
335	18
235	74
434	172
365	236
362	195
577	357
586	281
570	525
67	91
47	244
29	182
409	184
475	489
579	160
208	599
557	396
480	203
44	574
98	192
364	185
233	373
549	228
170	289
219	147
471	64
383	195
546	482
115	336
598	276
387	549
270	54
15	310
185	40
149	261
133	577
451	360
480	398
170	411
510	564
230	152
589	490
82	591
268	589
552	211
546	17
62	276
475	217
372	426
588	580
66	220
272	476
431	253
291	316
316	167
251	37
22	383
343	117
146	581
400	37
284	519
292	501
416	9
521	406
169	138
582	467
399	502
309	445
187	324
181	514
318	571
492	481
56	382
370	149
205	593
160	52
202	358
464	482
277	561
326	95
305	500
515	393
304	560
570	167
452	153
227	588
478	92
238	180
160	47
386	567
438	213
475	254
246	37
145	206
456	151
229	144
401	234
359	275
266	444
298	415
181	287
337	295
271	116
539	138
345	336
282	221
473	39
202	497
93	561
292	196
287	167
146	495
292	506
85	179
15	529
346	465
355	220
11	173
29	226
281	358
175	451
247	125
265	155
403	535
403	524
589	424
21	294
226	222
47	494
234	487
500	584
437	40
97	34
596	372
364	271
60	445
143	509
549	129
188	532
425	332
91	259
304	542
414	400
16	561
397	171
162	178
173	487
311	209
588	111
226	198
512	394
38	578
109	474
488	391
141	382
16	533
473	217
553	347
310	191
168	278
555	213
225	456
207	282
268	472
199	485
287	297
133	436
317	170
60	30
220	490
208	6
44	134
258	540
363	353
225	210
214	23
397	240
482	189
572	420
25	136
111	457
440	424
503	323
220	41
209	501
300	415
153	351
162	363
82	391
124	598
515	10
535	568
70	127
91	430
130	97
489	46
160	528
264	240
498	162
239	514
287	506
294	112
356	125
269	567
188	318
550	461
0	437
334	390
226	392
478	317
403	590
120	301
13	316
501	3
242	566
211	595
59	99
500	411
285	365
369	559
493	468
597	250
180	415
511	141
382	166
352	56
165	270
482	107
426	258
329	439
459	10
291	221
336	107
514	146
560	595
131	199
352	95
367	481
347	290
455	33
446	76
180	465
226	518
276	481
580	589
73	38
489	435
3	87
515	333
78	163
257	65
334	514
362	361
366	350
441	157
161	349
413	424
512	318
320	481
401	206
399	219
112	494
200	307
360	435
319	439
234	417
348	374
174	93
510	79
328	45
99	457
537	350
7	268
374	347
41	515
214	460
190	63
212	178
381	481
36	237
505	171
259	313
333	139
408	563
257	213
254	123
355	284
179	304
273	45
107	26
595	121
509	152
430	333
207	238
258	527
414	91
572	454
469	437
56	6
198	497
79	7
199	315
238	506
76	422
495	423
571	248
128	278
348	501
106	96
14	191
412	361
247	231
445	316
276	122
425	218
406	347
427	369
366	281
256	422
47	253
12	111
145	362
134	462
398	249
70	13
333	439
103	515
444	38
112	49
139	213
148	324
580	68
313	143
518	25
382	228
256	8
469	62
498	331
392	454
248	573
440	129
336	436
16	354
250	251
168	1
359	209
229	519
234	266
550	589
300	535
378	441
4	316
29	147
195	102
217	202
556	248
249	110
146	313
137	402
413	11
177	536
412	306
345	400
190	574
262	535
596	487
481	568
389	373
25	201
485	162
567	357
128	436
224	257
305	266
120	189
55	441
400	186
238	172
58	122
355	471
228	192
481	438
120	165
578	583
324	348
327	448
237	267
352	78
142	510
271	99
239	97
118	75
465	434
353	531
277	561
542	359
116	118
209	55
25	381
100	117
571	599
580	29
159	304
478	489
458	265
264	576
507	138
317	587
375	70
544	52
447	26
298	99
211	451
294	422
402	227
537	579
593	96
495	310
369	33
584	170
374	102
242	590
201	435
208	173
447	568
448	113
386	128
427	254
485	412
101	495
373	540
324	455
107	233
221	469
207	322
521	341
590	513
15	271
91	368
436	135
540	182
245	184
163	408
5	325
565	397
433	310
152	83
441	187
109	568
106	368
124	550
342	501
519	245
356	585
543	342
180	299
227	362
483	412
351	357
444	572
232	3
224	431
469	477
476	196
378	55
17	194
150	545
377	535
149	400
133	151
552	520
580	349
135	409
133	433
336	3
5	590
417	160
20	39
386	308
418	485
326	187
55	479
0	79
472	311
123	276
598	405
513	347
264	10
589	279
32	139
60	95
363	56
309	248
522	592
18	599
582	139
134	496
145	492
86	590
95	32
301	487
138	295
432	226
413	518
328	408
16	223
197	141
251	566
311	481
78	392
480	479
397	146
454	338
145	163
244	7
224	463
472	387
303	305
199	385
558	293
573	344
281	271
473	103
471	435
284	398
12	386
562	523
105	317
497	101
459	434
287	552
41	16
552	77
527	72
116	309
487	570
415	211
583	593
578	243
45	404
560	235
223	586
107	196
144	97
380	396
477	139
385	452
85	174
208	57
118	423
90	234
21	434
451	148
573	288
214	333
313	397
445	267
468	260
582	256
109	290
154	157
169	4
135	384
257	558
581	155
474	210
381	338
546	168
140	313
480	208
80	344
269	441
586	420
559	93
297	386
589	51
407	435
252	136
181	351
47	524
210	575
541	317
256	35
85	162
79	300
300	509
499	576
215	381
97	288
492	359
311	303
74	241
545	505
210	76
535	221
565	587
364	505
396	164
553	145
247	97
168	411
53	483
541	506
338	213
558	92
551	496
548	58
475	384
473	212
150	394
465	95
78	344
478	373
595	83
403	351
438	508
146	456
455	103
417	217
554	164
294	452
179	163
396	128
313	251
286	81
550	456
560	352
311	335
493	70
470	78
202	305
389	373
561	200
581	323
386	265
84	383
141	357
389	188
307	532
257	391
98	258
180	560
70	381
259	403
356	330
457	530
114	379
200	57
555	344
20	157
126	7
43	330
62	41
241	151
541	586
120	184
177	372
549	208
280	497
198	137
568	147
119	274
551	379
251	419
153	194
560	368
272	382
307	136
158	548
291	105
557	503
594	449
424	187
501	563
155	41
124	277
532	239
597	162
133	522
27	144
585	371
596	64
412	443
593	94
360	444
318	444
249	558
17	271
202	115
223	13
305	304
482	138
333	472
63	422
552	166
307	148
391	254
206	17
102	201
176	231
176	212
591	438
229	164
555	486
460	312
400	283
543	402
427	101
334	83
136	578
284	74
72	19
414	425
384	104
202	261
460	376
20	208
426	426
291	508
75	473
266	189
37	407
66	172
507	425
108	228
326	579
525	379
580	208
475	31
311	591
156	426
145	573
37	507
411	52
352	186
389	269
575	280
327	351
340	193
462	475
507	567
11	35
223	68
5	375
393	203
575	508
560	244
236	314
34	386
22	104
56	387
182	390
407	540
541	182
99	61
217	167
94	24
60	120
414	122
286	486
285	107
179	274
226	264
96	378
220	362
286	178
47	370
160	559
319	508
153	240
585	141
399	337
434	331
549	469
286	295
156	143
202	585
152	581
22	593
121	114
578	13
0	574
465	476
242	557
123	29
193	33
548	181
53	364
274	115
489	150
84	322
570	391
245	379
195	17
568	67
523	533
446	208
448	97
362	44
597	219
158	252
287	149
38	39
477	285
490	502
221	31
122	173
260	441
394	395
21	27
4	107
443	473
468	471
74	342
343	166
367	70
557	307
567	0
61	138
157	551
247	262
190	68
213	4
406	178
475	118
597	253
366	453
540	239
113	398
385	449
370	95
43	338
459	559
439	407
476	375
368	31
541	81
389	290
105	75
317	134
375	496
278	293
482	580
450	374
152	1
490	470
592	362
301	107
436	332
193	189
142	52
387	345
263	425
569	299
19	39
428	496
24	125
67	62
517	380
258	576
78	524
298	65
542	300
33	316
542	366
234	246
537	173
352	209
562	171
68	285
45	500
119	173
130	169
209	180
361	401
103	570
103	234
250	270
6	144
140	234
242	0
358	366
0	564
397	314
169	91
228	587
60	196
594	353
250	423
76	267
403	128
453	39
270	161
129	386
117	515
377	320
455	224
345	313
351	248
542	488
17	389
315	265
485	261
282	423
324	101
47	7
383	333
448	356
32	379
137	480
112	399
181	139
79	561
502	179
186	338
429	385
270	557
549	396
58	459
346	124
531	229
295	380
258	10
573	229
544	454
351	68
409	395
498	591
342	126
315	33
4	416
40	511
107	375
264	158
73	177
6	123
348	573
441	399
78	390
335	589
146	44
263	322
62	64
158	135
561	12
106	174
515	198
58	111
164	375
198	133
508	155
547	154
474	335
230	571
224	26
90	401
420	442
221	134
337	557
301	17
595	552
391	541
498	486
544	332
70	17
284	275
289	94
268	251
154	72
429	172
181	76
315	117
255	524
29	364
144	571
121	102
305	444
464	524
429	287
420	291
108	456
326	70
178	261
213	338
535	581
345	334
535	592
469	189
258	270
538	1
509	8
488	477
551	325
455	214
240	186
420	432
3	290
448	377
549	597
162	348
70	72
93	197
28	105
420	236
494	460
41	255
302	359
405	312
448	255
481	536
295	349
388	166
95	441
405	401
301	281
288	533
522	534
518	533
294	531
196	574
426	130
174	508
94	261
540	132
160	30
226	492
166	580
390	330
339	162
155	96
45	70
130	113
56	299
504	19
235	507
354	593
47	508
596	595
576	165
178	156
13	470
342	304
41	354
352	560
436	90
548	475
91	502
484	339
75	426
462	98
86	316
529	191
4	110
209	160
58	20
18	341
168	43
441	319
20	219
573	427
493	155
172	367
434	256
459	248
464	545
446	381
18	170
341	364
163	163
527	415
191	501
280	595
47	344
518	37
179	204
338	152
210	314
121	487
270	85
442	219
202	211
482	138
437	194
451	566
264	201
491	93
531	316
312	289
502	27
458	94
403	440
449	587
113	19
453	327
50	67
341	130
142	275
351	229
361	527
294	438
336	210
553	508
321	310
351	556
224	334
361	134
14	331
112	351
531	401
598	387
452	342
240	158
88	279
224	120
444	254
338	195
367	323
284	490
551	286
128	168
378	535
566	593
361	490
282	105
55	74
238	183
311	161
504	38
435	89
83	504
393	466
523	463
160	464
258	90
464	232
48	408
295	200
599	540
248	136
268	477
166	321
433	192
447	312
184	460
435	422
178	146
508	111
446	71
599	365
261	512
264	17
201	529
116	486
38	250
72	82
305	70
559	161
389	481
520	416
44	237
462	162
50	377
336	402
446	359
129	454
522	160
219	133
89	439
468	533
240	254
459	59
213	473
76	312
348	421
118	156
497	332
229	153
575	369
491	23
447	122
258	423
180	351
453	311
155	493
468	537
577	430
158	576
308	153
41	56
35	138
533	304
369	238
238	47
221	118
72	304
525	189
317	92
113	71
490	387
508	448
392	542
52	398
182	235
171	508
411	78
326	283
9	9
267	455
229	424
479	244
379	83
493	220
359	169
395	278
542	93
6	27
515	528
414	456
493	587
517	195
501	46
320	53
542	370
472	211
333	120
458	152
400	92
530	546
51	361
343	135
189	186
7	452
449	107
387	401
408	306
550	13
572	252
231	586
536	56
30	541
259	522
10	308
307	214
184	188
494	570
513	270
563	62
587	381
63	298
191	158
44	140
546	172
244	116
229	400
419	86
591	458
362	68
355	198
224	341
268	197
363	486
244	207
364	204
452	410
425	283
286	154
155	477
22	213
296	498
271	49
179	201
82	485
47	73
1	17
547	342
97	490
167	579
22	246
36	520
424	536
266	40
411	409
299	570
245	260
100	306
409	523
276	68
560	211
373	308
303	257
0	460
171	351
205	35
449	359
128	366
298	339
22	590
484	359
327	479
364	28
278	368
590	89
355	315
383	336
17	202
114	442
267	108
327	472
170	475
26	55
506	43
439	15
50	90
507	560
490	38
341	314
31	567
60	303
274	435
394	575
407	47
446	280
192	561
343	224
353	503
276	409
359	51
393	527
354	478
580	409
354	237
158	289
125	373
317	458
430	399
413	341
506	71
102	240
587	319
1	108
559	387
261	385
251	449
398	264
57	319
69	204
489	560
354	422
124	244
150	468
259	163
13	454
566	78
272	172
97	59
329	31
360	459
407	451
163	233
298	269
580	305
528	471
45	354
310	213
423	162
370	251
22	236
533	77
40	56
358	322
556	40
449	222
591	147
135	443
393	272
151	227
302	392
34	429
57	199
308	105
515	361
519	354
65	174
401	519
299	169
205	237
569	531
31	125
88	446
433	69
434	49
411	102
132	415
375	426
353	516
178	96
259	326
183	117
185	435
70	120
277	461
161	497
196	167
22	567
224	98
577	574
275	120
393	458
481	76
139	354
72	316
580	139
20	525
167	520
3	394
462	203
447	376
253	259
522	184
403	170
275	1
10	537
206	178
453	74
122	2
521	290
532	540
516	401
1	338
43	503
385	420
303	461
399	429
535	117
405	235
505	319
340	529
513	570
561	282
372	227
459	236
383	220
96	439
536	588
79	193
494	543
593	439
549	354
89	58
41	125
282	283
404	501
0	228
186	309
430	533
529	40
487	160
503	30
40	409
419	41
58	101
37	378
317	78
82	493
432	121
128	190
358	229
352	574
466	583
217	166
427	190
448	590
354	320
461	291
376	143
298	299
109	484
301	462
443	246
236	195
177	175
424	571
67	252
201	318
423	598
217	49
250	506
382	225
329	113
559	599
28	396
151	583
332	401
463	206
197	538
78	207
119	504
396	459
503	460
428	571
266	397
384	219
337	11
158	188
399	415
351	518
248	285
360	553
316	39
258	446
537	15
45	511
455	368
345	343
556	178
356	31
424	152
88	390
218	184
76	428
537	54
490	180
304	325
465	508
49	323
449	98
10	344
275	500
260	59
355	284
80	305
174	119
340	19
541	88
363	43
452	285
251	114
164	573
400	217
532	245
190	154
591	54
99	130
174	429
515	85
182	359
197	126
252	222
267	162
437	244
127	136
235	371
496	543
513	54
508	11
591	296
343	494
545	255
218	151
514	244
111	42
494	202
393	308
556	337
496	417
107	582
34	115
492	537
221	209
268	538
352	42
373	312
186	108
11	88
106	182
497	326
245	182
326	595
158	127
106	116
24	315
314	74
311	89
43	523
381	515
435	565
392	359
555	146
104	320
264	244
95	280
385	575
449	412
139	229
354	284
128	114
23	134
319	461
76	469
452	7
373	115
304	51
256	552
419	474
183	326
526	329
172	451
485	546
254	586
49	228
296	22
68	112
495	108
421	97
404	92
412	271
552	315
584	456
428	169
475	403
147	450
455	179
407	83
161	484
544	226
164	541
427	10
489	417
127	218
570	468
147	385
398	519
419	345
182	585
41	365
438	194
7	279
160	452
339	507
514	216
548	106
359	442
497	267
363	595
425	396
552	25
109	569
6	429
217	23
104	216
361	512
409	546
224	339
308	105
164	327
515	579
206	588
360	409
357	502
575	328
146	454
516	300
397	431
17	91
335	66
440	363
185	127
127	401
354	585
273	151
390	324
416	57
185	581
249	549
115	150
112	276
389	268
154	129
385	407
282	173
496	262
275	245
382	165
76	433
519	388
57	161
285	133
270	509
73	313
374	154
471	15
250	532
446	410
326	61
268	422
109	552
1	287
596	162
194	182
252	318
382	209
465	227
509	550
320	565
219	412
365	516
84	574
394	188
330	364
491	522
98	439
590	336
469	65
169	318
522	159
532	373
201	533
165	593
418	340
354	290
339	10
17	255
248	366
211	320
117	150
31	118
295	335
202	521
529	248
492	453
395	548
463	210
476	258
321	431
568	98
16	587
284	86
245	263
134	507
457	403
194	379
588	596
271	153
540	54
313	584
394	372
495	135
513	153
124	405
392	186
283	309
111	58
267	318
510	273
194	498
208	258
150	361
134	24
375	553
568	92
480	180
63	77
588	510
214	85
13	10
31	228
71	392
330	52
59	189
503	72
128	335
437	185
260	58
59	318
313	396
75	199
66	442
191	558
356	421
83	211
10	253
466	555
16	264
189	228
585	414
174	247
476	476
579	315
497	532
189	346
234	101
264	378
364	172
565	122
469	375
395	422
479	465
21	522
306	280
300	599
432	87
141	445
306	175
454	205
464	473
33	552
398	409
419	594
506	576
86	445
481	216
115	508
433	572
171	405
241	132
580	57
533	522
305	435
430	588
186	354
182	454
243	213
337	459
312	226
239	352
118	307
254	429
437	350
588	313
442	144
370	353
448	293
492	380
462	398
588	270
260	159
63	143
511	188
519	519
68	168
120	401
17	345
150	137
543	475
323	99
340	535
231	98
373	88
432	593
392	379
25	297
135	440
182	88
232	129
69	434
226	301
432	527
299	394
471	33
260	141
459	104
374	343
93	43
213	430
101	213
10	148
207	570
599	456
23	133
404	520
397	279
214	160
172	286
71	193
596	328
585	353
119	26
467	138
513	73
374	394
496	556
50	87
283	236
129	101
7	330
93	581
468	587
517	203
263	298
122	444
321	298
208	514
508	198
497	102
589	112
195	569
133	538
50	175
225	452
136	568
10	450
472	52
191	201
314	83
446	191
168	454
161	532
415	117
397	264
586	326
398	570
537	31
543	99
374	312
21	277
312	464
19	195
96	338
48	390
489	387
292	320
349	259
186	497
26	118
511	252
67	518
257	414
187	471
314	506
484	382
492	427
589	583
350	375
395	426
197	317
334	152
430	411
236	224
279	430
363	537
13	526
48	291
312	157
149	566
571	5
54	406
112	539
412	386
480	476
435	384
184	322
574	62
263	586
498	311
172	30
560	553
156	402
508	375
449	477
467	456
278	310
73	434
350	480
592	332
253	476
373	24
535	474
556	137
244	499
419	150
557	133
156	538
240	76
277	576
14	2
297	208
542	171
497	432
331	159
