241	419
590	450
451	73
171	417
499	140
209	98
111	165
445	54
538	556
163	104
258	302
423	11
60	28
218	162
571	286
169	203
128	435
338	49
76	379
56	524
288	492
222	551
117	270
423	454
88	483
411	26
149	429
390	91
316	422
299	81
425	590
22	86
141	333
175	571
50	174
371	230
156	219
316	109
427	139
304	345
549	429
495	506
449	151
598	491
325	391
344	594
280	453
420	127
380	244
290	469
492	300
71	298
468	229
121	231
421	65
420	356
239	30
594	212
425	486
537	279
420	446
126	226
293	224
303	280
42	220
262	443
212	202
322	339
10	509
104	218
102	508
334	17
377	402
560	515
377	400
156	436
483	532
527	149
212	593
578	263
497	10
392	393
526	123
478	440
11	471
53	553
187	208
132	598
142	374
301	387
439	207
514	37
343	311
425	390
264	468
91	183
54	433
586	490
271	301
72	586
196	143
52	393
487	537
160	382
316	22
454	170
588	400
89	213
461	170
111	194
189	543
180	147
109	54
346	130
499	59
308	486
527	531
466	94
239	27
127	573
238	284
502	362
207	471
163	506
183	346
350	373
128	341
105	522
538	12
547	575
277	288
342	89
457	228
178	364
78	265
316	63
248	79
57	472
105	352
157	448
498	578
489	418
485	466
168	21
130	119
402	107
409	330
169	197
223	104
377	62
481	169
541	393
405	0
196	583
185	55
139	321
115	87
396	398
399	521
187	497
303	380
257	539
540	99
514	336
427	138
345	81
131	445
220	133
571	421
178	212
481	24
184	266
420	212
499	77
467	40
255	315
318	358
190	482
98	401
325	597
467	63
64	472
249	155
150	497
597	178
175	147
69	287
361	464
379	237
210	250
388	25
56	310
572	306
301	5
278	398
494	304
377	90
10	448
15	133
143	576
95	346
423	231
90	176
563	342
162	535
142	314
367	513
106	246
339	427
152	232
85	367
512	206
587	407
497	173
496	456
10	102
389	457
175	365
52	94
71	295
407	277
514	512
23	444
8	15
153	477
453	398
194	552
505	321
499	83
299	50
208	400
557	95
291	323
210	9
262	47
268	154
565	132
499	42
169	190
184	413
360	581
551	508
170	565
411	535
447	282
595	292
404	577
242	231
141	173
164	118
148	29
365	360
575	559
68	393
192	107
12	76
38	542
507	414
280	122
82	443
114	38
541	463
520	591
478	243
7	563
306	545
595	365
541	214
331	210
417	420
1	47
505	81
381	413
571	231
33	386
420	369
327	549
182	134
63	318
205	541
165	248
135	198
183	556
161	321
372	378
582	173
287	334
474	111
195	365
117	324
385	51
308	213
124	259
417	55
14	266
194	419
107	224
127	136
467	348
325	499
101	378
559	169
439	596
5	449
58	19
260	81
410	360
509	171
532	531
530	267
48	366
154	584
573	536
302	468
492	186
364	42
364	351
57	364
28	372
356	5
40	74
221	521
339	484
52	463
419	49
158	217
201	184
33	64
159	499
241	78
525	594
476	553
372	84
127	81
387	580
20	351
8	398
299	521
374	188
172	142
532	362
575	579
527	346
435	343
414	589
123	353
179	543
175	268
545	518
414	133
328	86
16	81
557	355
34	389
599	437
147	331
429	153
123	397
203	18
204	330
436	299
400	410
561	55
474	352
303	7
416	595
142	304
86	464
253	63
518	400
587	57
147	210
553	307
598	541
108	434
479	435
134	368
573	309
148	581
552	503
74	326
363	528
385	52
168	193
291	75
300	479
294	133
409	599
412	347
434	557
156	319
505	408
432	113
68	149
47	556
407	415
157	324
515	344
255	567
187	119
363	453
447	510
451	501
1	494
498	477
205	401
23	573
54	212
567	41
340	87
583	514
457	35
494	327
506	38
241	389
323	526
249	96
531	360
543	149
383	187
199	542
266	222
42	448
386	19
53	269
518	263
215	193
11	302
40	539
46	400
429	106
228	194
409	73
53	562
333	185
22	443
55	33
246	112
8	180
592	289
247	520
224	448
244	166
201	335
111	83
82	287
279	18
33	207
462	371
111	55
281	180
428	560
30	419
59	315
486	469
174	466
250	518
196	167
178	469
375	63
567	259
234	242
442	457
511	345
142	331
215	421
401	188
187	256
96	79
407	450
552	367
430	227
224	476
209	127
43	330
304	547
173	424
195	467
563	322
18	77
516	92
513	181
254	411
303	54
289	1
390	42
105	453
213	559
119	421
288	30
382	577
153	288
555	197
432	135
125	179
190	326
316	346
439	254
463	119
358	406
101	182
210	423
5	533
486	529
521	261
583	333
405	126
366	337
22	86
533	561
21	30
270	240
586	354
39	210
70	2
226	197
320	1
401	36
177	257
327	423
284	201
9	51
501	405
203	241
42	40
391	518
214	185
8	95
442	527
556	38
135	529
592	589
255	391
134	406
505	519
346	4
298	93
138	298
257	402
107	326
67	511
120	506
93	150
262	295
592	573
459	166
151	41
20	68
572	131
598	272
272	137
268	213
561	523
503	231
269	104
468	596
141	413
31	8
502	538
285	404
289	489
415	485
305	340
170	348
572	537
75	536
459	204
161	484
204	154
219	581
31	213
112	181
541	433
421	525
203	433
472	171
463	47
164	431
482	591
414	147
451	78
563	551
485	60
412	599
62	251
146	426
96	251
588	574
485	572
87	117
403	167
485	294
7	409
142	426
270	133
555	380
526	381
114	212
394	349
443	408
309	196
136	311
126	88
291	132
402	12
450	35
424	120
478	179
453	22
442	312
336	180
502	388
87	579
66	17
448	147
336	141
188	456
418	3
173	206
67	474
409	252
90	572
246	376
168	541
565	31
283	462
76	215
323	21
211	227
385	19
465	570
360	177
382	172
403	456
528	298
558	516
332	465
409	492
122	147
447	472
100	490
509	519
127	329
277	453
511	122
306	525
297	301
222	17
209	515
495	203
268	496
545	326
464	230
197	366
568	244
390	89
36	131
20	520
341	272
426	566
581	146
226	308
325	146
144	255
48	10
371	143
5	284
208	332
546	192
177	415
59	401
355	178
410	284
149	253
185	102
212	54
195	2
3	444
40	227
384	8
335	324
546	433
502	90
246	443
532	290
449	99
56	108
176	169
267	4
387	330
7	505
560	0
91	27
267	337
271	230
267	593
538	422
232	109
139	61
321	165
260	152
370	485
154	163
106	568
529	396
570	466
69	315
217	216
459	147
357	182
517	541
29	557
509	234
529	454
321	323
235	8
412	375
527	202
238	32
596	453
33	554
431	257
540	473
405	27
13	318
206	272
527	317
113	568
372	103
490	225
259	319
569	359
298	418
100	165
455	232
476	339
168	546
85	477
371	455
502	43
279	47
73	74
233	562
413	86
467	382
134	242
550	484
526	446
553	222
21	212
146	71
364	455
440	407
328	304
219	297
201	86
204	98
82	217
118	592
539	523
390	461
433	500
54	295
592	553
372	158
463	185
282	545
201	91
295	29
372	294
59	27
146	455
175	396
429	585
442	283
80	268
449	304
400	156
534	365
417	589
25	582
277	312
476	162
439	549
255	120
230	165
493	424
181	402
38	48
63	285
179	375
423	188
104	202
182	166
507	208
86	108
459	283
75	494
531	574
58	79
278	253
41	367
293	94
245	531
196	563
547	266
218	16
486	422
231	447
375	317
176	533
483	364
77	240
390	431
84	416
149	55
471	176
161	200
552	464
367	518
212	95
101	148
253	578
47	288
154	19
535	198
401	296
291	48
365	402
537	255
427	118
269	136
13	468
178	582
457	393
511	263
68	347
377	478
592	360
279	269
469	348
115	413
92	445
228	548
174	204
464	513
362	131
462	30
270	565
137	227
221	118
577	539
295	17
244	133
230	240
114	586
140	219
294	141
330	136
264	60
268	587
239	338
560	442
500	286
285	576
465	483
248	100
585	141
73	373
281	589
316	84
228	441
356	526
268	243
82	196
300	68
483	153
187	141
319	56
242	426
317	256
31	164
293	101
538	377
558	195
364	353
413	257
464	32
343	472
378	347
221	303
444	225
22	197
503	175
316	522
461	32
20	433
165	351
120	374
305	267
418	136
266	158
222	179
387	113
378	486
450	96
306	116
523	237
491	96
71	580
322	138
546	203
101	0
217	139
542	139
130	567
552	456
398	176
138	487
17	314
145	467
435	175
419	62
238	526
61	136
15	192
133	365
162	166
180	441
415	394
411	152
313	513
422	453
172	66
358	343
54	198
257	435
390	84
36	186
593	431
16	553
348	582
106	55
244	24
133	526
521	113
98	169
73	246
559	6
496	425
254	151
357	441
116	51
177	58
338	405
176	172
280	198
193	26
61	291
194	578
276	309
381	100
512	209
135	480
183	588
39	569
469	373
300	344
288	559
54	278
496	65
271	489
537	83
27	90
545	239
106	81
133	474
478	222
224	214
335	437
403	477
388	485
31	380
205	565
111	137
156	123
179	363
161	115
471	85
436	192
395	518
110	226
451	288
328	108
111	186
413	8
429	237
572	202
409	80
461	398
486	368
100	222
151	23
211	380
95	239
578	281
382	483
82	320
100	59
320	513
168	347
461	13
514	150
265	115
215	276
23	94
82	229
588	139
543	577
1	354
171	142
376	120
447	468
580	174
516	0
457	331
592	219
522	121
54	223
225	222
308	541
41	297
270	446
127	406
15	252
183	520
344	580
411	594
369	139
526	194
517	490
47	267
370	207
489	294
221	129
359	332
500	232
373	283
301	310
49	506
77	174
241	234
178	544
150	595
417	230
149	104
292	198
86	408
555	187
206	10
107	250
151	268
596	303
424	192
29	218
111	188
362	122
218	412
365	139
573	86
139	255
149	458
445	151
91	412
182	276
261	439
397	230
102	104
112	183
30	372
48	429
372	79
316	227
111	514
574	156
172	280
90	187
218	461
444	369
25	92
288	387
89	307
197	232
55	541
547	100
2	268
468	532
572	544
271	159
412	345
463	268
416	453
402	38
455	302
61	441
277	163
53	367
119	425
512	180
342	158
10	490
329	67
556	530
571	587
550	392
236	100
261	449
388	168
72	564
521	496
292	314
129	334
360	187
27	390
107	223
520	433
136	181
576	445
115	195
46	84
550	491
389	598
245	278
20	46
104	577
340	63
278	336
387	321
21	195
433	356
16	92
568	495
498	265
152	374
375	500
160	78
250	596
513	333
169	232
364	35
277	72
236	439
53	392
86	0
121	74
149	25
516	455
282	383
243	18
336	266
235	432
269	405
111	335
85	524
30	506
521	322
451	423
37	92
542	462
463	230
280	22
178	471
364	181
138	523
440	83
91	429
195	76
554	15
296	112
589	248
257	241
478	64
567	329
338	107
445	461
464	167
573	449
125	60
554	561
285	192
205	290
52	84
11	251
266	534
370	379
588	435
476	592
423	345
173	441
544	38
151	513
551	153
341	552
234	75
364	8
406	345
405	137
568	457
78	329
265	287
537	100
320	187
493	299
569	336
184	84
227	19
454	295
112	30
187	392
141	232
244	485
281	387
380	21
35	66
538	515
179	325
496	438
443	339
102	7
447	138
597	415
551	541
256	362
61	3
372	19
386	432
496	484
411	474
151	19
16	362
114	332
21	293
91	127
218	582
45	279
61	514
511	212
119	360
503	110
236	211
451	230
444	237
466	170
62	114
25	253
581	461
226	545
418	555
79	218
368	162
37	360
263	582
523	472
384	288
513	56
48	299
149	37
0	205
168	435
168	190
503	296
436	216
478	125
246	378
384	474
139	355
129	189
42	8
516	15
39	434
496	355
574	247
525	420
378	363
349	505
581	538
597	88
378	325
18	212
366	255
521	388
485	427
271	306
25	588
423	165
309	432
562	292
96	514
48	574
357	83
516	123
559	284
414	176
490	578
146	307
397	278
470	276
155	0
170	460
352	47
399	133
585	552
169	358
540	425
41	9
367	441
195	226
100	454
135	294
266	466
419	318
311	290
13	318
57	220
277	119
564	461
97	421
453	269
451	293
117	64
485	479
394	297
389	492
376	188
499	5
44	16
199	31
72	192
495	566
410	229
222	309
496	114
313	584
158	299
554	486
192	538
352	182
275	343
542	596
109	212
511	584
517	587
435	452
61	244
250	96
500	510
200	580
256	409
90	401
584	94
492	12
224	428
540	72
510	520
417	519
337	88
238	405
529	588
203	409
473	401
402	584
185	579
23	496
504	335
584	486
495	162
556	436
185	554
200	395
406	311
524	584
135	4
269	78
427	320
35	9
368	44
2	418
542	497
135	180
197	271
80	369
255	244
454	377
591	503
302	49
289	560
130	580
275	294
487	48
449	132
80	240
39	361
503	393
303	170
571	412
266	198
198	479
115	262
141	304
15	144
187	255
145	239
463	166
26	560
1	120
469	538
116	419
416	563
589	235
7	540
545	220
83	360
517	172
160	526
399	268
556	16
330	153
83	576
87	370
511	262
398	168
396	40
428	301
178	151
118	162
283	49
460	274
173	569
505	228
386	111
239	497
554	69
375	467
434	263
486	269
406	214
475	509
402	153
124	378
558	16
369	172
511	95
376	455
562	164
127	203
596	493
553	396
558	145
327	96
108	113
80	50
515	298
251	515
10	522
161	527
130	244
432	267
535	466
385	369
273	70
35	557
452	517
105	544
418	40
174	254
587	224
249	462
123	230
427	341
402	317
213	376
184	597
359	308
7	260
539	355
347	458
296	590
308	497
411	249
460	151
519	560
444	226
493	100
321	103
559	385
316	391
254	591
79	167
139	395
362	346
394	34
534	589
467	138
161	519
251	68
24	138
527	569
235	138
344	24
25	81
410	170
508	341
382	530
392	535
488	252
501	41
155	425
189	387
535	532
167	129
581	452
472	85
353	47
163	500
470	175
352	104
520	155
176	314
251	261
433	457
385	363
188	539
232	533
132	279
521	490
425	461
29	134
530	379
514	140
122	581
227	548
193	359
262	122
523	522
55	395
21	521
482	412
547	566
254	8
455	206
36	30
437	406
375	29
137	33
405	93
362	399
52	92
256	171
200	433
544	161
0	440
560	506
544	451
446	469
49	441
291	580
309	549
77	160
487	134
378	322
215	158
32	376
11	298
185	280
345	125
516	179
152	425
47	385
215	91
72	437
157	410
299	28
24	75
37	440
569	36
280	59
556	251
47	346
525	514
465	417
110	170
34	445
221	273
501	169
170	346
126	456
39	215
331	555
552	149
43	352
81	115
343	160
487	400
189	259
366	273
195	107
466	212
368	17
442	261
150	191
598	426
36	459
297	84
144	341
225	421
378	438
219	112
475	525
268	289
508	174
75	58
3	57
2	335
264	285
322	488
478	543
558	504
126	491
160	398
45	389
192	55
237	229
355	246
65	149
560	594
481	104
190	154
126	344
505	111
455	132
235	558
178	244
567	425
551	171
465	337
182	536
57	297
97	209
302	282
220	189
231	479
320	211
412	148
23	572
388	256
441	426
552	36
573	164
20	423
92	583
550	407
576	490
303	518
202	366
278	111
72	424
332	107
