0	519
0	78
0	538
0	240
0	292
0	418
0	137
0	36
0	154
0	25
0	295
0	61
0	131
0	259
0	244
0	373
0	210
0	349
0	275
0	361
0	172
0	268
0	201
0	445
0	168
0	467
0	160
0	444
0	235
0	8
0	40
0	333
0	172
0	112
0	545
0	74
0	561
0	339
0	511
0	290
0	293
0	290
0	554
0	566
0	431
0	309
0	568
0	73
0	39
0	337
0	10
0	424
0	15
0	382
0	120
0	57
0	283
0	575
0	314
0	79
0	359
0	459
0	516
0	123
0	252
0	296
0	92
0	279
0	199
0	279
0	131
0	581
0	550
0	266
0	566
0	548
0	560
0	210
0	345
0	346
0	159
0	558
0	463
0	237
0	92
0	565
0	343
0	307
0	264
0	380
0	6
0	489
0	339
0	131
0	478
0	440
0	227
0	442
0	552
0	220
0	170
0	90
0	475
0	303
0	219
0	166
0	368
0	219
0	331
0	15
0	417
0	172
0	545
0	543
0	590
0	427
0	49
0	461
0	452
0	79
0	3
0	599
0	475
0	565
0	546
0	150
0	146
0	161
0	100
0	19
0	129
0	485
0	285
0	351
0	370
0	350
0	432
0	224
0	556
0	78
0	411
0	232
0	102
0	275
0	598
0	240
0	93
0	143
0	200
0	401
0	250
0	529
0	182
0	571
0	123
0	248
0	385
0	534
0	44
0	520
0	467
0	30
0	74
0	293
0	45
0	204
0	180
0	556
0	552
0	415
0	502
0	73
0	342
0	537
0	51
0	219
0	180
0	237
0	70
0	44
0	527
0	31
0	93
0	29
0	343
0	372
0	163
0	590
0	133
0	264
0	185
0	282
0	556
0	471
0	448
0	473
0	519
0	347
0	77
0	199
0	351
0	20
0	137
0	513
0	239
0	21
0	260
0	320
0	454
0	451
0	86
0	223
0	344
0	41
0	209
0	159
0	594
0	158
0	510
0	385
0	552
0	304
0	579
0	387
0	596
0	114
0	118
0	284
0	149
0	233
0	177
0	489
0	178
0	500
0	410
0	98
0	185
0	266
0	245
0	63
0	161
0	165
0	400
0	571
0	176
0	268
0	11
0	83
0	130
0	582
0	330
0	376
0	55
0	10
0	24
0	551
0	287
0	268
0	81
0	530
0	412
0	282
0	269
0	520
0	516
0	404
0	188
0	375
0	394
0	474
0	218
0	26
0	152
0	15
0	313
0	109
0	459
0	283
0	493
0	109
0	147
0	167
0	296
0	517
0	486
0	410
0	139
0	467
0	232
0	128
0	285
0	377
0	440
0	129
0	451
0	279
0	242
0	496
0	220
0	141
0	564
0	66
0	440
0	566
0	168
0	462
0	397
0	585
0	229
0	420
0	277
0	153
0	482
0	278
0	55
0	60
0	449
0	411
0	112
0	337
0	427
0	34
0	86
0	266
0	333
0	412
0	481
0	233
0	103
0	330
0	414
0	151
0	197
0	389
0	305
0	512
0	420
0	445
0	447
0	282
0	10
0	201
0	134
0	475
0	578
0	341
0	41
0	58
0	387
0	418
0	419
0	366
0	429
0	231
0	439
0	36
0	223
0	373
0	498
0	356
0	223
0	312
0	534
0	138
0	487
0	441
0	515
0	306
0	256
0	40
0	60
0	124
0	134
0	207
0	516
0	320
0	328
0	146
0	51
0	587
0	10
0	267
0	313
0	39
0	297
0	82
0	373
0	24
0	354
0	169
0	130
0	307
0	15
0	77
0	279
0	73
0	343
0	144
0	177
0	369
0	537
0	508
0	576
0	572
0	197
0	538
0	59
0	130
0	359
0	528
0	128
0	474
0	593
0	569
0	188
0	94
0	35
0	487
0	411
0	237
0	178
0	483
0	37
0	466
0	554
0	229
0	398
0	297
0	337
0	311
0	551
0	370
0	258
0	267
0	214
0	238
0	154
0	125
0	535
0	222
0	123
0	100
0	533
0	211
0	459
0	202
0	410
0	57
0	224
0	298
0	526
0	100
0	498
0	137
0	7
0	172
0	285
0	237
0	166
0	349
0	345
0	330
0	66
0	183
0	112
0	331
0	115
0	357
0	363
0	174
0	244
0	425
0	297
0	528
0	350
0	132
0	365
0	264
0	30
0	402
0	355
0	56
0	322
0	580
0	224
0	381
0	13
0	599
0	75
0	343
0	36
0	594
0	467
0	460
0	524
0	238
0	462
0	368
0	115
0	534
0	154
0	319
0	495
0	125
0	228
0	122
0	222
0	334
0	324
0	248
0	444
0	111
0	145
0	548
0	163
0	431
0	302
0	108
0	362
0	14
0	360
0	178
0	92
0	68
0	227
0	99
0	99
0	193
0	296
0	204
0	297
0	524
0	485
0	197
0	275
0	199
0	193
0	494
0	562
0	599
0	18
0	413
0	8
0	290
0	101
0	458
0	540
0	249
0	281
0	314
0	49
0	437
0	521
0	31
0	593
0	222
0	596
0	89
0	97
0	150
0	195
0	285
0	410
0	555
0	510
0	3
0	412
0	28
0	355
0	390
0	598
0	67
0	76
0	301
0	542
0	577
0	596
0	486
0	169
0	87
0	542
0	322
0	376
0	568
0	217
0	100
0	168
0	460
0	476
0	323
0	132
0	543
0	194
0	446
0	217
0	593
0	50
0	191
0	22
0	14
0	374
0	0
0	302
0	21
0	374
0	58
0	283
0	278
0	49
0	245
0	480
0	349
0	567
0	306
0	307
0	147
0	557
0	468
0	293
0	11
0	381
0	476
0	191
0	514
0	482
0	108
0	116
0	15
0	37
0	115
0	357
0	163
0	127
0	287
0	93
0	546
0	44
0	553
0	377
0	327
0	432
0	490
0	35
0	142
0	217
0	468
0	28
0	82
0	40
0	523
0	11
0	71
0	173
0	522
0	239
0	74
0	158
0	33
0	388
0	12
0	267
0	84
0	277
0	437
0	473
0	32
0	567
0	517
0	266
0	94
0	190
0	22
0	318
0	426
0	399
0	382
0	312
0	93
0	272
0	313
0	582
0	462
0	359
0	467
0	126
0	511
0	550
0	146
0	338
0	251
0	64
0	34
0	16
0	470
0	531
0	74
0	441
0	5
0	90
0	379
0	220
0	509
0	581
0	457
0	254
0	343
0	527
0	586
0	503
0	432
0	132
0	292
0	388
0	319
0	373
0	139
0	365
0	296
0	218
0	488
0	211
0	494
0	370
0	501
0	80
0	213
0	10
0	348
0	290
0	220
0	408
0	416
0	269
0	105
0	546
0	563
0	588
0	223
0	408
0	126
0	452
0	11
0	587
0	55
0	501
0	452
0	544
0	101
0	598
0	241
0	325
0	303
0	516
0	356
0	447
0	546
0	351
0	20
0	398
0	33
0	209
0	584
0	413
0	71
0	147
0	543
0	161
0	128
0	301
0	341
0	430
0	517
0	114
0	432
0	425
0	102
0	566
0	329
0	469
0	466
0	117
0	173
0	157
0	378
0	418
0	363
0	347
0	220
0	496
0	448
0	419
0	244
0	544
0	54
0	327
0	108
0	480
0	115
0	399
0	275
0	516
0	422
0	396
0	172
0	412
0	52
0	562
0	525
0	402
0	177
0	32
0	592
0	46
0	466
0	437
0	159
0	224
0	206
0	489
0	376
0	313
0	397
0	317
0	464
0	46
0	329
0	104
0	356
0	210
0	353
0	558
0	282
0	598
0	53
0	311
0	486
0	24
0	491
0	490
0	289
0	414
0	407
0	100
0	459
0	413
0	322
0	265
0	209
0	498
0	250
0	422
0	594
0	324
0	231
0	72
0	75
0	356
0	101
0	100
0	106
0	371
0	61
0	396
0	440
0	374
0	294
0	419
0	232
0	264
0	369
0	37
0	164
0	589
0	378
0	486
0	110
0	150
0	466
0	422
0	148
0	133
0	393
0	469
0	221
0	174
0	201
0	464
0	16
0	473
0	486
0	320
0	595
0	536
0	130
0	132
0	17
0	369
0	301
0	75
0	253
0	561
0	289
0	168
0	459
0	91
0	75
0	234
0	510
0	236
0	270
0	366
0	572
0	204
0	217
0	35
0	93
0	36
0	417
0	378
0	330
0	286
0	81
0	456
0	187
0	589
0	309
0	26
0	65
0	90
0	335
0	548
0	250
0	400
0	72
0	158
0	562
0	597
0	504
0	219
0	135
0	213
0	417
0	263
0	117
0	540
0	165
0	412
0	535
0	40
0	1
0	241
0	415
0	49
0	81
0	248
0	389
0	166
0	34
0	234
0	164
0	573
0	446
0	10
0	570
0	351
0	18
0	450
0	374
0	62
0	292
0	566
0	139
0	91
0	296
0	51
0	395
0	416
0	330
0	475
0	351
0	15
0	197
0	401
0	442
0	381
0	122
0	219
0	62
0	303
0	45
0	313
0	78
0	207
0	401
0	528
0	42
0	307
0	147
0	275
0	97
0	250
0	243
0	334
0	9
0	580
0	495
0	128
0	506
0	533
0	315
0	94
0	0
0	389
0	315
0	158
0	375
0	391
0	113
0	70
0	585
0	580
0	57
0	329
0	187
0	435
0	401
0	67
0	510
0	528
0	262
0	466
0	184
0	182
0	18
0	529
0	187
0	58
0	274
0	545
0	214
0	198
0	548
0	518
0	511
0	254
0	469
0	212
0	290
0	290
0	456
0	109
0	395
0	456
0	531
0	464
0	583
0	358
0	428
0	358
0	272
0	217
0	377
0	388
0	72
0	445
0	396
0	417
0	237
0	562
0	429
0	163
0	267
0	343
0	289
0	202
0	431
0	93
0	377
0	432
0	207
0	75
0	77
0	155
0	479
0	345
0	207
0	393
0	142
0	155
0	277
0	527
0	311
0	220
0	174
0	454
0	131
0	276
0	381
0	170
0	428
0	488
0	139
0	296
0	125
0	13
0	559
0	276
0	309
0	432
0	473
0	476
0	90
0	92
0	244
0	453
0	154
0	297
0	113
0	0
0	220
0	398
0	296
0	128
0	469
0	308
0	242
0	314
0	367
0	494
0	386
0	481
0	108
0	480
0	409
0	254
0	512
0	275
0	329
0	369
0	20
0	282
0	345
0	542
0	63
0	388
0	335
0	110
0	447
0	414
0	549
0	553
0	501
0	12
0	426
0	357
0	190
0	276
0	568
0	22
0	358
0	40
0	501
0	34
0	248
0	342
0	147
0	199
0	312
0	53
0	243
0	444
0	65
0	222
0	591
0	225
0	130
0	29
0	156
0	531
0	555
0	314
0	302
0	192
0	197
0	296
0	557
0	107
0	488
0	226
0	366
0	525
0	214
0	573
0	53
0	257
0	524
0	158
0	573
0	353
0	25
0	584
0	34
0	506
0	223
0	273
0	493
0	441
0	527
0	403
0	503
0	480
0	313
0	394
0	73
0	210
0	584
0	7
0	24
0	454
0	324
0	368
0	190
0	243
0	225
0	393
0	35
0	25
0	525
0	3
0	75
0	71
0	583
0	591
0	176
0	39
0	27
0	104
0	160
0	570
0	66
0	58
0	218
0	457
0	334
0	283
0	106
0	241
0	435
0	100
0	348
0	578
0	336
0	59
0	381
0	20
0	21
0	585
0	92
0	7
0	543
0	291
0	248
0	565
0	223
0	543
0	531
0	462
0	376
0	381
0	140
0	0
0	471
0	7
0	51
0	529
0	213
0	383
0	349
0	67
0	8
0	587
0	119
0	130
0	16
0	455
0	431
0	141
0	61
0	64
0	325
0	206
0	285
0	288
0	65
0	56
0	123
0	171
0	535
0	20
0	291
0	149
0	549
0	360
0	242
0	470
0	61
0	277
0	115
0	475
0	389
0	403
0	212
0	1
0	28
0	235
0	223
0	496
0	55
0	448
0	564
0	555
0	530
0	235
0	132
0	128
0	402
0	546
0	240
0	376
0	326
0	333
0	104
0	316
0	574
0	541
0	327
0	345
0	268
0	72
0	340
0	346
0	223
0	557
0	291
0	562
0	55
0	568
0	362
0	362
0	114
0	515
0	296
0	13
0	173
0	90
0	207
0	245
0	478
0	457
0	450
0	89
0	158
0	540
0	322
0	102
0	140
0	106
0	315
0	559
0	501
0	295
0	259
0	482
0	279
0	349
0	282
0	272
0	116
0	39
0	204
0	265
0	293
0	513
0	396
0	450
0	420
0	79
0	443
0	148
0	563
0	512
0	270
0	418
0	122
0	294
0	253
0	159
0	251
0	149
0	576
0	33
0	91
0	126
0	572
0	86
0	249
0	160
0	235
0	153
0	344
0	393
0	202
0	505
0	393
0	542
0	579
0	87
0	410
0	317
0	155
0	577
0	579
0	35
0	302
0	464
0	431
0	255
0	142
0	490
0	239
0	321
0	43
0	509
0	162
0	457
0	212
0	209
0	153
0	152
0	508
0	409
0	262
0	413
0	55
0	214
0	173
0	454
0	259
0	151
0	555
0	40
0	332
0	24
0	595
0	462
0	528
0	62
0	320
0	138
0	1
0	349
0	396
0	187
0	328
0	367
0	430
0	115
0	399
0	305
0	418
0	355
0	495
0	83
0	507
0	501
0	488
0	155
0	452
0	534
0	207
0	271
0	444
0	6
0	257
0	173
0	359
0	253
0	110
0	489
0	425
0	244
0	385
0	587
0	21
0	221
0	36
0	1
0	476
0	176
0	72
0	8
0	57
0	332
0	145
0	195
0	153
0	550
0	48
0	534
0	569
0	584
0	571
0	258
0	199
0	169
0	263
0	276
0	298
0	21
0	110
0	548
0	406
0	273
0	195
0	575
0	375
0	285
0	297
0	162
0	535
0	598
0	132
0	428
0	394
0	207
0	191
0	414
0	566
0	51
0	332
0	41
0	241
0	410
0	99
0	476
0	259
0	478
0	162
0	57
0	394
0	504
0	162
0	179
0	107
0	292
0	410
0	86
0	422
0	478
0	172
0	475
0	331
0	551
0	110
0	255
0	81
0	16
0	3
0	367
0	214
0	441
0	192
0	9
0	184
0	503
0	507
0	370
0	297
0	296
0	557
0	56
0	201
0	276
0	336
0	587
0	517
0	298
0	179
0	189
0	374
0	475
0	562
0	146
0	549
0	56
0	442
0	54
0	34
0	291
0	459
0	242
0	475
0	28
0	495
0	227
0	145
0	483
0	55
0	455
0	31
0	172
0	540
0	92
0	348
0	380
0	498
0	95
0	255
0	438
0	369
0	102
0	466
0	363
0	29
0	499
0	256
0	476
0	422
0	109
0	504
0	101
0	250
0	252
0	579
0	215
0	85
0	225
0	482
0	498
0	67
0	384
0	56
0	502
0	108
0	531
0	134
0	404
0	182
0	220
0	118
0	470
0	529
0	22
0	192
0	7
0	299
0	168
0	32
0	128
0	259
0	552
0	104
0	416
0	323
0	320
0	441
0	399
0	495
0	552
0	397
0	456
0	411
0	472
0	216
0	137
0	473
0	503
0	205
0	80
0	262
0	21
0	541
0	84
0	558
0	257
0	66
0	116
0	310
0	112
0	281
0	272
0	320
0	555
0	582
0	450
0	348
0	411
0	377
0	376
0	489
0	124
0	495
0	586
0	331
0	539
0	20
0	82
0	526
0	589
0	515
0	180
0	544
0	422
0	480
0	452
0	445
0	475
0	396
0	103
0	484
0	60
0	56
0	487
0	471
0	89
0	453
0	270
0	136
0	232
0	504
0	254
0	438
0	529
0	523
0	530
0	567
0	582
0	326
0	37
0	575
0	306
0	293
0	45
0	255
0	204
0	11
0	211
0	409
0	416
0	188
0	458
0	408
0	178
0	456
0	378
0	100
0	8
0	427
0	24
0	498
0	596
0	233
0	532
0	251
0	498
0	87
0	598
0	299
0	388
0	524
0	29
0	513
0	400
0	79
0	526
0	303
0	578
0	186
0	109
0	455
0	115
0	348
0	555
0	589
0	230
0	101
0	405
0	300
0	99
0	474
0	252
0	416
0	282
0	152
0	494
0	347
0	205
0	117
0	577
0	467
0	242
0	394
0	151
0	456
0	204
0	45
0	443
0	371
0	317
0	10
0	478
0	250
0	498
0	577
0	501
0	361
0	595
0	332
0	355
0	74
0	509
0	567
0	399
0	133
0	374
0	314
0	58
0	242
0	381
0	482
0	183
0	75
0	75
0	3
0	127
0	431
0	394
0	586
0	48
0	57
0	24
0	190
0	481
0	439
0	479
0	271
0	116
0	14
0	93
0	119
0	585
0	195
0	379
0	446
0	419
0	317
0	45
0	577
0	490
0	510
0	485
0	530
0	428
0	503
0	307
0	234
0	272
0	571
0	101
0	347
0	89
0	428
0	167
0	35
0	595
0	394
0	128
0	242
0	21
0	186
0	65
0	4
0	155
0	155
0	10
0	154
0	134
0	340
0	410
0	155
0	434
0	72
0	402
0	257
0	125
0	76
0	79
0	110
0	159
0	63
0	595
0	244
0	354
0	520
0	391
0	339
0	199
0	110
