0	32
0	312
0	353
0	264
0	365
0	58
0	361
0	62
0	71
0	544
0	463
0	215
0	569
0	121
0	597
0	253
0	92
0	197
0	133
0	105
0	245
0	62
0	488
0	556
0	557
0	392
0	46
0	210
0	482
0	458
0	388
0	283
0	210
0	169
0	412
0	343
0	375
0	200
0	142
0	77
0	110
0	365
0	117
0	105
0	570
0	258
0	36
0	72
0	582
0	511
0	494
0	393
0	223
0	385
0	229
0	177
0	279
0	305
0	75
0	395
0	382
0	587
0	44
0	274
0	3
0	265
0	493
0	500
0	393
0	132
0	85
0	582
0	132
0	335
0	33
0	350
0	75
0	104
0	230
0	433
0	519
0	419
0	407
0	193
0	89
0	596
0	183
0	530
0	203
0	337
0	208
0	57
0	596
0	82
0	442
0	265
0	327
0	190
0	271
0	252
0	525
0	371
0	227
0	179
0	38
0	585
0	281
0	522
0	151
0	76
0	360
0	75
0	294
0	389
0	300
0	533
0	537
0	116
0	97
0	137
0	84
0	467
0	595
0	512
0	177
0	578
0	337
0	204
0	537
0	466
0	367
0	26
0	361
0	568
0	82
0	569
0	576
0	457
0	279
0	434
0	500
0	588
0	221
0	291
0	45
0	265
0	377
0	498
0	73
0	396
0	367
0	18
0	502
0	413
0	102
0	461
0	551
0	455
0	405
0	87
0	382
0	282
0	185
0	34
0	135
0	424
0	456
0	75
0	29
0	441
0	520
0	200
0	565
0	92
0	113
0	357
0	592
0	34
0	449
0	394
0	503
0	352
0	350
0	170
0	255
0	593
0	118
0	43
0	227
0	501
0	218
0	125
0	73
0	531
0	97
0	304
0	461
0	166
0	169
0	582
0	265
0	311
0	32
0	306
0	62
0	286
0	272
0	76
0	76
0	214
0	113
0	467
0	101
0	133
0	281
0	589
0	536
0	500
0	550
0	238
0	162
0	449
0	388
0	18
0	518
0	271
0	218
0	393
0	437
0	135
0	255
0	38
0	65
0	557
0	130
0	435
0	115
0	249
0	271
0	245
0	125
0	392
0	149
0	240
0	129
0	198
0	564
0	583
0	416
0	146
0	60
0	258
0	542
0	479
0	392
0	380
0	83
0	475
0	594
0	503
0	221
0	38
0	320
0	558
0	232
0	328
0	396
0	391
0	432
0	14
0	321
0	340
0	62
0	75
0	233
0	149
0	5
0	584
0	531
0	459
0	88
0	256
0	202
0	315
0	541
0	114
0	401
0	13
0	297
0	219
0	331
0	488
0	423
0	103
0	391
0	260
0	268
0	20
0	168
0	571
0	441
0	203
0	2
0	348
0	291
0	140
0	104
0	598
0	95
0	70
0	507
0	526
0	15
0	344
0	293
0	5
0	113
0	350
0	556
0	353
0	263
0	11
0	130
0	566
0	529
0	559
0	16
0	441
0	510
0	405
0	155
0	593
0	418
0	132
0	175
0	410
0	257
0	296
0	215
0	119
0	354
0	44
0	95
0	132
0	102
0	590
0	241
0	349
0	488
0	440
0	435
0	510
0	143
0	94
0	514
0	527
0	430
0	49
0	32
0	36
0	524
0	335
0	288
0	239
0	535
0	116
0	123
0	338
0	492
0	209
0	410
0	181
0	417
0	223
0	331
0	120
0	68
0	232
0	554
0	558
0	100
0	435
0	132
0	310
0	549
0	90
0	169
0	271
0	377
0	33
0	370
0	215
0	490
0	269
0	341
0	424
0	84
0	71
0	98
0	127
0	583
0	372
0	405
0	371
0	522
0	450
0	404
0	255
0	235
0	225
0	51
0	155
0	203
0	187
0	467
0	157
0	326
0	153
0	177
0	512
0	128
0	284
0	330
0	214
0	323
0	429
0	492
0	544
0	581
0	194
0	480
0	126
0	527
0	589
0	348
0	580
0	264
0	66
0	181
0	188
0	223
0	356
0	417
0	26
0	520
0	341
0	290
0	41
0	5
0	161
0	87
0	71
0	366
0	302
0	293
0	463
0	28
0	282
0	210
0	163
0	150
0	504
0	586
0	579
0	215
0	272
0	362
0	454
0	175
0	458
0	266
0	28
0	373
0	591
0	448
0	311
0	150
0	340
0	367
0	148
0	439
0	388
0	215
0	313
0	95
0	225
0	101
0	340
0	504
0	287
0	539
0	397
0	60
0	501
0	443
0	81
0	195
0	81
0	196
0	125
0	251
0	422
0	455
0	3
0	145
0	356
0	140
0	84
0	499
0	437
0	157
0	490
0	544
0	200
0	364
0	481
0	15
0	531
0	24
0	465
0	148
0	593
0	83
0	170
0	537
0	542
0	127
0	13
0	465
0	283
0	230
0	595
0	551
0	355
0	481
0	533
0	22
0	409
0	576
0	342
0	498
0	507
0	536
0	273
0	3
0	567
0	419
0	330
0	82
0	456
0	146
0	284
0	411
0	229
0	5
0	7
0	394
0	182
0	58
0	123
0	387
0	316
0	4
0	445
0	137
0	268
0	43
0	93
0	184
0	264
0	353
0	202
0	127
0	51
0	45
0	531
0	548
0	190
0	25
0	154
0	243
0	315
0	597
0	239
0	450
0	157
0	38
0	71
0	395
0	186
0	345
0	358
0	453
0	359
0	257
0	168
0	84
0	118
0	33
0	480
0	388
0	270
0	508
0	67
0	157
0	135
0	583
0	268
0	160
0	313
0	71
0	157
0	488
0	152
0	487
0	70
0	172
0	414
0	90
0	389
0	89
0	549
0	407
0	75
0	556
0	447
0	275
0	303
0	492
0	20
0	360
0	369
0	150
0	575
0	226
0	557
0	554
0	254
0	306
0	353
0	75
0	76
0	276
0	77
0	12
0	524
0	299
0	359
0	446
0	116
0	101
0	287
0	78
0	244
0	89
0	206
0	555
0	425
0	252
0	230
0	61
0	131
0	386
0	45
0	553
0	79
0	466
0	108
0	145
0	409
0	275
0	206
0	512
0	26
0	74
0	48
0	523
0	274
0	526
0	564
0	283
0	403
0	82
0	353
0	56
0	178
0	449
0	218
0	423
0	226
0	169
0	137
0	67
0	142
0	158
0	152
0	258
0	474
0	46
0	84
0	206
0	191
0	285
0	471
0	132
0	17
0	199
0	24
0	281
0	583
0	522
0	225
0	0
0	343
0	391
0	493
0	81
0	259
0	397
0	452
0	259
0	324
0	477
0	20
0	354
0	473
0	301
0	357
0	228
0	172
0	108
0	98
0	253
0	73
0	508
0	111
0	490
0	188
0	269
0	571
0	306
0	566
0	301
0	283
0	401
0	531
0	358
0	360
0	518
0	260
0	96
0	575
0	92
0	84
0	558
0	411
0	430
0	409
0	93
0	73
0	364
0	376
0	198
0	160
0	210
0	493
0	428
0	339
0	527
0	518
0	273
0	588
0	163
0	347
0	539
0	254
0	281
0	397
0	388
0	391
0	108
0	200
0	71
0	456
0	174
0	438
0	374
0	267
0	419
0	329
0	97
0	56
0	445
0	132
0	360
0	180
0	329
0	6
0	274
0	526
0	110
0	197
0	254
0	199
0	94
0	275
0	326
0	118
0	508
0	551
0	508
0	397
0	517
0	291
0	133
0	403
0	372
0	86
0	354
0	95
0	374
0	245
0	501
0	582
0	348
0	474
0	568
0	289
0	182
0	425
0	385
0	286
0	108
0	459
0	497
0	456
0	560
0	409
0	380
0	278
0	527
0	295
0	420
0	574
0	71
0	466
0	6
0	468
0	475
0	543
0	230
0	571
0	249
0	282
0	349
0	294
0	348
0	520
0	336
0	27
0	21
0	281
0	205
0	508
0	324
0	501
0	63
0	180
0	509
0	522
0	312
0	459
0	238
0	375
0	14
0	574
0	492
0	145
0	414
0	30
0	358
0	263
0	341
0	475
0	473
0	459
0	350
0	68
0	266
0	168
0	405
0	446
0	234
0	379
0	234
0	247
0	291
0	399
0	577
0	206
0	353
0	97
0	487
0	400
0	484
0	588
0	583
0	129
0	138
0	154
0	490
0	542
0	585
0	433
0	36
0	483
0	490
0	557
0	539
0	478
0	145
0	231
0	443
0	126
0	441
0	154
0	69
0	561
0	349
0	21
0	166
0	361
0	40
0	498
0	339
0	483
0	502
0	443
0	459
0	140
0	556
0	172
0	69
0	583
0	537
0	120
0	423
0	319
0	256
0	155
0	280
0	542
0	166
0	73
0	550
0	504
0	430
0	394
0	1
0	423
0	76
0	83
0	185
0	211
0	359
0	250
0	458
0	134
0	135
0	310
0	173
0	137
0	213
0	384
0	315
0	102
0	282
0	34
0	530
0	108
0	184
0	594
0	154
0	96
0	293
0	450
0	217
0	22
0	29
0	200
0	90
0	516
0	95
0	293
0	421
0	79
0	104
0	365
0	256
0	325
0	340
0	242
0	66
0	230
0	107
0	60
0	504
0	7
0	551
0	281
0	489
0	404
0	4
0	549
0	284
0	138
0	65
0	430
0	113
0	494
0	571
0	223
0	421
0	501
0	144
0	263
0	311
0	274
0	536
0	301
0	39
0	69
0	56
0	227
0	215
0	582
0	97
0	443
0	1
0	38
0	173
0	146
0	567
0	509
0	593
0	48
0	370
0	142
0	462
0	465
0	122
0	523
0	490
0	228
0	213
0	430
0	363
0	277
0	147
0	262
0	316
0	312
0	461
0	330
0	240
0	300
0	45
0	157
0	27
0	210
0	57
0	102
0	463
0	513
0	130
0	466
0	388
0	192
0	585
0	64
0	225
0	391
0	480
0	1
0	527
0	282
0	22
0	75
0	54
0	442
0	396
0	288
0	70
0	274
0	237
0	591
0	543
0	363
0	379
0	343
0	300
0	340
0	172
0	76
0	266
0	402
0	348
0	143
0	327
0	160
0	139
0	598
0	142
0	515
0	447
0	565
0	38
0	141
0	500
0	47
0	402
0	364
0	456
0	541
0	68
0	598
0	99
0	298
0	298
0	35
0	4
0	168
0	562
0	166
0	359
0	27
0	354
0	561
0	529
0	449
0	288
0	229
0	422
0	82
0	424
0	451
0	74
0	465
0	492
0	338
0	476
0	543
0	365
0	565
0	273
0	256
0	464
0	88
0	76
0	436
0	380
0	79
0	387
0	573
0	376
0	371
0	365
0	560
0	273
0	322
0	311
0	282
0	545
0	522
0	134
0	448
0	140
0	577
0	526
0	403
0	155
0	180
0	577
0	222
0	283
0	114
0	100
0	333
0	432
0	77
0	251
0	212
0	506
0	308
0	557
0	273
0	410
0	167
0	210
0	167
0	214
0	145
0	408
0	320
0	168
0	83
0	413
0	534
0	301
0	11
0	231
0	589
0	353
0	288
0	295
0	161
0	55
0	384
0	365
0	280
0	190
0	288
0	500
0	356
0	384
0	463
0	38
0	456
0	364
0	143
0	330
0	107
0	507
0	345
0	89
0	525
0	399
0	517
0	209
0	533
0	111
0	531
0	281
0	349
0	104
0	161
0	451
0	204
0	230
0	353
0	23
0	574
0	472
0	405
0	356
0	409
0	457
0	114
0	81
0	526
0	362
0	7
0	282
0	401
0	356
0	256
0	238
0	7
0	564
0	595
0	373
0	444
0	40
0	478
0	431
0	166
0	301
0	219
0	8
0	362
0	219
0	474
0	143
0	545
0	504
0	361
0	454
0	118
0	9
0	490
0	212
0	471
0	288
0	473
0	509
0	597
0	350
0	416
0	123
0	201
0	17
0	114
0	526
0	485
0	33
0	72
0	542
0	125
0	573
0	427
0	26
0	184
0	171
0	559
0	89
0	175
0	460
0	263
0	94
0	288
0	549
0	299
0	41
0	567
0	370
0	299
0	559
0	546
0	245
0	543
0	163
0	488
0	276
0	237
0	382
0	77
0	113
0	317
0	107
0	172
0	242
0	452
0	333
0	274
0	217
0	579
0	17
0	290
0	127
0	556
0	152
0	51
0	265
0	89
0	509
0	130
0	580
0	289
0	469
0	557
0	492
0	239
0	292
0	446
0	72
0	240
0	491
0	416
0	554
0	361
0	31
0	441
0	66
0	483
0	454
0	59
0	586
0	500
0	459
0	584
0	60
0	123
0	57
0	146
0	256
0	280
0	11
0	293
0	18
0	173
0	562
0	458
0	280
0	181
0	336
0	440
0	496
0	512
0	297
0	305
0	168
0	416
0	49
0	454
0	80
0	499
0	336
0	528
0	537
0	309
0	210
0	12
0	33
0	417
0	588
0	554
0	38
0	76
0	217
0	507
0	160
0	294
0	546
0	436
0	516
0	189
0	155
0	587
0	386
0	440
0	554
0	469
0	544
0	54
0	203
0	169
0	559
0	408
0	575
0	253
0	43
0	97
0	579
0	411
0	481
0	537
0	21
0	415
0	169
0	496
0	145
0	272
0	354
0	165
0	521
0	440
0	388
0	27
0	211
0	266
0	321
0	261
0	36
0	543
0	253
0	406
0	234
0	357
0	541
0	167
0	576
0	397
0	276
0	238
0	466
0	575
0	151
0	423
0	232
0	572
0	346
0	594
0	496
0	96
0	220
0	296
0	108
0	154
0	254
0	587
0	58
0	545
0	425
0	378
0	370
0	532
0	172
0	374
0	250
0	190
0	221
0	268
0	534
0	197
0	71
0	382
0	307
0	574
0	433
0	152
0	498
0	174
0	439
0	436
0	154
0	127
0	546
0	579
0	126
0	429
0	251
0	417
0	13
0	468
0	142
0	75
0	369
0	200
0	193
0	464
0	559
0	41
0	394
0	185
0	29
0	473
0	32
0	342
0	514
0	474
0	90
0	63
0	158
0	137
0	132
0	172
0	514
0	25
0	41
0	401
0	179
0	454
0	410
0	449
0	200
0	391
0	435
0	173
0	315
0	423
0	183
0	225
0	77
0	552
0	194
0	460
0	505
0	284
0	52
0	83
0	66
0	345
0	94
0	113
0	168
0	416
0	292
0	172
0	110
0	291
0	387
0	110
0	15
0	473
0	468
0	598
0	207
0	343
0	294
0	131
0	22
0	532
0	466
0	558
0	143
0	369
0	200
0	49
0	367
0	43
0	247
0	431
0	192
0	422
0	249
0	80
0	277
0	8
0	28
0	441
0	200
0	592
0	349
0	63
0	471
0	529
0	488
0	118
0	158
0	175
0	498
0	218
0	285
0	268
0	95
0	281
0	418
0	335
0	0
0	435
0	186
0	481
0	500
0	359
0	528
0	462
0	55
0	491
0	320
0	229
0	96
0	215
0	101
0	356
0	123
0	527
0	310
0	235
0	392
0	451
0	32
0	386
0	427
0	85
0	141
0	514
0	66
0	167
0	42
0	557
0	197
0	166
0	302
0	28
0	135
0	591
0	590
0	395
0	428
0	188
0	125
0	194
0	299
0	322
0	505
0	43
0	554
0	554
0	281
0	498
0	232
0	299
0	530
0	254
0	5
0	553
0	41
0	411
0	558
0	132
0	554
0	34
0	333
0	583
0	383
0	142
0	6
0	570
0	221
0	315
0	308
0	231
0	448
0	132
0	449
0	126
0	255
0	401
0	284
0	525
0	522
0	316
0	237
0	592
0	152
0	62
0	20
0	473
0	189
0	531
0	264
0	356
0	264
0	495
0	179
0	169
0	250
0	491
0	546
0	454
0	290
0	88
0	515
0	184
0	182
0	575
0	15
0	7
0	437
0	538
0	583
0	244
0	599
0	451
0	338
0	23
0	445
0	103
0	484
0	401
0	61
0	485
0	315
0	90
0	590
0	257
0	91
0	424
0	242
0	352
0	241
0	374
0	121
0	328
0	157
0	44
0	18
0	94
0	376
0	241
0	221
0	331
0	237
0	129
0	19
0	563
0	580
0	276
0	311
0	75
0	473
0	526
0	510
0	263
0	428
0	212
0	569
0	157
0	121
0	489
0	140
0	401
0	567
0	565
0	494
0	94
0	366
0	39
0	289
0	30
0	121
0	79
0	251
0	158
0	92
0	587
0	139
0	161
0	263
0	387
0	376
0	160
0	247
0	19
0	475
0	26
0	246
0	461
0	45
0	126
0	505
0	120
0	314
0	322
0	295
0	73
0	485
0	462
0	546
0	132
0	549
0	538
0	294
0	351
0	317
0	361
0	94
0	123
0	202
0	577
0	446
0	472
0	317
0	24
0	259
0	412
0	416
0	501
0	414
0	360
0	309
0	303
0	207
0	207
0	402
0	262
0	166
0	516
0	97
0	420
0	317
0	87
0	476
0	200
0	346
0	523
0	150
0	487
0	233
0	423
0	164
0	503
0	413
0	359
0	66
0	417
0	391
0	302
0	1
0	122
0	199
0	186
0	271
0	446
0	479
0	381
0	143
0	50
0	584
0	139
0	71
0	181
0	587
0	501
0	497
0	186
0	378
0	160
0	345
0	244
0	439
0	130
0	445
0	350
0	185
0	35
0	314
0	398
0	432
0	468
0	427
0	117
0	326
0	568
0	45
0	23
0	541
0	331
0	206
0	561
0	367
0	306
0	363
0	355
0	41
0	337
0	512
0	92
0	433
0	203
0	539
0	556
0	78
0	409
0	586
0	379
0	486
0	90
0	178
0	195
0	322
0	571
0	185
0	212
0	166
0	580
0	507
0	596
0	261
0	415
0	417
0	344
0	426
0	293
0	497
0	28
0	457
0	167
0	414
0	235
0	395
0	254
0	495
0	76
0	456
0	63
0	206
0	385
0	527
0	119
0	391
0	549
0	105
0	262
0	472
0	1
0	412
0	475
0	319
0	499
0	563
0	84
0	278
0	459
0	563
0	184
0	244
0	59
0	536
0	492
0	518
0	555
0	126
0	518
0	227
0	238
0	115
0	529
0	381
0	421
0	73
0	541
0	90
0	294
0	586
0	194
0	522
0	305
0	580
0	545
0	20
0	6
0	100
0	559
0	89
0	206
0	518
0	543
0	586
0	12
0	210
0	299
0	52
0	584
0	11
0	303
0	153
0	336
0	90
0	178
0	331
0	219
0	191
0	65
0	386
0	468
0	543
0	258
0	461
0	447
0	505
0	586
0	493
0	331
0	322
0	363
0	508
0	572
0	416
0	342
0	485
0	43
0	308
0	241
0	229
0	221
0	536
0	197
0	294
0	573
0	256
0	294
0	5
0	247
0	278
0	120
0	169
0	258
0	157
0	394
0	324
0	104
0	415
0	338
0	143
0	229
0	34
0	45
0	85
0	330
0	293
0	337
0	193
0	365
0	352
0	281
0	100
0	231
0	593
0	523
0	78
0	41
0	147
0	258
0	294
0	516
0	513
0	588
0	565
0	532
0	497
0	391
0	220
0	327
0	403
0	172
0	446
0	328
0	456
0	384
0	191
0	139
0	64
0	331
0	292
0	396
0	428
0	239
0	181
0	193
0	498
0	223
0	557
0	488
0	198
0	553
0	330
0	526
0	549
0	338
0	552
0	246
0	501
0	364
0	456
0	98
0	521
0	462
0	181
0	104
0	241
0	160
0	111
0	564
0	461
0	234
0	384
0	102
0	514
0	248
0	516
0	168
0	85
0	60
0	574
0	495
0	21
0	488
0	278
0	211
0	277
0	294
0	398
0	452
0	335
0	70
0	172
0	99
0	524
0	139
0	393
0	202
0	463
0	426
0	216
0	25
0	122
0	424
0	90
0	190
0	39
0	31
0	158
0	272
0	545
0	461
0	183
0	344
0	4
0	242
0	397
0	565
0	222
0	515
0	221
0	418
0	41
0	280
0	492
0	262
0	137
0	454
0	583
0	336
0	583
0	433
0	342
0	133
0	552
0	386
0	438
0	48
0	264
0	121
0	86
0	220
0	496
0	312
0	498
0	265
0	535
0	459
0	491
0	481
0	20
0	487
0	471
0	149
0	305
0	30
0	348
0	297
0	267
0	252
0	200
0	536
0	550
0	458
0	421
0	61
0	117
0	173
0	560
0	480
0	112
0	513
0	200
0	322
0	566
0	455
0	411
0	341
0	1
0	128
0	412
0	154
0	474
0	117
0	433
0	584
0	233
0	197
0	465
0	126
0	502
0	106
0	419
0	141
0	494
0	336
0	137
0	525
0	181
0	27
0	292
0	82
0	154
0	556
0	185
0	99
0	584
0	143
0	8
0	168
0	328
0	572
0	469
0	365
0	388
0	528
0	135
0	79
0	327
0	544
0	510
0	25
0	40
0	178
0	179
0	11
0	365
0	199
0	367
0	424
0	331
0	129
0	205
0	227
0	188
0	21
0	219
0	206
0	194
0	532
0	51
0	222
0	527
0	444
0	489
0	118
0	39
0	334
0	269
0	318
0	525
0	244
0	456
0	399
0	250
0	473
0	179
0	54
0	397
0	172
0	370
0	35
0	156
0	219
0	120
0	230
0	200
0	64
0	348
0	373
0	239
0	234
0	354
0	363
0	330
0	515
0	12
0	456
0	167
0	593
0	230
0	273
0	545
0	412
0	322
0	572
0	443
0	483
0	80
0	483
0	284
0	115
0	471
0	458
0	299
0	228
0	281
0	278
0	436
0	322
0	192
0	444
0	83
0	69
0	30
0	468
0	53
0	45
0	115
0	40
0	551
0	391
0	416
0	276
0	446
0	84
0	464
0	364
0	493
0	516
0	22
0	100
0	460
0	270
0	304
0	576
0	77
0	586
0	515
0	89
0	363
0	486
0	25
0	97
0	435
0	121
0	382
0	571
0	276
0	199
0	73
0	2
0	315
0	66
0	381
0	348
0	383
0	145
0	246
0	474
0	476
0	312
0	112
0	495
0	563
0	267
0	339
0	514
0	22
0	96
0	76
0	522
0	272
0	376
0	197
0	214
0	227
0	282
0	413
0	374
0	12
0	117
0	210
0	249
0	569
0	503
0	514
0	588
0	386
0	94
0	464
0	171
0	429
0	498
0	596
0	519
0	395
0	142
0	412
0	556
0	321
0	233
0	486
0	598
0	441
0	333
0	216
0	112
0	278
0	115
0	166
0	32
0	191
0	401
0	266
0	66
0	162
0	578
0	378
0	519
0	578
0	328
0	99
0	506
0	147
0	96
0	564
0	288
0	258
0	330
0	541
0	417
0	50
0	3
0	526
0	135
0	273
0	209
0	476
0	186
0	65
0	306
0	118
0	413
0	386
0	217
0	230
0	505
0	244
0	159
0	154
0	251
0	371
0	546
0	170
0	413
0	171
0	292
0	21
0	462
0	43
0	395
0	68
0	414
0	206
0	336
0	352
0	75
0	92
0	438
0	495
0	185
0	95
0	321
0	129
0	49
0	497
0	377
0	473
0	209
0	523
0	169
0	159
0	236
0	8
0	32
0	122
0	21
0	305
0	316
0	386
0	117
0	193
0	102
0	412
0	215
0	16
0	333
0	415
0	308
0	438
0	490
0	52
0	105
0	469
0	414
0	530
0	97
0	224
0	508
0	543
0	359
0	186
0	158
0	107
0	548
0	63
0	207
0	253
0	297
0	272
0	450
0	137
0	202
0	234
0	230
0	442
0	311
0	157
0	503
0	129
0	528
0	242
0	121
0	335
0	45
0	350
0	331
0	151
0	239
0	468
0	582
0	76
0	271
0	422
0	313
0	162
0	464
0	203
0	50
0	449
0	315
0	164
0	83
0	452
0	599
0	153
0	463
0	392
0	123
0	97
0	136
0	456
0	226
0	518
0	486
0	173
0	186
0	575
0	277
0	178
0	305
0	295
0	412
0	61
0	380
0	442
0	509
0	282
0	61
0	360
0	254
0	234
0	288
0	66
0	43
0	0
0	2
0	58
0	62
0	524
0	47
0	503
0	589
0	57
0	463
0	77
0	365
0	49
0	155
0	467
0	320
0	176
0	130
0	102
0	361
0	509
0	475
0	75
0	184
0	325
0	454
0	402
0	286
0	170
0	43
0	422
0	422
0	409
0	462
0	537
0	262
0	425
0	358
0	420
0	153
0	183
0	217
0	507
0	355
0	191
0	238
0	151
0	104
0	69
0	374
0	174
0	377
0	345
0	575
0	389
0	596
0	288
0	519
0	469
0	295
0	519
0	457
0	235
0	0
0	155
0	143
0	401
0	356
0	380
0	277
0	251
0	522
0	88
0	157
0	36
0	307
0	587
0	357
0	111
0	361
0	524
0	345
0	409
0	137
0	195
0	494
0	147
0	118
0	79
0	548
0	373
0	60
0	364
0	462
0	110
0	589
0	209
0	250
0	368
0	339
0	256
0	487
0	489
0	499
0	350
0	264
0	396
0	538
0	434
0	220
0	597
0	423
0	202
0	207
0	84
0	260
0	449
0	345
0	393
0	107
0	430
0	585
0	486
0	553
0	285
0	550
0	370
0	377
0	568
0	465
0	481
0	264
0	65
0	106
0	369
0	352
0	550
0	157
0	175
0	91
0	359
0	73
0	88
0	494
0	339
0	429
0	516
0	231
0	270
0	367
0	108
0	13
0	456
0	10
0	60
0	579
0	231
0	316
0	524
0	264
0	492
0	354
0	224
0	238
0	403
0	560
0	135
0	220
0	492
0	312
0	33
0	74
0	22
0	453
0	42
0	249
0	571
0	334
0	499
0	61
0	111
0	538
0	120
0	17
0	426
0	428
0	139
0	573
0	477
0	412
0	407
0	21
0	569
0	383
0	321
0	89
0	299
0	29
0	233
0	101
0	467
0	21
0	135
0	180
0	252
0	231
0	207
0	422
0	478
0	101
0	215
0	579
0	511
0	551
0	8
0	98
0	64
0	578
0	279
0	59
0	267
0	300
0	64
0	558
0	91
0	54
0	24
0	110
0	196
0	174
0	9
0	341
0	401
0	464
0	259
0	156
0	100
0	241
0	517
0	47
0	559
0	488
0	514
0	532
0	522
0	266
0	472
0	342
0	238
0	592
0	445
0	378
0	414
0	486
0	522
0	557
0	557
0	202
0	249
0	248
0	50
0	343
0	587
0	425
0	344
0	446
0	426
0	87
0	378
0	440
0	397
0	154
0	516
0	114
0	146
0	364
0	428
0	262
0	61
0	472
0	327
0	10
0	431
0	534
0	512
0	383
0	34
0	71
0	188
0	111
0	584
0	3
0	409
0	220
0	300
0	253
0	125
0	473
0	144
0	288
0	130
0	160
0	21
0	465
0	159
0	552
0	25
0	344
0	386
0	439
0	235
0	411
0	409
0	324
0	578
0	489
0	576
0	298
0	235
0	185
0	68
0	42
0	306
0	164
0	94
0	376
0	207
0	557
0	451
0	431
0	529
0	12
0	369
0	588
0	1
0	225
0	324
0	268
0	381
0	523
0	567
0	595
0	157
0	493
0	230
0	202
0	322
0	393
0	343
0	140
0	402
0	29
0	345
0	181
0	73
0	431
0	28
0	240
0	561
0	581
0	352
0	547
0	42
0	501
0	458
0	257
0	436
0	70
0	393
0	12
0	369
0	410
0	471
0	164
0	72
0	80
0	275
0	41
0	556
0	74
0	275
0	145
0	283
0	136
0	406
0	294
0	514
0	198
0	567
0	111
0	550
0	585
0	190
0	321
0	149
0	138
0	1
0	490
0	67
0	156
0	256
0	258
0	120
0	448
0	174
0	191
0	55
0	538
0	323
0	171
0	458
0	463
0	102
0	348
0	481
0	366
0	432
0	200
0	249
0	344
0	364
0	138
0	305
0	557
0	42
0	21
0	303
0	196
0	579
0	260
0	257
0	471
0	262
0	564
0	424
0	481
0	481
0	447
0	399
0	325
0	76
0	222
0	473
0	532
0	367
0	50
0	200
0	98
0	443
0	415
0	10
0	262
0	150
0	445
0	582
0	564
0	216
0	164
0	341
0	113
0	307
0	115
0	355
0	363
0	287
0	61
0	508
0	562
0	579
0	537
0	371
0	374
0	504
0	245
0	294
0	174
0	79
0	143
0	509
0	34
0	291
0	207
0	490
0	70
0	337
0	267
0	546
0	4
0	588
0	496
0	57
0	429
0	469
0	563
0	468
0	419
0	95
0	210
0	288
0	150
0	352
0	65
0	512
0	497
0	540
0	348
0	467
0	368
0	252
0	422
0	412
0	505
0	459
0	156
0	491
0	44
0	497
0	41
0	97
0	536
0	113
0	71
0	144
0	11
0	381
0	215
0	521
0	85
0	25
0	501
0	200
0	506
0	77
0	11
0	409
0	138
0	452
0	376
0	190
0	319
0	593
0	300
0	568
0	362
0	433
0	3
0	2
0	522
0	315
0	59
0	278
0	283
0	164
0	172
0	303
0	175
0	584
0	244
0	229
0	299
0	363
0	475
0	551
0	465
0	237
0	546
0	339
0	85
0	19
0	123
0	481
0	110
0	410
0	588
0	94
0	467
0	231
0	86
0	324
0	423
0	346
0	109
0	38
0	450
0	593
0	387
0	328
0	478
0	369
0	157
0	445
0	363
0	287
0	169
0	403
0	479
0	92
0	490
0	314
0	86
0	22
0	387
0	194
0	145
0	52
0	404
0	121
0	590
0	322
0	163
0	531
0	596
0	178
0	90
0	236
0	57
0	220
0	368
0	9
0	451
0	220
0	31
0	149
0	423
0	57
0	234
0	335
0	161
0	318
0	17
0	32
0	384
0	498
0	386
0	51
0	45
0	426
0	334
0	142
0	592
0	46
0	141
0	364
0	335
0	576
0	230
0	28
0	261
0	0
0	95
0	53
0	130
0	141
0	598
0	328
0	404
0	175
0	306
0	23
0	410
0	488
0	441
0	28
0	297
0	256
0	430
0	226
0	429
0	328
0	254
0	560
0	453
0	558
0	464
0	284
0	508
0	87
0	495
0	252
0	264
0	355
0	37
0	127
0	296
0	273
0	357
0	10
0	582
0	131
0	61
0	55
0	599
0	85
0	311
0	344
0	251
0	559
0	314
0	193
0	270
0	498
0	553
0	52
0	314
0	351
0	528
0	437
0	166
0	331
0	319
0	365
0	582
0	39
0	453
0	85
0	328
0	515
0	537
0	552
0	73
0	530
0	303
0	275
0	523
0	49
0	190
0	73
0	44
0	162
0	354
0	526
0	107
0	125
0	27
0	333
0	593
0	29
0	162
0	581
0	529
0	104
0	538
0	198
0	197
0	80
0	98
0	529
0	367
0	392
0	438
0	318
0	465
0	352
0	117
0	335
0	122
0	513
0	283
0	306
0	38
0	516
0	99
0	12
0	504
0	36
0	560
0	360
0	358
0	116
0	0
0	134
0	169
0	563
0	222
0	385
0	104
0	444
0	466
0	241
0	592
0	594
0	455
0	511
0	346
0	89
0	362
0	7
0	369
0	368
0	194
0	327
0	30
0	90
0	127
0	70
0	162
0	531
0	283
0	352
0	15
0	72
0	504
0	390
0	588
0	7
0	517
0	202
0	11
0	270
0	136
0	288
0	152
0	151
0	497
0	344
0	296
0	169
0	585
0	583
0	267
0	266
0	198
0	221
0	168
0	496
0	332
0	274
0	212
0	7
0	281
0	466
0	503
0	540
0	325
0	128
0	259
0	328
0	443
0	278
0	273
0	337
0	313
0	234
0	202
0	322
0	0
0	380
0	367
0	555
0	312
