478	59
498	75
504	519
248	595
98	521
346	596
353	5
528	106
305	599
149	41
471	546
75	102
309	1
70	108
363	7
570	170
356	6
185	577
20	407
229	9
283	599
134	549
518	94
225	10
571	172
390	14
351	595
300	0
599	276
475	543
79	98
565	440
145	44
346	596
589	220
382	12
297	599
409	21
142	555
556	144
408	579
379	589
239	7
83	507
342	597
536	115
528	494
299	599
114	65
288	599
440	565
104	527
80	97
303	1
357	594
539	481
465	50
575	181
51	467
452	558
312	1
331	2
497	74
145	44
465	550
55	127
114	535
517	93
587	387
43	146
359	6
468	52
316	599
215	587
431	569
315	1
505	519
150	41
416	576
314	599
253	4
53	470
349	5
507	83
582	402
242	594
8	368
10	376
453	42
391	15
286	1
100	523
540	480
134	549
88	88
42	453
455	44
196	19
406	580
389	14
309	1
47	139
3	258
169	569
527	104
330	2
590	376
307	1
61	119
542	477
396	584
477	542
213	587
264	3
17	399
15	393
94	82
72	106
414	577
333	598
566	438
493	529
49	136
381	588
273	598
363	7
394	16
231	9
355	594
262	597
73	496
69	109
498	75
46	459
131	547
146	557
519	95
459	554
4	252
69	109
363	7
57	125
196	19
508	516
196	581
586	390
244	594
339	3
519	505
56	474
327	2
341	597
477	58
346	596
531	109
375	10
192	579
339	3
527	496
65	486
108	70
424	573
125	57
22	188
400	582
136	49
23	415
200	18
140	47
340	597
186	23
215	587
3	258
550	465
416	576
553	461
8	368
475	57
567	164
112	533
514	90
203	17
189	578
313	1
177	573
189	22
445	562
321	599
232	8
405	581
249	595
120	60
443	563
216	12
352	5
591	228
376	590
460	47
582	402
259	597
263	597
595	246
232	8
217	588
428	29
446	38
311	599
522	99
329	2
171	30
274	598
166	32
366	8
416	24
374	10
306	599
547	470
207	15
503	520
444	563
338	597
115	64
294	599
275	2
263	3
7	364
178	574
81	505
297	1
99	522
121	60
26	422
392	15
40	151
118	62
556	456
503	80
120	540
537	117
159	36
497	74
89	87
572	174
532	110
581	405
561	153
554	459
8	232
11	380
416	576
8	368
247	595
6	359
443	37
542	123
43	146
473	55
572	174
164	33
484	536
76	101
5	246
399	583
366	8
447	39
452	558
435	33
544	474
43	454
77	500
408	21
337	597
293	599
230	9
238	7
459	554
372	9
435	567
523	100
282	599
184	576
360	593
209	15
411	22
347	596
205	16
354	595
71	107
385	13
288	599
422	26
519	95
329	598
121	540
81	505
87	511
139	553
95	519
424	27
405	19
121	540
261	3
210	14
504	519
248	595
241	594
112	533
323	1
94	82
265	597
262	3
593	364
307	599
270	598
218	588
256	4
378	11
434	32
474	544
352	5
62	482
75	102
560	449
235	592
39	447
200	18
495	527
44	144
580	193
360	7
260	3
226	10
9	372
104	73
479	60
363	593
208	585
411	22
513	511
331	598
89	513
209	15
166	32
188	578
107	71
338	3
290	1
125	543
42	453
122	541
541	122
390	14
465	50
516	92
465	50
535	114
543	125
529	493
464	551
350	5
52	132
280	599
488	67
311	599
266	2
165	567
112	533
227	590
414	577
500	523
162	566
252	596
46	141
468	52
225	10
189	578
514	510
462	48
114	65
163	566
524	101
484	536
508	84
88	512
362	593
588	216
570	430
405	581
160	35
445	38
197	19
100	77
313	599
31	432
220	589
206	584
109	531
452	558
301	1
392	15
537	117
411	22
435	33
341	597
36	442
265	3
216	12
497	74
549	467
471	54
569	432
82	94
416	576
569	432
543	475
199	582
248	595
83	93
370	591
498	525
324	599
20	193
141	46
160	565
3	258
276	1
239	7
173	571
465	50
335	597
318	599
153	561
146	557
505	81
91	85
111	68
84	92
241	6
122	541
123	542
559	149
16	204
288	599
409	579
381	588
41	149
13	387
179	26
284	599
480	60
354	5
401	18
360	593
405	19
250	595
519	95
492	530
592	368
490	68
292	599
280	1
100	77
282	599
359	6
257	596
373	10
59	478
10	376
181	25
595	354
144	44
201	583
230	591
311	599
343	596
33	436
60	480
75	102
7	364
11	220
541	122
596	348
553	139
344	596
15	393
297	1
1	276
300	600
233	592
538	482
292	599
524	499
31	168
275	2
369	591
306	599
125	543
448	560
450	559
182	575
33	436
161	565
346	596
44	144
506	518
245	6
29	428
26	178
261	3
112	67
509	85
144	556
68	490
110	532
497	74
583	399
303	1
343	596
453	42
85	91
549	133
515	91
558	147
269	598
225	590
221	589
405	19
401	18
527	104
2	266
201	583
417	576
549	133
576	417
383	588
299	1
173	29
561	447
179	26
451	41
431	31
479	540
382	588
137	551
1	324
215	587
128	55
192	21
496	527
200	18
132	548
402	18
14	390
443	563
192	21
511	513
532	490
170	570
588	384
357	594
374	590
66	487
576	183
438	566
564	442
283	599
488	533
167	568
445	38
532	110
73	496
581	405
179	26
313	1
267	598
119	61
507	517
55	473
494	528
65	486
316	599
52	468
511	87
76	499
205	584
257	4
570	430
305	599
48	138
553	139
374	10
309	599
315	599
513	89
78	99
19	405
300	0
216	12
564	442
527	104
530	492
22	188
118	538
223	589
168	569
566	162
155	562
106	72
83	93
445	38
540	480
90	514
441	36
346	4
525	498
99	522
473	545
358	594
315	1
91	85
319	1
515	91
164	33
242	6
582	402
7	364
180	574
401	582
518	94
584	204
44	456
93	83
493	529
470	547
491	69
154	38
319	1
93	83
599	276
145	556
513	511
594	359
514	510
324	1
367	592
387	587
175	572
87	89
203	583
234	592
515	509
511	87
263	597
248	5
214	13
292	599
463	551
3	342
409	579
144	44
449	40
282	1
16	204
302	1
550	135
205	584
599	324
374	590
320	599
39	447
111	68
453	42
484	64
550	465
31	168
239	593
295	1
151	560
20	407
487	534
466	549
284	599
107	529
139	553
184	24
199	18
204	584
322	1
173	571
326	2
199	582
455	44
222	11
591	228
503	80
309	599
484	64
235	8
339	597
426	28
259	3
60	120
458	555
286	1
437	34
144	556
524	499
218	588
73	104
397	17
445	38
20	407
168	569
413	23
131	547
439	35
515	509
233	592
413	577
325	2
8	368
592	232
3	342
166	568
380	589
526	103
514	510
536	485
344	4
335	3
231	591
415	23
7	364
67	112
121	540
547	130
595	246
105	73
169	31
135	550
348	596
318	599
546	471
85	91
251	5
332	598
35	160
260	3
496	527
398	17
370	591
172	571
177	573
160	35
80	97
247	595
365	592
9	372
49	464
199	582
570	170
426	572
306	599
52	132
380	589
581	405
427	571
437	566
239	593
288	599
5	354
275	598
33	436
514	510
259	597
251	5
435	33
482	62
450	559
362	7
55	127
117	63
410	579
376	10
400	18
294	599
268	2
152	560
174	28
582	402
571	172
340	597
465	50
371	591
69	109
202	17
547	130
554	141
33	164
235	592
425	572
14	390
97	80
136	49
96	519
424	27
23	185
334	2
393	15
359	594
377	11
97	520
255	4
439	35
86	510
465	50
101	524
420	574
143	555
153	561
162	566
213	587
97	520
5	354
54	129
291	1
104	73
305	1
356	594
49	136
323	1
526	497
16	396
115	536
428	571
22	412
392	15
177	573
86	510
197	19
365	592
2	266
135	550
456	556
56	474
403	19
253	4
191	579
479	540
168	31
387	13
20	407
223	589
87	511
483	537
578	188
73	496
538	118
514	90
448	560
527	496
578	412
376	10
358	594
133	549
302	599
383	588
