300	1
322	261
480	328
273	49
225	410
337	152
298	61
366	250
276	71
271	73
182	365
309	265
300	519
316	274
453	462
368	345
445	289
204	401
406	429
339	160
456	349
204	437
136	417
380	438
328	143
298	6
155	378
489	481
300	218
231	236
325	76
312	42
30	484
447	438
354	145
371	222
301	5
290	74
550	465
319	273
339	103
439	330
121	413
285	79
285	455
199	373
290	83
256	285
229	186
380	363
368	258
255	306
287	392
236	161
171	238
338	87
295	277
361	300
281	310
231	218
246	432
319	72
321	151
299	123
278	83
291	19
256	80
309	160
363	390
150	397
282	122
303	8
337	113
70	462
263	221
413	261
262	342
378	327
515	423
304	354
367	232
432	463
214	213
470	487
314	134
250	377
284	241
187	471
529	439
321	43
282	144
226	278
300	29
297	13
368	502
322	356
304	41
269	66
382	315
149	461
509	518
239	148
260	274
334	305
220	370
289	280
269	174
252	448
261	265
401	256
406	334
127	404
159	417
416	306
438	414
71	473
358	283
231	329
182	361
301	10
346	232
130	303
163	311
300	11
297	11
316	327
325	415
248	411
257	270
323	99
211	438
292	140
316	91
323	287
308	332
328	398
319	43
322	291
285	34
284	41
312	116
279	277
142	417
204	287
301	3
179	494
408	207
484	468
545	428
246	351
335	435
373	145
317	158
456	329
247	462
275	80
315	291
258	172
283	112
330	113
487	395
303	9
170	383
300	2
399	285
395	185
259	137
172	229
503	496
324	48
165	371
446	406
347	226
158	314
284	254
483	322
230	145
105	417
272	315
302	66
246	405
300	2
286	38
238	268
160	248
279	132
362	401
296	57
307	54
290	133
243	222
354	206
298	16
322	84
177	230
309	30
289	22
303	15
305	48
312	146
196	325
230	229
225	226
480	377
397	209
353	228
289	102
291	78
89	483
279	210
286	216
171	248
383	414
265	106
231	191
326	190
273	138
90	435
312	497
387	156
439	435
304	21
79	479
256	125
335	363
190	196
60	488
365	373
496	395
66	484
175	357
181	293
289	108
292	177
348	261
50	507
332	111
157	485
218	319
385	377
292	130
224	165
312	73
285	185
149	310
296	132
172	447
230	445
287	158
270	189
347	393
294	239
356	125
144	301
249	239
51	492
252	193
295	17
430	448
316	31
450	312
288	481
363	245
329	146
352	279
221	139
441	453
394	213
407	322
302	145
302	78
400	270
300	2
294	60
453	486
261	264
302	15
355	442
301	255
322	416
284	48
265	464
334	287
294	208
217	336
410	244
346	319
267	116
259	195
329	242
415	201
302	25
282	253
258	80
383	158
257	283
379	258
300	1
207	248
359	243
298	210
385	247
247	399
431	291
171	227
345	284
297	8
278	216
244	342
280	71
191	389
478	471
219	157
335	280
271	163
272	300
493	439
400	221
329	159
139	505
372	413
272	189
397	203
280	213
299	70
254	93
110	454
473	425
343	85
278	112
153	311
298	128
306	13
464	349
284	75
258	80
360	290
328	453
423	362
237	211
297	21
264	304
388	484
292	352
428	239
99	409
530	486
293	132
279	223
315	33
104	346
300	63
251	138
307	200
225	318
104	432
448	370
86	395
509	415
452	518
299	227
305	177
406	200
279	364
305	74
213	246
304	58
136	453
297	8
347	99
378	402
264	142
352	509
397	244
301	65
222	216
235	119
504	461
308	104
89	377
124	364
350	93
290	219
162	372
446	399
410	239
411	259
352	263
300	5
335	293
498	403
294	34
278	389
311	21
240	362
87	401
383	168
332	282
346	434
450	492
68	470
261	101
284	490
327	235
235	515
392	171
257	307
212	382
302	117
515	443
394	496
276	107
276	305
436	494
278	63
281	258
286	216
481	460
334	361
360	347
312	74
185	478
197	273
352	111
570	505
300	97
318	372
269	88
235	374
353	136
471	368
191	226
328	406
251	148
376	209
342	83
333	243
342	345
401	500
243	121
527	487
517	397
315	307
328	238
356	393
416	299
253	112
258	161
241	110
408	319
34	518
296	86
341	262
321	122
296	316
317	39
470	385
358	110
157	343
291	296
181	398
436	329
276	433
294	222
217	215
316	70
223	254
355	196
140	293
346	347
380	447
272	510
167	450
391	485
196	222
488	475
431	254
531	500
301	432
289	147
278	280
197	202
334	275
342	416
373	364
330	435
315	73
124	502
280	54
322	203
411	494
266	515
275	79
297	13
373	429
262	511
307	38
436	378
279	227
393	377
280	105
250	292
199	323
432	430
265	245
358	279
391	310
395	206
228	152
192	506
448	264
322	73
490	384
510	507
335	101
304	94
231	280
305	12
305	18
208	324
227	145
163	427
339	177
282	91
301	96
40	480
247	141
415	367
351	218
106	507
246	367
295	67
182	329
348	341
315	168
516	495
261	117
150	332
224	292
322	238
158	335
245	250
297	33
363	457
487	464
408	293
398	407
300	48
295	172
182	403
282	113
376	327
252	301
282	38
224	290
269	260
300	4
298	9
331	69
298	39
46	509
36	508
314	33
373	229
204	234
306	48
301	199
265	202
222	188
446	416
304	13
250	123
242	160
240	264
304	69
318	296
131	312
578	489
416	241
197	285
438	371
302	45
343	424
364	223
254	138
504	452
101	420
490	464
301	8
314	78
264	336
386	282
325	347
195	198
318	39
366	370
266	238
289	35
309	60
244	420
256	163
359	150
281	43
311	80
325	90
405	209
100	362
323	364
161	387
345	340
367	451
462	325
172	324
415	494
137	442
91	480
486	470
350	198
480	432
111	452
326	110
229	497
283	361
387	168
302	19
407	495
343	270
253	239
233	248
250	122
353	439
181	231
239	315
300	138
266	110
306	126
296	50
393	252
295	55
546	518
366	173
273	419
182	355
192	225
300	7
348	380
226	328
263	97
293	164
363	193
449	461
412	481
200	329
336	155
154	288
247	141
193	263
168	260
299	24
274	478
222	455
227	128
287	122
243	180
303	358
354	514
92	437
385	203
511	441
348	420
575	491
316	380
499	360
386	167
171	282
288	109
510	506
267	229
312	151
312	295
256	138
298	46
525	489
384	426
410	265
388	405
299	30
287	73
275	168
287	91
304	136
233	257
442	446
194	464
289	358
341	360
351	109
173	447
283	434
346	99
411	516
281	88
429	493
144	329
367	153
404	483
97	430
307	21
316	416
308	284
216	300
203	222
542	500
355	515
319	35
379	468
274	171
338	81
222	401
177	302
326	507
417	282
221	373
383	344
168	405
275	164
306	98
58	483
241	117
155	269
402	456
258	164
264	182
303	15
180	225
406	410
292	15
275	61
406	435
345	449
55	442
175	404
297	224
300	134
339	470
502	517
292	130
420	245
287	267
265	294
364	192
317	262
270	104
292	112
315	32
299	109
107	390
406	201
343	280
283	41
318	80
176	382
387	446
338	138
159	337
277	500
363	245
235	146
68	406
287	66
341	113
301	32
78	420
236	171
305	53
300	9
83	461
326	165
309	61
341	91
290	55
136	306
263	487
310	26
285	93
312	149
271	115
222	154
262	199
548	467
569	494
112	351
440	267
234	267
293	18
267	135
286	401
428	358
299	23
347	97
329	95
15	496
211	487
259	408
225	132
265	86
376	170
272	99
256	204
515	461
267	158
377	247
80	483
311	52
285	265
142	297
319	97
224	246
404	367
374	412
406	207
327	364
284	388
150	291
388	397
243	254
495	367
297	187
301	5
311	519
320	372
320	239
300	15
303	11
233	207
214	334
370	344
304	56
209	455
219	415
258	307
227	230
346	167
291	65
355	403
268	290
286	48
298	74
295	14
358	489
301	18
248	125
289	24
301	110
355	465
296	14
326	403
361	394
302	278
300	6
249	177
189	344
241	272
315	33
180	405
239	402
212	208
97	402
281	172
257	92
272	72
359	121
421	303
261	300
322	45
252	267
407	193
460	518
242	511
248	296
336	174
267	86
413	331
369	341
339	110
258	498
267	458
303	135
135	288
245	416
422	224
365	177
287	102
235	138
284	71
340	122
267	451
148	507
254	179
259	200
273	181
323	403
504	494
344	407
310	216
389	433
39	515
278	145
488	418
254	448
304	38
350	107
240	158
295	347
359	353
127	365
303	220
369	471
180	274
298	32
319	321
356	119
457	501
279	95
304	451
327	73
259	161
498	515
413	412
544	428
484	396
60	480
308	35
505	442
213	311
327	389
370	131
307	84
271	223
307	35
371	368
352	161
153	273
289	335
518	517
347	233
297	200
369	243
306	203
427	352
323	297
248	175
282	227
311	106
300	12
156	477
280	61
289	292
418	462
283	31
288	133
349	132
461	416
128	398
349	319
225	208
337	80
355	104
197	218
71	468
365	308
274	133
276	101
159	483
511	396
308	132
293	491
293	444
426	324
289	39
234	177
305	145
424	461
395	184
455	481
318	399
85	385
507	438
344	489
301	380
139	300
503	518
315	254
379	353
291	18
227	259
295	137
419	359
312	41
300	506
307	170
424	338
421	283
301	48
119	356
377	186
378	237
257	88
255	99
407	209
136	460
361	111
309	72
161	461
348	279
418	348
277	73
201	219
361	442
315	351
301	27
268	99
212	170
374	341
269	295
214	378
296	228
261	445
388	198
363	204
367	377
379	149
101	489
316	88
262	93
295	187
332	67
359	104
100	402
431	306
434	299
316	170
402	408
119	405
144	371
333	86
325	480
289	88
511	513
318	124
141	372
259	453
111	473
341	333
314	60
478	429
415	327
338	129
167	404
62	482
262	360
52	461
363	149
11	507
284	257
349	113
180	230
164	358
385	364
364	240
272	119
324	429
196	195
276	273
393	500
378	235
331	200
249	228
288	98
194	413
314	64
319	130
351	359
321	248
224	291
303	61
253	168
336	235
299	8
206	474
19	519
305	15
228	315
388	364
174	339
358	417
298	406
250	138
300	2
331	58
311	28
303	15
163	332
94	501
374	254
129	390
266	169
111	370
222	169
120	357
394	468
256	175
269	170
378	298
280	94
216	186
382	185
291	33
183	215
290	40
357	222
339	212
359	413
268	416
531	407
322	222
316	54
204	204
368	245
305	103
327	66
325	116
492	434
240	336
342	132
373	499
300	182
356	117
376	147
269	81
247	123
452	283
327	254
160	452
309	274
141	498
148	275
111	476
301	7
137	487
222	195
321	49
294	277
342	164
359	119
389	193
299	125
461	446
294	96
305	460
213	230
514	428
278	125
239	348
248	188
352	325
318	381
372	127
227	252
342	288
367	175
369	418
284	94
379	141
300	2
215	187
131	338
290	263
175	225
507	478
200	383
297	37
400	384
509	433
296	415
322	292
182	216
496	501
280	463
310	189
299	170
305	15
398	342
420	320
285	240
264	190
429	476
423	441
371	424
212	228
420	281
345	290
300	110
305	12
295	36
205	474
287	221
286	78
347	108
259	242
181	294
236	153
303	76
337	264
197	389
513	410
304	436
301	44
333	173
399	192
408	283
265	151
283	32
285	289
206	455
344	358
306	157
410	337
505	403
395	384
172	299
517	443
383	196
516	445
524	447
224	300
292	216
273	103
420	331
138	375
82	406
323	235
345	423
113	345
300	19
221	459
424	235
339	132
418	381
398	201
322	472
354	220
294	24
297	118
309	119
266	280
243	229
232	129
218	254
190	232
461	380
205	201
160	363
259	460
313	203
492	348
300	19
261	96
140	347
318	172
305	25
182	342
300	86
371	262
570	506
251	375
82	457
144	451
367	230
342	175
266	196
138	509
365	486
212	455
176	397
306	132
363	193
323	86
217	267
282	52
241	354
351	164
303	86
251	113
365	364
347	336
419	371
107	410
292	360
351	308
60	501
408	332
331	103
254	239
151	514
182	242
151	302
372	138
265	452
314	29
267	101
190	439
318	107
83	445
326	65
129	466
282	87
309	38
320	119
141	337
479	337
147	387
190	218
231	313
518	381
295	23
392	331
