366	162
373	244
305	83
218	284
161	303
285	69
318	218
507	385
285	28
226	380
366	330
151	499
293	175
304	31
287	332
316	177
282	371
402	380
321	68
349	440
336	126
372	199
381	384
282	352
352	481
470	344
320	103
105	380
202	371
245	149
208	229
406	209
397	291
395	422
424	314
270	93
402	507
157	262
357	188
401	479
218	148
307	274
257	145
306	430
328	100
222	161
129	418
306	61
483	514
249	402
480	454
290	502
309	516
249	459
328	177
264	103
182	509
160	343
297	301
291	443
165	410
340	428
394	195
270	314
397	195
453	298
301	516
355	429
239	502
440	489
465	458
304	72
309	266
368	314
267	235
387	172
225	163
345	86
239	161
297	261
318	62
204	470
340	513
189	199
106	428
260	186
257	461
415	456
201	232
122	505
335	168
109	491
158	512
533	482
292	111
88	416
353	377
331	65
209	331
300	45
360	352
289	102
235	435
385	303
352	157
108	484
43	487
194	474
356	110
194	200
360	500
344	417
275	76
139	479
283	196
373	183
247	287
356	195
305	106
192	306
286	271
480	403
297	25
294	125
324	56
371	339
265	110
254	479
361	161
124	451
328	54
424	306
202	193
302	13
369	263
521	476
304	94
361	150
124	351
158	310
284	410
307	87
384	266
245	249
326	477
12	507
336	405
369	267
437	255
278	184
293	82
217	267
61	503
262	499
508	458
345	276
139	487
370	145
377	143
203	232
370	168
405	368
265	147
335	423
259	381
250	487
393	200
316	132
383	422
223	202
197	212
105	352
196	322
236	197
346	441
384	178
309	222
306	295
300	9
357	277
288	352
415	324
299	148
288	168
257	115
160	262
113	445
280	90
351	354
275	147
414	364
288	69
409	242
527	461
131	328
295	145
62	442
355	248
300	424
522	442
278	61
127	311
309	223
247	211
114	421
534	491
197	209
207	462
447	299
341	207
546	477
332	351
183	345
292	263
298	38
333	215
387	240
421	403
335	260
315	103
302	131
90	376
242	119
154	403
155	385
247	140
278	422
299	111
232	277
406	190
159	383
538	436
153	332
286	36
211	320
340	320
281	417
284	230
380	311
383	267
439	371
340	149
411	257
223	215
284	319
433	449
249	371
458	306
401	306
238	112
497	398
363	499
330	230
296	115
277	519
322	106
356	110
441	357
229	326
366	119
261	80
366	132
360	185
465	490
369	255
511	519
291	147
292	349
288	344
259	243
300	208
187	350
280	138
453	305
100	494
144	488
265	452
296	118
293	37
319	416
368	309
294	409
186	474
216	303
549	518
318	504
324	196
330	456
268	237
294	33
302	384
272	128
230	474
323	85
430	305
287	310
303	332
508	362
322	170
409	329
258	500
134	347
331	312
318	177
383	274
302	74
232	188
237	516
339	96
337	74
353	133
107	455
277	344
169	420
395	327
128	345
300	4
364	222
280	152
285	73
299	65
435	435
317	32
346	401
393	339
326	50
300	73
378	300
326	269
283	88
294	88
221	161
314	101
210	399
285	149
278	295
165	257
397	210
300	13
277	102
295	239
356	261
358	150
469	472
141	516
308	102
436	443
111	455
306	73
311	349
244	135
137	352
273	156
299	80
565	513
320	163
119	358
401	254
469	339
456	479
442	249
389	257
280	251
173	449
289	78
307	22
165	283
436	316
320	270
307	397
206	299
237	253
399	405
292	84
190	285
265	353
93	505
304	199
199	260
235	339
424	513
226	324
313	132
426	341
194	444
323	424
320	112
318	346
291	167
234	179
310	32
314	490
252	89
434	385
102	442
326	208
321	47
295	410
113	435
304	125
229	205
348	243
298	44
369	127
132	349
238	387
258	223
374	386
261	306
421	279
273	209
295	441
144	393
453	319
425	369
359	410
300	76
298	235
158	442
375	221
269	184
188	261
245	105
323	363
99	422
471	317
321	73
282	42
60	510
263	119
391	316
284	56
295	26
59	467
312	49
291	20
175	489
247	375
336	377
172	353
200	216
266	483
442	384
321	310
273	61
385	454
241	130
22	486
299	10
285	375
419	255
267	351
180	373
219	334
403	235
72	428
377	385
269	375
458	307
240	428
355	257
197	372
164	387
192	503
305	32
271	140
6	513
341	455
241	325
263	108
183	292
242	146
512	471
168	261
255	213
348	93
357	173
256	242
262	416
169	489
310	499
395	384
310	349
351	96
288	161
293	15
365	302
279	72
285	61
298	134
316	218
185	238
259	104
393	280
205	410
346	186
300	326
122	468
374	390
87	380
234	177
343	241
332	68
552	469
170	259
233	406
342	428
291	115
313	54
240	508
302	148
323	244
286	98
151	274
316	80
273	54
493	348
572	513
362	164
474	323
134	447
267	281
355	232
389	183
280	331
225	198
22	490
316	44
420	319
300	5
313	115
312	64
