259	469
451	568
543	11
381	158
328	548
27	351
42	295
398	427
495	71
195	120
326	447
106	78
412	570
569	341
469	311
538	338
471	145
303	305
100	380
165	188
474	11
348	41
240	311
521	345
287	306
125	525
474	50
342	99
60	81
136	383
117	16
336	469
480	236
61	410
532	417
131	538
533	43
277	155
382	531
262	281
246	94
293	307
68	258
11	19
384	465
545	331
71	208
26	275
130	81
571	23
20	541
435	484
54	566
203	243
537	479
67	222
103	335
509	520
519	410
91	538
427	568
336	199
72	426
213	568
41	494
3	516
247	76
232	359
289	560
528	204
516	232
529	93
592	352
123	455
207	137
426	218
59	208
234	30
50	354
229	138
296	125
203	421
314	218
559	319
282	95
466	418
28	257
471	74
124	438
98	355
521	320
246	146
170	94
249	396
244	541
206	506
597	59
366	38
88	132
316	15
597	405
380	256
28	350
295	40
558	13
126	314
369	69
120	508
150	174
563	116
512	469
75	182
138	428
289	315
357	549
370	516
430	47
578	380
545	515
166	403
268	201
148	303
233	203
39	36
129	155
314	548
530	184
328	322
573	20
54	48
214	81
398	489
353	65
393	65
253	485
368	272
32	77
334	197
431	575
181	407
584	98
276	495
510	570
386	377
192	262
43	578
591	172
220	283
281	303
427	155
103	23
472	219
79	439
146	546
39	267
559	137
383	344
188	89
481	85
277	296
480	135
562	339
514	555
263	477
348	453
254	470
144	229
258	255
357	81
91	17
52	189
89	13
522	102
182	486
175	399
381	531
561	427
521	512
245	257
548	260
468	150
293	22
142	580
20	80
598	263
13	542
162	272
302	216
205	187
447	594
514	427
181	525
599	302
315	70
108	475
182	292
439	535
564	479
301	111
488	124
574	319
332	597
142	513
27	37
84	346
345	313
545	534
442	122
190	275
196	39
554	459
387	552
463	436
335	253
328	234
387	468
433	59
164	26
219	219
212	192
114	550
434	143
525	163
376	407
122	88
25	352
35	503
373	108
17	96
290	588
251	257
0	510
131	73
233	592
269	82
172	327
45	428
165	24
532	502
242	303
223	543
188	550
148	194
496	309
537	233
153	200
523	185
236	206
352	67
432	37
401	226
360	595
456	248
494	480
178	371
245	159
160	557
307	251
392	273
337	382
51	49
321	285
195	565
587	415
307	253
60	316
107	232
139	19
38	109
129	307
577	598
453	555
451	197
513	5
492	359
284	533
531	157
45	335
463	473
136	302
586	181
161	321
357	263
114	401
380	520
138	597
96	4
469	126
210	93
306	558
587	568
549	91
237	569
392	450
532	593
528	311
191	461
243	448
110	347
353	1
575	294
334	75
280	288
378	365
411	295
338	68
153	120
231	230
436	448
96	275
358	26
271	292
199	122
550	214
55	488
540	352
201	25
63	15
527	375
135	3
488	144
285	570
107	20
479	218
262	279
