339	550
177	208
250	512
295	303
378	411
319	309
485	319
133	175
361	258
210	348
475	227
190	488
395	42
505	379
384	430
472	475
277	402
291	451
545	304
229	138
355	477
389	485
286	119
414	110
246	335
247	50
293	524
335	210
400	302
511	201
354	475
74	361
294	84
303	532
252	423
300	481
255	405
355	129
338	476
455	237
272	132
289	220
344	456
312	64
394	520
215	73
301	32
86	312
313	223
205	370
370	250
286	113
186	510
413	485
243	496
315	271
478	458
448	265
405	75
560	321
209	430
269	103
319	202
357	157
290	101
287	38
373	367
188	439
127	320
435	298
314	313
348	157
256	250
316	172
49	200
239	128
287	76
204	382
300	581
289	157
369	58
226	72
109	497
283	143
247	257
294	424
242	253
361	132
230	372
301	549
234	426
362	201
300	174
260	300
234	312
289	388
269	235
368	220
292	361
101	429
299	192
398	315
280	99
120	285
306	351
288	436
435	298
394	270
192	345
230	233
303	49
363	58
236	99
264	489
160	398
284	466
240	289
366	402
213	443
519	227
311	410
172	208
274	278
309	590
246	422
350	209
318	257
290	409
299	91
404	474
302	117
385	371
242	316
261	209
312	484
314	360
42	363
231	386
307	459
261	513
267	424
155	437
318	223
216	507
253	291
296	218
287	86
476	246
344	303
272	159
304	395
114	199
145	237
522	308
292	592
409	515
319	340
413	411
304	316
363	189
263	107
373	336
363	431
420	233
130	517
301	448
299	24
403	339
295	433
473	425
389	362
273	298
244	341
304	112
184	310
428	103
293	392
189	129
146	245
310	171
319	519
300	313
316	346
139	315
251	176
222	403
284	14
251	388
366	327
326	96
61	349
316	216
130	485
363	371
228	170
365	479
344	528
352	465
302	336
310	210
316	430
317	194
61	371
340	24
440	273
306	289
415	116
314	314
353	197
432	168
281	553
409	472
209	130
90	386
313	198
319	411
423	319
358	438
211	279
422	318
449	456
167	483
192	399
427	219
312	362
397	430
479	267
301	152
294	37
330	290
181	335
393	124
398	65
351	554
357	229
334	467
399	456
263	452
400	223
325	143
290	383
366	525
176	312
139	382
530	333
303	131
397	489
222	124
150	338
262	566
312	142
386	176
400	304
201	496
530	242
144	284
527	293
479	322
289	80
288	4
453	110
286	224
285	319
292	564
452	251
201	542
360	246
304	419
495	303
225	330
394	305
394	574
279	373
288	398
161	309
291	44
250	304
390	497
345	237
233	54
232	126
300	141
346	292
248	443
175	296
142	396
200	120
345	294
303	23
366	141
293	79
292	445
429	262
308	502
292	469
412	357
222	569
207	511
300	431
273	20
250	366
588	277
303	391
395	255
420	463
307	560
418	181
495	384
158	120
231	416
309	323
409	284
330	466
329	405
303	255
273	178
357	418
338	316
178	259
100	344
316	398
322	324
121	132
378	134
431	162
328	324
185	369
276	453
294	32
321	113
335	309
145	513
167	153
340	577
323	499
386	397
314	584
471	202
332	550
283	148
343	62
215	82
328	468
340	446
309	558
292	308
350	477
265	240
432	359
300	366
93	201
210	225
69	329
374	302
203	300
273	392
271	139
328	484
365	400
399	238
194	466
245	173
377	95
271	310
298	175
397	370
502	277
317	477
306	78
300	556
259	500
411	401
196	232
341	388
322	334
190	235
233	69
300	541
480	182
467	296
241	373
302	387
285	545
354	259
194	99
306	164
282	320
502	491
319	418
336	326
415	466
277	9
433	332
214	502
324	453
297	22
330	344
275	403
189	240
538	291
173	551
252	25
398	327
366	232
348	150
323	340
127	213
535	426
311	120
333	141
94	320
475	448
359	174
315	435
300	115
199	299
351	68
411	109
406	543
260	101
185	135
232	579
226	187
273	505
285	85
352	353
163	346
278	329
347	228
267	395
383	165
160	434
324	91
409	335
266	254
489	104
189	529
248	550
236	198
291	408
309	117
291	160
255	506
295	65
234	194
402	398
217	248
482	332
298	10
301	381
242	304
243	382
483	327
153	80
300	6
274	284
230	208
262	100
301	551
347	300
345	503
300	286
227	153
395	306
305	271
237	387
337	522
188	107
303	280
406	148
300	534
220	86
436	441
351	217
481	214
287	330
50	238
274	143
385	427
308	304
560	323
203	533
285	300
169	368
336	332
294	42
525	142
376	547
294	118
191	400
278	310
338	99
245	44
532	314
333	366
362	199
382	351
458	96
488	466
331	41
385	50
193	307
306	424
284	22
368	401
300	196
91	359
440	219
286	101
194	448
230	208
523	210
557	280
283	201
38	259
406	304
317	524
289	231
88	251
191	326
180	330
418	73
283	176
293	266
258	461
282	44
476	197
43	179
296	185
189	303
422	216
217	99
331	519
397	131
217	169
225	102
322	144
434	229
215	163
397	485
364	168
310	524
293	477
260	232
284	424
312	296
298	20
123	193
272	492
291	170
216	97
118	464
335	25
116	179
413	162
307	229
308	384
304	70
297	445
146	495
192	510
200	78
456	362
318	144
305	199
231	55
288	167
419	519
308	117
227	189
226	300
293	270
168	250
298	79
207	126
192	173
299	104
458	80
315	180
271	225
383	188
402	150
286	295
446	149
275	346
316	77
272	90
316	237
279	429
161	403
130	477
337	95
300	88
181	564
105	448
394	375
253	124
277	271
301	282
269	202
139	261
254	102
226	384
479	300
362	180
219	421
342	410
303	324
372	283
145	235
354	322
224	420
547	309
350	195
300	147
342	285
320	373
275	460
265	415
341	374
311	443
324	574
273	6
362	34
263	264
384	278
236	68
529	267
355	542
56	268
424	87
304	458
460	533
334	146
211	303
290	436
347	270
233	550
312	283
174	340
229	332
301	157
228	385
532	262
371	365
186	455
370	127
326	142
249	432
167	284
348	310
409	275
320	312
301	417
535	274
378	191
284	427
342	147
395	282
340	460
471	79
30	327
229	198
401	426
322	318
496	293
376	195
297	349
429	424
300	413
209	328
328	513
510	381
323	97
334	464
277	162
104	288
501	204
553	181
284	524
300	540
265	249
560	317
166	332
273	572
306	338
214	290
289	151
413	385
264	56
294	527
435	510
281	4
291	169
230	459
350	345
305	555
323	363
231	360
377	464
284	497
326	323
369	335
149	200
265	349
347	180
362	424
314	184
405	456
372	244
174	512
531	409
135	402
305	568
85	365
368	284
223	19
397	101
402	428
81	343
302	575
346	244
256	399
275	149
441	123
297	260
338	171
233	485
163	443
163	192
68	291
413	487
307	168
159	179
335	319
375	497
296	403
197	361
328	230
355	469
317	87
375	417
392	260
282	268
276	111
120	467
356	100
114	289
148	371
320	519
465	286
292	313
164	475
248	558
150	355
263	503
254	321
317	514
238	353
393	211
250	174
512	293
440	494
162	199
244	172
341	197
253	112
287	200
249	308
223	251
125	498
313	10
263	210
255	309
233	421
182	164
447	487
136	105
215	169
276	325
283	342
240	465
251	352
243	467
144	372
300	536
314	326
252	428
502	353
217	158
284	429
331	307
263	440
241	357
280	197
379	212
273	75
315	57
151	323
142	292
263	374
542	312
310	330
343	173
216	402
202	58
347	449
147	279
228	509
240	257
384	217
303	3
237	493
289	65
277	194
302	351
154	219
318	167
385	377
202	112
336	255
199	402
204	52
88	328
385	371
438	124
159	264
396	343
241	369
352	143
451	309
319	191
306	314
263	393
86	235
302	216
163	353
276	293
174	367
354	210
297	443
416	344
51	391
165	398
173	252
254	82
276	445
252	368
205	83
262	277
271	458
303	263
333	140
391	180
65	332
431	452
304	462
300	491
300	269
280	438
128	287
554	252
299	214
379	340
361	492
377	147
473	236
376	367
431	378
299	319
323	492
312	164
358	171
358	383
404	301
361	274
355	127
301	263
99	300
319	208
302	472
225	338
225	303
262	298
467	332
254	395
227	366
527	205
234	373
95	257
301	215
326	430
290	181
388	202
346	59
415	179
300	328
186	69
372	419
372	235
264	322
304	439
355	87
322	406
267	8
288	458
333	548
55	310
177	415
206	198
274	378
149	208
514	450
168	385
192	308
280	224
415	413
293	506
346	183
432	82
303	189
64	210
290	190
325	255
354	160
265	362
340	579
163	342
259	128
300	541
378	379
300	346
574	347
347	316
325	16
312	215
325	531
255	318
294	305
295	426
219	502
260	194
326	461
351	296
306	408
351	443
411	109
395	406
224	158
190	366
435	178
333	121
266	381
339	151
271	570
335	169
299	185
211	260
390	237
245	387
288	457
321	97
277	551
430	339
450	386
391	296
190	253
205	170
310	287
298	413
198	253
308	93
346	419
50	238
251	100
278	192
339	486
267	410
261	455
241	295
292	29
250	441
275	533
145	100
237	352
429	67
300	541
298	224
144	409
331	95
318	372
489	466
297	462
320	180
155	232
505	310
281	361
340	101
184	404
174	482
512	350
278	533
237	141
268	496
544	211
208	359
197	150
246	270
306	446
423	326
369	157
222	165
446	471
308	143
359	64
300	260
116	335
372	466
239	391
343	208
251	193
464	484
368	463
324	265
362	426
385	560
167	73
156	204
341	147
212	254
365	283
319	497
129	216
371	335
296	560
244	437
361	427
322	98
257	329
301	197
90	137
481	322
298	173
516	411
298	391
258	301
322	205
369	209
121	430
551	332
298	256
299	549
279	395
538	182
283	409
430	493
215	236
340	54
306	521
381	511
207	364
271	293
322	307
160	243
297	316
248	403
316	245
154	324
177	396
339	559
257	487
298	148
327	279
412	162
299	526
128	269
225	188
202	316
296	573
389	373
378	394
350	459
189	387
317	221
337	414
532	287
403	262
297	545
314	56
419	545
313	134
306	453
240	245
215	407
298	322
320	154
298	33
312	479
341	385
9	289
274	275
404	304
395	463
267	179
306	353
128	359
201	164
398	318
246	438
254	219
248	150
320	344
207	185
218	284
309	83
258	215
202	516
179	409
25	348
394	364
255	257
421	276
465	487
351	151
573	374
458	156
394	430
313	223
287	304
332	391
248	119
377	334
539	306
228	303
293	198
286	429
238	198
300	22
274	352
417	187
298	218
238	590
357	276
212	456
261	415
379	197
418	196
151	249
349	300
272	479
392	144
329	169
211	393
341	457
81	316
568	283
363	185
117	303
326	349
139	232
371	575
330	502
112	143
354	245
300	334
278	203
311	164
401	182
245	317
134	196
295	242
287	309
417	259
334	543
301	404
273	75
188	395
6	260
147	338
343	101
198	457
300	143
343	406
395	340
416	480
281	106
343	141
265	153
398	130
182	97
283	132
284	342
201	348
370	362
317	203
478	339
177	286
205	466
296	252
306	70
382	302
200	114
190	207
284	578
383	319
296	337
376	454
382	508
139	322
186	122
523	224
96	304
445	223
97	279
309	335
435	401
428	374
204	300
302	580
309	332
262	80
271	509
447	189
346	260
432	312
273	134
274	99
179	328
340	257
351	449
145	146
449	180
260	20
261	479
259	449
485	314
194	222
358	233
389	131
384	316
319	481
233	466
96	211
387	462
312	141
306	366
195	554
184	439
471	136
254	277
279	290
297	210
301	212
140	275
301	533
328	418
313	329
408	327
146	379
309	406
280	221
275	259
345	570
333	476
286	415
326	536
214	408
299	457
190	354
449	131
408	483
96	335
258	356
227	462
333	347
290	330
449	285
250	497
420	188
308	179
385	354
298	414
282	594
187	206
183	237
286	149
295	350
369	273
246	254
239	54
243	99
305	127
227	173
301	200
381	495
288	12
381	28
248	499
261	178
292	124
229	399
238	68
365	257
372	370
316	365
205	121
361	117
281	165
312	154
260	353
270	322
300	459
356	419
270	120
153	226
100	200
364	300
484	285
316	354
242	287
294	157
374	94
257	457
296	149
280	373
408	219
257	44
285	123
336	308
359	351
342	88
59	318
68	361
477	485
296	490
162	248
314	29
127	175
127	424
376	345
347	434
167	517
277	154
210	171
62	304
287	549
300	343
307	336
183	279
373	279
373	158
284	366
310	284
231	164
463	377
167	445
180	388
268	189
311	567
448	378
475	181
371	503
224	76
365	147
435	131
313	107
459	217
346	190
215	436
278	331
405	211
343	183
267	547
135	173
523	311
469	252
334	388
353	88
246	331
294	266
298	490
202	240
457	171
471	452
123	297
393	185
416	206
356	245
208	379
222	172
425	366
314	581
331	387
239	424
219	360
319	315
443	429
278	150
312	252
308	155
253	179
472	312
272	253
190	215
518	372
415	96
105	155
128	164
226	109
243	575
150	383
505	277
430	277
186	322
240	379
88	366
367	131
73	154
265	259
185	121
281	423
305	178
126	180
247	331
233	528
261	393
372	368
300	400
271	346
239	80
331	45
254	130
524	265
165	309
330	115
225	95
204	368
312	477
586	305
111	349
255	468
98	413
311	530
285	89
457	481
293	515
134	387
117	326
372	156
472	481
156	324
204	486
299	370
379	245
167	213
257	541
301	533
294	266
155	416
149	144
331	272
379	363
261	300
401	331
229	294
347	103
306	99
332	29
442	329
41	289
315	171
380	286
249	396
286	56
313	55
337	203
314	30
351	466
373	352
292	79
350	380
447	180
291	497
235	288
371	404
243	311
323	247
325	197
365	117
344	206
210	139
320	315
77	144
185	174
210	95
410	169
194	194
235	308
412	254
260	187
389	375
306	451
236	248
308	414
530	388
234	452
235	406
356	326
327	428
300	138
400	453
348	120
409	152
293	578
208	292
362	254
326	330
365	571
283	563
165	131
529	143
283	590
110	291
366	330
82	201
317	82
297	519
397	302
365	479
389	538
256	109
428	296
164	276
321	152
312	215
240	383
345	485
218	233
289	359
125	403
189	453
280	33
539	193
287	280
297	379
242	500
300	40
261	356
330	52
470	227
343	424
300	49
300	249
93	312
318	405
268	362
324	571
190	311
562	335
339	286
297	96
300	565
311	478
263	293
267	232
289	413
473	203
361	472
317	39
302	524
233	139
370	496
287	438
203	300
284	517
76	338
338	360
283	453
235	303
299	391
354	422
175	520
325	323
313	449
346	299
219	392
276	67
259	260
156	293
347	487
407	225
307	293
333	167
352	234
176	43
493	443
220	272
48	159
304	74
429	164
290	410
231	78
265	495
378	199
173	487
467	386
469	172
352	276
300	301
413	338
283	209
376	482
327	255
188	53
245	317
404	410
219	92
315	257
220	362
375	294
459	93
289	482
303	581
317	238
329	482
97	202
443	352
299	114
179	129
301	565
383	346
417	286
169	274
226	213
221	113
300	262
454	429
377	499
155	116
319	344
254	328
270	313
273	18
227	418
303	398
254	357
437	360
332	227
364	493
223	57
255	195
300	516
487	377
391	238
223	170
424	283
331	486
172	330
299	24
247	217
272	231
241	235
210	135
413	273
376	389
299	147
322	290
430	126
309	315
397	223
315	432
308	209
218	389
293	201
116	448
76	184
230	416
306	77
282	322
52	220
192	157
82	417
223	272
291	272
253	521
262	482
304	571
222	493
323	424
301	72
314	343
296	290
554	182
296	493
411	385
278	428
435	229
389	256
149	277
322	148
253	281
418	481
234	219
282	391
302	98
268	573
461	263
321	305
298	119
457	403
128	408
522	425
306	246
243	106
378	209
315	508
348	95
354	376
323	182
314	55
218	322
352	468
223	298
532	230
447	228
365	203
460	470
403	101
101	503
273	125
433	362
501	425
362	545
334	105
284	433
293	86
136	208
505	460
105	189
349	522
143	288
373	495
566	276
251	125
280	430
337	410
88	408
319	251
226	444
328	575
310	32
276	97
253	201
266	179
415	113
157	241
351	559
300	283
498	419
463	310
242	35
251	17
264	44
185	318
438	369
510	242
127	363
346	183
244	457
231	324
497	396
33	343
562	336
203	218
137	227
103	335
318	387
376	297
315	489
371	399
317	384
331	447
355	321
292	161
519	188
193	572
265	195
401	61
357	382
316	193
283	514
161	361
291	110
360	525
354	537
224	333
290	229
312	203
259	453
289	78
389	39
262	556
259	381
273	328
306	86
299	457
169	406
158	474
271	178
390	395
257	188
229	233
205	292
390	350
362	196
344	383
210	184
159	252
303	55
191	383
282	20
312	113
250	144
276	503
257	333
136	243
354	146
161	303
262	118
238	168
370	104
246	375
338	469
530	306
338	459
306	97
313	212
448	228
220	283
491	342
215	247
265	482
205	426
327	112
196	170
380	123
288	415
57	163
348	132
65	390
222	203
300	469
227	70
309	17
294	433
293	155
271	181
344	368
320	573
218	279
126	453
297	583
247	299
101	394
205	174
238	428
345	189
322	190
226	324
173	281
569	308
301	185
181	227
310	290
389	219
37	316
460	159
323	384
256	356
230	164
342	102
329	420
408	524
351	553
270	92
227	152
261	345
499	470
362	281
444	147
357	588
148	398
501	313
310	232
305	258
277	387
475	237
334	354
253	298
81	389
285	586
209	346
386	166
369	249
417	528
465	339
398	262
327	200
307	577
152	438
290	300
485	266
190	310
309	162
310	478
348	235
129	436
219	37
197	530
299	424
424	252
318	371
138	273
200	360
295	202
431	219
245	474
323	200
367	513
256	587
494	359
283	166
368	423
358	531
138	413
305	354
245	252
238	577
166	352
254	121
298	210
275	550
300	176
279	415
314	309
361	194
352	306
274	410
274	384
383	551
360	418
303	217
103	247
256	405
352	139
406	465
511	340
397	311
299	225
286	359
386	179
358	267
516	389
481	231
249	308
362	225
332	268
368	195
304	60
314	280
250	425
154	442
436	369
153	66
300	392
308	474
262	433
254	481
212	254
227	567
461	295
299	107
340	380
261	384
262	233
522	396
278	225
265	287
226	479
323	199
372	247
269	148
254	347
110	127
296	281
342	380
302	239
301	493
361	115
154	272
129	348
311	282
395	355
319	387
295	230
292	274
169	445
222	48
184	308
465	99
300	85
344	123
365	354
308	300
79	333
378	188
275	580
233	418
187	342
427	447
150	287
377	347
357	427
164	412
257	352
437	405
382	338
337	406
425	498
182	276
446	321
312	538
264	451
464	435
325	455
270	115
292	38
221	429
362	59
180	293
317	159
107	360
471	241
275	254
438	191
279	412
455	301
274	193
238	147
316	259
178	245
385	545
217	326
364	248
318	207
188	131
294	49
373	248
153	401
308	478
301	144
413	234
192	416
260	184
292	259
254	260
262	507
355	282
71	305
367	290
124	325
50	237
300	513
289	46
430	395
162	474
528	238
215	471
227	403
51	274
331	485
278	96
341	279
234	392
365	330
285	233
245	389
273	398
309	401
282	527
450	250
234	216
299	308
186	280
65	268
380	400
308	447
388	465
441	518
297	490
393	107
319	282
167	360
272	319
458	386
298	414
250	27
313	200
264	422
338	265
304	567
148	214
291	135
181	239
273	337
366	179
258	321
317	353
435	219
347	266
312	257
213	300
339	461
265	221
225	196
397	370
122	313
251	201
382	490
320	278
156	537
559	323
219	202
321	216
376	468
313	214
328	391
98	226
421	437
471	266
548	253
305	266
283	286
302	188
222	159
311	174
327	213
295	405
284	104
404	478
264	205
83	363
282	352
142	169
321	209
205	88
484	359
267	92
207	421
326	23
279	333
308	490
289	278
435	483
340	451
306	160
315	581
458	361
147	373
303	291
280	59
392	207
263	566
348	142
230	230
477	249
320	233
287	328
260	70
193	132
409	469
314	142
314	498
304	208
311	549
112	388
166	237
301	376
368	271
409	269
340	133
238	352
500	160
437	290
304	589
314	163
114	309
222	276
348	285
296	582
294	331
292	344
316	142
311	332
292	288
261	50
230	108
223	80
237	212
295	178
235	141
502	183
475	530
346	365
307	405
122	126
324	312
275	4
276	71
243	409
253	509
211	149
212	259
518	264
111	218
223	218
251	263
163	168
413	307
289	475
66	437
76	135
254	163
311	276
308	282
232	568
303	384
319	201
390	361
171	274
229	222
268	239
420	387
258	398
269	498
261	85
181	358
348	343
158	175
332	134
223	317
561	400
214	61
286	526
356	233
307	442
405	114
493	336
236	417
284	399
147	236
301	58
271	149
304	558
293	463
380	314
150	127
288	197
377	376
265	509
414	553
280	185
404	391
264	316
370	251
402	378
196	282
419	282
455	144
267	29
406	76
512	233
282	324
204	107
94	344
383	163
352	214
422	432
424	151
189	391
149	310
413	518
267	460
304	302
412	453
267	24
163	199
355	243
292	488
301	178
349	231
321	455
349	472
291	321
116	187
316	274
381	527
152	269
305	46
275	22
336	446
224	288
267	323
377	111
188	533
472	384
257	552
261	346
300	294
437	283
368	325
180	118
265	166
516	207
459	265
193	46
333	454
304	465
274	262
181	144
387	491
308	333
316	60
240	287
197	202
275	591
537	256
351	506
231	328
290	414
92	104
261	517
29	387
502	430
423	421
294	346
375	220
297	539
333	551
361	336
329	214
180	348
421	40
261	458
263	477
265	517
192	122
289	466
37	345
469	252
313	160
272	255
149	276
302	432
402	228
301	576
423	232
205	65
330	418
294	92
409	365
342	303
276	244
355	386
284	37
430	376
277	230
287	566
54	210
163	246
296	10
247	69
553	330
272	181
368	399
332	102
178	197
115	226
348	64
121	166
310	385
381	218
295	316
298	394
219	295
288	386
482	229
99	285
285	434
267	453
480	167
231	102
267	159
479	425
307	281
291	433
239	94
521	399
362	445
229	408
462	275
325	156
73	267
359	72
285	8
393	242
234	557
329	337
299	326
418	117
233	562
237	468
264	62
310	177
405	92
222	274
196	382
318	273
242	87
307	32
470	427
78	243
160	123
572	223
409	166
219	394
217	442
252	137
305	369
308	563
523	329
328	380
303	85
307	451
181	453
321	526
466	524
300	181
375	239
356	289
230	236
341	391
360	201
293	278
346	164
300	58
293	273
150	168
314	241
387	77
345	245
235	431
343	176
170	159
213	259
470	313
319	286
275	100
347	253
362	221
289	90
332	38
285	410
507	364
381	362
334	523
290	222
300	597
212	254
197	458
299	93
364	576
302	504
143	261
216	387
281	109
235	391
267	534
238	415
294	377
425	269
246	30
236	449
426	136
364	171
366	508
129	291
94	185
231	53
309	321
257	95
283	54
284	469
113	504
74	314
306	353
246	150
308	60
301	432
143	355
309	67
129	197
487	287
390	443
389	560
535	296
245	421
364	246
392	460
234	513
242	221
303	472
168	253
348	191
301	74
411	186
241	252
388	380
39	212
109	384
288	80
173	162
385	375
345	530
352	227
256	164
352	459
405	163
419	419
451	386
425	255
244	343
201	158
248	525
238	402
491	165
202	412
523	290
345	277
267	346
187	300
338	227
322	441
246	261
316	128
157	229
365	400
275	220
294	548
449	417
326	68
383	252
199	172
339	294
474	468
206	319
478	102
359	370
330	191
197	409
388	325
178	242
210	365
446	136
121	355
367	226
328	527
40	355
42	357
253	208
215	469
415	381
294	529
267	208
76	298
303	300
300	137
316	507
346	274
241	275
349	163
288	385
435	132
359	289
352	425
304	67
295	326
484	341
341	173
313	101
289	547
293	116
365	214
330	437
202	456
310	369
296	202
335	426
340	361
415	437
337	367
170	405
364	201
361	93
219	175
289	589
349	172
303	313
207	445
187	414
291	132
479	293
74	219
100	318
251	540
280	482
271	77
442	169
234	116
155	246
355	350
257	569
264	251
464	146
353	452
421	230
300	500
317	472
322	369
325	513
414	359
273	424
70	323
406	467
282	368
100	343
244	256
161	282
363	486
369	380
233	291
300	492
423	165
184	295
335	567
272	432
164	288
329	299
249	55
167	104
265	137
280	349
502	309
230	180
407	69
197	470
344	220
440	517
290	248
238	542
309	192
243	380
247	97
251	337
243	99
334	587
296	231
510	304
228	51
290	435
355	142
395	181
135	449
119	387
221	181
299	32
569	362
303	456
312	547
334	85
274	58
324	443
383	357
278	447
322	397
311	580
270	137
378	140
184	280
391	386
315	417
331	195
258	287
132	267
445	160
279	252
227	512
417	457
278	465
319	99
301	477
410	397
234	369
327	413
468	300
161	180
302	87
327	141
152	216
284	67
366	145
373	364
282	571
464	287
327	256
312	568
406	165
294	276
482	221
293	500
274	266
177	489
294	423
305	496
241	338
401	158
151	182
315	128
240	270
199	184
318	57
239	271
234	253
458	445
411	327
380	204
239	418
352	218
294	50
350	143
297	262
314	36
312	415
214	190
268	281
207	45
301	31
343	55
285	592
208	185
306	314
135	453
308	538
195	468
301	440
280	65
291	281
190	183
193	304
388	85
328	194
307	451
273	376
128	521
170	366
250	463
263	138
140	404
195	213
143	226
301	517
329	239
276	446
193	162
374	264
309	422
322	236
151	234
444	216
291	458
437	134
480	213
180	266
344	60
271	413
315	507
386	313
342	60
268	250
361	34
176	199
285	384
278	372
80	185
493	275
357	147
435	426
360	253
480	202
192	346
281	421
149	426
312	305
363	208
287	130
363	241
423	272
240	476
309	58
386	355
342	76
299	250
294	367
297	297
273	121
179	572
285	135
363	234
327	290
294	119
440	372
372	314
129	385
154	396
298	548
290	377
265	261
529	392
327	184
289	492
229	169
73	412
406	404
513	243
400	43
387	425
316	116
376	330
283	289
190	127
257	456
90	306
305	301
295	528
340	130
549	353
470	453
458	500
303	279
317	64
344	561
236	302
298	415
453	308
316	35
531	173
296	63
352	381
260	479
330	257
296	388
380	253
371	269
161	410
302	168
325	26
347	203
157	421
254	558
328	167
300	101
284	135
199	500
216	475
268	507
244	371
278	129
300	152
321	376
276	462
545	364
190	318
251	390
90	335
474	517
314	65
215	263
269	175
129	257
296	76
289	154
289	323
165	209
403	366
308	95
256	75
297	395
453	337
442	528
228	346
313	261
347	203
316	70
296	504
222	451
218	395
386	429
133	410
62	318
196	508
283	383
294	510
400	351
330	156
211	435
356	300
80	164
183	240
419	373
413	390
410	391
454	288
350	515
294	225
512	366
489	277
237	324
311	110
436	351
279	392
363	184
294	540
386	402
459	297
249	333
159	280
229	333
109	501
397	353
540	348
305	79
281	370
200	417
421	66
285	189
221	131
322	19
318	174
147	413
201	173
429	145
467	243
227	379
178	286
369	365
151	355
271	170
312	204
203	401
50	164
538	282
485	279
300	309
309	50
375	375
375	430
302	300
295	74
315	356
215	220
284	386
291	146
293	206
306	91
437	411
237	124
264	463
264	446
299	493
294	147
290	383
247	139
389	249
313	274
290	497
375	167
359	414
399	145
288	525
222	147
237	502
341	150
324	543
369	268
338	328
483	283
167	439
318	263
323	497
294	332
293	318
290	308
346	380
446	508
255	255
171	198
299	395
302	475
69	403
313	415
229	497
246	439
452	339
195	479
312	287
288	521
318	373
96	179
273	590
383	189
99	294
110	326
499	348
147	402
165	347
448	106
353	287
291	396
352	374
242	159
245	194
332	156
140	238
281	380
320	366
138	114
488	329
405	113
347	447
463	266
310	240
137	441
251	32
434	443
303	391
302	183
455	443
393	368
409	91
143	284
309	361
293	178
317	408
319	216
385	172
315	498
267	359
395	374
199	345
301	324
513	226
307	252
308	529
246	156
331	341
147	373
297	516
338	209
351	381
400	163
267	77
281	251
108	191
375	197
204	380
218	106
228	421
187	280
226	463
232	411
383	253
380	393
149	301
300	52
278	413
405	262
305	69
224	248
361	50
214	355
74	480
35	343
361	246
223	126
254	105
291	218
362	180
48	343
284	126
302	481
249	268
306	419
157	353
320	401
291	382
99	230
246	485
337	394
198	404
410	380
233	527
82	268
289	334
450	384
466	444
237	239
365	127
306	422
294	160
282	159
300	78
161	349
302	447
271	274
377	388
200	366
345	314
295	416
317	461
209	426
298	297
261	163
233	413
297	110
175	254
259	518
305	109
138	401
386	216
323	410
313	320
240	187
301	283
345	225
302	237
221	143
501	244
314	141
319	195
317	17
288	298
295	200
433	325
296	328
335	59
483	211
165	135
271	284
375	419
336	444
326	319
230	284
288	242
233	417
163	374
330	227
282	79
250	252
273	275
200	230
120	169
284	78
296	113
305	114
129	493
185	142
190	108
352	288
411	349
377	554
296	334
430	434
266	201
263	318
315	442
301	363
393	304
290	157
326	300
343	259
460	371
384	430
166	395
299	347
170	87
303	414
170	259
337	152
304	408
372	187
312	566
334	396
244	497
295	383
406	362
206	526
370	448
257	566
283	346
317	512
300	522
242	233
315	569
257	569
322	121
399	84
223	551
427	86
423	434
112	163
326	582
333	360
461	289
299	252
300	511
459	182
289	319
315	300
277	309
307	330
295	297
308	370
139	142
454	270
505	147
301	366
332	378
334	404
108	272
97	411
408	162
296	324
200	481
386	343
365	402
411	496
300	139
225	320
238	274
38	272
63	322
163	144
538	181
402	471
203	227
358	579
348	323
250	279
497	411
313	587
388	253
354	431
282	113
462	236
330	328
295	266
259	587
253	524
297	590
283	219
337	194
248	108
298	184
73	215
239	307
271	389
202	291
263	93
359	325
216	275
300	388
275	220
456	256
358	183
386	326
467	424
327	284
148	299
421	284
304	457
393	253
337	135
304	439
573	313
441	365
273	39
487	151
360	294
285	174
291	414
306	21
339	207
383	98
366	536
152	315
107	357
263	282
487	153
116	330
215	370
146	506
403	296
175	432
364	288
203	212
327	109
143	494
245	249
348	449
213	512
266	286
263	584
387	206
412	453
313	36
266	319
209	34
304	567
513	386
369	454
346	29
162	335
312	300
178	165
163	167
425	396
248	399
310	533
199	404
364	402
129	453
401	224
422	252
254	406
405	267
300	279
386	537
283	24
300	461
234	124
422	563
324	432
76	214
378	547
315	272
438	285
279	300
233	73
106	390
437	509
302	562
223	104
301	503
311	202
478	259
327	565
242	223
535	239
309	128
165	427
281	166
289	120
305	415
301	340
295	344
419	229
250	301
437	440
222	383
225	515
303	338
349	346
278	183
354	389
479	344
182	178
126	452
322	413
421	267
240	231
297	90
91	269
325	543
209	260
300	201
300	303
434	460
300	93
415	471
426	41
350	477
376	283
393	421
487	428
431	155
301	200
321	190
316	114
386	526
302	553
99	266
354	460
333	486
261	191
340	442
114	228
492	143
419	251
228	312
362	363
324	389
406	143
175	339
313	397
339	319
263	471
302	245
300	100
200	450
285	143
484	155
306	583
424	310
280	276
143	294
286	291
434	296
286	259
345	237
313	27
207	403
242	559
372	289
336	395
317	388
221	183
342	172
254	100
295	457
133	246
289	245
297	496
384	536
407	255
518	248
478	343
278	152
354	183
309	451
391	388
98	236
333	343
205	272
398	308
386	314
290	479
323	337
249	463
300	185
288	564
301	528
244	445
117	332
109	378
107	265
141	418
365	376
40	320
292	385
319	301
275	216
475	505
300	251
462	326
51	292
302	114
223	244
33	313
312	338
506	270
