276	341
302	498
312	280
278	207
322	303
138	225
306	33
254	320
318	450
187	308
351	58
281	70
311	170
304	323
273	382
116	462
244	369
248	294
130	311
222	126
285	393
287	253
220	446
331	481
317	266
191	535
387	114
277	318
218	560
249	241
373	432
320	560
168	489
478	385
359	241
295	541
290	184
294	459
107	270
334	316
461	389
300	249
327	150
489	290
282	245
316	50
206	505
373	81
67	328
313	426
295	562
324	290
360	302
199	485
141	343
277	224
182	431
384	232
99	392
289	279
452	396
433	378
266	548
42	309
419	173
252	56
285	331
242	323
168	451
465	408
300	246
360	215
346	106
217	398
431	233
300	134
252	402
161	350
329	381
192	188
299	96
174	233
424	108
390	507
323	472
435	93
289	405
300	498
345	460
354	516
407	156
304	319
270	322
366	398
239	346
501	202
315	356
280	285
471	76
105	407
208	358
310	65
153	208
535	285
498	317
293	347
293	337
246	352
167	268
358	345
143	169
337	247
413	191
305	416
371	493
214	68
429	70
306	572
140	317
170	360
292	169
272	352
310	355
316	73
432	266
346	285
372	515
265	302
465	231
416	386
439	187
217	505
259	379
394	102
362	361
213	442
227	296
308	55
281	300
328	385
278	148
257	424
254	276
322	381
275	55
373	224
199	501
184	44
336	376
402	421
312	211
294	448
275	189
447	270
241	235
145	411
154	87
343	389
329	449
320	485
306	222
261	449
314	488
286	300
310	57
113	242
301	583
200	190
198	375
48	301
345	394
294	39
270	271
168	305
512	378
214	165
399	137
392	305
348	400
317	111
115	439
124	218
291	487
302	244
303	452
232	203
166	376
370	300
268	336
354	159
447	367
429	296
195	425
218	375
280	289
288	257
368	242
76	279
439	264
356	323
303	259
251	537
277	446
513	384
311	133
340	241
73	248
353	370
298	231
291	440
180	270
301	70
237	176
356	440
476	365
334	454
189	240
304	533
303	113
310	420
411	382
327	34
327	168
303	143
373	388
202	341
303	68
330	461
41	189
375	373
276	372
89	126
124	198
246	236
114	336
275	406
214	183
300	227
335	232
309	444
388	505
315	126
354	191
452	320
309	187
277	83
430	182
331	295
299	462
116	153
409	167
232	19
201	145
261	351
300	245
301	512
299	351
138	409
128	313
324	504
299	306
259	572
352	427
367	96
367	473
254	252
59	324
338	243
463	469
313	515
277	332
101	189
418	419
190	242
346	268
436	249
333	58
407	508
305	344
328	233
301	10
304	518
278	411
363	376
314	369
246	107
295	114
435	289
244	63
309	312
74	300
358	415
219	342
531	359
278	138
126	149
198	354
300	403
310	536
361	91
405	366
305	239
211	425
315	576
306	8
216	271
88	224
344	244
514	254
350	256
314	305
476	368
129	381
250	214
361	279
156	99
395	101
393	289
236	556
234	274
262	517
358	491
340	516
435	123
342	341
248	172
251	419
465	331
224	164
272	312
368	238
360	100
164	443
322	209
271	198
449	480
173	491
353	415
299	15
295	556
177	208
335	536
373	315
220	347
273	326
375	551
175	301
272	486
300	499
548	308
357	149
331	21
230	156
486	432
489	440
472	329
368	185
538	272
269	561
150	323
103	378
159	355
290	71
335	176
303	19
407	362
401	315
177	538
169	265
285	451
299	568
390	428
110	270
339	406
281	283
329	358
54	318
267	534
285	340
392	519
355	377
471	186
314	219
178	205
408	28
299	55
158	260
275	305
195	441
94	279
298	101
221	346
303	317
211	215
479	432
413	337
207	162
147	271
322	227
179	272
240	511
434	53
347	200
239	445
232	412
198	544
346	364
328	505
289	468
288	151
314	410
116	206
244	185
303	502
417	311
287	91
175	272
248	438
404	259
257	84
301	375
275	580
362	327
272	230
119	288
106	174
381	407
351	136
51	255
175	498
272	385
353	290
338	128
295	159
212	301
406	240
268	559
391	249
481	203
138	208
155	354
256	417
301	230
251	492
353	71
330	418
319	190
346	472
203	415
187	128
358	115
231	221
328	51
245	135
277	489
346	360
249	472
300	553
369	162
192	205
276	372
357	186
314	131
188	275
300	238
260	379
403	121
308	581
483	395
385	365
251	276
430	456
318	420
330	427
227	518
332	432
334	54
281	563
359	91
369	96
313	494
458	104
377	212
91	359
363	523
299	165
279	446
409	72
124	106
293	352
300	462
244	198
307	181
341	459
449	346
262	210
399	236
489	349
358	458
319	584
113	299
292	167
385	541
304	102
333	395
278	465
332	122
280	223
370	487
233	143
237	315
447	101
514	392
385	507
398	442
313	269
354	27
277	47
351	117
481	290
52	400
292	158
318	118
395	216
273	594
102	160
342	383
134	98
309	457
312	360
409	182
391	276
385	229
300	184
531	407
247	466
57	244
351	507
387	90
283	484
413	414
274	191
245	208
323	156
304	265
297	362
300	482
190	541
383	179
392	436
330	512
244	292
378	467
202	318
203	576
193	362
419	279
299	300
330	504
325	136
236	47
269	210
228	257
428	360
411	401
271	254
313	162
358	558
532	452
277	492
527	242
315	188
128	387
459	378
333	286
367	182
309	580
299	336
289	374
229	363
300	155
547	278
274	361
266	498
298	431
339	536
502	262
319	257
181	223
359	301
374	482
313	371
213	457
261	422
305	537
295	339
300	32
267	333
332	472
335	61
53	375
397	434
271	214
397	180
224	109
354	407
467	264
241	212
324	147
441	283
53	223
221	174
309	273
304	111
229	314
312	289
148	329
339	531
407	370
314	311
356	209
409	235
398	182
249	271
243	176
172	283
177	152
267	37
309	412
323	254
293	376
255	191
383	194
117	211
342	228
352	164
178	332
516	397
307	78
320	478
356	400
201	285
312	87
373	426
410	329
293	466
319	461
354	417
207	136
460	144
73	435
402	154
288	338
430	478
357	407
364	264
252	120
328	439
275	204
277	268
326	321
327	144
369	391
451	502
425	166
309	326
311	443
473	235
512	448
146	171
304	303
386	470
414	141
267	379
364	121
399	549
264	170
287	106
146	395
219	385
300	579
281	549
314	199
118	198
399	464
305	437
103	454
418	280
106	239
303	459
313	234
318	211
334	145
320	197
300	492
245	244
306	409
436	193
297	167
300	388
52	355
247	497
353	328
357	298
281	355
467	363
375	141
104	156
230	287
168	286
386	244
338	244
513	284
278	546
474	315
295	195
325	257
363	113
193	147
431	157
218	144
300	505
399	455
253	262
261	457
268	484
402	396
263	512
312	253
198	108
127	305
527	436
263	277
246	139
329	488
255	125
269	462
476	227
301	95
167	430
314	541
278	328
249	481
274	320
405	215
292	35
444	250
300	25
439	259
401	190
271	536
204	283
258	305
172	213
271	20
206	481
199	377
472	424
154	262
495	150
464	284
409	196
502	432
373	44
360	470
21	310
303	433
303	396
415	261
364	371
285	360
279	442
256	415
316	80
257	222
388	432
134	409
325	485
236	310
266	350
78	327
300	12
288	528
326	198
339	297
560	199
318	154
366	456
158	165
142	428
290	317
246	169
267	185
257	369
201	564
337	164
343	324
297	377
307	274
297	238
