592	232
422	574
402	582
321	599
28	174
418	25
476	58
546	129
497	74
545	473
481	61
282	1
590	224
388	586
148	558
185	577
442	36
191	21
19	195
368	592
336	3
537	483
548	132
580	407
443	563
209	585
303	599
200	18
152	40
60	120
503	520
532	110
56	474
227	10
522	99
202	17
285	599
479	60
342	3
213	587
25	181
135	550
596	252
74	497
540	120
502	79
255	4
352	595
581	195
551	136
35	440
249	595
365	592
146	43
96	519
545	127
425	28
422	26
29	428
515	91
406	580
79	98
231	9
233	8
285	599
423	27
561	153
250	595
430	570
509	85
236	7
259	597
142	45
227	10
278	1
537	117
547	470
138	552
380	11
291	1
332	2
542	123
154	562
442	564
243	6
85	509
358	594
81	95
300	0
441	36
98	79
487	66
37	156
555	458
457	555
129	546
134	51
328	2
79	98
387	587
72	494
93	83
459	46
262	597
447	39
284	599
255	596
376	590
386	587
543	475
347	4
169	31
487	66
9	372
431	569
169	569
537	483
378	589
327	2
509	515
484	64
585	393
358	6
209	15
501	78
497	74
262	597
333	598
420	26
230	9
428	571
250	5
579	410
103	74
150	559
564	158
390	586
83	93
150	41
295	599
546	471
446	38
102	525
443	37
336	597
179	574
571	172
161	35
224	10
424	573
467	51
293	1
288	1
327	2
553	461
516	508
541	478
9	372
574	422
261	3
318	1
19	195
463	551
234	8
318	599
434	32
379	589
45	142
504	519
464	49
211	14
437	566
466	549
214	587
370	591
24	417
36	158
458	45
413	577
56	474
16	396
64	485
498	525
128	55
401	18
466	549
122	541
102	75
406	20
330	2
216	12
48	462
237	7
412	578
441	36
417	24
74	497
447	561
347	596
235	592
175	572
474	56
264	3
387	587
291	599
9	228
322	599
113	66
470	53
310	1
414	23
175	572
408	21
202	17
363	7
351	595
167	32
420	26
546	471
200	582
391	15
581	405
453	558
119	539
585	207
180	574
241	6
367	592
263	597
189	578
206	16
355	6
395	584
594	359
411	578
449	560
341	597
373	10
556	456
62	482
556	144
193	20
446	562
550	465
281	1
405	581
447	561
202	17
241	594
570	170
480	540
145	44
577	185
170	570
404	581
458	45
578	412
441	564
48	138
406	580
380	589
165	567
179	574
456	556
108	530
576	417
21	410
62	482
