196	364
314	53
393	234
384	272
585	510
306	93
358	137
369	138
275	106
231	142
216	413
419	358
378	351
288	376
340	132
557	473
397	211
302	9
291	28
362	115
166	445
253	87
325	180
457	437
414	283
102	424
237	358
314	64
379	352
288	253
279	494
170	460
304	326
168	503
117	409
247	111
221	182
334	68
328	162
300	130
399	183
432	395
232	119
418	330
126	357
107	397
452	287
317	391
139	313
377	153
42	483
172	258
344	261
97	461
248	259
183	234
281	174
110	347
323	442
308	254
167	364
289	79
405	291
398	508
282	188
387	500
368	165
132	478
81	455
394	345
325	116
41	519
423	257
339	193
291	17
436	425
386	411
348	205
321	170
239	463
307	108
179	249
290	431
243	410
324	44
264	77
325	48
346	514
387	168
254	87
300	196
194	404
210	198
273	212
454	443
245	317
252	96
124	402
415	278
374	184
305	11
182	379
346	134
300	119
277	261
416	364
272	403
380	225
368	482
169	364
357	120
510	463
287	305
294	22
310	57
323	56
260	87
262	382
419	373
305	117
251	350
116	473
400	260
507	441
535	411
302	47
404	225
224	306
304	69
285	37
115	486
413	246
344	474
261	133
166	276
317	395
315	88
173	337
215	213
446	384
272	68
308	38
306	28
392	229
223	263
22	516
158	362
181	308
353	201
325	275
451	491
284	287
401	196
347	162
366	358
418	242
355	224
276	500
200	349
175	365
255	229
288	35
121	487
262	146
391	336
371	365
224	143
479	512
345	164
171	419
97	386
205	462
431	289
269	278
100	457
178	457
322	173
415	452
206	198
327	68
232	166
394	385
345	128
111	348
116	336
440	364
469	294
457	296
324	167
193	308
249	95
291	155
341	189
249	349
197	243
225	456
334	115
154	303
293	22
365	431
300	8
298	32
226	163
170	290
168	316
581	504
293	132
319	83
331	406
309	317
210	430
355	351
314	29
284	355
338	195
278	123
325	113
340	78
293	148
316	227
314	222
207	390
397	176
468	300
290	93
308	68
252	417
272	328
182	519
234	191
350	443
336	461
52	495
316	114
440	371
466	293
301	14
183	375
328	58
341	164
266	79
296	54
240	416
148	267
296	41
376	326
252	190
466	301
254	280
294	14
161	359
311	355
297	21
383	179
333	73
310	155
265	171
280	395
173	416
151	368
324	494
305	63
306	67
267	59
328	79
445	318
237	475
212	191
311	22
257	281
329	157
301	37
242	164
292	109
415	492
384	193
291	319
362	213
263	233
437	375
290	56
523	404
300	52
311	152
318	83
379	261
435	339
353	101
247	159
351	134
244	300
246	281
297	7
225	350
172	316
103	446
266	299
383	311
298	222
251	258
381	382
541	469
347	508
230	276
161	519
361	119
222	190
373	354
132	322
233	226
294	99
142	485
105	500
290	310
160	435
291	348
45	449
288	184
281	451
450	345
272	191
262	239
216	312
535	500
305	46
122	371
265	245
195	248
266	487
327	64
347	125
355	130
551	478
354	512
362	166
180	225
241	366
289	31
302	386
262	88
279	50
303	85
319	70
185	289
293	19
278	296
490	353
237	177
220	290
301	54
350	488
396	433
217	277
300	178
227	444
282	267
352	156
306	287
373	176
458	481
304	24
327	148
497	358
295	31
300	135
229	241
402	235
206	220
417	422
312	37
300	60
196	350
372	226
362	416
329	301
445	482
308	18
206	206
207	415
188	274
351	248
219	255
292	79
274	90
54	462
318	53
383	179
426	362
161	370
316	131
498	389
276	190
253	319
273	61
28	507
278	181
206	311
306	109
314	326
256	313
302	280
140	450
204	384
308	101
280	70
275	130
379	221
357	280
308	84
142	376
451	478
391	426
341	82
117	494
353	377
190	297
134	293
398	372
491	401
247	364
342	177
225	473
294	216
419	300
407	268
323	397
279	248
250	389
409	296
272	272
230	300
336	105
442	299
391	222
95	511
339	74
219	209
301	11
258	318
296	9
311	96
205	387
478	517
297	49
245	116
190	254
300	9
293	123
299	77
416	246
175	455
344	229
404	490
195	251
315	70
317	35
63	476
329	248
385	294
321	90
316	54
314	76
402	213
493	467
288	106
372	327
204	201
191	272
280	274
420	272
282	47
192	202
318	162
309	35
309	183
320	144
138	394
356	446
316	244
288	242
318	41
418	322
278	53
284	29
259	85
159	271
244	113
343	149
417	372
315	29
92	474
353	473
293	22
346	106
429	300
300	2
226	150
396	386
403	310
91	372
141	397
243	105
372	245
280	132
278	48
467	349
375	227
300	216
276	67
241	270
221	172
112	465
297	20
264	139
267	189
413	497
308	164
211	212
385	307
293	510
368	125
315	132
340	86
334	71
300	247
166	310
197	367
315	99
394	350
544	458
299	3
538	442
276	44
144	331
230	172
359	132
439	500
215	341
235	181
245	100
314	89
324	373
327	399
297	18
210	420
326	48
252	119
229	352
457	280
562	464
305	73
341	345
146	274
142	495
190	240
361	302
353	378
425	254
388	410
364	235
347	177
425	312
241	275
279	61
299	125
251	136
390	284
391	444
229	463
464	382
573	507
216	176
177	234
225	295
154	450
241	513
297	75
406	197
337	172
432	494
365	493
278	318
276	87
388	225
240	169
243	293
205	316
511	379
390	350
223	256
293	15
330	358
289	353
293	186
283	62
410	451
123	325
497	445
177	222
300	7
406	507
311	52
378	190
314	31
259	97
428	359
383	316
360	380
319	61
222	327
301	74
307	474
28	500
254	110
237	173
233	140
250	119
263	152
126	326
425	397
180	339
445	324
268	121
280	293
321	121
132	451
60	490
299	60
303	280
445	471
262	96
279	216
294	31
305	145
128	340
276	313
470	380
452	463
300	14
298	11
244	188
361	247
266	79
389	489
314	57
307	71
325	99
215	231
292	183
424	401
347	154
202	261
446	419
442	448
240	199
248	401
254	254
82	397
307	134
253	113
441	387
349	136
90	441
457	471
498	441
311	242
300	7
105	408
169	403
320	120
