526	511
330	387
479	430
385	325
321	54
307	96
185	230
372	360
357	210
271	154
273	256
351	106
292	107
312	40
373	251
251	314
384	214
284	258
550	519
320	219
157	302
416	299
124	443
220	318
422	240
378	336
237	358
308	27
189	519
211	322
303	66
346	216
242	137
356	293
290	91
310	384
346	201
442	416
360	291
309	345
260	237
286	269
361	114
344	274
113	355
235	184
302	41
140	367
410	207
225	477
549	448
336	72
527	406
191	326
321	43
300	9
319	207
477	361
332	90
455	392
329	395
338	146
427	483
262	248
100	393
161	387
244	200
254	103
279	389
284	86
410	338
426	364
309	70
397	251
301	4
257	405
410	305
340	177
297	28
452	499
282	34
331	125
347	419
311	230
484	422
33	477
280	74
303	13
299	10
56	498
300	9
424	244
228	219
352	402
292	247
320	54
342	451
288	84
172	392
455	366
300	4
293	21
300	2
344	86
199	323
99	380
235	166
233	127
245	460
307	229
300	226
278	262
284	185
339	118
300	9
520	435
470	519
265	75
255	85
277	248
488	505
161	382
295	207
122	313
283	179
415	518
296	16
289	49
199	411
251	308
327	345
332	213
326	105
239	312
267	75
313	35
396	332
307	16
261	83
389	470
266	75
264	241
349	247
232	174
439	448
283	377
107	459
325	53
231	388
250	114
280	202
131	303
299	434
314	224
339	315
273	82
21	503
282	34
312	25
560	457
473	339
359	135
312	65
469	305
246	264
326	201
307	28
303	450
310	353
282	339
73	424
393	350
300	117
306	13
187	335
308	132
307	480
517	483
427	384
318	63
378	215
335	79
137	359
217	258
361	159
337	105
158	253
454	449
419	300
276	338
253	132
181	423
330	60
331	227
243	119
356	209
308	139
242	266
370	170
262	268
61	458
259	107
214	168
281	308
255	181
252	133
324	196
213	177
222	284
271	65
232	119
270	171
274	49
325	249
267	209
307	26
337	123
342	90
324	218
397	199
351	98
379	209
285	171
240	198
359	234
330	295
275	162
377	263
488	448
234	289
250	170
325	46
412	254
262	92
276	259
303	19
265	484
322	98
247	459
346	256
313	411
229	132
261	254
211	264
200	478
312	144
290	22
414	212
188	210
365	425
299	13
221	380
228	442
82	472
382	337
199	445
252	364
300	121
339	76
173	246
519	492
327	406
124	497
287	78
267	335
316	34
293	15
299	308
312	116
464	319
307	473
399	504
318	69
275	457
306	53
304	11
227	222
300	9
341	336
435	441
393	383
377	476
330	452
385	261
211	284
384	247
240	138
246	122
166	242
300	15
392	164
305	11
278	152
546	474
312	52
292	15
309	17
316	101
274	64
196	293
291	22
349	87
347	194
227	446
325	126
100	422
192	458
302	5
396	263
327	90
314	82
306	15
575	484
407	219
185	222
295	28
294	48
274	208
316	86
214	437
331	508
225	270
506	436
410	280
245	124
234	164
26	516
71	428
237	206
143	369
231	159
177	420
200	200
211	176
213	229
61	500
300	213
489	403
292	494
193	368
442	423
230	322
274	502
238	398
284	54
246	384
170	359
322	98
351	203
420	316
274	92
294	334
272	263
285	336
497	452
331	423
417	244
245	104
298	15
301	4
247	308
290	264
277	54
297	180
309	160
291	239
542	435
533	493
258	179
224	135
281	255
231	258
459	443
312	125
400	292
329	100
300	3
212	229
294	77
250	308
181	240
432	332
400	375
440	390
303	351
347	229
280	106
315	514
247	101
304	46
444	428
267	133
328	162
289	47
442	330
454	387
300	16
95	470
150	298
369	155
334	340
288	216
367	126
294	100
292	381
215	308
369	500
400	196
333	142
278	80
321	64
473	364
290	493
340	131
299	3
300	57
297	12
301	99
457	376
369	423
343	377
373	390
290	28
205	444
549	441
349	365
462	300
307	41
327	328
457	297
351	379
290	155
311	28
382	351
328	62
329	224
330	435
272	382
349	222
300	6
236	162
234	190
188	221
332	98
273	136
246	225
408	352
210	278
295	150
280	386
172	227
219	234
407	224
298	260
343	115
33	483
372	159
276	197
201	332
269	66
379	446
221	332
489	463
374	442
295	49
523	516
446	274
240	481
318	303
369	321
308	36
224	286
279	162
203	481
131	308
340	217
429	356
210	246
265	401
312	317
418	354
60	435
319	266
214	380
297	191
198	219
312	345
296	11
432	263
323	183
336	461
293	181
78	478
57	426
440	379
203	361
329	319
241	300
117	411
183	244
288	225
347	151
361	148
194	397
219	300
139	361
191	197
251	97
471	499
302	9
300	19
78	412
437	259
386	270
383	177
328	298
314	62
273	119
401	235
245	99
309	35
314	209
302	396
126	321
215	268
265	500
225	207
128	339
444	442
306	219
275	63
503	397
199	287
244	299
99	435
570	513
487	405
323	461
393	350
281	211
376	222
84	391
449	480
303	137
315	70
452	339
422	394
383	426
575	497
317	39
382	221
210	264
417	364
344	99
333	102
275	434
431	396
381	453
146	268
220	481
210	308
305	12
306	42
250	380
56	480
228	177
412	244
485	495
248	336
283	213
378	367
438	437
48	448
567	482
266	67
415	251
303	26
276	75
301	19
280	54
300	287
283	67
506	402
468	511
282	98
355	292
251	216
106	349
90	371
90	379
191	221
353	99
330	265
361	327
339	499
463	296
300	1
414	414
374	152
266	111
192	248
238	207
218	334
238	116
120	346
294	429
234	226
415	230
245	331
256	86
292	19
296	19
255	109
251	177
506	406
193	358
134	382
313	42
381	351
319	341
295	18
406	400
161	290
533	472
243	144
421	219
483	333
351	140
315	130
116	333
395	331
384	519
316	221
246	510
287	333
167	232
269	277
282	389
421	399
291	44
288	123
283	467
283	161
130	378
107	352
348	319
380	176
303	9
263	79
290	284
265	96
434	234
254	164
303	13
278	132
179	377
304	9
322	204
395	354
289	83
259	108
300	9
324	171
304	151
337	445
308	79
208	172
372	236
317	44
111	489
263	368
243	140
287	56
346	325
302	6
298	6
310	267
522	453
439	463
366	145
210	229
315	99
195	209
339	147
287	31
235	301
217	304
310	203
316	32
300	2
239	301
316	30
278	189
441	440
264	74
317	168
303	120
313	343
370	195
372	139
325	518
297	104
342	247
173	257
345	127
290	405
287	55
249	339
316	64
325	403
44	468
364	281
139	490
341	292
171	329
224	369
335	169
189	431
176	382
259	95
506	375
244	487
204	219
519	409
300	28
462	294
202	285
416	233
297	34
302	116
292	106
504	387
256	237
300	5
132	399
295	39
371	146
455	504
137	417
300	344
456	461
295	112
306	25
299	280
198	249
324	370
172	448
244	210
323	48
286	66
294	139
147	285
237	196
240	515
393	450
260	119
90	483
261	123
372	237
442	391
347	242
310	39
334	248
546	506
299	54
301	9
106	441
298	300
269	303
300	9
453	485
268	91
347	441
309	162
408	215
370	332
311	72
92	384
346	137
272	229
431	516
295	35
259	161
190	275
239	468
49	456
298	9
461	371
390	405
482	324
421	519
353	141
214	157
300	252
284	45
430	352
484	420
579	507
287	119
272	191
347	158
263	293
406	345
296	22
330	466
325	247
347	499
463	359
174	286
238	392
256	152
313	199
256	122
384	277
341	203
263	230
130	468
139	334
258	75
276	116
275	250
73	512
302	37
450	421
104	470
276	123
353	350
303	14
152	417
189	471
251	171
212	312
350	463
193	336
345	120
276	381
335	331
136	300
292	70
257	495
289	209
285	32
264	416
464	450
337	69
331	201
309	31
363	285
508	427
68	457
315	446
430	257
247	519
270	448
342	133
341	479
80	474
297	56
300	287
106	360
471	356
275	222
135	442
273	125
129	487
304	30
331	117
287	259
300	20
341	194
232	290
300	2
310	46
271	159
325	105
270	58
209	484
234	158
141	461
526	450
536	432
329	101
279	153
404	326
294	134
316	151
252	410
195	436
172	305
197	187
335	255
173	342
341	106
430	284
224	145
369	258
340	377
323	45
