446	341
394	253
394	224
222	279
65	371
273	86
271	214
530	180
316	334
362	452
386	378
350	239
429	195
375	426
479	401
307	267
207	324
141	191
454	343
365	361
480	523
185	181
422	528
300	184
319	56
202	50
263	347
370	455
285	357
419	279
482	416
159	187
330	343
249	255
281	132
260	85
249	62
303	331
300	512
299	539
252	207
382	259
312	375
247	460
298	467
336	180
189	495
336	322
279	453
350	286
306	532
554	374
553	367
404	347
266	342
486	324
331	141
260	376
361	356
282	105
146	435
292	296
326	418
207	129
199	114
176	239
192	369
283	404
377	193
286	350
145	417
427	421
390	331
590	247
240	213
218	188
300	204
90	291
415	387
396	295
274	162
372	28
144	210
374	566
336	472
294	509
435	462
208	21
533	346
320	98
471	130
267	62
296	327
331	345
309	299
469	365
284	221
266	302
303	326
311	387
273	411
344	142
418	367
296	89
389	473
500	271
293	456
489	217
363	429
196	341
555	262
475	414
311	576
224	309
184	132
226	200
263	134
472	378
291	512
243	269
296	208
240	436
393	562
237	352
275	93
230	39
341	50
380	516
353	301
329	498
320	355
519	230
232	157
157	423
395	417
300	87
218	201
300	151
302	585
171	528
309	531
348	418
176	337
35	398
419	290
335	171
439	128
284	493
347	515
274	43
149	386
420	487
308	261
304	357
260	293
399	117
224	446
275	433
226	405
390	30
263	236
379	340
153	119
189	351
274	283
400	80
252	450
371	182
92	316
411	416
345	415
255	99
289	286
325	496
292	519
94	258
410	122
590	307
58	430
300	357
164	358
356	560
336	339
245	420
255	521
263	380
305	502
442	198
323	491
187	426
284	433
422	143
217	374
294	317
188	279
284	60
353	254
283	228
281	161
426	431
290	261
367	154
236	111
345	300
301	428
122	107
463	166
311	134
243	443
240	535
304	360
218	180
188	212
111	171
296	222
249	583
376	386
289	294
475	212
343	59
321	500
124	69
357	521
315	582
178	221
296	118
339	220
303	300
359	294
141	129
360	263
499	403
370	197
290	507
386	348
491	292
274	53
428	108
260	77
296	349
320	112
353	368
332	434
312	52
231	440
217	162
148	375
412	386
333	435
230	487
270	361
196	235
398	328
477	490
233	223
235	158
269	557
153	388
280	324
220	164
124	264
176	452
119	422
286	554
329	218
269	190
412	272
230	551
350	243
358	217
521	268
302	321
356	186
569	348
451	259
331	77
336	43
360	533
363	292
287	84
534	178
300	152
345	320
342	17
311	385
384	445
239	189
355	395
258	30
298	587
314	396
213	155
420	450
243	350
434	323
368	254
372	482
292	348
312	51
287	269
253	411
198	249
325	378
299	83
162	131
237	292
305	597
255	470
280	550
397	522
214	311
261	398
384	321
317	153
339	253
202	297
207	22
217	226
353	425
176	484
385	448
119	267
313	248
274	399
301	273
301	363
313	419
179	177
507	151
366	317
288	26
374	186
286	156
337	117
274	443
274	10
280	281
296	257
352	315
354	42
326	389
314	593
149	90
457	314
361	229
244	361
268	189
308	541
349	371
232	74
469	353
74	188
279	276
425	328
467	164
304	163
257	246
258	106
229	311
318	310
394	443
326	165
273	56
287	375
429	140
236	372
314	31
275	408
354	299
347	92
426	214
132	427
268	258
407	158
292	573
285	278
558	393
437	401
241	453
272	497
272	238
99	294
323	501
194	37
346	332
293	383
252	310
397	300
125	254
428	334
173	331
300	70
333	584
254	224
104	221
86	255
382	49
261	341
96	175
376	293
387	557
117	294
449	358
290	307
286	261
283	575
108	403
191	146
121	182
347	32
331	240
280	496
317	234
143	449
301	426
304	514
263	116
273	209
282	124
355	287
386	438
132	385
187	300
292	90
294	467
399	95
330	104
422	250
295	84
224	262
296	295
228	481
373	393
302	340
347	407
301	456
216	239
281	465
380	128
447	262
292	291
495	256
277	443
386	344
402	233
203	314
236	334
118	390
252	187
301	525
192	94
168	184
384	489
175	355
278	374
148	270
268	294
308	401
317	592
75	220
197	243
297	281
300	502
304	222
269	131
225	247
340	311
255	18
367	201
422	425
202	167
260	245
272	479
328	485
401	478
80	127
330	367
259	265
194	114
339	259
291	306
303	19
454	498
317	478
394	355
216	234
437	428
310	352
288	544
279	182
267	37
210	158
303	417
167	533
372	466
119	182
298	274
238	419
351	150
135	259
289	288
168	303
305	517
193	241
237	381
183	299
306	454
203	246
322	36
226	213
240	365
221	394
332	311
312	362
306	343
268	581
221	518
334	265
364	328
125	307
372	398
300	41
300	74
295	228
523	321
270	407
321	7
294	182
280	510
455	249
297	126
300	91
458	190
476	393
217	467
334	69
372	299
113	441
285	124
432	145
343	161
319	227
277	366
149	450
308	389
261	236
330	413
385	209
471	170
315	337
199	547
225	497
111	341
422	59
264	458
392	399
328	263
472	534
190	336
292	259
322	49
350	241
498	286
71	300
253	251
301	581
304	556
216	459
312	588
180	445
194	312
383	366
297	433
297	385
252	70
234	202
545	351
252	100
322	218
253	528
284	255
353	370
139	246
306	457
246	121
295	581
249	186
322	535
357	526
303	449
314	63
244	300
281	469
293	374
307	79
283	374
239	462
273	284
323	579
363	41
113	412
136	482
473	298
177	220
223	50
392	252
298	40
255	257
90	187
151	442
320	561
288	355
278	99
394	524
305	94
359	283
299	228
270	491
297	298
381	198
261	547
349	114
320	60
233	181
283	198
164	270
310	255
28	306
413	167
295	89
339	374
413	449
229	562
72	423
262	104
97	388
438	491
233	231
446	355
232	462
305	105
302	133
300	236
302	479
353	406
317	51
232	481
286	281
273	220
280	180
293	524
278	412
372	428
247	491
329	577
362	48
346	139
266	132
313	303
502	405
293	82
302	265
61	378
319	56
294	14
345	149
129	337
300	361
274	499
274	488
309	443
298	85
168	208
278	225
493	238
345	206
333	414
365	568
123	228
356	506
289	205
229	271
328	218
457	121
238	289
314	529
301	399
347	330
281	590
331	61
244	361
308	66
260	204
70	192
195	440
370	234
283	257
422	95
302	455
239	404
282	314
277	509
276	136
318	106
329	377
374	283
178	403
232	227
312	356
333	308
485	263
315	472
152	265
286	226
316	405
238	192
344	190
199	86
267	362
125	409
210	375
243	574
347	123
162	371
289	228
319	294
359	76
242	285
302	212
277	528
463	330
252	372
463	345
341	227
298	21
245	82
367	294
365	288
299	588
291	56
228	267
306	356
301	282
313	232
250	153
275	250
296	283
322	184
307	239
190	261
340	405
304	237
456	218
27	317
202	418
185	380
256	494
386	124
192	325
427	60
237	588
346	387
125	270
277	283
261	522
314	465
309	380
300	446
414	124
295	588
387	147
427	232
294	466
299	186
349	126
190	378
504	350
231	198
210	196
369	316
545	350
325	157
322	594
295	396
233	293
449	272
328	388
324	353
477	308
260	134
272	259
372	48
329	47
313	392
291	127
196	52
261	349
409	374
335	198
314	474
170	330
321	383
270	554
318	128
334	355
249	547
441	180
36	383
189	201
300	246
318	391
217	95
144	321
153	403
158	345
240	509
358	242
199	530
402	390
252	374
187	365
290	47
101	203
290	199
282	172
294	428
386	240
315	185
318	597
182	348
302	93
402	170
380	251
305	203
304	174
248	215
302	169
397	133
362	413
333	327
298	110
266	147
318	9
224	335
239	318
303	186
272	475
264	29
307	74
445	388
77	425
200	244
210	351
303	597
280	336
279	352
144	253
312	239
306	242
441	460
309	97
473	236
297	402
282	241
292	234
333	384
460	350
198	529
435	535
385	209
225	163
193	48
309	336
226	561
184	322
221	197
497	196
318	102
170	374
288	147
350	62
93	303
199	318
344	271
149	246
233	564
393	570
220	378
284	431
399	411
360	567
269	254
316	221
360	111
305	372
498	399
321	286
140	460
173	449
324	545
315	288
230	82
270	115
375	220
353	205
306	542
212	369
256	341
460	153
299	21
485	434
422	227
292	444
164	317
252	402
220	148
370	271
138	234
455	426
349	423
289	578
327	558
301	71
221	213
302	413
195	466
298	425
346	298
284	591
177	319
305	203
434	218
366	397
265	158
305	300
297	514
165	510
144	156
310	211
264	244
255	198
307	329
415	396
336	383
226	280
287	76
339	158
390	197
306	590
118	272
436	181
90	309
282	88
369	547
212	447
193	524
285	174
336	171
280	408
94	312
235	497
478	394
410	295
404	89
76	415
36	300
246	536
413	477
273	442
324	319
281	83
284	6
158	354
347	210
445	276
155	555
301	306
315	128
293	251
355	372
303	229
516	274
273	62
441	395
345	329
353	374
320	567
307	82
509	217
267	452
306	69
327	216
260	377
77	229
334	418
392	245
151	204
581	366
236	367
242	122
409	335
317	458
215	421
170	526
530	289
258	217
325	493
264	249
277	346
259	439
370	376
168	231
258	406
331	55
384	134
275	74
457	396
300	44
414	186
300	228
555	410
302	158
255	296
264	179
219	344
229	579
306	225
300	148
347	90
416	420
477	266
220	91
346	209
275	434
140	213
326	35
174	557
451	430
300	179
341	512
267	142
364	363
256	325
418	507
301	427
403	508
290	500
300	134
187	135
348	372
270	422
117	305
219	440
258	271
335	87
284	105
231	149
373	508
112	138
441	140
354	543
454	356
301	429
417	111
347	397
306	344
302	557
309	333
144	239
271	440
190	396
319	421
212	40
279	43
231	87
372	410
247	307
289	82
390	331
109	453
262	364
414	78
100	114
356	322
301	9
294	255
305	512
341	305
419	289
463	450
302	543
295	253
325	345
341	331
394	482
419	164
305	273
292	488
299	292
115	164
429	341
306	137
313	211
290	450
289	295
271	246
303	568
114	223
299	17
272	386
142	232
435	380
387	358
304	448
280	558
311	528
302	99
240	564
341	167
300	11
214	312
290	499
144	288
387	301
301	550
255	466
373	353
275	202
318	476
302	250
257	85
268	178
161	522
313	375
442	92
230	157
446	288
239	546
301	209
326	366
222	157
294	162
392	34
321	351
460	263
255	550
249	188
183	80
183	198
364	514
288	517
410	331
405	359
166	49
460	136
240	275
447	150
234	287
25	283
218	579
253	527
505	373
277	178
508	163
299	337
320	141
292	529
274	169
101	231
44	394
339	122
113	236
337	201
397	168
306	545
270	285
25	333
272	147
416	243
188	435
359	521
190	189
236	346
225	405
538	258
170	444
375	274
297	383
185	284
299	58
312	202
526	280
278	398
233	120
251	211
317	528
438	180
305	263
532	300
329	366
309	267
241	441
207	192
259	557
343	296
326	99
327	73
209	352
324	248
479	149
287	242
268	550
227	179
366	70
269	436
350	467
359	91
366	156
284	31
277	247
201	326
283	213
180	319
297	430
273	510
312	332
158	239
224	205
300	280
275	468
279	425
248	477
314	462
335	233
409	166
215	306
288	281
258	81
408	346
448	418
300	293
229	133
297	219
439	365
268	227
304	486
438	414
290	548
365	246
527	350
358	448
237	363
268	557
300	104
323	116
525	265
304	521
280	248
442	379
150	299
41	281
190	74
169	187
414	313
481	259
515	338
211	354
258	446
410	232
168	514
386	207
410	423
170	386
309	408
375	174
358	98
255	393
416	277
171	511
331	31
222	333
295	302
135	75
502	237
356	344
155	295
266	130
135	395
334	376
411	69
275	480
495	290
149	438
260	119
160	100
229	263
246	478
355	140
333	143
338	482
269	467
260	430
363	57
248	411
173	160
296	517
386	317
242	548
280	500
66	175
273	522
307	512
446	411
365	468
303	211
509	356
123	385
381	305
290	442
301	526
396	212
337	89
435	334
275	102
176	122
357	346
332	421
334	521
163	361
393	334
462	137
104	372
166	298
362	348
223	406
434	469
467	396
362	143
303	84
546	380
288	162
322	503
242	279
89	308
300	175
338	201
302	571
223	137
283	109
293	156
413	381
340	156
374	193
348	301
324	324
265	495
202	230
199	454
189	410
521	186
362	50
293	431
375	58
336	194
464	286
329	179
265	438
300	424
445	277
297	400
166	410
300	337
312	425
347	291
319	263
392	409
322	309
296	551
296	293
359	201
365	221
466	246
357	183
381	420
309	361
346	246
318	316
220	378
386	407
191	267
168	300
331	323
295	343
76	292
323	55
109	177
151	232
99	437
272	421
351	121
442	233
152	186
304	60
547	354
300	421
307	518
261	265
333	500
349	94
265	538
304	140
284	369
264	564
232	456
355	348
171	88
203	504
342	144
220	88
284	40
306	186
334	138
162	360
386	397
249	500
283	150
276	389
312	136
387	130
282	153
271	232
325	463
148	239
267	506
308	291
450	407
201	534
113	312
204	153
300	458
173	110
357	519
280	247
140	329
291	493
536	224
496	302
306	159
312	375
551	365
296	529
266	489
297	288
415	539
300	133
324	254
458	235
110	281
499	311
358	542
181	62
204	228
281	209
353	218
380	211
256	136
66	294
300	402
290	286
276	411
37	439
285	389
314	499
308	450
206	363
334	56
191	173
298	473
265	196
159	357
156	401
181	52
353	408
301	355
449	261
361	556
362	234
194	287
368	424
201	416
121	248
119	352
328	159
537	298
317	59
423	297
308	142
404	186
547	206
371	102
151	246
369	541
313	127
328	380
466	341
566	318
327	234
241	311
125	125
325	38
326	75
237	382
81	179
489	161
427	283
200	369
240	543
286	210
188	476
357	249
169	427
365	292
195	251
375	232
449	407
285	93
400	295
225	482
359	372
235	538
329	401
184	363
556	283
226	334
427	287
359	377
447	485
198	325
318	579
207	505
198	438
127	349
264	136
297	440
269	168
283	210
341	241
325	258
183	328
316	388
298	269
442	228
11	322
437	460
305	376
304	284
325	500
177	157
431	273
261	178
360	490
215	279
342	529
335	178
287	175
409	124
176	260
304	466
204	199
144	269
231	413
192	300
159	342
319	505
292	45
237	300
204	292
310	183
290	99
278	175
346	82
211	391
174	345
307	31
314	281
300	516
164	256
440	248
192	223
396	550
489	291
259	279
256	278
351	360
170	97
260	223
371	309
267	173
301	563
321	369
435	446
313	227
455	304
292	144
370	568
236	116
244	245
359	299
397	254
115	501
186	463
321	201
405	374
469	211
324	358
287	588
349	271
514	327
483	239
240	67
231	301
209	447
371	96
260	499
417	191
400	281
221	190
215	318
151	364
195	350
302	558
219	318
369	168
332	359
317	219
295	247
255	45
170	260
328	557
366	139
280	185
283	303
407	365
345	348
293	413
482	100
118	392
573	259
182	441
363	263
201	437
205	233
334	304
232	173
108	321
170	463
305	474
81	375
73	384
474	157
292	391
113	308
434	520
165	237
212	223
142	276
211	454
498	137
137	491
106	257
305	289
267	244
335	442
234	167
103	237
293	452
343	575
453	133
343	260
270	97
232	379
297	432
398	360
287	440
250	157
301	295
280	216
211	356
252	381
300	499
135	209
281	293
327	354
290	515
313	147
235	346
259	321
365	407
299	322
325	162
143	243
335	195
105	324
131	224
351	128
338	270
338	174
353	86
282	152
235	254
326	182
294	135
385	227
346	58
219	86
242	388
337	443
381	550
200	110
279	11
237	92
162	187
268	497
270	527
303	443
295	338
387	264
492	408
287	383
375	495
316	556
384	537
292	263
230	194
99	261
475	308
164	256
366	355
170	67
257	354
52	381
352	427
114	130
455	109
227	382
336	458
330	423
380	384
235	373
198	333
340	413
315	18
312	172
316	200
296	512
291	272
300	592
283	276
131	320
368	208
271	90
308	385
542	293
328	145
262	241
240	273
379	221
405	197
426	226
96	415
244	166
351	317
231	449
268	190
352	486
375	300
284	525
321	248
278	331
307	391
301	167
298	39
225	342
310	448
139	405
433	235
283	391
267	566
506	184
272	145
276	372
400	460
452	290
298	486
243	123
340	400
242	477
311	420
404	178
417	72
400	328
198	486
395	288
143	285
288	317
208	401
368	60
130	281
103	203
300	89
410	254
245	530
239	562
333	234
370	352
270	456
413	165
280	504
300	483
339	217
110	312
146	367
172	92
454	248
544	313
300	426
282	369
284	215
310	583
265	307
276	169
304	524
184	414
317	567
300	159
238	536
393	256
385	407
266	105
313	147
287	195
199	440
304	187
333	163
338	158
346	547
176	345
404	222
335	524
386	162
223	497
560	224
336	162
465	127
349	443
220	390
230	302
289	210
340	171
232	291
214	270
283	444
387	125
379	420
431	138
464	286
286	202
239	366
460	426
335	479
312	332
482	280
296	514
295	456
462	172
291	36
299	212
355	326
314	537
377	356
300	327
352	464
290	575
337	10
259	170
460	334
241	301
369	361
357	356
294	139
448	265
290	292
302	467
291	301
282	392
324	33
432	250
310	246
348	416
182	462
209	44
425	308
220	377
411	347
220	434
255	194
299	23
300	270
329	484
195	408
415	495
101	330
294	138
363	187
264	184
353	114
189	311
309	444
298	48
291	311
308	267
195	104
208	297
74	295
279	244
309	117
300	293
343	413
300	220
510	140
251	260
299	123
383	224
284	253
336	275
295	512
316	402
433	431
306	260
402	446
149	462
105	362
280	168
399	248
352	374
291	107
276	272
267	197
24	211
437	258
491	150
260	248
293	68
356	262
300	176
310	148
308	9
300	423
207	232
379	342
332	559
367	202
317	144
302	55
268	448
429	251
188	292
356	303
334	399
485	270
331	89
246	228
282	300
272	339
326	193
403	122
441	295
297	55
109	398
328	402
274	33
288	504
405	218
359	324
296	289
424	186
253	228
438	249
293	414
498	113
330	401
193	144
174	93
460	198
299	189
302	561
267	129
414	143
324	322
182	335
301	134
400	134
296	389
458	420
322	537
177	413
300	471
110	230
395	242
353	58
529	358
261	112
495	337
297	121
254	495
327	436
247	427
280	169
347	265
313	260
511	295
372	308
298	184
181	176
538	327
161	216
418	91
314	41
289	180
312	310
269	137
370	465
261	133
348	158
402	198
208	581
294	254
303	380
274	211
290	414
230	539
349	432
305	293
280	324
190	210
134	106
108	124
221	510
249	331
279	69
393	173
376	122
579	262
461	227
309	269
224	245
192	244
211	340
141	232
119	327
315	382
351	371
221	290
246	335
410	122
304	357
384	273
390	240
406	347
213	519
183	254
337	28
143	361
156	265
187	398
237	90
183	153
309	118
303	132
260	427
494	225
257	176
305	407
294	519
271	394
227	203
281	382
443	321
163	122
289	150
211	344
303	397
323	384
229	263
375	414
351	98
320	166
289	328
178	216
268	489
284	129
436	184
377	238
314	431
289	141
237	534
167	385
338	274
275	202
279	228
325	92
252	383
419	157
333	335
357	398
394	465
406	360
120	373
426	364
323	394
389	436
281	470
249	200
390	305
296	412
278	537
135	450
202	217
254	97
202	554
80	283
290	82
162	258
368	408
303	458
405	394
359	426
473	291
460	184
366	144
339	80
154	474
263	476
307	214
440	277
254	72
245	140
344	270
393	303
382	531
305	303
543	253
313	518
458	499
480	264
313	320
385	337
301	551
223	122
326	147
412	290
423	207
362	138
440	302
297	146
287	247
201	134
295	133
295	84
318	279
145	136
499	357
286	50
241	132
352	356
280	258
327	507
252	89
75	193
256	240
323	423
292	247
195	337
257	190
213	255
427	471
275	520
62	183
176	538
123	343
348	458
341	219
254	96
339	273
371	491
327	446
487	319
300	411
283	452
270	52
297	326
338	178
291	7
269	148
204	148
429	398
310	523
243	560
384	47
472	201
44	307
229	350
460	175
318	19
235	453
290	282
249	99
237	323
328	516
135	355
436	254
490	162
352	384
452	487
286	117
241	270
220	366
368	75
308	109
219	309
285	493
473	380
326	506
299	346
179	139
149	242
160	360
167	457
411	374
314	367
294	433
267	342
238	461
302	409
432	267
297	486
284	326
83	463
167	400
234	227
250	169
93	191
344	150
238	237
198	406
306	370
299	147
325	318
273	79
411	188
341	330
108	194
250	189
320	439
310	57
309	220
170	300
255	496
176	385
330	91
345	268
245	309
417	175
421	316
261	447
509	265
172	261
302	466
177	238
282	159
379	193
446	156
134	227
312	295
293	124
442	410
251	193
66	311
12	287
362	132
269	283
330	399
305	96
260	145
57	300
388	361
314	429
427	396
323	482
309	592
422	279
303	357
354	171
324	87
281	391
300	321
333	461
303	23
258	333
282	527
439	357
401	505
283	363
255	150
302	276
356	322
295	355
293	459
315	501
240	467
293	243
429	80
313	445
474	273
298	597
294	173
207	204
289	269
512	234
519	402
211	261
503	282
300	304
254	507
280	372
297	562
142	103
289	553
143	392
325	355
355	323
298	336
320	97
136	152
236	183
257	428
300	314
209	491
316	173
274	252
265	211
417	86
308	387
286	124
327	81
335	131
299	359
252	34
322	513
118	303
152	257
314	238
308	199
463	310
304	14
372	292
349	23
250	50
254	293
444	199
372	271
99	97
302	515
280	421
461	193
264	500
127	326
301	344
301	501
230	272
281	369
254	268
290	44
203	275
295	449
290	6
359	47
134	105
298	530
266	354
289	287
208	433
242	371
193	557
445	240
285	215
328	278
349	320
268	40
273	183
348	91
368	473
173	388
363	213
443	454
316	549
379	222
355	326
294	283
274	464
325	509
415	374
360	142
154	256
243	127
342	83
47	161
300	435
302	309
330	403
138	175
352	74
100	368
263	192
358	499
302	104
513	321
187	184
418	67
303	91
254	585
384	65
224	254
275	247
326	503
192	192
293	440
276	374
309	469
403	471
428	56
300	501
431	477
394	483
293	21
162	106
522	252
200	325
152	279
293	201
167	86
102	480
363	340
445	485
307	148
161	163
300	413
175	109
440	190
244	136
398	257
302	417
327	438
536	331
271	300
290	221
358	67
339	64
277	203
287	111
297	477
344	501
374	154
337	456
133	188
181	383
313	253
73	400
143	237
424	299
90	291
322	99
93	288
474	427
428	485
302	531
295	246
143	346
174	325
325	42
314	466
401	280
277	142
301	266
300	263
322	109
163	222
423	339
151	452
200	411
280	513
196	518
342	506
334	551
363	48
207	563
248	178
53	342
589	260
335	470
467	394
226	449
360	364
357	472
458	400
371	119
350	287
377	166
267	150
409	45
163	325
196	66
329	380
113	288
98	347
285	292
393	222
335	211
329	146
264	316
381	79
308	535
329	315
254	512
56	197
384	295
150	368
344	514
171	257
163	489
411	299
317	295
252	298
329	253
457	302
242	135
364	25
260	550
187	382
426	339
132	271
401	210
205	451
424	497
328	298
361	467
414	310
161	252
266	482
341	47
394	78
484	459
230	277
142	323
246	241
173	143
314	10
169	134
294	187
62	274
296	257
138	346
250	176
221	318
289	355
232	234
309	429
279	277
111	349
316	159
357	101
356	84
384	227
433	527
218	177
369	327
404	370
302	28
393	92
105	273
310	501
305	386
312	418
295	276
342	368
353	320
335	277
326	63
292	341
309	270
435	531
10	251
532	211
301	514
262	474
293	357
66	136
307	86
63	214
484	384
300	547
471	411
322	216
525	139
297	9
332	384
247	203
356	437
420	357
420	93
305	284
320	272
181	206
328	247
453	457
345	78
249	466
362	295
308	201
332	240
300	132
364	310
298	254
267	414
356	261
314	293
431	411
398	448
309	395
283	263
301	449
471	106
254	122
296	92
274	349
321	234
143	208
411	68
277	472
498	303
538	344
180	496
344	508
223	514
271	234
296	594
182	442
246	168
343	272
382	403
428	251
380	109
394	84
364	90
294	206
449	154
417	530
202	164
242	273
280	294
176	339
328	85
207	300
313	408
39	211
440	425
247	104
314	397
106	316
358	148
208	371
412	166
285	309
405	81
45	370
230	397
400	511
45	321
268	405
190	194
100	338
191	175
349	555
346	13
353	215
348	562
306	574
240	483
123	468
350	31
282	88
284	444
169	531
98	478
275	473
253	91
305	564
435	216
280	350
538	248
269	314
223	189
277	396
304	359
364	291
382	243
463	198
262	203
308	448
279	77
168	206
354	120
185	302
471	301
280	127
107	300
448	410
437	254
179	286
323	175
326	341
203	309
215	370
305	370
386	484
289	232
305	541
217	195
226	116
330	199
444	238
300	308
310	428
371	570
56	386
179	143
319	67
289	175
317	391
389	276
240	258
319	518
522	310
433	533
80	202
470	332
75	285
316	259
336	421
394	276
360	322
223	112
318	476
311	458
376	320
321	440
322	124
343	211
387	106
484	464
207	383
344	199
311	275
288	49
469	440
320	323
138	460
314	398
285	335
238	138
303	94
185	273
322	104
312	162
178	253
313	238
275	47
306	92
303	81
557	290
176	155
380	160
356	110
295	270
326	244
331	112
254	125
307	267
273	185
259	223
329	222
170	175
465	209
388	150
245	312
125	262
285	483
229	154
343	268
313	535
300	305
227	352
284	573
323	31
201	364
174	555
363	464
301	530
192	366
405	248
232	451
483	346
486	354
324	92
199	418
38	300
226	509
403	225
480	425
279	157
415	252
273	196
288	164
217	143
319	255
112	504
300	312
134	220
250	341
44	171
539	365
384	471
348	380
336	105
338	266
416	527
364	31
437	228
124	409
295	230
180	221
213	392
358	559
281	397
385	89
271	573
300	553
501	253
400	369
349	321
234	234
338	287
502	158
294	398
372	261
489	215
165	375
300	462
333	171
325	184
308	424
396	258
312	578
363	403
246	180
298	360
406	219
346	115
344	302
208	219
212	367
285	246
246	257
287	542
204	375
312	100
546	258
240	226
148	347
88	274
322	212
228	106
284	427
299	407
244	414
481	490
368	396
253	483
320	27
313	21
362	391
408	333
343	522
283	394
269	430
303	305
245	476
320	156
292	156
306	233
305	289
238	183
300	464
366	282
474	516
251	126
436	252
344	250
366	173
342	12
59	368
395	311
505	312
31	313
440	141
259	398
322	495
371	401
333	279
407	334
56	413
99	349
358	106
304	99
269	456
143	213
213	290
372	296
469	236
299	352
444	373
432	166
312	37
399	114
310	300
211	319
426	341
461	346
307	288
386	434
284	553
325	145
299	365
309	231
499	323
300	517
300	316
359	366
493	431
475	404
334	497
188	187
485	232
300	124
92	436
319	124
200	203
272	209
342	203
360	226
315	283
381	389
301	283
283	588
394	85
242	452
282	42
341	345
233	504
232	345
165	361
263	32
508	155
463	359
300	469
232	275
369	328
343	319
313	5
108	412
268	32
398	72
351	269
327	169
312	543
521	120
300	110
41	312
115	373
147	503
248	155
313	36
235	376
338	330
435	144
160	435
139	201
226	245
301	114
226	573
326	481
349	456
216	286
320	353
444	201
293	24
364	176
356	361
309	556
277	333
384	69
293	485
374	170
305	350
334	363
246	119
98	240
269	49
156	479
218	60
281	515
265	184
277	64
312	196
477	420
164	300
443	521
300	221
442	137
294	329
302	447
249	337
231	228
287	559
406	468
417	100
312	178
154	138
168	72
265	342
169	308
303	350
380	90
313	78
317	130
407	257
300	122
341	405
339	267
216	111
469	194
384	163
368	184
350	413
280	270
350	560
296	383
329	534
262	175
238	52
337	371
249	490
307	520
351	269
139	431
84	332
119	205
345	321
138	504
534	222
330	36
303	187
417	346
393	264
284	36
266	37
314	76
130	218
244	393
220	166
263	492
343	390
387	286
300	410
183	408
199	244
294	231
254	394
100	423
240	184
235	122
316	214
268	281
130	419
320	591
184	354
372	365
215	396
152	262
371	263
287	203
317	213
468	214
146	130
297	405
490	83
172	160
316	391
386	434
334	426
255	384
264	105
291	186
265	422
333	455
336	401
311	327
293	591
482	265
276	105
270	322
253	394
289	423
177	417
192	461
383	243
274	392
428	293
120	292
428	261
253	211
306	544
358	585
348	106
304	443
277	117
146	387
225	264
344	451
288	575
267	197
529	378
263	260
229	96
251	221
178	494
231	457
266	494
279	286
293	428
392	153
163	207
352	202
277	185
328	265
390	199
313	446
300	42
250	538
301	545
409	220
306	484
298	394
422	457
107	466
347	54
582	319
294	404
325	159
235	400
81	478
300	467
295	112
433	436
364	516
189	442
309	131
333	581
97	423
338	397
252	382
275	467
252	219
360	367
322	264
214	412
293	556
367	429
369	101
296	596
364	266
370	543
297	538
433	461
345	207
530	348
176	381
384	168
428	412
329	29
300	29
295	155
201	471
313	17
338	284
541	263
236	202
250	17
290	238
88	322
435	102
297	421
176	263
201	398
65	410
286	363
251	444
282	483
353	203
204	469
340	300
181	117
308	249
277	274
307	287
207	229
315	389
293	345
249	303
286	279
295	104
117	293
220	300
310	503
416	151
270	563
292	24
360	212
176	405
326	428
392	368
287	74
115	461
282	298
302	148
303	271
360	171
412	213
236	267
308	478
162	183
98	257
114	342
517	314
235	59
350	489
408	393
300	9
361	554
274	330
157	474
333	160
249	252
301	402
238	464
277	227
290	441
299	472
374	469
168	475
549	442
292	548
474	179
255	378
300	311
234	119
321	165
339	390
412	68
358	492
156	333
462	443
143	255
423	324
279	383
242	155
126	131
364	287
269	487
88	392
272	285
260	397
309	423
299	256
312	377
253	288
315	211
453	275
235	213
172	476
257	239
194	258
377	345
297	100
228	522
253	220
233	383
297	310
311	545
549	326
325	242
264	308
352	418
225	336
89	411
482	141
300	551
300	176
282	187
302	488
289	269
477	232
203	108
402	357
103	171
319	336
240	440
353	205
324	25
239	405
261	326
201	502
273	411
331	282
361	372
235	261
314	490
229	424
356	245
269	180
189	405
335	128
366	443
574	364
193	373
335	396
312	516
280	341
352	375
313	262
328	420
260	503
60	289
197	243
419	271
267	207
435	290
285	263
223	337
267	191
441	193
302	185
523	279
403	331
234	21
439	136
213	526
259	84
407	512
361	337
312	258
402	563
305	556
251	528
284	206
128	373
99	210
56	213
445	240
377	419
246	191
327	407
388	568
238	28
216	459
309	519
262	403
193	368
299	156
144	426
300	169
365	464
51	232
238	348
337	332
288	183
186	179
355	257
455	211
221	317
320	348
115	227
260	460
241	19
282	207
234	167
417	356
444	465
193	336
367	279
299	486
299	484
310	126
237	259
308	237
178	308
333	245
145	149
375	336
320	453
279	62
353	587
189	426
304	437
270	446
289	90
283	436
120	239
184	381
340	255
137	442
280	229
244	383
376	333
371	558
188	268
278	466
203	445
301	540
293	144
291	442
430	338
343	91
252	565
279	354
270	522
298	470
457	291
278	492
332	158
185	422
279	238
51	357
174	140
318	220
221	341
204	543
312	74
234	92
315	426
321	390
223	391
184	454
415	454
226	582
221	481
156	329
216	111
389	382
221	317
169	321
295	60
279	252
196	496
79	154
116	225
395	432
285	418
285	44
168	372
460	443
337	467
252	508
225	286
456	132
188	202
195	300
235	403
268	277
229	270
