295	534
348	134
261	432
134	270
300	392
204	396
204	302
391	262
228	365
365	414
459	331
301	575
313	253
281	367
532	269
204	226
470	345
400	232
402	551
432	378
262	390
427	297
364	127
210	269
308	317
407	359
434	285
220	24
315	373
109	180
228	447
256	438
345	277
395	277
410	418
285	300
127	237
267	389
182	202
159	426
164	327
327	161
322	443
206	378
304	486
301	572
355	567
314	422
564	359
326	488
254	544
218	169
514	340
283	440
319	117
379	308
494	358
305	346
206	465
319	144
306	15
301	208
255	285
185	303
166	123
291	418
367	79
434	530
393	309
222	565
249	442
225	391
283	89
558	272
411	211
158	224
198	188
336	314
292	201
396	473
189	487
244	258
281	390
432	404
507	331
309	87
390	376
77	356
395	365
283	502
231	160
291	185
458	330
302	337
289	404
308	317
342	269
152	256
291	323
50	371
319	318
297	135
403	407
285	591
289	491
190	433
301	293
300	3
302	462
268	297
193	335
369	283
422	391
238	261
487	456
304	276
347	426
310	113
304	390
242	469
357	237
487	432
343	163
220	44
441	174
290	581
429	275
261	107
279	152
258	536
358	501
290	580
410	328
94	268
482	202
295	376
268	437
296	502
200	426
435	205
363	270
84	300
397	264
326	25
357	505
509	385
202	343
528	278
419	108
292	84
381	250
456	198
125	212
148	496
253	272
301	478
226	327
290	114
271	327
77	297
217	180
313	275
325	234
184	178
350	339
214	201
432	222
356	133
312	575
360	276
225	287
120	204
279	272
323	496
351	505
328	274
237	182
249	470
418	186
367	155
374	330
304	462
369	87
27	310
299	168
300	357
280	213
296	66
254	112
274	121
135	280
235	82
197	73
508	269
99	135
198	366
208	307
280	146
334	302
362	309
489	403
300	330
296	220
88	233
456	211
105	397
281	153
388	377
314	407
413	255
335	258
150	378
303	424
178	358
318	231
514	175
240	559
292	215
175	140
387	377
232	411
205	512
380	150
272	54
332	400
303	581
293	360
222	282
310	382
83	326
340	179
428	311
251	19
306	49
507	473
340	294
112	269
262	549
458	387
197	165
144	260
290	213
235	129
216	508
292	299
485	470
410	472
330	318
119	145
474	221
434	376
331	185
267	141
284	257
329	423
354	432
278	518
360	299
218	108
242	520
250	237
425	348
300	336
429	163
343	400
467	240
295	201
165	333
